#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Morehead City
1-1	0-8	Morehead	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
78-10	6948-6954	caught	object[429]|animal[430]	giv[429]|giv[430]	_	_
78-11	6955-6959	that	object[429]|animal[430]|time[431]	giv[429]|giv[430]|giv[431]	_	_
78-12	6960-6963	day	object[429]|animal[430]|time[431]	giv[429]|giv[430]|giv[431]	_	_
78-13	6964-6965	.	_	_	_	_

#Text=Steaks and rack of lamb are also great .
79-1	6966-6972	Steaks	object|object[433]	giv|giv[433]	coref	79-1[433_0]
79-2	6973-6976	and	object[433]	giv[433]	_	_
79-3	6977-6981	rack	object[433]|object[434]	giv[433]|new[434]	_	_
79-4	6982-6984	of	object[433]|object[434]	giv[433]|new[434]	_	_
79-5	6985-6989	lamb	object[433]|object[434]|animal	giv[433]|new[434]|new	_	_
79-6	6990-6993	are	_	_	_	_
79-7	6994-6998	also	_	_	_	_
79-8	6999-7004	great	_	_	_	_
79-9	7005-7006	.	_	_	_	_

#Text=Cox Family Restaurant , 4109 Arendell St , ☏ +1 252-726-6961 .
80-1	7007-7010	Cox	person[436]	giv[436]	_	_
80-2	7011-7017	Family	person[436]	giv[436]	_	_
80-3	7018-7028	Restaurant	person[436]	giv[436]	_	_
80-4	7029-7030	,	_	_	_	_
80-5	7031-7035	4109	person[438]	new[438]	_	_
80-6	7036-7044	Arendell	place|person[438]	giv|new[438]	_	_
80-7	7045-7047	St	person[438]	new[438]	_	_
80-8	7048-7049	,	_	_	_	_
80-9	7050-7051	☏	abstract[439]	new[439]	_	_
80-10	7052-7054	+1	abstract[439]	new[439]	_	_
80-11	7055-7067	252-726-6961	abstract[439]	new[439]	_	_
80-12	7068-7069	.	_	_	_	_

#Text=Nothing fancy here , just good country cooking at a very good price .
81-1	7070-7077	Nothing	_	_	_	_
81-2	7078-7083	fancy	_	_	_	_
81-3	7084-7088	here	_	_	_	_
81-4	7089-7090	,	_	_	_	_
81-5	7091-7095	just	abstract[441]	new[441]	_	_
81-6	7096-7100	good	abstract[441]	new[441]	_	_
81-7	7101-7108	country	place|abstract[441]	new|new[441]	_	_
81-8	7109-7116	cooking	abstract[441]	new[441]	_	_
81-9	7117-7119	at	abstract[441]	new[441]	_	_
81-10	7120-7121	a	abstract[441]|abstract[442]	new[441]|giv[442]	coref	85-6[452_442]
81-11	7122-7126	very	abstract[441]|abstract[442]	new[441]|giv[442]	_	_
81-12	7127-7131	good	abstract[441]|abstract[442]	new[441]|giv[442]	_	_
81-13	7132-7137	price	abstract[441]|abstract[442]	new[441]|giv[442]	_	_
81-14	7138-7139	.	_	_	_	_

#Text=Menu changes frequently with good specials .
82-1	7140-7144	Menu	person	new	_	_
82-2	7145-7152	changes	_	_	_	_
82-3	7153-7163	frequently	_	_	_	_
82-4	7164-7168	with	_	_	_	_
82-5	7169-7173	good	abstract[444]	new[444]	_	_
82-6	7174-7182	specials	abstract[444]	new[444]	_	_
82-7	7183-7184	.	_	_	_	_

#Text=Serves a great breakfast as well .
83-1	7185-7191	Serves	_	_	_	_
83-2	7192-7193	a	event[445]	new[445]	coref	85-3[0_445]
83-3	7194-7199	great	event[445]	new[445]	_	_
83-4	7200-7209	breakfast	event[445]	new[445]	_	_
83-5	7210-7212	as	_	_	_	_
83-6	7213-7217	well	_	_	_	_
83-7	7218-7219	.	_	_	_	_

#Text=Brandy 's Pancake & Waffle , 184 Hwy 24 , ☏ +1 252-247-9900 .
84-1	7220-7226	Brandy	person[446]|abstract[447]	new[446]|new[447]	ana	86-44[0_447]
84-2	7227-7229	's	person[446]|abstract[447]	new[446]|new[447]	_	_
84-3	7230-7237	Pancake	person[446]|abstract[447]	new[446]|new[447]	_	_
84-4	7238-7239	&	abstract[447]|object[448]	new[447]|new[448]	_	_
84-5	7240-7246	Waffle	abstract[447]|object[448]	new[447]|new[448]	_	_
84-6	7247-7248	,	_	_	_	_
84-7	7249-7252	184	abstract[449]	new[449]	_	_
84-8	7253-7256	Hwy	abstract[449]	new[449]	_	_
84-9	7257-7259	24	abstract[449]	new[449]	_	_
84-10	7260-7261	,	_	_	_	_
84-11	7262-7263	☏	_	_	_	_
84-12	7264-7266	+1	_	_	_	_
84-13	7267-7279	252-247-9900	_	_	_	_
84-14	7280-7281	.	_	_	_	_

#Text=A good breakfast buffet at a good price .
85-1	7282-7283	A	abstract[451]	new[451]	_	_
85-2	7284-7288	good	abstract[451]	new[451]	_	_
85-3	7289-7298	breakfast	event|abstract[451]	giv|new[451]	_	_
85-4	7299-7305	buffet	abstract[451]	new[451]	_	_
85-5	7306-7308	at	abstract[451]	new[451]	_	_
85-6	7309-7310	a	abstract[451]|abstract[452]	new[451]|giv[452]	_	_
85-7	7311-7315	good	abstract[451]|abstract[452]	new[451]|giv[452]	_	_
85-8	7316-7321	price	abstract[451]|abstract[452]	new[451]|giv[452]	_	_
85-9	7322-7323	.	_	_	_	_

#Text=Luigi 's Pizzia , Cypress Bay Plz#12 ( near Sears ) , +1 252-240-3125. New York Style Pizza done right - if you do n't want to spend a fortune every night eating fresh seafood , you ca n't miss with anything on their menu .
86-1	7324-7329	Luigi	person[453]|person[454]	new[453]|new[454]	_	_
86-2	7330-7332	's	person[453]|person[454]	new[453]|new[454]	_	_
86-3	7333-7339	Pizzia	person[454]	new[454]	_	_
86-4	7340-7341	,	_	_	_	_
86-5	7342-7349	Cypress	place|place[456]|abstract[457]	new|giv[456]|new[457]	_	_
86-6	7350-7353	Bay	place[456]|abstract[457]	giv[456]|new[457]	_	_
86-7	7354-7360	Plz#12	abstract[457]	new[457]	_	_
86-8	7361-7362	(	_	_	_	_
86-9	7363-7367	near	_	_	_	_
86-10	7368-7373	Sears	place	new	_	_
86-11	7374-7375	)	_	_	_	_
86-12	7376-7377	,	_	_	_	_
86-13	7378-7380	+1	abstract[459]	giv[459]	_	_
86-14	7381-7394	252-240-3125.	abstract[459]	giv[459]	_	_
86-15	7395-7398	New	place[460]|substance[462]	new[460]|new[462]	_	_
86-16	7399-7403	York	place[460]|substance[462]	new[460]|new[462]	_	_
86-17	7404-7409	Style	person|substance[462]	new|new[462]	_	_
86-18	7410-7415	Pizza	substance[462]	new[462]	_	_
86-19	7416-7420	done	substance[462]	new[462]	_	_
86-20	7421-7426	right	substance[462]	new[462]	_	_
86-21	7427-7428	-	substance[462]	new[462]	_	_
86-22	7429-7431	if	substance[462]	new[462]	_	_
86-23	7432-7435	you	substance[462]|person	new[462]|giv	ana	86-37
86-24	7436-7438	do	substance[462]	new[462]	_	_
86-25	7439-7442	n't	substance[462]	new[462]	_	_
86-26	7443-7447	want	substance[462]	new[462]	_	_
86-27	7448-7450	to	substance[462]	new[462]	_	_
86-28	7451-7456	spend	substance[462]	new[462]	_	_
86-29	7457-7458	a	substance[462]|abstract[464]	new[462]|new[464]	_	_
86-30	7459-7466	fortune	substance[462]|abstract[464]	new[462]|new[464]	_	_
86-31	7467-7472	every	substance[462]|abstract[464]	new[462]|new[464]	_	_
86-32	7473-7478	night	substance[462]|abstract[464]	new[462]|new[464]	_	_
86-33	7479-7485	eating	substance[462]|abstract[464]	new[462]|new[464]	_	_
86-34	7486-7491	fresh	substance[462]|abstract[464]|substance[465]	new[462]|new[464]|giv[465]	_	_
86-35	7492-7499	seafood	substance[462]|abstract[464]|substance[465]	new[462]|new[464]|giv[465]	_	_
86-36	7500-7501	,	substance[462]	new[462]	_	_
86-37	7502-7505	you	substance[462]|person	new[462]|giv	_	_
86-38	7506-7508	ca	substance[462]	new[462]	_	_
86-39	7509-7512	n't	substance[462]	new[462]	_	_
86-40	7513-7517	miss	substance[462]	new[462]	_	_
86-41	7518-7522	with	substance[462]	new[462]	_	_
86-42	7523-7531	anything	substance[462]|object[467]	new[462]|new[467]	_	_
86-43	7532-7534	on	substance[462]|object[467]	new[462]|new[467]	_	_
86-44	7535-7540	their	substance[462]|object[467]|abstract|object[469]	new[462]|new[467]|giv|giv[469]	_	_
86-45	7541-7545	menu	substance[462]|object[467]|object[469]	new[462]|new[467]|giv[469]	_	_
86-46	7546-7547	.	_	_	_	_

#Text=Great Calzones and Meatball subs .
87-1	7548-7553	Great	place[470]	new[470]	_	_
87-2	7554-7562	Calzones	place[470]	new[470]	_	_
87-3	7563-7566	and	_	_	_	_
87-4	7567-7575	Meatball	abstract|abstract[472]	new|new[472]	_	_
87-5	7576-7580	subs	abstract[472]	new[472]	_	_
87-6	7581-7582	.	_	_	_	_
