#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Schiphol Airport
1-1	0-8	Schiphol	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
85-6	7352-7356	Nord	person[453]|place[454]	giv[453]|giv[454]	_	_
85-7	7357-7358	.	_	_	_	_

#Text=Direct high speed Thalys trains run from Schiphol to Antwerp , Brussels-Midi and Paris .
86-1	7359-7365	Direct	object[457]	giv[457]	_	_
86-2	7366-7370	high	object[457]	giv[457]	_	_
86-3	7371-7376	speed	object[457]	giv[457]	_	_
86-4	7377-7383	Thalys	abstract|object[457]	new|giv[457]	_	_
86-5	7384-7390	trains	object[457]	giv[457]	_	_
86-6	7391-7394	run	_	_	_	_
86-7	7395-7399	from	_	_	_	_
86-8	7400-7408	Schiphol	person	giv	_	_
86-9	7409-7411	to	_	_	_	_
86-10	7412-7419	Antwerp	place	new	_	_
86-11	7420-7421	,	_	_	_	_
86-12	7422-7435	Brussels-Midi	place	new	_	_
86-13	7436-7439	and	_	_	_	_
86-14	7440-7445	Paris	place	giv	_	_
86-15	7446-7447	.	_	_	_	_

#Text=Tickets cannot be booked by using the machines at the station and need to be booked in advance or at the ticket office .
87-1	7448-7455	Tickets	object	new	_	_
87-2	7456-7462	cannot	_	_	_	_
87-3	7463-7465	be	_	_	_	_
87-4	7466-7472	booked	_	_	_	_
87-5	7473-7475	by	_	_	_	_
87-6	7476-7481	using	_	_	_	_
87-7	7482-7485	the	object[463]	new[463]	_	_
87-8	7486-7494	machines	object[463]	new[463]	_	_
87-9	7495-7497	at	object[463]	new[463]	_	_
87-10	7498-7501	the	object[463]|place[464]	new[463]|giv[464]	_	_
87-11	7502-7509	station	object[463]|place[464]	new[463]|giv[464]	_	_
87-12	7510-7513	and	_	_	_	_
87-13	7514-7518	need	_	_	_	_
87-14	7519-7521	to	_	_	_	_
87-15	7522-7524	be	_	_	_	_
87-16	7525-7531	booked	_	_	_	_
87-17	7532-7534	in	_	_	_	_
87-18	7535-7542	advance	_	_	_	_
87-19	7543-7545	or	_	_	_	_
87-20	7546-7548	at	_	_	_	_
87-21	7549-7552	the	place[466]	new[466]	_	_
87-22	7553-7559	ticket	object|place[466]	giv|new[466]	_	_
87-23	7560-7566	office	place[466]	new[466]	_	_
87-24	7567-7568	.	_	_	_	_

#Text=There is no set price so it 's cheapest the earlier you book .
88-1	7569-7574	There	_	_	_	_
88-2	7575-7577	is	_	_	_	_
88-3	7578-7580	no	abstract[467]	giv[467]	ana	88-7[0_467]
88-4	7581-7584	set	abstract[467]	giv[467]	_	_
88-5	7585-7590	price	abstract[467]	giv[467]	_	_
88-6	7591-7593	so	_	_	_	_
88-7	7594-7596	it	abstract	giv	_	_
88-8	7597-7599	's	_	_	_	_
88-9	7600-7608	cheapest	_	_	_	_
88-10	7609-7612	the	_	_	_	_
88-11	7613-7620	earlier	_	_	_	_
88-12	7621-7624	you	person	giv	_	_
88-13	7625-7629	book	_	_	_	_
88-14	7630-7631	.	_	_	_	_
