#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chau Doc
95-9	6657-6663	ignore	_	_	_	_
95-10	6664-6668	them	person	giv	_	_
95-11	6669-6670	.	_	_	_	_

#Text=Try not to take to many dong with you , because the exchange rate you get is not very fair .
96-1	6671-6674	Try	_	_	_	_
96-2	6675-6678	not	_	_	_	_
96-3	6679-6681	to	_	_	_	_
96-4	6682-6686	take	_	_	_	_
96-5	6687-6689	to	object[413]	giv[413]	_	_
96-6	6690-6694	many	object[413]	giv[413]	_	_
96-7	6695-6699	dong	object[413]	giv[413]	_	_
96-8	6700-6704	with	_	_	_	_
96-9	6705-6708	you	person	giv	ana	96-15
96-10	6709-6710	,	_	_	_	_
96-11	6711-6718	because	_	_	_	_
96-12	6719-6722	the	abstract[416]	new[416]	_	_
96-13	6723-6731	exchange	organization|abstract[416]	new|new[416]	_	_
96-14	6732-6736	rate	abstract[416]	new[416]	_	_
96-15	6737-6740	you	abstract[416]|person	new[416]|giv	ana	97-11
96-16	6741-6744	get	abstract[416]	new[416]	_	_
96-17	6745-6747	is	_	_	_	_
96-18	6748-6751	not	_	_	_	_
96-19	6752-6756	very	_	_	_	_
96-20	6757-6761	fair	_	_	_	_
96-21	6762-6763	.	_	_	_	_

#Text=There is no ATM , so bring enough dollars with you .
97-1	6764-6769	There	_	_	_	_
97-2	6770-6772	is	_	_	_	_
97-3	6773-6775	no	object[418]	new[418]	_	_
97-4	6776-6779	ATM	object[418]	new[418]	_	_
97-5	6780-6781	,	_	_	_	_
97-6	6782-6784	so	_	_	_	_
97-7	6785-6790	bring	_	_	_	_
97-8	6791-6797	enough	abstract[419]	new[419]	_	_
97-9	6798-6805	dollars	abstract[419]	new[419]	_	_
97-10	6806-6810	with	_	_	_	_
97-11	6811-6814	you	person	giv	ana	99-1
97-12	6815-6816	.	_	_	_	_

#Text=At the border , there is a small restaurant , but it is comparably expensive .
98-1	6817-6819	At	_	_	_	_
98-2	6820-6823	the	place[421]	giv[421]	_	_
98-3	6824-6830	border	place[421]	giv[421]	_	_
98-4	6831-6832	,	_	_	_	_
98-5	6833-6838	there	_	_	_	_
98-6	6839-6841	is	_	_	_	_
98-7	6842-6843	a	place[422]	new[422]	ana	98-12[0_422]
98-8	6844-6849	small	place[422]	new[422]	_	_
98-9	6850-6860	restaurant	place[422]	new[422]	_	_
98-10	6861-6862	,	_	_	_	_
98-11	6863-6866	but	_	_	_	_
98-12	6867-6869	it	place	giv	_	_
98-13	6870-6872	is	_	_	_	_
98-14	6873-6883	comparably	_	_	_	_
98-15	6884-6893	expensive	_	_	_	_
98-16	6894-6895	.	_	_	_	_

#Text=You can get take-away meals and a bottle of water from restaurants in Chau Doc if you plan ahead .
99-1	6896-6899	You	person	giv	ana	99-17
99-2	6900-6903	can	_	_	_	_
99-3	6904-6907	get	_	_	_	_
99-4	6908-6917	take-away	object[425]	new[425]	_	_
99-5	6918-6923	meals	object[425]	new[425]	_	_
99-6	6924-6927	and	_	_	_	_
99-7	6928-6929	a	object[426]	new[426]	_	_
99-8	6930-6936	bottle	object[426]	new[426]	_	_
99-9	6937-6939	of	object[426]	new[426]	_	_
99-10	6940-6945	water	object[426]|substance	new[426]|new	_	_
99-11	6946-6950	from	_	_	_	_
99-12	6951-6962	restaurants	place[428]	new[428]	_	_
99-13	6963-6965	in	place[428]	new[428]	_	_
99-14	6966-6970	Chau	place[428]|person[429]	new[428]|giv[429]	_	_
99-15	6971-6974	Doc	place[428]|person[429]	new[428]|giv[429]	_	_
99-16	6975-6977	if	_	_	_	_
99-17	6978-6981	you	person	giv	_	_
99-18	6982-6986	plan	_	_	_	_
99-19	6987-6992	ahead	_	_	_	_
99-20	6993-6994	.	_	_	_	_
