#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews wanders the Referendum-year Edinburgh Festival Fringe
1-1	0-8	Wikinews	organization	new	coref	4-1
#Text=Image : Brian McNeil .
120-1	6496-6501	Image	abstract	giv	coref	122-1
120-2	6502-6503	:	_	_	_	_
120-3	6504-6509	Brian	person[443]	giv[443]	coref	122-3[450_443]
120-4	6510-6516	McNeil	person[443]	giv[443]	_	_
120-5	6517-6518	.	_	_	_	_

#Text=Unfortunately , trouble at the High Street taxi rank is not uncommon - regardless of the festival being on , or not .
121-1	6519-6532	Unfortunately	_	_	_	_
121-2	6533-6534	,	_	_	_	_
121-3	6535-6542	trouble	abstract[444]	giv[444]	_	_
121-4	6543-6545	at	abstract[444]	giv[444]	_	_
121-5	6546-6549	the	abstract[444]|abstract[447]	giv[444]|giv[447]	_	_
121-6	6550-6554	High	abstract[444]|place[445]|abstract[447]	giv[444]|giv[445]|giv[447]	_	_
121-7	6555-6561	Street	abstract[444]|place[445]|abstract[447]	giv[444]|giv[445]|giv[447]	_	_
121-8	6562-6566	taxi	abstract[444]|object|abstract[447]	giv[444]|giv|giv[447]	_	_
121-9	6567-6571	rank	abstract[444]|abstract[447]	giv[444]|giv[447]	_	_
121-10	6572-6574	is	_	_	_	_
121-11	6575-6578	not	_	_	_	_
121-12	6579-6587	uncommon	_	_	_	_
121-13	6588-6589	-	_	_	_	_
121-14	6590-6600	regardless	_	_	_	_
121-15	6601-6603	of	_	_	_	_
121-16	6604-6607	the	event[448]	giv[448]	coref	125-16[0_448]
121-17	6608-6616	festival	event[448]	giv[448]	_	_
121-18	6617-6622	being	_	_	_	_
121-19	6623-6625	on	_	_	_	_
121-20	6626-6627	,	_	_	_	_
121-21	6628-6630	or	_	_	_	_
121-22	6631-6634	not	_	_	_	_
121-23	6635-6636	.	_	_	_	_

#Text=Image : Brian McNeil .
122-1	6637-6642	Image	abstract	giv	coref	124-1
122-2	6643-6644	:	_	_	_	_
122-3	6645-6650	Brian	person[450]	giv[450]	coref	124-3[458_450]
122-4	6651-6657	McNeil	person[450]	giv[450]	_	_
122-5	6658-6659	.	_	_	_	_

#Text=Fringe performers , and flier distributors , come in all shapes and sizes .
123-1	6660-6666	Fringe	abstract|person[452]|person[453]	giv|giv[452]|giv[453]	coref|coref	123-1[453_452]|125-15[464_0]
123-2	6667-6677	performers	person[452]|person[453]	giv[452]|giv[453]	_	_
123-3	6678-6679	,	person[453]	giv[453]	_	_
123-4	6680-6683	and	person[453]	giv[453]	_	_
123-5	6684-6689	flier	person[453]|person[454]	giv[453]|new[454]	_	_
123-6	6690-6702	distributors	person[453]|person[454]	giv[453]|new[454]	_	_
123-7	6703-6704	,	_	_	_	_
123-8	6705-6709	come	_	_	_	_
123-9	6710-6712	in	_	_	_	_
123-10	6713-6716	all	abstract[455]	new[455]	_	_
123-11	6717-6723	shapes	abstract[455]	new[455]	_	_
123-12	6724-6727	and	_	_	_	_
123-13	6728-6733	sizes	abstract	new	_	_
123-14	6734-6735	.	_	_	_	_

#Text=Image : Brian McNeil .
124-1	6736-6741	Image	abstract	giv	coref	126-1
124-2	6742-6743	:	_	_	_	_
124-3	6744-6749	Brian	person[458]	giv[458]	coref	126-3[466_458]
124-4	6750-6756	McNeil	person[458]	giv[458]	_	_
124-5	6757-6758	.	_	_	_	_

#Text=Some artists continued distributing fliers right up until the last couple of days of the Festival Fringe .
125-1	6759-6763	Some	person[459]	new[459]	_	_
125-2	6764-6771	artists	person[459]	new[459]	_	_
125-3	6772-6781	continued	_	_	_	_
125-4	6782-6794	distributing	_	_	_	_
125-5	6795-6801	fliers	object	new	_	_
125-6	6802-6807	right	time[461]	new[461]	_	_
125-7	6808-6810	up	time[461]	new[461]	_	_
125-8	6811-6816	until	time[461]	new[461]	_	_
125-9	6817-6820	the	time[461]	new[461]	_	_
125-10	6821-6825	last	time[461]	new[461]	_	_
125-11	6826-6832	couple	time[461]	new[461]	_	_
125-12	6833-6835	of	time[461]	new[461]	_	_
125-13	6836-6840	days	time[461]|time	new[461]|new	_	_
125-14	6841-6843	of	time[461]	new[461]	_	_
125-15	6844-6847	the	time[461]|abstract[464]	new[461]|giv[464]	_	_
125-16	6848-6856	Festival	time[461]|event|abstract[464]	new[461]|giv|giv[464]	coref	127-8[469_0]
125-17	6857-6863	Fringe	time[461]|abstract[464]	new[461]|giv[464]	_	_
125-18	6864-6865	.	_	_	_	_

#Text=Image : Brian McNeil .
126-1	6866-6871	Image	abstract	giv	coref	128-1
126-2	6872-6873	:	_	_	_	_
126-3	6874-6879	Brian	person[466]	giv[466]	coref	128-3[471_466]
126-4	6880-6886	McNeil	person[466]	giv[466]	_	_
126-5	6887-6888	.	_	_	_	_

#Text=Age is no barrier to busking during the Festival .
127-1	6889-6892	Age	object	new	coref	127-3[468_0]
127-2	6893-6895	is	_	_	_	_
127-3	6896-6898	no	object[468]	giv[468]	_	_
127-4	6899-6906	barrier	object[468]	giv[468]	_	_
127-5	6907-6909	to	object[468]	giv[468]	_	_
127-6	6910-6917	busking	object[468]	giv[468]	_	_
127-7	6918-6924	during	object[468]	giv[468]	_	_
127-8	6925-6928	the	object[468]|event[469]	giv[468]|giv[469]	coref	129-16[476_469]
127-9	6929-6937	Festival	object[468]|event[469]	giv[468]|giv[469]	_	_
127-10	6938-6939	.	_	_	_	_

#Text=Image : Brian McNeil .
128-1	6940-6945	Image	abstract	giv	coref	130-1
128-2	6946-6947	:	_	_	_	_
128-3	6948-6953	Brian	person[471]	giv[471]	coref	130-3[478_471]
128-4	6954-6960	McNeil	person[471]	giv[471]	_	_
128-5	6961-6962	.	_	_	_	_

#Text=With so many visitors , rubbish ( garbage ) is somewhat of an issue during the Festival .
129-1	6963-6967	With	_	_	_	_
129-2	6968-6970	so	person[472]	new[472]	_	_
129-3	6971-6975	many	person[472]	new[472]	_	_
129-4	6976-6984	visitors	person[472]	new[472]	_	_
129-5	6985-6986	,	_	_	_	_
129-6	6987-6994	rubbish	abstract	new	coref	129-13[475_0]
129-7	6995-6996	(	_	_	_	_
129-8	6997-7004	garbage	organization	new	_	_
129-9	7005-7006	)	_	_	_	_
129-10	7007-7009	is	_	_	_	_
129-11	7010-7018	somewhat	_	_	_	_
129-12	7019-7021	of	_	_	_	_
129-13	7022-7024	an	abstract[475]	giv[475]	_	_
129-14	7025-7030	issue	abstract[475]	giv[475]	_	_
129-15	7031-7037	during	abstract[475]	giv[475]	_	_
129-16	7038-7041	the	abstract[475]|event[476]	giv[475]|giv[476]	_	_
129-17	7042-7050	Festival	abstract[475]|event[476]	giv[475]|giv[476]	_	_
129-18	7051-7052	.	_	_	_	_

#Text=Image : Brian McNeil .
130-1	7053-7058	Image	abstract	giv	_	_
130-2	7059-7060	:	_	_	_	_
130-3	7061-7066	Brian	person[478]	giv[478]	_	_
130-4	7067-7073	McNeil	person[478]	giv[478]	_	_
130-5	7074-7075	.	_	_	_	_
