#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chiba ( prefecture )
1-1	0-5	Chiba	place	new	appos	1-3
72-10	6705-6709	free	_	_	_	_
72-11	6710-6716	inside	_	_	_	_
72-12	6717-6718	.	_	_	_	_

#Text=ticket purchased locally/in advance in a combini : adults ¥1500/¥ 1350 ; kids : ¥800/¥ 700 .
73-1	6719-6725	ticket	object[408]	giv[408]	_	_
73-2	6726-6735	purchased	object[408]	giv[408]	_	_
73-3	6736-6746	locally/in	object[408]	giv[408]	_	_
73-4	6747-6754	advance	object[408]	giv[408]	_	_
73-5	6755-6757	in	object[408]	giv[408]	_	_
73-6	6758-6759	a	object[408]|object[409]	giv[408]|new[409]	_	_
73-7	6760-6767	combini	object[408]|object[409]	giv[408]|new[409]	_	_
73-8	6768-6769	:	object[408]	giv[408]	_	_
73-9	6770-6776	adults	object[408]|person	giv[408]|new	_	_
73-10	6777-6784	¥1500/¥	object[408]	giv[408]	_	_
73-11	6785-6789	1350	object[408]	giv[408]	_	_
73-12	6790-6791	;	_	_	_	_
73-13	6792-6796	kids	person	giv	_	_
73-14	6797-6798	:	_	_	_	_
73-15	6799-6805	¥800/¥	abstract[412]	new[412]	_	_
73-16	6806-6809	700	abstract[412]	new[412]	_	_
73-17	6810-6811	.	_	_	_	_

#Text=Tokyo German Village ( 東京ドイツ村 ) .
74-1	6812-6817	Tokyo	place|place[414]	giv|new[414]	_	_
74-2	6818-6824	German	place[414]	new[414]	_	_
74-3	6825-6832	Village	place[414]	new[414]	_	_
74-4	6833-6834	(	_	_	_	_
74-5	6835-6841	東京ドイツ村	abstract	new	_	_
74-6	6842-6843	)	_	_	_	_
74-7	6844-6845	.	_	_	_	_

#Text=Reconstructed half-timbered houses and bratwurst meals .
75-1	6846-6859	Reconstructed	_	_	_	_
75-2	6860-6873	half-timbered	object[416]	new[416]	_	_
75-3	6874-6880	houses	object[416]	new[416]	_	_
75-4	6881-6884	and	_	_	_	_
75-5	6885-6894	bratwurst	abstract|object[418]	new|new[418]	_	_
75-6	6895-6900	meals	object[418]	new[418]	_	_
75-7	6901-6902	.	_	_	_	_

#Text=Because why not .
76-1	6903-6910	Because	_	_	_	_
76-2	6911-6914	why	_	_	_	_
76-3	6915-6918	not	_	_	_	_
76-4	6919-6920	.	_	_	_	_

#Text=Also , do n't miss :
77-1	6921-6925	Also	_	_	_	_
77-2	6926-6927	,	_	_	_	_
77-3	6928-6930	do	_	_	_	_
77-4	6931-6934	n't	_	_	_	_
77-5	6935-6939	miss	_	_	_	_
77-6	6940-6941	:	_	_	_	_

#Text=Narita Shinshouji Temple and surrounding traditional shopping streets
78-1	6942-6948	Narita	person|place[421]|place[422]	new|giv[421]|giv[422]	_	_
78-2	6949-6959	Shinshouji	person|place[421]|place[422]	new|giv[421]|giv[422]	_	_
78-3	6960-6966	Temple	place[421]|place[422]	giv[421]|giv[422]	_	_
78-4	6967-6970	and	place[422]	giv[422]	_	_
78-5	6971-6982	surrounding	place[422]|place[424]	giv[422]|new[424]	_	_
78-6	6983-6994	traditional	place[422]|place[424]	giv[422]|new[424]	_	_
78-7	6995-7003	shopping	place[422]|event|place[424]	giv[422]|new|new[424]	_	_
78-8	7004-7011	streets	place[422]|place[424]	giv[422]|new[424]	_	_

#Text=National Museum of Japanese History in Sakura
79-1	7012-7020	National	place[425]	new[425]	_	_
79-2	7021-7027	Museum	place[425]	new[425]	_	_
79-3	7028-7030	of	place[425]	new[425]	_	_
79-4	7031-7039	Japanese	place[425]|abstract[426]	new[425]|new[426]	_	_
79-5	7040-7047	History	place[425]|abstract[426]	new[425]|new[426]	_	_
79-6	7048-7050	in	place[425]	new[425]	_	_
79-7	7051-7057	Sakura	place[425]|place	new[425]|giv	_	_

#Text=Tokyo Disney Resort
80-1	7058-7063	Tokyo	person[428]|place[429]	new[428]|new[429]	_	_
80-2	7064-7070	Disney	person[428]|place[429]	new[428]|new[429]	_	_
80-3	7071-7077	Resort	place[429]	new[429]	_	_
