#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Delhi/South East Delhi
1-1	0-11	Delhi/South	place|place[2]	new|new[2]	coref	2-1[4_2]
79-4	6245-6247	of	object[377]	giv[377]	_	_
79-5	6248-6254	Purana	object[377]|place[378]	giv[377]|giv[378]	coref	81-1[0_378]
79-6	6255-6259	Qila	object[377]|place[378]	giv[377]|giv[378]	_	_
79-7	6260-6261	.	_	_	_	_

#Text=It has a marble carving of warring lions with a man in front .
80-1	6262-6264	It	place	giv	_	_
80-2	6265-6268	has	_	_	_	_
80-3	6269-6270	a	object[380]	new[380]	_	_
80-4	6271-6277	marble	object[380]	new[380]	_	_
80-5	6278-6285	carving	object[380]	new[380]	_	_
80-6	6286-6288	of	object[380]	new[380]	_	_
80-7	6289-6296	warring	object[380]|animal[381]	new[380]|new[381]	_	_
80-8	6297-6302	lions	object[380]|animal[381]	new[380]|new[381]	_	_
80-9	6303-6307	with	object[380]|animal[381]	new[380]|new[381]	_	_
80-10	6308-6309	a	object[380]|animal[381]|person[382]	new[380]|new[381]|new[382]	_	_
80-11	6310-6313	man	object[380]|animal[381]|person[382]	new[380]|new[381]|new[382]	_	_
80-12	6314-6316	in	object[380]|animal[381]|person[382]	new[380]|new[381]|new[382]	_	_
80-13	6317-6322	front	object[380]|animal[381]|person[382]|place	new[380]|new[381]|new[382]|new	_	_
80-14	6323-6324	.	_	_	_	_

#Text=Purana Qila Baoli ( Stepwell ) , Located within the Purna Qila Complex .
81-1	6325-6331	Purana	place	giv	coref	81-2
81-2	6332-6336	Qila	place	giv	coref	81-11[388_0]
81-3	6337-6342	Baoli	_	_	_	_
81-4	6343-6344	(	_	_	_	_
81-5	6345-6353	Stepwell	place	new	_	_
81-6	6354-6355	)	_	_	_	_
81-7	6356-6357	,	_	_	_	_
81-8	6358-6365	Located	_	_	_	_
81-9	6366-6372	within	_	_	_	_
81-10	6373-6376	the	place[389]	giv[389]	coref	83-9[401_389]
81-11	6377-6382	Purna	person|place[388]|place[389]	new|giv[388]|giv[389]	coref|coref	83-10|83-11[0_388]
81-12	6383-6387	Qila	place[388]|place[389]	giv[388]|giv[389]	_	_
81-13	6388-6395	Complex	place[389]	giv[389]	_	_
81-14	6396-6397	.	_	_	_	_

#Text=A small elongagted step well ( baoli ) located near the Qila-i-Kuhna Masjid and Sher Mandal
82-1	6398-6399	A	place[391]	new[391]	appos	82-7[0_391]
82-2	6400-6405	small	place[391]	new[391]	_	_
82-3	6406-6416	elongagted	place[391]	new[391]	_	_
82-4	6417-6421	step	abstract|place[391]	new|new[391]	_	_
82-5	6422-6426	well	place[391]	new[391]	_	_
82-6	6427-6428	(	_	_	_	_
82-7	6429-6434	baoli	place	giv	_	_
82-8	6435-6436	)	_	_	_	_
82-9	6437-6444	located	_	_	_	_
82-10	6445-6449	near	_	_	_	_
82-11	6450-6453	the	person[394]	giv[394]	_	_
82-12	6454-6466	Qila-i-Kuhna	place|person[394]	giv|giv[394]	_	_
82-13	6467-6473	Masjid	person[394]	giv[394]	_	_
82-14	6474-6477	and	_	_	_	_
82-15	6478-6482	Sher	person[395]	giv[395]	coref	84-4[402_395]
82-16	6483-6489	Mandal	person[395]	giv[395]	_	_

#Text=Hammam ( Bath House ) ( Located within the Purna Qila Complex ) .
83-1	6490-6496	Hammam	person	new	_	_
83-2	6497-6498	(	_	_	_	_
83-3	6499-6503	Bath	person|organization[398]	new|new[398]	_	_
83-4	6504-6509	House	organization[398]	new[398]	_	_
83-5	6510-6511	)	_	_	_	_
83-6	6512-6513	(	_	_	_	_
83-7	6514-6521	Located	_	_	_	_
83-8	6522-6528	within	_	_	_	_
83-9	6529-6532	the	place[401]	giv[401]	_	_
83-10	6533-6538	Purna	person|place[401]	giv|giv[401]	_	_
83-11	6539-6543	Qila	place|place[401]	giv|giv[401]	_	_
83-12	6544-6551	Complex	place[401]	giv[401]	_	_
83-13	6552-6553	)	_	_	_	_
83-14	6554-6555	.	_	_	_	_

#Text=Located next to the Sher Mandal the ruined hammam ( bath house ) have remains of terracotta pipes and ribber water chutes .
84-1	6556-6563	Located	_	_	_	_
84-2	6564-6568	next	_	_	_	_
84-3	6569-6571	to	_	_	_	_
84-4	6572-6575	the	person[402]	giv[402]	_	_
84-5	6576-6580	Sher	person[402]	giv[402]	_	_
84-6	6581-6587	Mandal	person[402]	giv[402]	_	_
84-7	6588-6591	the	place[403]	new[403]	appos	84-11[405_403]
84-8	6592-6598	ruined	place[403]	new[403]	_	_
84-9	6599-6605	hammam	place[403]	new[403]	_	_
84-10	6606-6607	(	_	_	_	_
84-11	6608-6612	bath	object|place[405]	new|giv[405]	_	_
84-12	6613-6618	house	place[405]	giv[405]	_	_
84-13	6619-6620	)	_	_	_	_
84-14	6621-6625	have	_	_	_	_
84-15	6626-6633	remains	object[406]	new[406]	_	_
84-16	6634-6636	of	object[406]	new[406]	_	_
84-17	6637-6647	terracotta	object[406]|object[407]	new[406]|new[407]	_	_
84-18	6648-6653	pipes	object[406]|object[407]	new[406]|new[407]	_	_
84-19	6654-6657	and	object[406]	new[406]	_	_
84-20	6658-6664	ribber	object[406]|person|object[410]	new[406]|new|new[410]	_	_
84-21	6665-6670	water	object[406]|substance|object[410]	new[406]|new|new[410]	_	_
84-22	6671-6677	chutes	object[406]|object[410]	new[406]|new[410]	_	_
84-23	6678-6679	.	_	_	_	_
