#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fira
1-1	0-4	Fira	place	new	coref	2-1[2_0]
79-18	6852-6855	the	person[368]|place[373]|place[374]	new[368]|new[373]|new[374]	coref	87-10[424_374]
79-19	6856-6865	Cathedral	person[368]|place[373]|place[374]	new[368]|new[373]|new[374]	_	_
79-20	6866-6867	)	person[368]	new[368]	_	_
79-21	6868-6869	,	_	_	_	_
79-22	6870-6871	☏	_	_	_	_
79-23	6872-6885	+302286021566	_	_	_	_
79-24	6886-6887	.	_	_	_	_

#Text=George and Iordana , the owners , welcome warmly all their guests .
80-1	6888-6894	George	person	new	coref	90-1[435_0]
80-2	6895-6898	and	_	_	_	_
80-3	6899-6906	Iordana	person	new	appos	80-5[377_0]
80-4	6907-6908	,	_	_	_	_
80-5	6909-6912	the	person[377]	giv[377]	ana	80-11[0_377]
80-6	6913-6919	owners	person[377]	giv[377]	_	_
80-7	6920-6921	,	_	_	_	_
80-8	6922-6929	welcome	_	_	_	_
80-9	6930-6936	warmly	_	_	_	_
80-10	6937-6940	all	person[379]	new[379]	_	_
80-11	6941-6946	their	person|person[379]	giv|new[379]	_	_
80-12	6947-6953	guests	person[379]	new[379]	_	_
80-13	6954-6955	.	_	_	_	_

#Text=You will find a great variety of traditional Greek dishes using the local products of Santorini , Greek salad , green salad with Chorotyri , Mousaka , Ouzo meatballs , Soutzoukakia .
81-1	6956-6959	You	person	acc	ana	89-20
81-2	6960-6964	will	_	_	_	_
81-3	6965-6969	find	_	_	_	_
81-4	6970-6971	a	abstract[381]	new[381]	_	_
81-5	6972-6977	great	abstract[381]	new[381]	_	_
81-6	6978-6985	variety	abstract[381]	new[381]	_	_
81-7	6986-6988	of	abstract[381]	new[381]	_	_
81-8	6989-7000	traditional	abstract[381]|object[382]	new[381]|giv[382]	_	_
81-9	7001-7006	Greek	abstract[381]|object[382]	new[381]|giv[382]	_	_
81-10	7007-7013	dishes	abstract[381]|object[382]	new[381]|giv[382]	_	_
81-11	7014-7019	using	abstract[381]|object[382]	new[381]|giv[382]	_	_
81-12	7020-7023	the	abstract[381]|object[382]|substance[383]	new[381]|giv[382]|new[383]	_	_
81-13	7024-7029	local	abstract[381]|object[382]|substance[383]	new[381]|giv[382]|new[383]	_	_
81-14	7030-7038	products	abstract[381]|object[382]|substance[383]	new[381]|giv[382]|new[383]	_	_
81-15	7039-7041	of	abstract[381]|object[382]|substance[383]	new[381]|giv[382]|new[383]	_	_
81-16	7042-7051	Santorini	abstract[381]|object[382]|substance[383]|place	new[381]|giv[382]|new[383]|giv	coref	89-8
81-17	7052-7053	,	abstract[381]|object[382]|substance[383]	new[381]|giv[382]|new[383]	_	_
81-18	7054-7059	Greek	abstract[381]|object[382]|substance[383]|object[385]	new[381]|giv[382]|new[383]|giv[385]	coref	81-21[386_385]
81-19	7060-7065	salad	abstract[381]|object[382]|substance[383]|object[385]	new[381]|giv[382]|new[383]|giv[385]	_	_
81-20	7066-7067	,	abstract[381]|object[382]|substance[383]	new[381]|giv[382]|new[383]	_	_
81-21	7068-7073	green	abstract[381]|object[382]|substance[383]|object[386]	new[381]|giv[382]|new[383]|giv[386]	_	_
81-22	7074-7079	salad	abstract[381]|object[382]|substance[383]|object[386]	new[381]|giv[382]|new[383]|giv[386]	_	_
81-23	7080-7084	with	abstract[381]|object[382]|substance[383]|object[386]	new[381]|giv[382]|new[383]|giv[386]	_	_
81-24	7085-7094	Chorotyri	abstract[381]|object[382]|substance[383]|object[386]|person	new[381]|giv[382]|new[383]|giv[386]|new	_	_
81-25	7095-7096	,	abstract[381]|object[382]|substance[383]	new[381]|giv[382]|new[383]	_	_
81-26	7097-7104	Mousaka	abstract[381]|object[382]|substance[383]|abstract	new[381]|giv[382]|new[383]|new	_	_
81-27	7105-7106	,	abstract[381]|object[382]|substance[383]	new[381]|giv[382]|new[383]	_	_
81-28	7107-7111	Ouzo	abstract[381]|object[382]|substance[383]|abstract|abstract[390]	new[381]|giv[382]|new[383]|new|new[390]	_	_
81-29	7112-7121	meatballs	abstract[381]|object[382]|substance[383]|abstract[390]	new[381]|giv[382]|new[383]|new[390]	_	_
81-30	7122-7123	,	abstract[381]|object[382]|substance[383]	new[381]|giv[382]|new[383]	_	_
81-31	7124-7136	Soutzoukakia	abstract[381]|object[382]|substance[383]|abstract	new[381]|giv[382]|new[383]|new	_	_
81-32	7137-7138	.	_	_	_	_

#Text=Santo Mythos ( Located two blocks from Theotokopoulou square on M. Danezi street ) , ☏ +302286024346 .
82-1	7139-7144	Santo	person[392]	new[392]	_	_
82-2	7145-7151	Mythos	person[392]	new[392]	_	_
82-3	7152-7153	(	person[392]	new[392]	_	_
82-4	7154-7161	Located	person[392]	new[392]	_	_
82-5	7162-7165	two	person[392]|abstract[393]	new[392]|new[393]	_	_
82-6	7166-7172	blocks	person[392]|abstract[393]	new[392]|new[393]	_	_
82-7	7173-7177	from	person[392]	new[392]	_	_
82-8	7178-7192	Theotokopoulou	person[392]|person|place[395]	new[392]|new|new[395]	_	_
82-9	7193-7199	square	person[392]|place[395]	new[392]|new[395]	_	_
82-10	7200-7202	on	person[392]	new[392]	_	_
82-11	7203-7205	M.	person[392]|person|place[397]	new[392]|new|new[397]	_	_
82-12	7206-7212	Danezi	person[392]|place[397]	new[392]|new[397]	_	_
82-13	7213-7219	street	person[392]|place[397]	new[392]|new[397]	_	_
82-14	7220-7221	)	person[392]	new[392]	_	_
82-15	7222-7223	,	_	_	_	_
82-16	7224-7225	☏	abstract[398]	giv[398]	_	_
82-17	7226-7239	+302286024346	abstract[398]	giv[398]	_	_
82-18	7240-7241	.	_	_	_	_

#Text=Offers a wide range of cheap , tasty food including salads , sandwiches , moussaka , a variety of gyros , pizza , spaghetti , omelets , and both savory and dessert crepes .
83-1	7242-7248	Offers	_	_	_	_
83-2	7249-7250	a	abstract[399]	new[399]	_	_
83-3	7251-7255	wide	abstract[399]	new[399]	_	_
83-4	7256-7261	range	abstract[399]	new[399]	_	_
83-5	7262-7264	of	abstract[399]	new[399]	_	_
83-6	7265-7270	cheap	abstract[399]|substance[400]	new[399]|new[400]	_	_
83-7	7271-7272	,	abstract[399]|substance[400]	new[399]|new[400]	_	_
83-8	7273-7278	tasty	abstract[399]|substance[400]	new[399]|new[400]	_	_
83-9	7279-7283	food	abstract[399]|substance[400]	new[399]|new[400]	_	_
83-10	7284-7293	including	abstract[399]|substance[400]	new[399]|new[400]	_	_
83-11	7294-7300	salads	abstract[399]|substance[400]|object	new[399]|new[400]|new	_	_
83-12	7301-7302	,	abstract[399]|substance[400]	new[399]|new[400]	_	_
83-13	7303-7313	sandwiches	abstract[399]|substance[400]|object	new[399]|new[400]|new	_	_
83-14	7314-7315	,	abstract[399]|substance[400]	new[399]|new[400]	_	_
83-15	7316-7324	moussaka	abstract[399]|substance[400]|person	new[399]|new[400]|giv	_	_
83-16	7325-7326	,	abstract[399]|substance[400]	new[399]|new[400]	_	_
83-17	7327-7328	a	abstract[399]|substance[400]|abstract[404]	new[399]|new[400]|new[404]	_	_
83-18	7329-7336	variety	abstract[399]|substance[400]|abstract[404]	new[399]|new[400]|new[404]	_	_
83-19	7337-7339	of	abstract[399]|substance[400]|abstract[404]	new[399]|new[400]|new[404]	_	_
83-20	7340-7345	gyros	abstract[399]|substance[400]|abstract[404]|abstract	new[399]|new[400]|new[404]|new	coref	85-1
83-21	7346-7347	,	abstract[399]|substance[400]	new[399]|new[400]	_	_
83-22	7348-7353	pizza	abstract[399]|substance[400]|object	new[399]|new[400]|new	_	_
83-23	7354-7355	,	abstract[399]|substance[400]	new[399]|new[400]	_	_
83-24	7356-7365	spaghetti	abstract[399]|substance[400]|substance	new[399]|new[400]|new	_	_
83-25	7366-7367	,	abstract[399]|substance[400]	new[399]|new[400]	_	_
83-26	7368-7375	omelets	abstract[399]|substance[400]|object	new[399]|new[400]|new	_	_
83-27	7376-7377	,	abstract[399]|substance[400]	new[399]|new[400]	_	_
83-28	7378-7381	and	abstract[399]|substance[400]	new[399]|new[400]	_	_
83-29	7382-7386	both	abstract[399]|substance[400]|substance[409]	new[399]|new[400]|new[409]	_	_
83-30	7387-7393	savory	abstract[399]|substance[400]|substance[409]	new[399]|new[400]|new[409]	_	_
83-31	7394-7397	and	abstract[399]|substance[400]|substance[409]	new[399]|new[400]|new[409]	_	_
83-32	7398-7405	dessert	abstract[399]|substance[400]|substance[409]	new[399]|new[400]|new[409]	_	_
83-33	7406-7412	crepes	abstract[399]|substance[400]|substance[409]	new[399]|new[400]|new[409]	_	_
83-34	7413-7414	.	_	_	_	_

#Text=Great for travelers on a budget and the service is relatively prompt by comparison to many of the other restaurants in Fira .
84-1	7415-7420	Great	_	_	_	_
84-2	7421-7424	for	_	_	_	_
84-3	7425-7434	travelers	person[410]	new[410]	ana	86-1[0_410]
84-4	7435-7437	on	person[410]	new[410]	_	_
84-5	7438-7439	a	person[410]|abstract[411]	new[410]|new[411]	_	_
84-6	7440-7446	budget	person[410]|abstract[411]	new[410]|new[411]	_	_
84-7	7447-7450	and	_	_	_	_
84-8	7451-7454	the	abstract[412]	new[412]	_	_
84-9	7455-7462	service	abstract[412]	new[412]	_	_
84-10	7463-7465	is	_	_	_	_
84-11	7466-7476	relatively	_	_	_	_
84-12	7477-7483	prompt	_	_	_	_
84-13	7484-7486	by	_	_	_	_
84-14	7487-7497	comparison	abstract[413]	new[413]	_	_
84-15	7498-7500	to	abstract[413]	new[413]	_	_
84-16	7501-7505	many	abstract[413]	new[413]	_	_
84-17	7506-7508	of	_	_	_	_
84-18	7509-7512	the	place[414]	new[414]	_	_
84-19	7513-7518	other	place[414]	new[414]	_	_
84-20	7519-7530	restaurants	place[414]	new[414]	_	_
84-21	7531-7533	in	place[414]	new[414]	_	_
84-22	7534-7538	Fira	place[414]|place	new[414]|giv	coref	87-6
84-23	7539-7540	.	_	_	_	_

#Text=Gyros are € 1.70 , Greek Salads are € 4.50 .
85-1	7541-7546	Gyros	abstract	giv	_	_
85-2	7547-7550	are	_	_	_	_
85-3	7551-7552	€	_	_	_	_
85-4	7553-7557	1.70	_	_	_	_
85-5	7558-7559	,	_	_	_	_
85-6	7560-7565	Greek	place[417]	new[417]	_	_
85-7	7566-7572	Salads	place[417]	new[417]	_	_
85-8	7573-7576	are	_	_	_	_
85-9	7577-7578	€	_	_	_	_
85-10	7579-7583	4.50	_	_	_	_
85-11	7584-7585	.	_	_	_	_

#Text=They also deliver from 10:00 - 24:00 .
86-1	7586-7590	They	person	giv	_	_
86-2	7591-7595	also	_	_	_	_
86-3	7596-7603	deliver	_	_	_	_
86-4	7604-7608	from	_	_	_	_
86-5	7609-7614	10:00	time	new	_	_
86-6	7615-7616	-	_	_	_	_
86-7	7617-7622	24:00	time	new	_	_
86-8	7623-7624	.	_	_	_	_

#Text=Sphinx Restaurant ( Center of Fira in front of the Cathedral ) .
87-1	7625-7631	Sphinx	place[421]	giv[421]	coref	88-1[425_421]
87-2	7632-7642	Restaurant	place[421]	giv[421]	_	_
87-3	7643-7644	(	_	_	_	_
87-4	7645-7651	Center	place[422]	giv[422]	_	_
87-5	7652-7654	of	place[422]	giv[422]	_	_
87-6	7655-7659	Fira	place[422]|place	giv[422]|giv	coref	88-11
87-7	7660-7662	in	place[422]	giv[422]	_	_
87-8	7663-7668	front	place[422]	giv[422]	_	_
87-9	7669-7671	of	place[422]	giv[422]	_	_
87-10	7672-7675	the	place[422]|place[424]	giv[422]|giv[424]	_	_
87-11	7676-7685	Cathedral	place[422]|place[424]	giv[422]|giv[424]	_	_
87-12	7686-7687	)	_	_	_	_
87-13	7688-7689	.	_	_	_	_

#Text=Restaurant Sphinx has been accommodated in a restored mansion in Fira since 1991 .
88-1	7690-7700	Restaurant	place[425]	giv[425]	_	_
88-2	7701-7707	Sphinx	place[425]	giv[425]	_	_
88-3	7708-7711	has	_	_	_	_
88-4	7712-7716	been	_	_	_	_
88-5	7717-7729	accommodated	_	_	_	_
88-6	7730-7732	in	_	_	_	_
88-7	7733-7734	a	place[426]	new[426]	_	_
88-8	7735-7743	restored	place[426]	new[426]	_	_
88-9	7744-7751	mansion	place[426]	new[426]	_	_
88-10	7752-7754	in	place[426]	new[426]	_	_
88-11	7755-7759	Fira	place[426]|place	new[426]|giv	_	_
88-12	7760-7765	since	_	_	_	_
88-13	7766-7770	1991	time	new	ana	89-1
88-14	7771-7772	.	_	_	_	_

#Text=Its unique view over the Caldera of Santorini becomes more breathtaking during the exquisite sunsets just in front of you .
89-1	7773-7776	Its	time|abstract[430]	giv|new[430]	_	_
89-2	7777-7783	unique	abstract[430]	new[430]	_	_
89-3	7784-7788	view	abstract[430]	new[430]	_	_
89-4	7789-7793	over	abstract[430]	new[430]	_	_
89-5	7794-7797	the	abstract[430]|place[431]	new[430]|new[431]	_	_
89-6	7798-7805	Caldera	abstract[430]|place[431]	new[430]|new[431]	_	_
89-7	7806-7808	of	abstract[430]|place[431]	new[430]|new[431]	_	_
89-8	7809-7818	Santorini	abstract[430]|place[431]|place	new[430]|new[431]|giv	_	_
89-9	7819-7826	becomes	_	_	_	_
89-10	7827-7831	more	_	_	_	_
89-11	7832-7844	breathtaking	_	_	_	_
89-12	7845-7851	during	_	_	_	_
89-13	7852-7855	the	event[433]	new[433]	_	_
89-14	7856-7865	exquisite	event[433]	new[433]	_	_
89-15	7866-7873	sunsets	event[433]	new[433]	_	_
89-16	7874-7878	just	_	_	_	_
89-17	7879-7881	in	_	_	_	_
89-18	7882-7887	front	_	_	_	_
89-19	7888-7890	of	_	_	_	_
89-20	7891-7894	you	person	giv	_	_
89-21	7895-7896	.	_	_	_	_

#Text=Chef and owner George Psychas creates Mediterranean cuisine which showcases the fresh local produce and Aegean Sea fish .
90-1	7897-7901	Chef	person[435]	giv[435]	_	_
90-2	7902-7905	and	person[435]	giv[435]	_	_
90-3	7906-7911	owner	person[435]	giv[435]	_	_
90-4	7912-7918	George	person[435]	giv[435]	_	_
90-5	7919-7926	Psychas	person[435]	giv[435]	_	_
90-6	7927-7934	creates	_	_	_	_
90-7	7935-7948	Mediterranean	abstract[436]	giv[436]	_	_
90-8	7949-7956	cuisine	abstract[436]	giv[436]	_	_
90-9	7957-7962	which	abstract[436]	giv[436]	_	_
90-10	7963-7972	showcases	abstract[436]	giv[436]	_	_
90-11	7973-7976	the	abstract[436]|substance[437]	giv[436]|new[437]	_	_
90-12	7977-7982	fresh	abstract[436]|substance[437]	giv[436]|new[437]	_	_
90-13	7983-7988	local	abstract[436]|substance[437]	giv[436]|new[437]	_	_
90-14	7989-7996	produce	abstract[436]|substance[437]	giv[436]|new[437]	_	_
90-15	7997-8000	and	abstract[436]	giv[436]	_	_
90-16	8001-8007	Aegean	abstract[436]|person|place[439]|abstract[440]	giv[436]|new|new[439]|new[440]	_	_
90-17	8008-8011	Sea	abstract[436]|place[439]|abstract[440]	giv[436]|new[439]|new[440]	_	_
90-18	8012-8016	fish	abstract[436]|abstract[440]	giv[436]|new[440]	_	_
90-19	8017-8018	.	_	_	_	_

#Text=Relaxing environment , extensive wine selection .
91-1	8019-8027	Relaxing	place[441]	new[441]	_	_
91-2	8028-8039	environment	place[441]	new[441]	_	_
91-3	8040-8041	,	_	_	_	_
91-4	8042-8051	extensive	event[443]	new[443]	_	_
91-5	8052-8056	wine	substance|event[443]	new|new[443]	_	_
91-6	8057-8066	selection	event[443]	new[443]	_	_
91-7	8067-8068	.	_	_	_	_
