#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Calatafimi Segesta
1-1	0-10	Calatafimi	abstract|place[2]	new|new[2]	coref|coref	2-1[3_2]|14-1
78-12	7094-7101	leading	place[409]	giv[409]	_	_
78-13	7102-7104	to	place[409]	giv[409]	_	_
78-14	7105-7112	Segesta	place[409]|place	giv[409]|giv	coref	79-6
78-15	7113-7114	)	_	_	_	_
78-16	7115-7116	.	_	_	_	_

#Text=In the archaeological area of Segesta there are the remains of an ancient sanctuary , dating back perhaps to the 6th century BC and built outside the town centre of Segesta .
79-1	7117-7119	In	_	_	_	_
79-2	7120-7123	the	place[411]	new[411]	_	_
79-3	7124-7138	archaeological	place[411]	new[411]	_	_
79-4	7139-7143	area	place[411]	new[411]	_	_
79-5	7144-7146	of	place[411]	new[411]	_	_
79-6	7147-7154	Segesta	place[411]|place	new[411]|giv	coref	79-31
79-7	7155-7160	there	_	_	_	_
79-8	7161-7164	are	_	_	_	_
79-9	7165-7168	the	object[413]	giv[413]	_	_
79-10	7169-7176	remains	object[413]	giv[413]	_	_
79-11	7177-7179	of	object[413]	giv[413]	_	_
79-12	7180-7182	an	object[413]|place[414]	giv[413]|giv[414]	_	_
79-13	7183-7190	ancient	object[413]|place[414]	giv[413]|giv[414]	_	_
79-14	7191-7200	sanctuary	object[413]|place[414]	giv[413]|giv[414]	_	_
79-15	7201-7202	,	object[413]|place[414]	giv[413]|giv[414]	_	_
79-16	7203-7209	dating	object[413]|place[414]	giv[413]|giv[414]	_	_
79-17	7210-7214	back	object[413]|place[414]	giv[413]|giv[414]	_	_
79-18	7215-7222	perhaps	object[413]|place[414]	giv[413]|giv[414]	_	_
79-19	7223-7225	to	object[413]|place[414]	giv[413]|giv[414]	_	_
79-20	7226-7229	the	object[413]|place[414]|time[415]	giv[413]|giv[414]|new[415]	_	_
79-21	7230-7233	6th	object[413]|place[414]|time[415]	giv[413]|giv[414]|new[415]	_	_
79-22	7234-7241	century	object[413]|place[414]|time[415]	giv[413]|giv[414]|new[415]	_	_
79-23	7242-7244	BC	object[413]|place[414]|time[415]	giv[413]|giv[414]|new[415]	_	_
79-24	7245-7248	and	object[413]|place[414]	giv[413]|giv[414]	_	_
79-25	7249-7254	built	object[413]|place[414]	giv[413]|giv[414]	_	_
79-26	7255-7262	outside	_	_	_	_
79-27	7263-7266	the	place[417]	new[417]	_	_
79-28	7267-7271	town	place|place[417]	new|new[417]	_	_
79-29	7272-7278	centre	place[417]	new[417]	_	_
79-30	7279-7281	of	place[417]	new[417]	_	_
79-31	7282-7289	Segesta	place[417]|place	new[417]|giv	_	_
79-32	7290-7291	.	_	_	_	_
