#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Forillon National Park
1-1	0-8	Forillon	place|place[2]	new|new[2]	coref|coref	2-4|2-4[5_2]
37-24	6718-6719	,	place[353]|animal[359]	giv[353]|giv[359]	_	_
37-25	6720-6723	and	place[353]|animal[359]	giv[353]|giv[359]	_	_
37-26	6724-6728	even	place[353]|animal[359]|animal[363]	giv[353]|giv[359]|giv[363]	_	_
37-27	6729-6732	the	place[353]|animal[359]|animal[363]	giv[353]|giv[359]|giv[363]	_	_
37-28	6733-6740	elusive	place[353]|animal[359]|animal[363]	giv[353]|giv[359]|giv[363]	_	_
37-29	6741-6745	blue	place[353]|animal[359]|animal[363]	giv[353]|giv[359]|giv[363]	_	_
37-30	6746-6751	whale	place[353]|animal[359]|animal[363]	giv[353]|giv[359]|giv[363]	_	_
37-31	6752-6753	—	place[353]	giv[353]	_	_
37-32	6754-6757	are	place[353]	giv[353]	_	_
37-33	6758-6759	a	place[353]|abstract[364]	giv[353]|giv[364]	_	_
37-34	6760-6766	common	place[353]|abstract[364]	giv[353]|giv[364]	_	_
37-35	6767-6772	sight	place[353]|abstract[364]	giv[353]|giv[364]	_	_
37-36	6773-6775	in	place[353]|abstract[364]	giv[353]|giv[364]	_	_
37-37	6776-6782	nearby	place[353]|abstract[364]|place[365]	giv[353]|giv[364]|giv[365]	coref	43-5[439_365]
37-38	6783-6789	waters	place[353]|abstract[364]|place[365]	giv[353]|giv[364]|giv[365]	_	_
37-39	6790-6791	.	_	_	_	_

#Text=In Forillon 's forested interior you 'll find still more birds : an assortment of species common to eastern Canada such as thrushes , warblers , woodpeckers , and sparrows abound , and there are also rough-legged hawks , American kestrels , and other birds of prey .
38-1	6792-6794	In	_	_	_	_
38-2	6795-6803	Forillon	place[366]|abstract[367]	giv[366]|giv[367]	coref	40-20[403_366]
38-3	6804-6806	's	place[366]|abstract[367]	giv[366]|giv[367]	_	_
38-4	6807-6815	forested	abstract[367]	giv[367]	_	_
38-5	6816-6824	interior	abstract[367]	giv[367]	_	_
38-6	6825-6828	you	person	giv	ana	42-34
38-7	6829-6832	'll	_	_	_	_
38-8	6833-6837	find	_	_	_	_
38-9	6838-6843	still	animal[369]	giv[369]	coref	38-44[379_369]
38-10	6844-6848	more	animal[369]	giv[369]	_	_
38-11	6849-6854	birds	animal[369]	giv[369]	_	_
38-12	6855-6856	:	_	_	_	_
38-13	6857-6859	an	abstract[370]	new[370]	_	_
38-14	6860-6870	assortment	abstract[370]	new[370]	_	_
38-15	6871-6873	of	abstract[370]	new[370]	_	_
38-16	6874-6881	species	abstract[370]|animal[371]	new[370]|giv[371]	_	_
38-17	6882-6888	common	abstract[370]|animal[371]	new[370]|giv[371]	_	_
38-18	6889-6891	to	abstract[370]|animal[371]	new[370]|giv[371]	_	_
38-19	6892-6899	eastern	abstract[370]|animal[371]|place[372]	new[370]|giv[371]|giv[372]	_	_
38-20	6900-6906	Canada	abstract[370]|animal[371]|place[372]	new[370]|giv[371]|giv[372]	_	_
38-21	6907-6911	such	abstract[370]|animal[371]	new[370]|giv[371]	_	_
38-22	6912-6914	as	abstract[370]|animal[371]	new[370]|giv[371]	_	_
38-23	6915-6923	thrushes	abstract[370]|animal[371]|animal	new[370]|giv[371]|new	_	_
38-24	6924-6925	,	abstract[370]|animal[371]	new[370]|giv[371]	_	_
38-25	6926-6934	warblers	abstract[370]|animal[371]|animal	new[370]|giv[371]|new	_	_
38-26	6935-6936	,	abstract[370]|animal[371]	new[370]|giv[371]	_	_
38-27	6937-6948	woodpeckers	abstract[370]|animal[371]|animal	new[370]|giv[371]|new	_	_
38-28	6949-6950	,	abstract[370]|animal[371]	new[370]|giv[371]	_	_
38-29	6951-6954	and	abstract[370]|animal[371]	new[370]|giv[371]	_	_
38-30	6955-6963	sparrows	abstract[370]|animal[371]|animal	new[370]|giv[371]|new	_	_
38-31	6964-6970	abound	_	_	_	_
38-32	6971-6972	,	_	_	_	_
38-33	6973-6976	and	_	_	_	_
38-34	6977-6982	there	_	_	_	_
38-35	6983-6986	are	_	_	_	_
38-36	6987-6991	also	_	_	_	_
38-37	6992-7004	rough-legged	animal[377]	new[377]	_	_
38-38	7005-7010	hawks	animal[377]	new[377]	_	_
38-39	7011-7012	,	_	_	_	_
38-40	7013-7021	American	animal[378]	new[378]	_	_
38-41	7022-7030	kestrels	animal[378]	new[378]	_	_
38-42	7031-7032	,	_	_	_	_
38-43	7033-7036	and	_	_	_	_
38-44	7037-7042	other	animal[379]	giv[379]	coref	43-39[454_379]
38-45	7043-7048	birds	animal[379]	giv[379]	_	_
38-46	7049-7051	of	animal[379]	giv[379]	_	_
38-47	7052-7056	prey	animal[379]|animal	giv[379]|new	_	_
38-48	7057-7058	.	_	_	_	_

#Text=The forests are also home to beaver , red fox , coyote , red squirrel , ermine , porcupine , eastern chipmunk , moose , and black bear ( see the Stay safe section for more on the latter two ) .
39-1	7059-7062	The	place[381]	giv[381]	coref	39-5[0_381]
39-2	7063-7070	forests	place[381]	giv[381]	_	_
39-3	7071-7074	are	_	_	_	_
39-4	7075-7079	also	_	_	_	_
39-5	7080-7084	home	place	giv	_	_
39-6	7085-7087	to	_	_	_	_
39-7	7088-7094	beaver	animal	new	_	_
39-8	7095-7096	,	_	_	_	_
39-9	7097-7100	red	animal[384]	new[384]	_	_
39-10	7101-7104	fox	animal[384]	new[384]	_	_
39-11	7105-7106	,	_	_	_	_
39-12	7107-7113	coyote	animal	new	_	_
39-13	7114-7115	,	_	_	_	_
39-14	7116-7119	red	animal[386]	new[386]	_	_
39-15	7120-7128	squirrel	animal[386]	new[386]	_	_
39-16	7129-7130	,	_	_	_	_
39-17	7131-7137	ermine	animal	new	_	_
39-18	7138-7139	,	_	_	_	_
39-19	7140-7149	porcupine	animal	new	_	_
39-20	7150-7151	,	_	_	_	_
39-21	7152-7159	eastern	animal[389]	new[389]	_	_
39-22	7160-7168	chipmunk	animal[389]	new[389]	_	_
39-23	7169-7170	,	_	_	_	_
39-24	7171-7176	moose	animal	new	_	_
39-25	7177-7178	,	_	_	_	_
39-26	7179-7182	and	_	_	_	_
39-27	7183-7188	black	animal[391]	new[391]	_	_
39-28	7189-7193	bear	animal[391]	new[391]	_	_
39-29	7194-7195	(	_	_	_	_
39-30	7196-7199	see	_	_	_	_
39-31	7200-7203	the	abstract[393]	new[393]	_	_
39-32	7204-7208	Stay	abstract|abstract[393]	new|new[393]	_	_
39-33	7209-7213	safe	abstract[393]	new[393]	_	_
39-34	7214-7221	section	abstract[393]	new[393]	_	_
39-35	7222-7225	for	_	_	_	_
39-36	7226-7230	more	_	_	_	_
39-37	7231-7233	on	_	_	_	_
39-38	7234-7237	the	abstract[394]	new[394]	_	_
39-39	7238-7244	latter	abstract[394]	new[394]	_	_
39-40	7245-7248	two	abstract[394]	new[394]	_	_
39-41	7249-7250	)	_	_	_	_
39-42	7251-7252	.	_	_	_	_

#Text=Speaking of the forest : thick stands of birch , maple , and balsam fir cover 95 % of the surface area of the park , making up by one measure the bulk of its plant life .
40-1	7253-7261	Speaking	_	_	_	_
40-2	7262-7264	of	_	_	_	_
40-3	7265-7268	the	place[395]	new[395]	_	_
40-4	7269-7275	forest	place[395]	new[395]	_	_
40-5	7276-7277	:	_	_	_	_
40-6	7278-7283	thick	plant[396]	new[396]	_	_
40-7	7284-7290	stands	plant[396]	new[396]	_	_
40-8	7291-7293	of	plant[396]	new[396]	_	_
40-9	7294-7299	birch	plant[396]|place	new[396]|new	_	_
40-10	7300-7301	,	plant[396]	new[396]	_	_
40-11	7302-7307	maple	plant[396]|plant	new[396]|new	_	_
40-12	7308-7309	,	plant[396]	new[396]	_	_
40-13	7310-7313	and	plant[396]	new[396]	_	_
40-14	7314-7320	balsam	plant[396]|plant|plant[400]	new[396]|new|new[400]	_	_
40-15	7321-7324	fir	plant[396]|plant[400]	new[396]|new[400]	_	_
40-16	7325-7330	cover	_	_	_	_
40-17	7331-7333	95	abstract[401]	new[401]	_	_
40-18	7334-7335	%	abstract[401]	new[401]	_	_
40-19	7336-7338	of	abstract[401]	new[401]	_	_
40-20	7339-7342	the	abstract[401]|place[403]	new[401]|giv[403]	coref	41-2[410_403]
40-21	7343-7350	surface	abstract[401]|place|place[403]	new[401]|new|giv[403]	_	_
40-22	7351-7355	area	abstract[401]|place[403]	new[401]|giv[403]	_	_
40-23	7356-7358	of	abstract[401]|place[403]	new[401]|giv[403]	_	_
40-24	7359-7362	the	abstract[401]|place[403]|place[404]	new[401]|giv[403]|giv[404]	ana	40-35[0_404]
40-25	7363-7367	park	abstract[401]|place[403]|place[404]	new[401]|giv[403]|giv[404]	_	_
40-26	7368-7369	,	_	_	_	_
40-27	7370-7376	making	_	_	_	_
40-28	7377-7379	up	_	_	_	_
40-29	7380-7382	by	_	_	_	_
40-30	7383-7386	one	abstract[405]	new[405]	_	_
40-31	7387-7394	measure	abstract[405]	new[405]	_	_
40-32	7395-7398	the	abstract[406]	new[406]	_	_
40-33	7399-7403	bulk	abstract[406]	new[406]	_	_
40-34	7404-7406	of	abstract[406]	new[406]	_	_
40-35	7407-7410	its	abstract[406]|place|abstract[409]	new[406]|giv|giv[409]	coref	42-37[422_409]
40-36	7411-7416	plant	abstract[406]|object|abstract[409]	new[406]|new|giv[409]	coref	42-37
40-37	7417-7421	life	abstract[406]|abstract[409]	new[406]|giv[409]	_	_
40-38	7422-7423	.	_	_	_	_

#Text=But Forillon 's flora is , once again , diverse — much more so than at first blush .
41-1	7424-7427	But	_	_	_	_
41-2	7428-7436	Forillon	place[410]|plant[411]	giv[410]|new[411]	coref	42-48[425_410]
41-3	7437-7439	's	place[410]|plant[411]	giv[410]|new[411]	_	_
41-4	7440-7445	flora	plant[411]	new[411]	_	_
41-5	7446-7448	is	_	_	_	_
41-6	7449-7450	,	_	_	_	_
41-7	7451-7455	once	_	_	_	_
41-8	7456-7461	again	_	_	_	_
41-9	7462-7463	,	_	_	_	_
41-10	7464-7471	diverse	_	_	_	_
41-11	7472-7473	—	_	_	_	_
41-12	7474-7478	much	_	_	_	_
41-13	7479-7483	more	_	_	_	_
41-14	7484-7486	so	_	_	_	_
41-15	7487-7491	than	_	_	_	_
41-16	7492-7494	at	_	_	_	_
41-17	7495-7500	first	abstract[412]	new[412]	_	_
41-18	7501-7506	blush	abstract[412]	new[412]	_	_
41-19	7507-7508	.	_	_	_	_

#Text=Higher up in the mountains as well as on the faces of the seaside cliffs , exposed to the full force of the winds that whip over the Gulf of St. Lawrence , you 'll find plant life that 's more typical of the Arctic tundra : Forillon 's populations of purple mountain saxifrage , white dryad , and tufted saxifrage are relics from thousands of years ago , when the glaciers of the last Ice Age had only just begun to recede and the climate of the region was far colder than today .
42-1	7509-7515	Higher	_	_	_	_
42-2	7516-7518	up	_	_	_	_
42-3	7519-7521	in	_	_	_	_
42-4	7522-7525	the	place[413]	giv[413]	_	_
42-5	7526-7535	mountains	place[413]	giv[413]	_	_
42-6	7536-7538	as	_	_	_	_
42-7	7539-7543	well	_	_	_	_
42-8	7544-7546	as	_	_	_	_
42-9	7547-7549	on	_	_	_	_
42-10	7550-7553	the	place[414]	new[414]	_	_
42-11	7554-7559	faces	place[414]	new[414]	_	_
42-12	7560-7562	of	place[414]	new[414]	_	_
42-13	7563-7566	the	place[414]|object[416]	new[414]|giv[416]	_	_
42-14	7567-7574	seaside	place[414]|place|object[416]	new[414]|giv|giv[416]	_	_
42-15	7575-7581	cliffs	place[414]|object[416]	new[414]|giv[416]	_	_
42-16	7582-7583	,	place[414]	new[414]	_	_
42-17	7584-7591	exposed	place[414]	new[414]	_	_
42-18	7592-7594	to	place[414]	new[414]	_	_
42-19	7595-7598	the	place[414]|abstract[417]	new[414]|new[417]	_	_
42-20	7599-7603	full	place[414]|abstract[417]	new[414]|new[417]	_	_
42-21	7604-7609	force	place[414]|abstract[417]	new[414]|new[417]	_	_
42-22	7610-7612	of	place[414]|abstract[417]	new[414]|new[417]	_	_
42-23	7613-7616	the	place[414]|abstract[417]|place[418]	new[414]|new[417]|new[418]	_	_
42-24	7617-7622	winds	place[414]|abstract[417]|place[418]	new[414]|new[417]|new[418]	_	_
42-25	7623-7627	that	place[414]|abstract[417]|place[418]	new[414]|new[417]|new[418]	_	_
42-26	7628-7632	whip	place[414]|abstract[417]|place[418]	new[414]|new[417]|new[418]	_	_
42-27	7633-7637	over	place[414]|abstract[417]|place[418]	new[414]|new[417]|new[418]	_	_
42-28	7638-7641	the	place[414]|abstract[417]|place[418]|place[419]	new[414]|new[417]|new[418]|giv[419]	_	_
42-29	7642-7646	Gulf	place[414]|abstract[417]|place[418]|place[419]	new[414]|new[417]|new[418]|giv[419]	_	_
42-30	7647-7649	of	place[414]|abstract[417]|place[418]|place[419]	new[414]|new[417]|new[418]|giv[419]	_	_
42-31	7650-7653	St.	place[414]|abstract[417]|place[418]|place[419]	new[414]|new[417]|new[418]|giv[419]	_	_
42-32	7654-7662	Lawrence	place[414]|abstract[417]|place[418]|place[419]	new[414]|new[417]|new[418]|giv[419]	_	_
42-33	7663-7664	,	_	_	_	_
42-34	7665-7668	you	person	giv	_	_
42-35	7669-7672	'll	_	_	_	_
42-36	7673-7677	find	_	_	_	_
42-37	7678-7683	plant	object|abstract[422]	giv|giv[422]	_	_
42-38	7684-7688	life	abstract[422]	giv[422]	_	_
42-39	7689-7693	that	abstract[422]	giv[422]	_	_
42-40	7694-7696	's	abstract[422]	giv[422]	_	_
42-41	7697-7701	more	abstract[422]	giv[422]	_	_
42-42	7702-7709	typical	abstract[422]	giv[422]	_	_
42-43	7710-7712	of	abstract[422]	giv[422]	_	_
42-44	7713-7716	the	abstract[422]|place[424]	giv[422]|new[424]	_	_
42-45	7717-7723	Arctic	abstract[422]|place|place[424]	giv[422]|new|new[424]	_	_
42-46	7724-7730	tundra	abstract[422]|place[424]	giv[422]|new[424]	_	_
42-47	7731-7732	:	_	_	_	_
42-48	7733-7741	Forillon	place[425]|object[426]	giv[425]|new[426]	coref|coref	42-63[431_426]|42-88[436_425]
42-49	7742-7744	's	place[425]|object[426]	giv[425]|new[426]	_	_
42-50	7745-7756	populations	object[426]	new[426]	_	_
42-51	7757-7759	of	object[426]	new[426]	_	_
42-52	7760-7766	purple	object[426]|place[427]|plant[428]	new[426]|giv[427]|new[428]	_	_
42-53	7767-7775	mountain	object[426]|place[427]|plant[428]	new[426]|giv[427]|new[428]	_	_
42-54	7776-7785	saxifrage	object[426]|plant[428]	new[426]|new[428]	_	_
42-55	7786-7787	,	object[426]	new[426]	_	_
42-56	7788-7793	white	object[426]|plant[429]	new[426]|new[429]	_	_
42-57	7794-7799	dryad	object[426]|plant[429]	new[426]|new[429]	_	_
42-58	7800-7801	,	object[426]	new[426]	_	_
42-59	7802-7805	and	object[426]	new[426]	_	_
42-60	7806-7812	tufted	object[426]|plant[430]	new[426]|new[430]	_	_
42-61	7813-7822	saxifrage	object[426]|plant[430]	new[426]|new[430]	_	_
42-62	7823-7826	are	_	_	_	_
42-63	7827-7833	relics	object[431]	giv[431]	_	_
42-64	7834-7838	from	object[431]	giv[431]	_	_
42-65	7839-7848	thousands	object[431]|time[432]	giv[431]|new[432]	_	_
42-66	7849-7851	of	object[431]|time[432]	giv[431]|new[432]	_	_
42-67	7852-7857	years	object[431]|time[432]	giv[431]|new[432]	_	_
42-68	7858-7861	ago	object[431]	giv[431]	_	_
42-69	7862-7863	,	_	_	_	_
42-70	7864-7868	when	_	_	_	_
42-71	7869-7872	the	object[433]	new[433]	_	_
42-72	7873-7881	glaciers	object[433]	new[433]	_	_
42-73	7882-7884	of	object[433]	new[433]	_	_
42-74	7885-7888	the	object[433]|time[434]	new[433]|new[434]	_	_
42-75	7889-7893	last	object[433]|time[434]	new[433]|new[434]	_	_
42-76	7894-7897	Ice	object[433]|time[434]	new[433]|new[434]	_	_
42-77	7898-7901	Age	object[433]|time[434]	new[433]|new[434]	_	_
42-78	7902-7905	had	_	_	_	_
42-79	7906-7910	only	_	_	_	_
42-80	7911-7915	just	_	_	_	_
42-81	7916-7921	begun	_	_	_	_
42-82	7922-7924	to	_	_	_	_
42-83	7925-7931	recede	_	_	_	_
42-84	7932-7935	and	_	_	_	_
42-85	7936-7939	the	abstract[435]	new[435]	_	_
42-86	7940-7947	climate	abstract[435]	new[435]	_	_
42-87	7948-7950	of	abstract[435]	new[435]	_	_
42-88	7951-7954	the	abstract[435]|place[436]	new[435]|giv[436]	coref	44-14[461_436]
42-89	7955-7961	region	abstract[435]|place[436]	new[435]|giv[436]	_	_
42-90	7962-7965	was	_	_	_	_
42-91	7966-7969	far	_	_	_	_
42-92	7970-7976	colder	_	_	_	_
42-93	7977-7981	than	_	_	_	_
42-94	7982-7987	today	time	new	_	_
42-95	7988-7989	.	_	_	_	_

#Text=Closer to shore , the brackish waters around La Penouille and in other marshlands along the coast play host to salt meadow grass , Carolina sea lavender , and other plants that provide an important food source for shore birds , shallow-water fish , and insects .
43-1	7990-7996	Closer	_	_	_	_
43-2	7997-7999	to	_	_	_	_
43-3	8000-8005	shore	place	giv	coref	43-39
43-4	8006-8007	,	_	_	_	_
43-5	8008-8011	the	place[439]	giv[439]	_	_
43-6	8012-8020	brackish	place[439]	giv[439]	_	_
43-7	8021-8027	waters	place[439]	giv[439]	_	_
43-8	8028-8034	around	place[439]	giv[439]	_	_
43-9	8035-8037	La	place[439]|person[440]	giv[439]|giv[440]	_	_
43-10	8038-8047	Penouille	place[439]|person[440]	giv[439]|giv[440]	_	_
43-11	8048-8051	and	_	_	_	_
43-12	8052-8054	in	_	_	_	_
43-13	8055-8060	other	place[441]	new[441]	_	_
43-14	8061-8071	marshlands	place[441]	new[441]	_	_
43-15	8072-8077	along	place[441]	new[441]	_	_
43-16	8078-8081	the	place[441]|place[442]	new[441]|new[442]	_	_
43-17	8082-8087	coast	place[441]|place[442]	new[441]|new[442]	_	_
43-18	8088-8092	play	_	_	_	_
43-19	8093-8097	host	person	new	_	_
43-20	8098-8100	to	_	_	_	_
43-21	8101-8105	salt	substance|place[445]|plant[446]	giv|new[445]|new[446]	_	_
43-22	8106-8112	meadow	place[445]|plant[446]	new[445]|new[446]	_	_
43-23	8113-8118	grass	plant[446]	new[446]	_	_
43-24	8119-8120	,	_	_	_	_
43-25	8121-8129	Carolina	person|plant[449]	new|new[449]	_	_
43-26	8130-8133	sea	place|plant[449]	giv|new[449]	_	_
43-27	8134-8142	lavender	plant[449]	new[449]	_	_
43-28	8143-8144	,	_	_	_	_
43-29	8145-8148	and	_	_	_	_
43-30	8149-8154	other	plant[450]	new[450]	_	_
43-31	8155-8161	plants	plant[450]	new[450]	_	_
43-32	8162-8166	that	plant[450]	new[450]	_	_
43-33	8167-8174	provide	plant[450]	new[450]	_	_
43-34	8175-8177	an	plant[450]|abstract[452]	new[450]|new[452]	_	_
43-35	8178-8187	important	plant[450]|abstract[452]	new[450]|new[452]	_	_
43-36	8188-8192	food	plant[450]|substance|abstract[452]	new[450]|giv|new[452]	_	_
43-37	8193-8199	source	plant[450]|abstract[452]	new[450]|new[452]	_	_
43-38	8200-8203	for	plant[450]|abstract[452]	new[450]|new[452]	_	_
43-39	8204-8209	shore	plant[450]|abstract[452]|place|animal[454]|animal[455]	new[450]|new[452]|giv|giv[454]|giv[455]	coref	43-39[455_454]
43-40	8210-8215	birds	plant[450]|abstract[452]|animal[454]|animal[455]	new[450]|new[452]|giv[454]|giv[455]	_	_
43-41	8216-8217	,	plant[450]|abstract[452]|animal[455]	new[450]|new[452]|giv[455]	_	_
43-42	8218-8231	shallow-water	plant[450]|abstract[452]|animal[455]|animal[456]	new[450]|new[452]|giv[455]|new[456]	_	_
43-43	8232-8236	fish	plant[450]|abstract[452]|animal[455]|animal[456]	new[450]|new[452]|giv[455]|new[456]	_	_
43-44	8237-8238	,	plant[450]|abstract[452]|animal[455]	new[450]|new[452]|giv[455]	_	_
43-45	8239-8242	and	plant[450]|abstract[452]|animal[455]	new[450]|new[452]|giv[455]	_	_
43-46	8243-8250	insects	plant[450]|abstract[452]|animal[455]|animal	new[450]|new[452]|giv[455]|new	_	_
43-47	8251-8252	.	_	_	_	_

#Text=The eelgrass beds that lie just offshore are a similarly important component of Forillon 's marine ecosystem .
44-1	8253-8256	The	abstract[459]	giv[459]	coref	44-9[460_459]
44-2	8257-8265	eelgrass	plant|abstract[459]	giv|giv[459]	_	_
44-3	8266-8270	beds	abstract[459]	giv[459]	_	_
44-4	8271-8275	that	abstract[459]	giv[459]	_	_
44-5	8276-8279	lie	abstract[459]	giv[459]	_	_
44-6	8280-8284	just	abstract[459]	giv[459]	_	_
44-7	8285-8293	offshore	abstract[459]	giv[459]	_	_
44-8	8294-8297	are	_	_	_	_
44-9	8298-8299	a	abstract[460]	giv[460]	_	_
44-10	8300-8309	similarly	abstract[460]	giv[460]	_	_
44-11	8310-8319	important	abstract[460]	giv[460]	_	_
44-12	8320-8329	component	abstract[460]	giv[460]	_	_
44-13	8330-8332	of	abstract[460]	giv[460]	_	_
44-14	8333-8341	Forillon	abstract[460]|place[461]|abstract[463]	giv[460]|giv[461]|new[463]	_	_
44-15	8342-8344	's	abstract[460]|place[461]|abstract[463]	giv[460]|giv[461]|new[463]	_	_
44-16	8345-8351	marine	abstract[460]|organization|abstract[463]	giv[460]|new|new[463]	_	_
44-17	8352-8361	ecosystem	abstract[460]|abstract[463]	giv[460]|new[463]	_	_
44-18	8362-8363	.	_	_	_	_
