#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/Inner east
1-1	0-15	Melbourne/Inner	place|place[2]	new|new[2]	coref	2-1[3_2]
78-23	6949-6962	city-dwellers	abstract[427]|place	new[427]|new	_	_
78-24	6963-6964	.	_	_	_	_

#Text=A perennial favourite with kids , the farm allows visitors to unwind in the peaceful setting whilst interacting with a variety of farm animals .
79-1	6965-6966	A	abstract[429]	new[429]	_	_
79-2	6967-6976	perennial	abstract[429]	new[429]	_	_
79-3	6977-6986	favourite	abstract[429]	new[429]	_	_
79-4	6987-6991	with	abstract[429]	new[429]	_	_
79-5	6992-6996	kids	abstract[429]|person	new[429]|new	_	_
79-6	6997-6998	,	_	_	_	_
79-7	6999-7002	the	place[431]	giv[431]	coref	79-23[0_431]
79-8	7003-7007	farm	place[431]	giv[431]	_	_
79-9	7008-7014	allows	_	_	_	_
79-10	7015-7023	visitors	person	new	coref	80-12
79-11	7024-7026	to	_	_	_	_
79-12	7027-7033	unwind	_	_	_	_
79-13	7034-7036	in	_	_	_	_
79-14	7037-7040	the	place[433]	giv[433]	_	_
79-15	7041-7049	peaceful	place[433]	giv[433]	_	_
79-16	7050-7057	setting	place[433]	giv[433]	_	_
79-17	7058-7064	whilst	_	_	_	_
79-18	7065-7076	interacting	_	_	_	_
79-19	7077-7081	with	_	_	_	_
79-20	7082-7083	a	abstract[434]	new[434]	_	_
79-21	7084-7091	variety	abstract[434]	new[434]	_	_
79-22	7092-7094	of	abstract[434]	new[434]	_	_
79-23	7095-7099	farm	abstract[434]|place|animal[436]	new[434]|giv|new[436]	coref	80-16[442_436]
79-24	7100-7107	animals	abstract[434]|animal[436]	new[434]|new[436]	_	_
79-25	7108-7109	.	_	_	_	_

#Text=Cow milking is held daily at 10AM and 4PM , and visitors can also cuddle animals such as guinea pigs , lambs and goats .
80-1	7110-7113	Cow	person|substance[438]	new|new[438]	_	_
80-2	7114-7121	milking	substance[438]	new[438]	_	_
80-3	7122-7124	is	_	_	_	_
80-4	7125-7129	held	_	_	_	_
80-5	7130-7135	daily	_	_	_	_
80-6	7136-7138	at	_	_	_	_
80-7	7139-7143	10AM	time	new	_	_
80-8	7144-7147	and	_	_	_	_
80-9	7148-7151	4PM	time	new	_	_
80-10	7152-7153	,	_	_	_	_
80-11	7154-7157	and	_	_	_	_
80-12	7158-7166	visitors	person	giv	coref	87-1[485_0]
80-13	7167-7170	can	_	_	_	_
80-14	7171-7175	also	_	_	_	_
80-15	7176-7182	cuddle	_	_	_	_
80-16	7183-7190	animals	animal[442]	giv[442]	_	_
80-17	7191-7195	such	animal[442]	giv[442]	_	_
80-18	7196-7198	as	animal[442]	giv[442]	_	_
80-19	7199-7205	guinea	animal[442]|animal|animal[444]	giv[442]|new|new[444]	_	_
80-20	7206-7210	pigs	animal[442]|animal[444]	giv[442]|new[444]	_	_
80-21	7211-7212	,	animal[442]	giv[442]	_	_
80-22	7213-7218	lambs	animal[442]|animal	giv[442]|new	_	_
80-23	7219-7222	and	animal[442]	giv[442]	_	_
80-24	7223-7228	goats	animal[442]|animal	giv[442]|new	_	_
80-25	7229-7230	.	_	_	_	_

#Text=A café is on-site , and a lively farmer 's market is held on the second Saturday morning of each month .
81-1	7231-7232	A	place[447]	new[447]	_	_
81-2	7233-7237	café	place[447]	new[447]	_	_
81-3	7238-7240	is	_	_	_	_
81-4	7241-7248	on-site	_	_	_	_
81-5	7249-7250	,	_	_	_	_
81-6	7251-7254	and	_	_	_	_
81-7	7255-7256	a	place[449]	new[449]	_	_
81-8	7257-7263	lively	place[449]	new[449]	_	_
81-9	7264-7270	farmer	person[448]|place[449]	new[448]|new[449]	_	_
81-10	7271-7273	's	person[448]|place[449]	new[448]|new[449]	_	_
81-11	7274-7280	market	place[449]	new[449]	_	_
81-12	7281-7283	is	_	_	_	_
81-13	7284-7288	held	_	_	_	_
81-14	7289-7291	on	_	_	_	_
81-15	7292-7295	the	time[451]	new[451]	_	_
81-16	7296-7302	second	time[451]	new[451]	_	_
81-17	7303-7311	Saturday	time|time[451]	new|new[451]	_	_
81-18	7312-7319	morning	time[451]	new[451]	_	_
81-19	7320-7322	of	time[451]	new[451]	_	_
81-20	7323-7327	each	time[451]|time[452]	new[451]|new[452]	_	_
81-21	7328-7333	month	time[451]|time[452]	new[451]|new[452]	_	_
81-22	7334-7335	.	_	_	_	_

#Text=$ 10 adults , $ 5 children/concessions , $ 20 families ( 2A+4C ) .
82-1	7336-7337	$	_	_	_	_
82-2	7338-7340	10	_	_	_	_
82-3	7341-7347	adults	person	new	_	_
82-4	7348-7349	,	_	_	_	_
82-5	7350-7351	$	_	_	_	_
82-6	7352-7353	5	_	_	_	_
82-7	7354-7374	children/concessions	person	new	_	_
82-8	7375-7376	,	_	_	_	_
82-9	7377-7378	$	person[455]	new[455]	_	_
82-10	7379-7381	20	person[455]	new[455]	_	_
82-11	7382-7390	families	person[455]	new[455]	_	_
82-12	7391-7392	(	person[455]	new[455]	_	_
82-13	7393-7398	2A+4C	person[455]	new[455]	_	_
82-14	7399-7400	)	person[455]	new[455]	_	_
82-15	7401-7402	.	_	_	_	_

#Text=Abbotsford Convent , 1 St Heliers St , Abbotsford ( Buses 200 or 207 : Clarke St stop ; cross road and up Clarke St , left at St Heliers and on the right ) , ☏ +61394153600 , ✉ info@abbotsfordconvent.com.au .
83-1	7403-7413	Abbotsford	place|place[457]	giv|new[457]	coref|coref	83-9|86-7[478_457]
83-2	7414-7421	Convent	place[457]	new[457]	_	_
83-3	7422-7423	,	_	_	_	_
83-4	7424-7425	1	place[458]|place[459]	giv[458]|giv[459]	coref|coref	83-4[459_458]|83-16[463_459]
83-5	7426-7428	St	place[458]|place[459]	giv[458]|giv[459]	_	_
83-6	7429-7436	Heliers	place[458]|place[459]	giv[458]|giv[459]	_	_
83-7	7437-7439	St	place[459]	giv[459]	_	_
83-8	7440-7441	,	place[459]	giv[459]	_	_
83-9	7442-7452	Abbotsford	place[459]|place	giv[459]|giv	_	_
83-10	7453-7454	(	_	_	_	_
83-11	7455-7460	Buses	object[461]	giv[461]	_	_
83-12	7461-7464	200	object[461]	giv[461]	_	_
83-13	7465-7467	or	object[461]	giv[461]	_	_
83-14	7468-7471	207	object[461]	giv[461]	_	_
83-15	7472-7473	:	_	_	_	_
83-16	7474-7480	Clarke	place|place[463]|place[464]	giv|giv[463]|giv[464]	coref|coref	83-24|83-24[467_463]
83-17	7481-7483	St	place[463]|place[464]	giv[463]|giv[464]	_	_
83-18	7484-7488	stop	place[464]	giv[464]	_	_
83-19	7489-7490	;	_	_	_	_
83-20	7491-7496	cross	_	_	_	_
83-21	7497-7501	road	place	giv	_	_
83-22	7502-7505	and	_	_	_	_
83-23	7506-7508	up	_	_	_	_
83-24	7509-7515	Clarke	place|place[467]	giv|giv[467]	coref	83-29[468_467]
83-25	7516-7518	St	place[467]	giv[467]	_	_
83-26	7519-7520	,	_	_	_	_
83-27	7521-7525	left	_	_	_	_
83-28	7526-7528	at	_	_	_	_
83-29	7529-7531	St	place[468]	giv[468]	_	_
83-30	7532-7539	Heliers	place[468]	giv[468]	_	_
83-31	7540-7543	and	_	_	_	_
83-32	7544-7546	on	_	_	_	_
83-33	7547-7550	the	abstract[469]	new[469]	_	_
83-34	7551-7556	right	abstract[469]	new[469]	_	_
83-35	7557-7558	)	_	_	_	_
83-36	7559-7560	,	_	_	_	_
83-37	7561-7562	☏	_	_	_	_
83-38	7563-7575	+61394153600	_	_	_	_
83-39	7576-7577	,	_	_	_	_
83-40	7578-7579	✉	_	_	_	_
83-41	7580-7609	info@abbotsfordconvent.com.au	abstract	new	_	_
83-42	7610-7611	.	_	_	_	_

#Text=7:30AM-10PM daily .
84-1	7612-7623	7:30AM-10PM	time[471]	new[471]	_	_
84-2	7624-7629	daily	time[471]	new[471]	_	_
84-3	7630-7631	.	_	_	_	_

#Text=This site is host to a number of historic buildings which were originally home to sisters from a Christian religious order .
85-1	7632-7636	This	place[472]	new[472]	_	_
85-2	7637-7641	site	place[472]	new[472]	_	_
85-3	7642-7644	is	_	_	_	_
85-4	7645-7649	host	_	_	_	_
85-5	7650-7652	to	_	_	_	_
85-6	7653-7654	a	place[473]	giv[473]	_	_
85-7	7655-7661	number	place[473]	giv[473]	_	_
85-8	7662-7664	of	place[473]	giv[473]	_	_
85-9	7665-7673	historic	place[473]	giv[473]	_	_
85-10	7674-7683	buildings	place[473]	giv[473]	_	_
85-11	7684-7689	which	place[473]|place[474]	giv[473]|new[474]	_	_
85-12	7690-7694	were	place[473]|place[474]	giv[473]|new[474]	_	_
85-13	7695-7705	originally	place[473]|place[474]	giv[473]|new[474]	_	_
85-14	7706-7710	home	place[473]|place[474]	giv[473]|new[474]	_	_
85-15	7711-7713	to	place[473]|place[474]	giv[473]|new[474]	_	_
85-16	7714-7721	sisters	place[473]|place[474]|person[475]	giv[473]|new[474]|new[475]	_	_
85-17	7722-7726	from	place[473]|place[474]|person[475]	giv[473]|new[474]|new[475]	_	_
85-18	7727-7728	a	place[473]|place[474]|person[475]|organization[476]	giv[473]|new[474]|new[475]|new[476]	_	_
85-19	7729-7738	Christian	place[473]|place[474]|person[475]|organization[476]	giv[473]|new[474]|new[475]|new[476]	_	_
85-20	7739-7748	religious	place[473]|place[474]|person[475]|organization[476]	giv[473]|new[474]|new[475]|new[476]	_	_
85-21	7749-7754	order	place[473]|place[474]|person[475]|organization[476]	giv[473]|new[474]|new[475]|new[476]	_	_
85-22	7755-7756	.	_	_	_	_

#Text=Traditionally associated with community service , the convent now houses a variety of community organisations , including restaurants , bars and two art galleries .
86-1	7757-7770	Traditionally	_	_	_	_
86-2	7771-7781	associated	_	_	_	_
86-3	7782-7786	with	_	_	_	_
86-4	7787-7796	community	abstract[477]	new[477]	_	_
86-5	7797-7804	service	abstract[477]	new[477]	_	_
86-6	7805-7806	,	_	_	_	_
86-7	7807-7810	the	place[478]	giv[478]	_	_
86-8	7811-7818	convent	place[478]	giv[478]	_	_
86-9	7819-7822	now	_	_	_	_
86-10	7823-7829	houses	_	_	_	_
86-11	7830-7831	a	abstract[479]	new[479]	_	_
86-12	7832-7839	variety	abstract[479]	new[479]	_	_
86-13	7840-7842	of	abstract[479]	new[479]	_	_
86-14	7843-7852	community	abstract[479]|organization[480]	new[479]|new[480]	_	_
86-15	7853-7866	organisations	abstract[479]|organization[480]	new[479]|new[480]	_	_
86-16	7867-7868	,	abstract[479]|organization[480]	new[479]|new[480]	_	_
86-17	7869-7878	including	abstract[479]|organization[480]	new[479]|new[480]	_	_
86-18	7879-7890	restaurants	abstract[479]|organization[480]|place|place[482]	new[479]|new[480]|giv|giv[482]	coref	86-18[482_0]
86-19	7891-7892	,	abstract[479]|organization[480]|place[482]	new[479]|new[480]|giv[482]	_	_
86-20	7893-7897	bars	abstract[479]|organization[480]|place[482]|object	new[479]|new[480]|giv[482]|giv	_	_
86-21	7898-7901	and	abstract[479]|organization[480]|place[482]	new[479]|new[480]|giv[482]	_	_
86-22	7902-7905	two	abstract[479]|organization[480]|place[482]|place[484]	new[479]|new[480]|giv[482]|new[484]	_	_
86-23	7906-7909	art	abstract[479]|organization[480]|place[482]|place[484]	new[479]|new[480]|giv[482]|new[484]	_	_
86-24	7910-7919	galleries	abstract[479]|organization[480]|place[482]|place[484]	new[479]|new[480]|giv[482]|new[484]	_	_
86-25	7920-7921	.	_	_	_	_

#Text=Many visitors simply enjoy the ambience of the grounds and soak up the building 's history .
87-1	7922-7926	Many	person[485]	giv[485]	_	_
87-2	7927-7935	visitors	person[485]	giv[485]	_	_
87-3	7936-7942	simply	_	_	_	_
87-4	7943-7948	enjoy	_	_	_	_
87-5	7949-7952	the	abstract[486]	new[486]	_	_
87-6	7953-7961	ambience	abstract[486]	new[486]	_	_
87-7	7962-7964	of	abstract[486]	new[486]	_	_
87-8	7965-7968	the	abstract[486]|place[487]	new[486]|new[487]	_	_
87-9	7969-7976	grounds	abstract[486]|place[487]	new[486]|new[487]	_	_
87-10	7977-7980	and	_	_	_	_
87-11	7981-7985	soak	_	_	_	_
87-12	7986-7988	up	_	_	_	_
87-13	7989-7992	the	abstract[489]	new[489]	coref	88-2[490_489]
87-14	7993-8001	building	place[488]|abstract[489]	new[488]|new[489]	_	_
87-15	8002-8004	's	place[488]|abstract[489]	new[488]|new[489]	_	_
87-16	8005-8012	history	abstract[489]	new[489]	_	_
87-17	8013-8014	.	_	_	_	_

#Text=Guided social history tours run every Sunday at 2PM for $15/person , but must be booked .
88-1	8015-8021	Guided	event[491]	new[491]	_	_
88-2	8022-8028	social	abstract[490]|event[491]	giv[490]|new[491]	_	_
88-3	8029-8036	history	abstract[490]|event[491]	giv[490]|new[491]	_	_
88-4	8037-8042	tours	event[491]	new[491]	_	_
88-5	8043-8046	run	_	_	_	_
88-6	8047-8052	every	_	_	_	_
88-7	8053-8059	Sunday	_	_	_	_
88-8	8060-8062	at	_	_	_	_
88-9	8063-8066	2PM	time	new	_	_
88-10	8067-8070	for	_	_	_	_
88-11	8071-8081	$15/person	abstract	new	_	_
88-12	8082-8083	,	_	_	_	_
88-13	8084-8087	but	_	_	_	_
88-14	8088-8092	must	_	_	_	_
88-15	8093-8095	be	_	_	_	_
88-16	8096-8102	booked	_	_	_	_
88-17	8103-8104	.	_	_	_	_

#Text=There are also occasional markets and rotating exhibitions .
89-1	8105-8110	There	_	_	_	_
89-2	8111-8114	are	_	_	_	_
89-3	8115-8119	also	_	_	_	_
89-4	8120-8130	occasional	place[494]	new[494]	_	_
89-5	8131-8138	markets	place[494]	new[494]	_	_
89-6	8139-8142	and	_	_	_	_
89-7	8143-8151	rotating	event[495]	new[495]	_	_
89-8	8152-8163	exhibitions	event[495]	new[495]	_	_
89-9	8164-8165	.	_	_	_	_

#Text=Free entry .
90-1	8166-8170	Free	event[496]	new[496]	_	_
90-2	8171-8176	entry	event[496]	new[496]	_	_
90-3	8177-8178	.	_	_	_	_
