#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boston/North End
1-1	0-12	Boston/North	place|place[2]	new|new[2]	coref	2-13[6_2]
72-20	7291-7299	Increase	person[398]|person	giv[398]|new	_	_
72-21	7300-7301	,	person[398]	giv[398]	_	_
72-22	7302-7305	and	person[398]	giv[398]	_	_
72-23	7306-7312	Cotton	person[398]|person	giv[398]|new	_	_
72-24	7313-7314	.	_	_	_	_

#Text=During the Revolutionary war occupying British forces would use the headstones of particularly hated patriots for target practice .
73-1	7315-7321	During	_	_	_	_
73-2	7322-7325	the	event[402]	new[402]	_	_
73-3	7326-7339	Revolutionary	event[402]	new[402]	_	_
73-4	7340-7343	war	event[402]	new[402]	_	_
73-5	7344-7353	occupying	organization[403]	new[403]	_	_
73-6	7354-7361	British	organization[403]	new[403]	_	_
73-7	7362-7368	forces	organization[403]	new[403]	_	_
73-8	7369-7374	would	_	_	_	_
73-9	7375-7378	use	_	_	_	_
73-10	7379-7382	the	object[404]	new[404]	_	_
73-11	7383-7393	headstones	object[404]	new[404]	_	_
73-12	7394-7396	of	object[404]	new[404]	_	_
73-13	7397-7409	particularly	object[404]|person[405]	new[404]|new[405]	_	_
73-14	7410-7415	hated	object[404]|person[405]	new[404]|new[405]	_	_
73-15	7416-7424	patriots	object[404]|person[405]	new[404]|new[405]	_	_
73-16	7425-7428	for	_	_	_	_
73-17	7429-7435	target	abstract|event[407]	new|new[407]	_	_
73-18	7436-7444	practice	event[407]	new[407]	_	_
73-19	7445-7446	.	_	_	_	_

#Text=Visitors can still see the impressions made by musket fire in the gravestones today .
74-1	7447-7455	Visitors	person	new	_	_
74-2	7456-7459	can	_	_	_	_
74-3	7460-7465	still	_	_	_	_
74-4	7466-7469	see	_	_	_	_
74-5	7470-7473	the	abstract[409]	new[409]	_	_
74-6	7474-7485	impressions	abstract[409]	new[409]	_	_
74-7	7486-7490	made	abstract[409]	new[409]	_	_
74-8	7491-7493	by	abstract[409]	new[409]	_	_
74-9	7494-7500	musket	abstract[409]|object|event[411]	new[409]|new|new[411]	_	_
74-10	7501-7505	fire	abstract[409]|event[411]	new[409]|new[411]	_	_
74-11	7506-7508	in	abstract[409]	new[409]	_	_
74-12	7509-7512	the	abstract[409]|substance[412]	new[409]|new[412]	_	_
74-13	7513-7524	gravestones	abstract[409]|substance[412]	new[409]|new[412]	_	_
74-14	7525-7530	today	time	new	_	_
74-15	7531-7532	.	_	_	_	_

#Text=Free .
75-1	7533-7537	Free	_	_	_	_
75-2	7538-7539	.	_	_	_	_
