#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/Inner north
1-1	0-15	Melbourne/Inner	place[1]	new[1]	coref	2-1[3_1]
61-13	6933-6940	pianist	person[413]	giv[413]	_	_
61-14	6941-6944	who	person[413]	giv[413]	_	_
61-15	6945-6953	achieved	person[413]	giv[413]	_	_
61-16	6954-6967	international	person[413]|abstract[414]	giv[413]|new[414]	_	_
61-17	6968-6972	fame	person[413]|abstract[414]	giv[413]|new[414]	_	_
61-18	6973-6976	and	person[413]	giv[413]	_	_
61-19	6977-6984	success	person[413]|abstract	giv[413]|new	_	_
61-20	6985-6986	.	_	_	_	_

#Text=In addition to the Grainger collection , there is also a broader variety of items relating to music .
62-1	6987-6989	In	_	_	_	_
62-2	6990-6998	addition	_	_	_	_
62-3	6999-7001	to	_	_	_	_
62-4	7002-7005	the	object[417]	new[417]	coref	65-13[442_417]
62-5	7006-7014	Grainger	person|object[417]	giv|new[417]	_	_
62-6	7015-7025	collection	object[417]	new[417]	_	_
62-7	7026-7027	,	_	_	_	_
62-8	7028-7033	there	_	_	_	_
62-9	7034-7036	is	_	_	_	_
62-10	7037-7041	also	_	_	_	_
62-11	7042-7043	a	abstract[418]	new[418]	_	_
62-12	7044-7051	broader	abstract[418]	new[418]	_	_
62-13	7052-7059	variety	abstract[418]	new[418]	_	_
62-14	7060-7062	of	abstract[418]	new[418]	_	_
62-15	7063-7068	items	abstract[418]|object[419]	new[418]|new[419]	_	_
62-16	7069-7077	relating	abstract[418]|object[419]	new[418]|new[419]	_	_
62-17	7078-7080	to	abstract[418]|object[419]	new[418]|new[419]	_	_
62-18	7081-7086	music	abstract[418]|object[419]|abstract	new[418]|new[419]|new	_	_
62-19	7087-7088	.	_	_	_	_

#Text=Free , tours $ 5 .
63-1	7089-7093	Free	_	_	_	_
63-2	7094-7095	,	_	_	_	_
63-3	7096-7101	tours	event	new	_	_
63-4	7102-7103	$	_	_	_	_
63-5	7104-7105	5	_	_	_	_
63-6	7106-7107	.	_	_	_	_

#Text=Ian Potter Museum of Art ( The Potter ) , 801 Swanston St , University of Melbourne , Carlton ( Any Swanston St tram : Stop 1 ) , ☏ +61383445148 , fax : +61393493518 , ✉ potter-info@unimelb.edu.au .
64-1	7108-7111	Ian	person[422]|place[423]	new[422]|giv[423]	coref	68-1[450_423]
64-2	7112-7118	Potter	person[422]|place[423]	new[422]|giv[423]	_	_
64-3	7119-7125	Museum	place[423]	giv[423]	_	_
64-4	7126-7128	of	place[423]	giv[423]	_	_
64-5	7129-7132	Art	place[423]|person	giv[423]|new	appos	64-7[425_0]
64-6	7133-7134	(	_	_	_	_
64-7	7135-7138	The	person[425]	giv[425]	_	_
64-8	7139-7145	Potter	person[425]	giv[425]	_	_
64-9	7146-7147	)	_	_	_	_
64-10	7148-7149	,	_	_	_	_
64-11	7150-7153	801	person[427]	giv[427]	coref	64-23[0_427]
64-12	7154-7162	Swanston	place|person[427]	giv|giv[427]	coref	64-22
64-13	7163-7165	St	person[427]	giv[427]	_	_
64-14	7166-7167	,	_	_	_	_
64-15	7168-7178	University	organization[428]	new[428]	coref	65-14[441_428]
64-16	7179-7181	of	organization[428]	new[428]	_	_
64-17	7182-7191	Melbourne	organization[428]|place[429]	new[428]|giv[429]	coref	69-22[0_429]
64-18	7192-7193	,	organization[428]|place[429]	new[428]|giv[429]	_	_
64-19	7194-7201	Carlton	organization[428]|place[429]	new[428]|giv[429]	_	_
64-20	7202-7203	(	_	_	_	_
64-21	7204-7207	Any	object[432]	giv[432]	coref	68-26[461_432]
64-22	7208-7216	Swanston	place|object[432]	giv|giv[432]	coref	68-27
64-23	7217-7219	St	person|object[432]	giv|giv[432]	coref	68-8[452_0]
64-24	7220-7224	tram	object[432]	giv[432]	_	_
64-25	7225-7226	:	_	_	_	_
64-26	7227-7231	Stop	event[433]	new[433]	coref	68-31[462_433]
64-27	7232-7233	1	event[433]	new[433]	_	_
64-28	7234-7235	)	_	_	_	_
64-29	7236-7237	,	_	_	_	_
64-30	7238-7239	☏	_	_	_	_
64-31	7240-7252	+61383445148	_	_	_	_
64-32	7253-7254	,	_	_	_	_
64-33	7255-7258	fax	abstract[434]	new[434]	_	_
64-34	7259-7260	:	abstract[434]	new[434]	_	_
64-35	7261-7273	+61393493518	abstract[434]	new[434]	_	_
64-36	7274-7275	,	_	_	_	_
64-37	7276-7277	✉	_	_	_	_
64-38	7278-7304	potter-info@unimelb.edu.au	_	_	_	_
64-39	7305-7306	.	_	_	_	_

#Text=Tu - F 10AM-5PM , Sa - Su 12-5PM. Houses and displays the university 's wide collection of artworks , from classical antiquity to the contemporary , of Australia and European origin .
65-1	7307-7309	Tu	person[435]	new[435]	coref	69-1[463_435]
65-2	7310-7311	-	person[435]	new[435]	_	_
65-3	7312-7313	F	person[435]|person	new[435]|giv	coref	69-3
65-4	7314-7322	10AM-5PM	person[435]|abstract	new[435]|new	coref	69-4[465_0]
65-5	7323-7324	,	_	_	_	_
65-6	7325-7327	Sa	person|person[439]	new|new[439]	coref	69-6[466_439]
65-7	7328-7329	-	person[439]	new[439]	_	_
65-8	7330-7332	Su	person[439]	new[439]	_	_
65-9	7333-7340	12-5PM.	time	new	_	_
65-10	7341-7347	Houses	_	_	_	_
65-11	7348-7351	and	_	_	_	_
65-12	7352-7360	displays	_	_	_	_
65-13	7361-7364	the	object[442]	giv[442]	_	_
65-14	7365-7375	university	organization[441]|object[442]	giv[441]|giv[442]	_	_
65-15	7376-7378	's	organization[441]|object[442]	giv[441]|giv[442]	_	_
65-16	7379-7383	wide	object[442]	giv[442]	_	_
65-17	7384-7394	collection	object[442]	giv[442]	_	_
65-18	7395-7397	of	object[442]	giv[442]	_	_
65-19	7398-7406	artworks	object[442]|abstract[443]	giv[442]|new[443]	coref	66-7[0_443]
65-20	7407-7408	,	object[442]|abstract[443]	giv[442]|new[443]	_	_
65-21	7409-7413	from	object[442]|abstract[443]	giv[442]|new[443]	_	_
65-22	7414-7423	classical	object[442]|abstract[443]|time[444]	giv[442]|new[443]|new[444]	_	_
65-23	7424-7433	antiquity	object[442]|abstract[443]|time[444]	giv[442]|new[443]|new[444]	_	_
65-24	7434-7436	to	object[442]|abstract[443]|time[444]	giv[442]|new[443]|new[444]	_	_
65-25	7437-7440	the	object[442]|abstract[443]|time[444]	giv[442]|new[443]|new[444]	_	_
65-26	7441-7453	contemporary	object[442]|abstract[443]|time[444]	giv[442]|new[443]|new[444]	_	_
65-27	7454-7455	,	_	_	_	_
65-28	7456-7458	of	_	_	_	_
65-29	7459-7468	Australia	place|abstract[446]	giv|new[446]	_	_
65-30	7469-7472	and	abstract[446]	new[446]	_	_
65-31	7473-7481	European	abstract[446]	new[446]	_	_
65-32	7482-7488	origin	abstract[446]	new[446]	_	_
65-33	7489-7490	.	_	_	_	_

#Text=Temporary exhibitions of other artefacts and artworks are regularly hosted .
66-1	7491-7500	Temporary	event[447]	new[447]	coref	71-2[480_447]
66-2	7501-7512	exhibitions	event[447]	new[447]	_	_
66-3	7513-7515	of	event[447]	new[447]	_	_
66-4	7516-7521	other	event[447]|object[448]	new[447]|new[448]	_	_
66-5	7522-7531	artefacts	event[447]|object[448]	new[447]|new[448]	_	_
66-6	7532-7535	and	event[447]	new[447]	_	_
66-7	7536-7544	artworks	event[447]|abstract	new[447]|giv	_	_
66-8	7545-7548	are	_	_	_	_
66-9	7549-7558	regularly	_	_	_	_
66-10	7559-7565	hosted	_	_	_	_
66-11	7566-7567	.	_	_	_	_

#Text=Free .
67-1	7568-7572	Free	_	_	_	_
67-2	7573-7574	.	_	_	_	_

#Text=Italian Museum ( Museo Italiano ) , 199 Faraday St ( Bus routes 200 or 207 : Faraday St stop ; or short walk from any Swanston St tram : Stop 1 ) , ☏ +61393499000 , ✉ info@museoitaliano.com.au .
68-1	7575-7582	Italian	place[450]	giv[450]	_	_
68-2	7583-7589	Museum	place[450]	giv[450]	_	_
68-3	7590-7591	(	_	_	_	_
68-4	7592-7597	Museo	place	new	_	_
68-5	7598-7606	Italiano	_	_	_	_
68-6	7607-7608	)	_	_	_	_
68-7	7609-7610	,	_	_	_	_
68-8	7611-7614	199	person[452]	giv[452]	coref	68-18[456_452]
68-9	7615-7622	Faraday	person[452]	giv[452]	_	_
68-10	7623-7625	St	person[452]	giv[452]	_	_
68-11	7626-7627	(	_	_	_	_
68-12	7628-7631	Bus	person|place[454]	new|new[454]	_	_
68-13	7632-7638	routes	place[454]	new[454]	_	_
68-14	7639-7642	200	place[454]	new[454]	_	_
68-15	7643-7645	or	place[454]	new[454]	_	_
68-16	7646-7649	207	place[454]	new[454]	_	_
68-17	7650-7651	:	_	_	_	_
68-18	7652-7659	Faraday	person|person[456]|place[457]	giv|giv[456]|giv[457]	coref	68-27[460_456]
68-19	7660-7662	St	person[456]|place[457]	giv[456]|giv[457]	_	_
68-20	7663-7667	stop	place[457]	giv[457]	_	_
68-21	7668-7669	;	_	_	_	_
68-22	7670-7672	or	_	_	_	_
68-23	7673-7678	short	event[458]	giv[458]	_	_
68-24	7679-7683	walk	event[458]	giv[458]	_	_
68-25	7684-7688	from	event[458]	giv[458]	_	_
68-26	7689-7692	any	event[458]|object[461]	giv[458]|giv[461]	coref	72-10[485_461]
68-27	7693-7701	Swanston	event[458]|place|person[460]|object[461]	giv[458]|giv|giv[460]|giv[461]	_	_
68-28	7702-7704	St	event[458]|person[460]|object[461]	giv[458]|giv[460]|giv[461]	_	_
68-29	7705-7709	tram	event[458]|object[461]	giv[458]|giv[461]	_	_
68-30	7710-7711	:	_	_	_	_
68-31	7712-7716	Stop	event[462]	giv[462]	_	_
68-32	7717-7718	1	event[462]	giv[462]	_	_
68-33	7719-7720	)	_	_	_	_
68-34	7721-7722	,	_	_	_	_
68-35	7723-7724	☏	_	_	_	_
68-36	7725-7737	+61393499000	_	_	_	_
68-37	7738-7739	,	_	_	_	_
68-38	7740-7741	✉	_	_	_	_
68-39	7742-7767	info@museoitaliano.com.au	_	_	_	_
68-40	7768-7769	.	_	_	_	_

#Text=Tu - F 10AM-5PM , Sa 12-5PM. Recounts the history of the tens of thousands of Italian migrants that came to Melbourne following World War II , including the impact that they 've had on Australian culture .
69-1	7770-7772	Tu	person[463]	giv[463]	_	_
69-2	7773-7774	-	person[463]	giv[463]	_	_
69-3	7775-7776	F	person[463]|person	giv[463]|giv	_	_
69-4	7777-7785	10AM-5PM	person[463]|abstract[465]	giv[463]|giv[465]	_	_
69-5	7786-7787	,	person[463]|abstract[465]	giv[463]|giv[465]	_	_
69-6	7788-7790	Sa	person[463]|abstract[465]|person[466]	giv[463]|giv[465]|giv[466]	_	_
69-7	7791-7798	12-5PM.	person[463]|abstract[465]|person[466]	giv[463]|giv[465]|giv[466]	_	_
69-8	7799-7807	Recounts	_	_	_	_
69-9	7808-7811	the	abstract[467]	new[467]	_	_
69-10	7812-7819	history	abstract[467]	new[467]	_	_
69-11	7820-7822	of	abstract[467]	new[467]	_	_
69-12	7823-7826	the	abstract[467]|abstract[468]	new[467]|new[468]	_	_
69-13	7827-7831	tens	abstract[467]|abstract[468]	new[467]|new[468]	_	_
69-14	7832-7834	of	abstract[467]|abstract[468]	new[467]|new[468]	_	_
69-15	7835-7844	thousands	abstract[467]|abstract[468]|person[469]	new[467]|new[468]|new[469]	ana	69-32[0_469]
69-16	7845-7847	of	abstract[467]|abstract[468]|person[469]	new[467]|new[468]|new[469]	_	_
69-17	7848-7855	Italian	abstract[467]|abstract[468]|person[469]	new[467]|new[468]|new[469]	_	_
69-18	7856-7864	migrants	abstract[467]|abstract[468]|person[469]	new[467]|new[468]|new[469]	_	_
69-19	7865-7869	that	abstract[467]|abstract[468]|person[469]	new[467]|new[468]|new[469]	_	_
69-20	7870-7874	came	abstract[467]|abstract[468]|person[469]	new[467]|new[468]|new[469]	_	_
69-21	7875-7877	to	abstract[467]|abstract[468]|person[469]	new[467]|new[468]|new[469]	_	_
69-22	7878-7887	Melbourne	abstract[467]|abstract[468]|person[469]|place	new[467]|new[468]|new[469]|giv	_	_
69-23	7888-7897	following	abstract[467]|abstract[468]|person[469]	new[467]|new[468]|new[469]	_	_
69-24	7898-7903	World	abstract[467]|abstract[468]|person[469]|event[471]	new[467]|new[468]|new[469]|giv[471]	_	_
69-25	7904-7907	War	abstract[467]|abstract[468]|person[469]|event[471]	new[467]|new[468]|new[469]|giv[471]	_	_
69-26	7908-7910	II	abstract[467]|abstract[468]|person[469]|event[471]	new[467]|new[468]|new[469]|giv[471]	_	_
69-27	7911-7912	,	abstract[467]	new[467]	_	_
69-28	7913-7922	including	abstract[467]	new[467]	_	_
69-29	7923-7926	the	abstract[467]|abstract[472]	new[467]|new[472]	_	_
69-30	7927-7933	impact	abstract[467]|abstract[472]	new[467]|new[472]	_	_
69-31	7934-7938	that	abstract[467]|abstract[472]	new[467]|new[472]	_	_
69-32	7939-7943	they	abstract[467]|abstract[472]|person	new[467]|new[472]|giv	_	_
69-33	7944-7947	've	abstract[467]|abstract[472]	new[467]|new[472]	_	_
69-34	7948-7951	had	abstract[467]|abstract[472]	new[467]|new[472]	_	_
69-35	7952-7954	on	abstract[467]|abstract[472]	new[467]|new[472]	_	_
69-36	7955-7965	Australian	abstract[467]|abstract[472]|abstract[474]	new[467]|new[472]|new[474]	_	_
69-37	7966-7973	culture	abstract[467]|abstract[472]|abstract[474]	new[467]|new[472]|new[474]	_	_
69-38	7974-7975	.	_	_	_	_

#Text=Also details the story of the Lygon Street precinct and how it has developed over time .
70-1	7976-7980	Also	_	_	_	_
70-2	7981-7988	details	_	_	_	_
70-3	7989-7992	the	abstract[475]	new[475]	_	_
70-4	7993-7998	story	abstract[475]	new[475]	_	_
70-5	7999-8001	of	abstract[475]	new[475]	_	_
70-6	8002-8005	the	abstract[475]|place[478]	new[475]|new[478]	ana	70-12[0_478]
70-7	8006-8011	Lygon	abstract[475]|person|place[478]	new[475]|giv|new[478]	_	_
70-8	8012-8018	Street	abstract[475]|place|place[478]	new[475]|new|new[478]	_	_
70-9	8019-8027	precinct	abstract[475]|place[478]	new[475]|new[478]	_	_
70-10	8028-8031	and	abstract[475]	new[475]	_	_
70-11	8032-8035	how	abstract[475]	new[475]	_	_
70-12	8036-8038	it	abstract[475]|place	new[475]|giv	_	_
70-13	8039-8042	has	abstract[475]	new[475]	_	_
70-14	8043-8052	developed	abstract[475]	new[475]	_	_
70-15	8053-8057	over	abstract[475]	new[475]	_	_
70-16	8058-8062	time	abstract[475]	new[475]	_	_
70-17	8063-8064	.	_	_	_	_

#Text=Includes a number of permanent and rotating exhibitions .
71-1	8065-8073	Includes	_	_	_	_
71-2	8074-8075	a	event[480]	giv[480]	_	_
71-3	8076-8082	number	event[480]	giv[480]	_	_
71-4	8083-8085	of	event[480]	giv[480]	_	_
71-5	8086-8095	permanent	event[480]	giv[480]	_	_
71-6	8096-8099	and	event[480]	giv[480]	_	_
71-7	8100-8108	rotating	event[480]	giv[480]	_	_
71-8	8109-8120	exhibitions	event[480]	giv[480]	_	_
71-9	8121-8122	.	_	_	_	_

#Text=Royal Park , Parkville ( Royal Park Station or Route 55 tram ) .
72-1	8123-8128	Royal	place[481]	giv[481]	coref	73-1[486_481]
72-2	8129-8133	Park	place[481]	giv[481]	_	_
72-3	8134-8135	,	place[481]	giv[481]	_	_
72-4	8136-8145	Parkville	place[481]|place	giv[481]|giv	_	_
72-5	8146-8147	(	_	_	_	_
72-6	8148-8153	Royal	place[483]	new[483]	_	_
72-7	8154-8158	Park	place[483]	new[483]	_	_
72-8	8159-8166	Station	place[483]	new[483]	_	_
72-9	8167-8169	or	_	_	_	_
72-10	8170-8175	Route	place[484]|object[485]	giv[484]|giv[485]	_	_
72-11	8176-8178	55	place[484]|object[485]	giv[484]|giv[485]	_	_
72-12	8179-8183	tram	object[485]	giv[485]	_	_
72-13	8184-8185	)	_	_	_	_
72-14	8186-8187	.	_	_	_	_

#Text=An expansive park just north of the city centre , containing grasslands , native gardens and many sporting facilities .
73-1	8188-8190	An	place[486]	giv[486]	ana	74-1[0_486]
73-2	8191-8200	expansive	place[486]	giv[486]	_	_
73-3	8201-8205	park	place[486]	giv[486]	_	_
73-4	8206-8210	just	place[486]	giv[486]	_	_
73-5	8211-8216	north	place[486]	giv[486]	_	_
73-6	8217-8219	of	place[486]	giv[486]	_	_
73-7	8220-8223	the	place[486]|place[487]	giv[486]|new[487]	_	_
73-8	8224-8228	city	place[486]|place[487]	giv[486]|new[487]	_	_
73-9	8229-8235	centre	place[486]|place[487]	giv[486]|new[487]	_	_
73-10	8236-8237	,	place[486]	giv[486]	_	_
73-11	8238-8248	containing	place[486]	giv[486]	_	_
73-12	8249-8259	grasslands	place[486]|place	giv[486]|new	_	_
73-13	8260-8261	,	place[486]	giv[486]	_	_
73-14	8262-8268	native	place[486]|place[489]	giv[486]|giv[489]	_	_
73-15	8269-8276	gardens	place[486]|place[489]	giv[486]|giv[489]	_	_
73-16	8277-8280	and	place[486]	giv[486]	_	_
73-17	8281-8285	many	place[486]|place[490]	giv[486]|new[490]	_	_
73-18	8286-8294	sporting	place[486]|place[490]	giv[486]|new[490]	_	_
73-19	8295-8305	facilities	place[486]|place[490]	giv[486]|new[490]	_	_
73-20	8306-8307	.	_	_	_	_

#Text=It is also home to the city 's zoo .
74-1	8308-8310	It	place	giv	coref	74-4[492_0]
74-2	8311-8313	is	_	_	_	_
74-3	8314-8318	also	_	_	_	_
74-4	8319-8323	home	place[492]	giv[492]	_	_
74-5	8324-8326	to	place[492]	giv[492]	_	_
74-6	8327-8330	the	place[492]|place[494]	giv[492]|new[494]	_	_
74-7	8331-8335	city	place[492]|place[493]|place[494]	giv[492]|giv[493]|new[494]	_	_
74-8	8336-8338	's	place[492]|place[493]|place[494]	giv[492]|giv[493]|new[494]	_	_
74-9	8339-8342	zoo	place[492]|place[494]	giv[492]|new[494]	_	_
74-10	8343-8344	.	_	_	_	_
