#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sde Boker
1-1	0-3	Sde	place	new	coref	2-1[2_0]
67-27	7226-7231	place	place[386]	new[386]	_	_
67-28	7232-7234	of	place[386]	new[386]	_	_
67-29	7235-7243	heritage	place[386]|abstract	new[386]|new	_	_
67-30	7244-7247	for	place[386]	new[386]	_	_
67-31	7248-7251	the	place[386]|person[388]	new[386]|new[388]	ana	69-4[0_388]
67-32	7252-7260	Israelis	place[386]|person[388]	new[386]|new[388]	_	_
67-33	7261-7264	and	_	_	_	_
67-34	7265-7266	a	abstract[390]	new[390]	_	_
67-35	7267-7274	genuine	abstract[390]	new[390]	_	_
67-36	7275-7282	tourist	person|abstract[390]	new|new[390]	_	_
67-37	7283-7293	attraction	abstract[390]	new[390]	_	_
67-38	7294-7295	.	_	_	_	_

#Text=Various trees and plants are grown in the park , and a large number of ibexes wander at its edges .
68-1	7296-7303	Various	plant[391]	new[391]	_	_
68-2	7304-7309	trees	plant[391]	new[391]	_	_
68-3	7310-7313	and	_	_	_	_
68-4	7314-7320	plants	plant	new	_	_
68-5	7321-7324	are	_	_	_	_
68-6	7325-7330	grown	_	_	_	_
68-7	7331-7333	in	_	_	_	_
68-8	7334-7337	the	place[393]	giv[393]	ana	68-19[0_393]
68-9	7338-7342	park	place[393]	giv[393]	_	_
68-10	7343-7344	,	_	_	_	_
68-11	7345-7348	and	_	_	_	_
68-12	7349-7350	a	animal[394]	new[394]	_	_
68-13	7351-7356	large	animal[394]	new[394]	_	_
68-14	7357-7363	number	animal[394]	new[394]	_	_
68-15	7364-7366	of	animal[394]	new[394]	_	_
68-16	7367-7373	ibexes	animal[394]|animal	new[394]|new	_	_
68-17	7374-7380	wander	_	_	_	_
68-18	7381-7383	at	_	_	_	_
68-19	7384-7387	its	place|place[397]	giv|new[397]	ana	69-7
68-20	7388-7393	edges	place[397]	new[397]	_	_
68-21	7394-7395	.	_	_	_	_

#Text=Do not feed them , as it is unhealthy for this endangered species .
69-1	7396-7398	Do	_	_	_	_
69-2	7399-7402	not	_	_	_	_
69-3	7403-7407	feed	_	_	_	_
69-4	7408-7412	them	person	giv	_	_
69-5	7413-7414	,	_	_	_	_
69-6	7415-7417	as	_	_	_	_
69-7	7418-7420	it	place	giv	_	_
69-8	7421-7423	is	_	_	_	_
69-9	7424-7433	unhealthy	_	_	_	_
69-10	7434-7437	for	_	_	_	_
69-11	7438-7442	this	animal[400]	new[400]	_	_
69-12	7443-7453	endangered	animal[400]	new[400]	_	_
69-13	7454-7461	species	animal[400]	new[400]	_	_
69-14	7462-7463	.	_	_	_	_

#Text=Free entrance .
70-1	7464-7468	Free	place[401]	giv[401]	_	_
70-2	7469-7477	entrance	place[401]	giv[401]	_	_
70-3	7478-7479	.	_	_	_	_
