#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nordic cuisine
1-1	0-6	Nordic	person|abstract[2]	new|new[2]	coref|coref|coref|coref	5-14[15_2]|12-7|5-14[15_2]|12-7
94-6	7701-7705	meat	substance|abstract[390]	giv|new[390]	coref|coref	100-1[418_0]|100-1[418_0]
94-7	7706-7714	products	abstract[390]	new[390]	_	_
94-8	7715-7718	are	_	_	_	_
94-9	7719-7725	common	_	_	_	_
94-10	7726-7727	.	_	_	_	_

#Text=While chicken and other poultry became everyday food only in the late 20th century , goose is traditionally eaten in Denmark and southern Sweden .
95-1	7728-7733	While	_	_	_	_
95-2	7734-7741	chicken	animal	new	_	_
95-3	7742-7745	and	_	_	_	_
95-4	7746-7751	other	animal[392]	new[392]	coref	97-1[408_392]
95-5	7752-7759	poultry	animal[392]	new[392]	_	_
95-6	7760-7766	became	_	_	_	_
95-7	7767-7775	everyday	substance[393]	new[393]	coref	103-12[434_393]
95-8	7776-7780	food	substance[393]	new[393]	_	_
95-9	7781-7785	only	time[394]	new[394]	_	_
95-10	7786-7788	in	time[394]	new[394]	_	_
95-11	7789-7792	the	time[394]	new[394]	_	_
95-12	7793-7797	late	time[394]	new[394]	_	_
95-13	7798-7802	20th	time[394]	new[394]	_	_
95-14	7803-7810	century	time[394]	new[394]	_	_
95-15	7811-7812	,	_	_	_	_
95-16	7813-7818	goose	animal	new	_	_
95-17	7819-7821	is	_	_	_	_
95-18	7822-7835	traditionally	_	_	_	_
95-19	7836-7841	eaten	_	_	_	_
95-20	7842-7844	in	_	_	_	_
95-21	7845-7852	Denmark	place|place[397]	giv|giv[397]	_	_
95-22	7853-7856	and	place[397]	giv[397]	_	_
95-23	7857-7865	southern	place[397]|place[398]	giv[397]|giv[398]	coref	112-7[0_398]
95-24	7866-7872	Sweden	place[397]|place[398]	giv[397]|giv[398]	_	_
95-25	7873-7874	.	_	_	_	_

#Text=As hunting is a pastime in the countryside , game such as elk/moose , deer , and boar , is seasonally available , although mostly consumed in the hunters ' households .
96-1	7875-7877	As	_	_	_	_
96-2	7878-7885	hunting	abstract	new	coref	96-4[400_0]
96-3	7886-7888	is	_	_	_	_
96-4	7889-7890	a	abstract[400]	giv[400]	_	_
96-5	7891-7898	pastime	abstract[400]	giv[400]	_	_
96-6	7899-7901	in	abstract[400]	giv[400]	_	_
96-7	7902-7905	the	abstract[400]|place[401]	giv[400]|giv[401]	_	_
96-8	7906-7917	countryside	abstract[400]|place[401]	giv[400]|giv[401]	_	_
96-9	7918-7919	,	abstract[400]|place[401]	giv[400]|giv[401]	_	_
96-10	7920-7924	game	abstract[400]|place[401]|abstract	giv[400]|giv[401]|new	coref	100-4[419_0]
96-11	7925-7929	such	abstract[400]|place[401]	giv[400]|giv[401]	_	_
96-12	7930-7932	as	abstract[400]|place[401]	giv[400]|giv[401]	_	_
96-13	7933-7942	elk/moose	abstract[400]|place[401]|animal	giv[400]|giv[401]|new	_	_
96-14	7943-7944	,	abstract[400]|place[401]	giv[400]|giv[401]	_	_
96-15	7945-7949	deer	abstract[400]|place[401]|animal	giv[400]|giv[401]|new	_	_
96-16	7950-7951	,	abstract[400]|place[401]	giv[400]|giv[401]	_	_
96-17	7952-7955	and	abstract[400]|place[401]	giv[400]|giv[401]	_	_
96-18	7956-7960	boar	abstract[400]|place[401]|animal	giv[400]|giv[401]|new	_	_
96-19	7961-7962	,	_	_	_	_
96-20	7963-7965	is	_	_	_	_
96-21	7966-7976	seasonally	_	_	_	_
96-22	7977-7986	available	_	_	_	_
96-23	7987-7988	,	_	_	_	_
96-24	7989-7997	although	_	_	_	_
96-25	7998-8004	mostly	_	_	_	_
96-26	8005-8013	consumed	_	_	_	_
96-27	8014-8016	in	_	_	_	_
96-28	8017-8020	the	place[407]	new[407]	_	_
96-29	8021-8028	hunters	person[406]|place[407]	new[406]|new[407]	_	_
96-30	8029-8030	'	person[406]|place[407]	new[406]|new[407]	_	_
96-31	8031-8041	households	place[407]	new[407]	_	_
96-32	8042-8043	.	_	_	_	_

#Text=Wild poultry such as grouse is a treasured delicacy .
97-1	8044-8048	Wild	animal[408]	giv[408]	_	_
97-2	8049-8056	poultry	animal[408]	giv[408]	_	_
97-3	8057-8061	such	_	_	_	_
97-4	8062-8064	as	_	_	_	_
97-5	8065-8071	grouse	animal	new	_	_
97-6	8072-8074	is	_	_	_	_
97-7	8075-8076	a	abstract[410]	new[410]	_	_
97-8	8077-8086	treasured	abstract[410]	new[410]	_	_
97-9	8087-8095	delicacy	abstract[410]	new[410]	_	_
97-10	8096-8097	.	_	_	_	_

#Text=Reindeer
98-1	8098-8106	Reindeer	person	new	coref	101-1

#Text=are traditionally bred within the Sami culture in the Arctic and sub-Arctic territories .
99-1	8107-8110	are	_	_	_	_
99-2	8111-8124	traditionally	_	_	_	_
99-3	8125-8129	bred	_	_	_	_
99-4	8130-8136	within	_	_	_	_
99-5	8137-8140	the	abstract[413]	new[413]	_	_
99-6	8141-8145	Sami	person|abstract[413]	giv|new[413]	_	_
99-7	8146-8153	culture	abstract[413]	new[413]	_	_
99-8	8154-8156	in	abstract[413]	new[413]	_	_
99-9	8157-8160	the	abstract[413]|place[414]|place[415]	new[413]|giv[414]|giv[415]	_	_
99-10	8161-8167	Arctic	abstract[413]|place[414]|place[415]	new[413]|giv[414]|giv[415]	_	_
99-11	8168-8171	and	abstract[413]|place[415]	new[413]|giv[415]	_	_
99-12	8172-8182	sub-Arctic	abstract[413]|place[415]|place|place[417]	new[413]|giv[415]|giv|new[417]	_	_
99-13	8183-8194	territories	abstract[413]|place[415]|place[417]	new[413]|giv[415]|new[417]	_	_
99-14	8195-8196	.	_	_	_	_

#Text=The meat tastes more like game than domestic animal meats .
100-1	8197-8200	The	substance[418]	giv[418]	coref	101-1[423_418]
100-2	8201-8205	meat	substance[418]	giv[418]	_	_
100-3	8206-8212	tastes	_	_	_	_
100-4	8213-8217	more	abstract[419]	giv[419]	_	_
100-5	8218-8222	like	abstract[419]	giv[419]	_	_
100-6	8223-8227	game	abstract[419]	giv[419]	_	_
100-7	8228-8232	than	abstract[419]	giv[419]	_	_
100-8	8233-8241	domestic	abstract[419]|substance[421]	giv[419]|new[421]	_	_
100-9	8242-8248	animal	abstract[419]|animal|substance[421]	giv[419]|giv|new[421]	_	_
100-10	8249-8254	meats	abstract[419]|substance[421]	giv[419]|new[421]	_	_
100-11	8255-8256	.	_	_	_	_

#Text=Reindeer meat might be served as whole meat , or as sautéed reindeer , ( renskav in Swedish , finnbiff in Norwegian ) , traditionally eaten with potatoes and lingonberries .
101-1	8257-8265	Reindeer	person|substance[423]	giv|giv[423]	_	_
101-2	8266-8270	meat	substance[423]	giv[423]	_	_
101-3	8271-8276	might	_	_	_	_
101-4	8277-8279	be	_	_	_	_
101-5	8280-8286	served	_	_	_	_
101-6	8287-8289	as	_	_	_	_
101-7	8290-8295	whole	_	_	_	_
101-8	8296-8300	meat	_	_	_	_
101-9	8301-8302	,	_	_	_	_
101-10	8303-8305	or	_	_	_	_
101-11	8306-8308	as	_	_	_	_
101-12	8309-8316	sautéed	_	_	_	_
101-13	8317-8325	reindeer	_	_	_	_
101-14	8326-8327	,	_	_	_	_
101-15	8328-8329	(	_	_	_	_
101-16	8330-8337	renskav	person[424]	new[424]	_	_
101-17	8338-8340	in	person[424]	new[424]	_	_
101-18	8341-8348	Swedish	person[424]|person	new[424]|giv	coref	103-2
101-19	8349-8350	,	person[424]	new[424]	_	_
101-20	8351-8359	finnbiff	person[424]|person[426]	new[424]|new[426]	_	_
101-21	8360-8362	in	person[424]|person[426]	new[424]|new[426]	_	_
101-22	8363-8372	Norwegian	person[424]|person[426]|person	new[424]|new[426]|giv	coref	108-5
101-23	8373-8374	)	_	_	_	_
101-24	8375-8376	,	_	_	_	_
101-25	8377-8390	traditionally	_	_	_	_
101-26	8391-8396	eaten	_	_	_	_
101-27	8397-8401	with	_	_	_	_
101-28	8402-8410	potatoes	substance|abstract[429]	new|new[429]	coref|coref	140-20[647_429]|140-20[647_429]
101-29	8411-8414	and	abstract[429]	new[429]	_	_
101-30	8415-8428	lingonberries	abstract[429]|person	new[429]|new	_	_
101-31	8429-8430	.	_	_	_	_

#Text=Bread
102-1	8431-8436	Bread	substance	new	_	_

#Text=( Swedish bröd , Danish/Norwegian brød , Finnish leipä ) is a daily staple food .
103-1	8437-8438	(	_	_	_	_
103-2	8439-8446	Swedish	person	giv	coref	108-9
103-3	8447-8451	bröd	_	_	_	_
103-4	8452-8453	,	_	_	_	_
103-5	8454-8470	Danish/Norwegian	_	_	_	_
103-6	8471-8475	brød	_	_	_	_
103-7	8476-8477	,	_	_	_	_
103-8	8478-8485	Finnish	abstract[433]	new[433]	_	_
103-9	8486-8491	leipä	abstract[433]	new[433]	_	_
103-10	8492-8493	)	_	_	_	_
103-11	8494-8496	is	_	_	_	_
103-12	8497-8498	a	substance[434]	giv[434]	_	_
103-13	8499-8504	daily	substance[434]	giv[434]	_	_
103-14	8505-8511	staple	substance[434]	giv[434]	_	_
103-15	8512-8516	food	substance[434]	giv[434]	_	_
103-16	8517-8518	.	_	_	_	_

#Text=Soft bread comes in dozens of varieties , with dark , heavy rye bread of different types common .
104-1	8519-8523	Soft	object[435]	new[435]	_	_
104-2	8524-8529	bread	object[435]	new[435]	_	_
104-3	8530-8535	comes	_	_	_	_
104-4	8536-8538	in	_	_	_	_
104-5	8539-8545	dozens	abstract[436]	new[436]	_	_
104-6	8546-8548	of	abstract[436]	new[436]	_	_
104-7	8549-8558	varieties	abstract[436]	new[436]	_	_
104-8	8559-8560	,	_	_	_	_
104-9	8561-8565	with	_	_	_	_
104-10	8566-8570	dark	object[438]	new[438]	coref	105-14[444_438]
104-11	8571-8572	,	object[438]	new[438]	_	_
104-12	8573-8578	heavy	object[438]	new[438]	_	_
104-13	8579-8582	rye	substance|object[438]	new|new[438]	_	_
104-14	8583-8588	bread	object[438]	new[438]	_	_
104-15	8589-8591	of	object[438]	new[438]	_	_
104-16	8592-8601	different	object[438]|place[439]	new[438]|new[439]	coref	105-11[443_439]
104-17	8602-8607	types	object[438]|place[439]	new[438]|new[439]	_	_
104-18	8608-8614	common	object[438]|place[439]	new[438]|new[439]	_	_
104-19	8615-8616	.	_	_	_	_

#Text=Especially Finland , with influences from the east , has many types of traditional bread .
105-1	8617-8627	Especially	place[440]	giv[440]	coref	113-5[0_440]
105-2	8628-8635	Finland	place[440]	giv[440]	_	_
105-3	8636-8637	,	_	_	_	_
105-4	8638-8642	with	_	_	_	_
105-5	8643-8653	influences	abstract[441]	new[441]	_	_
105-6	8654-8658	from	abstract[441]	new[441]	_	_
105-7	8659-8662	the	abstract[441]|place[442]	new[441]|new[442]	_	_
105-8	8663-8667	east	abstract[441]|place[442]	new[441]|new[442]	_	_
105-9	8668-8669	,	_	_	_	_
105-10	8670-8673	has	_	_	_	_
105-11	8674-8678	many	place[443]	giv[443]	coref	109-1[460_443]
105-12	8679-8684	types	place[443]	giv[443]	_	_
105-13	8685-8687	of	place[443]	giv[443]	_	_
105-14	8688-8699	traditional	place[443]|object[444]	giv[443]|giv[444]	coref	106-8[0_444]
105-15	8700-8705	bread	place[443]|object[444]	giv[443]|giv[444]	_	_
105-16	8706-8707	.	_	_	_	_

#Text=For more taste , try to find bread from a local bakery , instead of packed bread in supermarkets .
106-1	8708-8711	For	_	_	_	_
106-2	8712-8716	more	abstract[445]	new[445]	coref	108-26[459_445]
106-3	8717-8722	taste	abstract[445]	new[445]	_	_
106-4	8723-8724	,	_	_	_	_
106-5	8725-8728	try	_	_	_	_
106-6	8729-8731	to	_	_	_	_
106-7	8732-8736	find	_	_	_	_
106-8	8737-8742	bread	object	giv	coref	106-14[448_0]
106-9	8743-8747	from	_	_	_	_
106-10	8748-8749	a	place[447]	new[447]	_	_
106-11	8750-8755	local	place[447]	new[447]	_	_
106-12	8756-8762	bakery	place[447]	new[447]	_	_
106-13	8763-8764	,	_	_	_	_
106-14	8765-8772	instead	object[448]	giv[448]	coref	107-1[450_448]
106-15	8773-8775	of	object[448]	giv[448]	_	_
106-16	8776-8782	packed	object[448]	giv[448]	_	_
106-17	8783-8788	bread	object[448]	giv[448]	_	_
106-18	8789-8791	in	object[448]	giv[448]	_	_
106-19	8792-8804	supermarkets	object[448]|place	giv[448]|new	_	_
106-20	8805-8806	.	_	_	_	_

#Text=Hard bread
107-1	8807-8811	Hard	object[450]	giv[450]	coref	108-2[451_450]
107-2	8812-8817	bread	object[450]	giv[450]	_	_

#Text=or crisp bread ( Norwegian : knekkebrød , Swedish : knäckebröd , Finnish : näkkileipä ) is more known for its traditional value , than its taste .
108-1	8818-8820	or	_	_	_	_
108-2	8821-8826	crisp	object[451]	giv[451]	coref	111-9[468_451]
108-3	8827-8832	bread	object[451]	giv[451]	_	_
108-4	8833-8834	(	_	_	_	_
108-5	8835-8844	Norwegian	person	giv	coref	112-11
108-6	8845-8846	:	_	_	_	_
108-7	8847-8857	knekkebrød	abstract	new	_	_
108-8	8858-8859	,	_	_	_	_
108-9	8860-8867	Swedish	person	giv	coref	115-6
108-10	8868-8869	:	_	_	_	_
108-11	8870-8880	knäckebröd	_	_	_	_
108-12	8881-8882	,	_	_	_	_
108-13	8883-8890	Finnish	_	_	_	_
108-14	8891-8892	:	_	_	_	_
108-15	8893-8903	näkkileipä	abstract	new	ana	108-21
108-16	8904-8905	)	_	_	_	_
108-17	8906-8908	is	_	_	_	_
108-18	8909-8913	more	_	_	_	_
108-19	8914-8919	known	_	_	_	_
108-20	8920-8923	for	_	_	_	_
108-21	8924-8927	its	abstract|abstract[457]	giv|new[457]	ana|ana	108-26|108-26
108-22	8928-8939	traditional	abstract[457]	new[457]	_	_
108-23	8940-8945	value	abstract[457]	new[457]	_	_
108-24	8946-8947	,	_	_	_	_
108-25	8948-8952	than	_	_	_	_
108-26	8953-8956	its	abstract|abstract[459]	giv|giv[459]	_	_
108-27	8957-8962	taste	abstract[459]	giv[459]	_	_
108-28	8963-8964	.	_	_	_	_

#Text=Some types are served with cheese as dessert or snack , some are worth tasting in their own right .
109-1	8965-8969	Some	place[460]	giv[460]	ana	109-12[0_460]
109-2	8970-8975	types	place[460]	giv[460]	_	_
109-3	8976-8979	are	_	_	_	_
109-4	8980-8986	served	_	_	_	_
109-5	8987-8991	with	_	_	_	_
109-6	8992-8998	cheese	object[461]	new[461]	coref	123-13[544_461]
109-7	8999-9001	as	object[461]	new[461]	_	_
109-8	9002-9009	dessert	object[461]	new[461]	_	_
109-9	9010-9012	or	object[461]	new[461]	_	_
109-10	9013-9018	snack	object[461]	new[461]	_	_
109-11	9019-9020	,	_	_	_	_
109-12	9021-9025	some	place	giv	ana	109-17
109-13	9026-9029	are	_	_	_	_
109-14	9030-9035	worth	_	_	_	_
109-15	9036-9043	tasting	_	_	_	_
109-16	9044-9046	in	_	_	_	_
109-17	9047-9052	their	place|abstract[464]	giv|new[464]	_	_
109-18	9053-9056	own	abstract[464]	new[464]	_	_
109-19	9057-9062	right	abstract[464]	new[464]	_	_
109-20	9063-9064	.	_	_	_	_

#Text=Scandinavian pastries are well known .
110-1	9065-9077	Scandinavian	object[465]	new[465]	_	_
110-2	9078-9086	pastries	object[465]	new[465]	_	_
110-3	9087-9090	are	_	_	_	_
110-4	9091-9095	well	_	_	_	_
110-5	9096-9101	known	_	_	_	_
110-6	9102-9103	.	_	_	_	_

#Text=The Danish pastry is called Wienerbrød ( " Viennese bread " ) , since it was introduced by bakers from Vienna .
111-1	9104-9107	The	substance[466]	new[466]	_	_
111-2	9108-9114	Danish	substance[466]	new[466]	_	_
111-3	9115-9121	pastry	substance[466]	new[466]	_	_
111-4	9122-9124	is	_	_	_	_
111-5	9125-9131	called	_	_	_	_
111-6	9132-9142	Wienerbrød	place	new	_	_
111-7	9143-9144	(	_	_	_	_
111-8	9145-9146	"	_	_	_	_
111-9	9147-9155	Viennese	object[468]	giv[468]	ana	111-15[0_468]
111-10	9156-9161	bread	object[468]	giv[468]	_	_
111-11	9162-9163	"	_	_	_	_
111-12	9164-9165	)	_	_	_	_
111-13	9166-9167	,	_	_	_	_
111-14	9168-9173	since	_	_	_	_
111-15	9174-9176	it	object	giv	_	_
111-16	9177-9180	was	_	_	_	_
111-17	9181-9191	introduced	_	_	_	_
111-18	9192-9194	by	_	_	_	_
111-19	9195-9201	bakers	person[470]	new[470]	_	_
111-20	9202-9206	from	person[470]	new[470]	_	_
111-21	9207-9213	Vienna	person[470]|place	new[470]|new	_	_
111-22	9214-9215	.	_	_	_	_

#Text=The cinnamon roll presumably originated in Sweden as kanelbulle ( Norwegian : skillingsbolle ) , in Bergen it is believed to be invented there by the Hanseatic merchants .
112-1	9216-9219	The	object[473]	new[473]	ana	112-18[0_473]
112-2	9220-9228	cinnamon	object|object[473]	new|new[473]	_	_
112-3	9229-9233	roll	object[473]	new[473]	_	_
112-4	9234-9244	presumably	_	_	_	_
112-5	9245-9255	originated	_	_	_	_
112-6	9256-9258	in	_	_	_	_
112-7	9259-9265	Sweden	place	giv	coref	114-18
112-8	9266-9268	as	_	_	_	_
112-9	9269-9279	kanelbulle	_	_	_	_
112-10	9280-9281	(	_	_	_	_
112-11	9282-9291	Norwegian	person	giv	coref	119-15
112-12	9292-9293	:	_	_	_	_
112-13	9294-9308	skillingsbolle	abstract	new	_	_
112-14	9309-9310	)	_	_	_	_
112-15	9311-9312	,	_	_	_	_
112-16	9313-9315	in	_	_	_	_
112-17	9316-9322	Bergen	place	new	_	_
112-18	9323-9325	it	object	giv	_	_
112-19	9326-9328	is	_	_	_	_
112-20	9329-9337	believed	_	_	_	_
112-21	9338-9340	to	_	_	_	_
112-22	9341-9343	be	_	_	_	_
112-23	9344-9352	invented	_	_	_	_
112-24	9353-9358	there	_	_	_	_
112-25	9359-9361	by	_	_	_	_
112-26	9362-9365	the	person[479]	new[479]	_	_
112-27	9366-9375	Hanseatic	person[479]	new[479]	_	_
112-28	9376-9385	merchants	person[479]	new[479]	_	_
112-29	9386-9387	.	_	_	_	_

#Text=The semla ( in Finland : laskiaispulla / fastlagsbulla ) is a Swedish pastry eaten during lent .
113-1	9388-9391	The	object[480]	new[480]	coref	113-12[484_480]
113-2	9392-9397	semla	object[480]	new[480]	_	_
113-3	9398-9399	(	object[480]	new[480]	_	_
113-4	9400-9402	in	object[480]	new[480]	_	_
113-5	9403-9410	Finland	object[480]|place	new[480]|giv	coref	122-41
113-6	9411-9412	:	object[480]	new[480]	_	_
113-7	9413-9426	laskiaispulla	object[480]|place	new[480]|new	_	_
113-8	9427-9428	/	object[480]	new[480]	_	_
113-9	9429-9442	fastlagsbulla	object[480]|abstract	new[480]|new	_	_
113-10	9443-9444	)	object[480]	new[480]	_	_
113-11	9445-9447	is	_	_	_	_
113-12	9448-9449	a	object[484]	giv[484]	_	_
113-13	9450-9457	Swedish	object[484]	giv[484]	_	_
113-14	9458-9464	pastry	object[484]	giv[484]	_	_
113-15	9465-9470	eaten	_	_	_	_
113-16	9471-9477	during	_	_	_	_
113-17	9478-9482	lent	_	_	_	_
113-18	9483-9484	.	_	_	_	_

#Text=Saffron buns are eaten for Christmas , traditionally on Saint Lucia 's day in December ; in Sweden they tend to be known as lussebulle .
114-1	9485-9492	Saffron	object[485]	new[485]	ana	114-19[0_485]
114-2	9493-9497	buns	object[485]	new[485]	_	_
114-3	9498-9501	are	_	_	_	_
114-4	9502-9507	eaten	_	_	_	_
114-5	9508-9511	for	_	_	_	_
114-6	9512-9521	Christmas	event	giv	_	_
114-7	9522-9523	,	_	_	_	_
114-8	9524-9537	traditionally	time[488]	new[488]	_	_
114-9	9538-9540	on	time[488]	new[488]	_	_
114-10	9541-9546	Saint	time[487]|time[488]	new[487]|new[488]	_	_
114-11	9547-9552	Lucia	time[487]|time[488]	new[487]|new[488]	_	_
114-12	9553-9555	's	time[487]|time[488]	new[487]|new[488]	_	_
114-13	9556-9559	day	time[488]	new[488]	_	_
114-14	9560-9562	in	_	_	_	_
114-15	9563-9571	December	time	new	_	_
114-16	9572-9573	;	_	_	_	_
114-17	9574-9576	in	_	_	_	_
114-18	9577-9583	Sweden	place	giv	coref	129-40
114-19	9584-9588	they	object	giv	_	_
114-20	9589-9593	tend	_	_	_	_
114-21	9594-9596	to	_	_	_	_
114-22	9597-9599	be	_	_	_	_
114-23	9600-9605	known	_	_	_	_
114-24	9606-9608	as	_	_	_	_
114-25	9609-9619	lussebulle	_	_	_	_
114-26	9620-9621	.	_	_	_	_

#Text=Cream cake ( tårta in Swedish , lagkage in Danish ) is traditionally made of cream , sponge cake and wild berries .
115-1	9622-9627	Cream	person|substance[493]	new|new[493]	coref|coref	115-16|115-16
115-2	9628-9632	cake	substance[493]	new[493]	_	_
115-3	9633-9634	(	_	_	_	_
115-4	9635-9640	tårta	_	_	_	_
115-5	9641-9643	in	_	_	_	_
115-6	9644-9651	Swedish	person	giv	coref	119-7
115-7	9652-9653	,	_	_	_	_
115-8	9654-9661	lagkage	object[495]	new[495]	_	_
115-9	9662-9664	in	object[495]	new[495]	_	_
115-10	9665-9671	Danish	object[495]|person	new[495]|giv	_	_
115-11	9672-9673	)	_	_	_	_
115-12	9674-9676	is	_	_	_	_
115-13	9677-9690	traditionally	_	_	_	_
115-14	9691-9695	made	_	_	_	_
115-15	9696-9698	of	_	_	_	_
115-16	9699-9704	cream	substance	giv	coref	119-1
115-17	9705-9706	,	_	_	_	_
115-18	9707-9713	sponge	substance[498]	new[498]	_	_
115-19	9714-9718	cake	substance[498]	new[498]	_	_
115-20	9719-9722	and	_	_	_	_
115-21	9723-9727	wild	object[499]	new[499]	_	_
115-22	9728-9735	berries	object[499]	new[499]	_	_
115-23	9736-9737	.	_	_	_	_

#Text=Milk and dairy
116-1	9738-9742	Milk	substance	new	coref	118-1
116-2	9743-9746	and	_	_	_	_
116-3	9747-9752	dairy	substance	new	coref	128-5

#Text=products claim a large section of each supermarket , and are important ingredients in Nordic diets .
117-1	9753-9761	products	object	new	coref	123-25[550_0]
117-2	9762-9767	claim	_	_	_	_
117-3	9768-9769	a	quantity[503]	new[503]	_	_
117-4	9770-9775	large	quantity[503]	new[503]	_	_
117-5	9776-9783	section	quantity[503]	new[503]	_	_
117-6	9784-9786	of	quantity[503]	new[503]	_	_
117-7	9787-9791	each	quantity[503]|place[504]	new[503]|new[504]	ana	118-4[0_504]
117-8	9792-9803	supermarket	quantity[503]|place[504]	new[503]|new[504]	_	_
117-9	9804-9805	,	_	_	_	_
117-10	9806-9809	and	_	_	_	_
117-11	9810-9813	are	_	_	_	_
117-12	9814-9823	important	substance[505]	new[505]	coref	119-27[0_505]
117-13	9824-9835	ingredients	substance[505]	new[505]	_	_
117-14	9836-9838	in	substance[505]	new[505]	_	_
117-15	9839-9845	Nordic	substance[505]|abstract[506]	new[505]|new[506]	_	_
117-16	9846-9851	diets	substance[505]|abstract[506]	new[505]|new[506]	_	_
117-17	9852-9853	.	_	_	_	_

#Text=Milk is consumed both as is ( " sweet " ) and fermented ( " sour " ) .
118-1	9854-9858	Milk	substance	giv	coref	122-9[527_0]
118-2	9859-9861	is	_	_	_	_
118-3	9862-9870	consumed	_	_	_	_
118-4	9871-9875	both	place	giv	_	_
118-5	9876-9878	as	_	_	_	_
118-6	9879-9881	is	_	_	_	_
118-7	9882-9883	(	_	_	_	_
118-8	9884-9885	"	_	_	_	_
118-9	9886-9891	sweet	_	_	_	_
118-10	9892-9893	"	_	_	_	_
118-11	9894-9895	)	_	_	_	_
118-12	9896-9899	and	_	_	_	_
118-13	9900-9909	fermented	_	_	_	_
118-14	9910-9911	(	_	_	_	_
118-15	9912-9913	"	_	_	_	_
118-16	9914-9918	sour	substance	new	_	_
118-17	9919-9920	"	_	_	_	_
118-18	9921-9922	)	_	_	_	_
118-19	9923-9924	.	_	_	_	_

#Text=Cream ( Norwegian/Danish : fløte/fløde , Swedish : grädde ) and sour cream ( Norwegian : rømme , Swedish : gräddfil ) are also widely used ingredients .
119-1	9925-9930	Cream	substance	giv	coref	119-12[515_0]
119-2	9931-9932	(	_	_	_	_
119-3	9933-9949	Norwegian/Danish	person	new	_	_
119-4	9950-9951	:	_	_	_	_
119-5	9952-9963	fløte/fløde	abstract	new	_	_
119-6	9964-9965	,	_	_	_	_
119-7	9966-9973	Swedish	person	giv	coref	119-19
119-8	9974-9975	:	_	_	_	_
119-9	9976-9982	grädde	abstract	new	_	_
119-10	9983-9984	)	_	_	_	_
119-11	9985-9988	and	_	_	_	_
119-12	9989-9993	sour	substance[515]	giv[515]	coref	121-6[522_515]
119-13	9994-9999	cream	substance[515]	giv[515]	_	_
119-14	10000-10001	(	_	_	_	_
119-15	10002-10011	Norwegian	person	giv	coref	122-13
119-16	10012-10013	:	_	_	_	_
119-17	10014-10019	rømme	_	_	_	_
119-18	10020-10021	,	_	_	_	_
119-19	10022-10029	Swedish	person	giv	coref	122-3[525_0]
119-20	10030-10031	:	_	_	_	_
119-21	10032-10040	gräddfil	abstract	new	_	_
119-22	10041-10042	)	_	_	_	_
119-23	10043-10046	are	_	_	_	_
119-24	10047-10051	also	_	_	_	_
119-25	10052-10058	widely	_	_	_	_
119-26	10059-10063	used	_	_	_	_
119-27	10064-10075	ingredients	substance	giv	_	_
119-28	10076-10077	.	_	_	_	_

#Text=Rømmegrøt
120-1	10078-10087	Rømmegrøt	abstract	new	_	_

#Text=, a porridge made from sour cream , is a Norwegian specialty .
121-1	10088-10089	,	_	_	_	_
121-2	10090-10091	a	abstract[521]	new[521]	coref	121-10[523_521]
121-3	10092-10100	porridge	abstract[521]	new[521]	_	_
121-4	10101-10105	made	_	_	_	_
121-5	10106-10110	from	_	_	_	_
121-6	10111-10115	sour	substance[522]	giv[522]	_	_
121-7	10116-10121	cream	substance[522]	giv[522]	_	_
121-8	10122-10123	,	_	_	_	_
121-9	10124-10126	is	_	_	_	_
121-10	10127-10128	a	abstract[523]	giv[523]	_	_
121-11	10129-10138	Norwegian	abstract[523]	giv[523]	_	_
121-12	10139-10148	specialty	abstract[523]	giv[523]	_	_
121-13	10149-10150	.	_	_	_	_

#Text=Buttermilk ( Swedish : filmjölk ) and " thick milk " ( Norwegian : tjukkmjølk/tettmelk ) , are sour variants of yoghurt , another variant on the theme is filbunke or fil ( Finnish : viili ) , common in Finland .
122-1	10151-10161	Buttermilk	substance	new	_	_
122-2	10162-10163	(	_	_	_	_
122-3	10164-10171	Swedish	person[525]	giv[525]	coref	123-4[0_525]
122-4	10172-10173	:	person[525]	giv[525]	_	_
122-5	10174-10182	filmjölk	person[525]|abstract	giv[525]|new	_	_
122-6	10183-10184	)	_	_	_	_
122-7	10185-10188	and	_	_	_	_
122-8	10189-10190	"	_	_	_	_
122-9	10191-10196	thick	substance[527]	giv[527]	coref	122-19[530_527]
122-10	10197-10201	milk	substance[527]	giv[527]	_	_
122-11	10202-10203	"	_	_	_	_
122-12	10204-10205	(	_	_	_	_
122-13	10206-10215	Norwegian	person	giv	coref	123-8
122-14	10216-10217	:	_	_	_	_
122-15	10218-10237	tjukkmjølk/tettmelk	abstract	new	_	_
122-16	10238-10239	)	_	_	_	_
122-17	10240-10241	,	_	_	_	_
122-18	10242-10245	are	_	_	_	_
122-19	10246-10250	sour	substance[530]	giv[530]	coref	124-10[555_530]
122-20	10251-10259	variants	substance[530]	giv[530]	_	_
122-21	10260-10262	of	substance[530]	giv[530]	_	_
122-22	10263-10270	yoghurt	substance[530]|object	giv[530]|new	coref	128-10
122-23	10271-10272	,	_	_	_	_
122-24	10273-10280	another	abstract[532]	new[532]	_	_
122-25	10281-10288	variant	abstract[532]	new[532]	_	_
