#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Calatafimi Segesta
1-1	0-10	Calatafimi	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
103-15	7201-7202	,	_	_	_	_
103-16	7203-7209	dating	_	_	_	_
103-17	7210-7214	back	_	_	_	_
103-18	7215-7222	perhaps	_	_	_	_
103-19	7223-7225	to	_	_	_	_
103-20	7226-7229	the	time[439]	giv[439]	_	_
103-21	7230-7233	6th	time[439]	giv[439]	_	_
103-22	7234-7241	century	time|time[439]	giv|giv[439]	_	_
103-23	7242-7244	BC	time[439]	giv[439]	_	_
103-24	7245-7248	and	_	_	_	_
103-25	7249-7254	built	_	_	_	_
103-26	7255-7262	outside	_	_	_	_
103-27	7263-7266	the	place[441]	new[441]	_	_
103-28	7267-7271	town	place|place[441]	new|new[441]	_	_
103-29	7272-7278	centre	place[441]	new[441]	_	_
103-30	7279-7281	of	place[441]	new[441]	_	_
103-31	7282-7289	Segesta	place[441]|place	new[441]|giv	_	_
103-32	7290-7291	.	_	_	_	_
