#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/Old Montreal
1-1	0-12	Montreal/Old	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
96-6	6987-7013	Sir-George-Étienne-Cartier	person	new	_	_
96-7	7014-7015	)	_	_	_	_
96-8	7016-7017	,	_	_	_	_
96-9	7018-7021	458	place[460]	giv[460]	coref	96-15[0_460]
96-10	7022-7025	rue	place[460]	giv[460]	_	_
96-11	7026-7036	Notre-Dame	abstract	giv	coref	110-2[568_0]
96-12	7037-7040	est	_	_	_	_
96-13	7041-7042	(	_	_	_	_
96-14	7043-7045	at	_	_	_	_
96-15	7046-7049	rue	place|place[463]	giv|giv[463]	coref|coref	100-9[489_0]|100-9[489_0]
96-16	7050-7055	Berri	place[463]	giv[463]	_	_
96-17	7056-7057	;	_	_	_	_
96-18	7058-7063	metro	place|place[465]	giv|giv[465]	coref|coref|coref|coref	100-23|110-11[573_465]|100-23|110-11[573_465]
96-19	7064-7077	Champ-de-Mars	place[465]	giv[465]	_	_
96-20	7078-7079	)	_	_	_	_
96-21	7080-7081	,	_	_	_	_
96-22	7082-7083	☏	abstract[466]	new[466]	_	_
96-23	7084-7089	+1514	abstract[466]	new[466]	_	_
96-24	7090-7098	283-2282	abstract[466]	new[466]	_	_
96-25	7099-7100	.	abstract[466]	new[466]	_	_
96-26	7101-7102	6	abstract[466]	new[466]	_	_
96-27	7103-7109	Apr-19	abstract[466]	new[466]	_	_
96-28	7110-7114	June	abstract[466]|time	new[466]|giv	_	_
96-29	7115-7118	and	abstract[466]	new[466]	_	_
96-30	7119-7120	7	abstract[466]	new[466]	_	_
96-31	7121-7127	Sep-23	abstract|person[469]	new|new[469]	_	_
96-32	7128-7131	Dec	person[469]	new[469]	_	_
96-33	7132-7133	:	_	_	_	_
96-34	7134-7135	W	person[470]	new[470]	coref	103-26[0_470]
96-35	7136-7137	-	person[470]	new[470]	_	_
96-36	7138-7140	Su	person[470]|time[471]	new[470]|giv[471]	coref	103-28[533_471]
96-37	7141-7149	10AM-5PM	person[470]|time[471]	new[470]|giv[471]	_	_
96-38	7150-7151	;	_	_	_	_
96-39	7152-7154	20	time[472]|person[473]	new[472]|new[473]	_	_
96-40	7155-7161	June-4	time[472]|person[473]	new[472]|new[473]	_	_
96-41	7162-7165	Sep	person[473]	new[473]	_	_
96-42	7166-7167	:	person[473]	new[473]	_	_
96-43	7168-7179	10AM-5:30PM	person[473]	new[473]	_	_
96-44	7180-7185	daily	person[473]	new[473]	_	_
96-45	7186-7187	.	_	_	_	_

#Text=Reconstruction of two 19th century Victorian homes .
97-1	7188-7202	Reconstruction	place[474]	new[474]	_	_
97-2	7203-7205	of	place[474]	new[474]	_	_
97-3	7206-7209	two	place[474]|place[476]	new[474]|giv[476]	_	_
97-4	7210-7214	19th	place[474]|place[476]	new[474]|giv[476]	_	_
97-5	7215-7222	century	place[474]|time|place[476]	new[474]|new|giv[476]	coref	112-2
97-6	7223-7232	Victorian	place[474]|place[476]	new[474]|giv[476]	_	_
97-7	7233-7238	homes	place[474]|place[476]	new[474]|giv[476]	_	_
97-8	7239-7240	.	_	_	_	_

#Text=$ 3.90 adults , $ 3.40 seniors ( 65+ ) , $ 1.90 youth ( 6-16 ) , $ 9.80 families/groups ( up to seven people with a maximum of two adults ) .
98-1	7241-7242	$	_	_	_	_
98-2	7243-7247	3.90	person[477]	new[477]	_	_
98-3	7248-7254	adults	person[477]	new[477]	_	_
98-4	7255-7256	,	_	_	_	_
98-5	7257-7258	$	_	_	_	_
98-6	7259-7263	3.40	_	_	_	_
98-7	7264-7271	seniors	_	_	_	_
98-8	7272-7273	(	_	_	_	_
98-9	7274-7277	65+	quantity	new	_	_
98-10	7278-7279	)	_	_	_	_
98-11	7280-7281	,	_	_	_	_
98-12	7282-7283	$	_	_	_	_
98-13	7284-7288	1.90	person[479]	new[479]	_	_
98-14	7289-7294	youth	person[479]	new[479]	_	_
98-15	7295-7296	(	person[479]	new[479]	_	_
98-16	7297-7301	6-16	person[479]	new[479]	_	_
98-17	7302-7303	)	person[479]	new[479]	_	_
98-18	7304-7305	,	_	_	_	_
98-19	7306-7307	$	_	_	_	_
98-20	7308-7312	9.80	person[480]	new[480]	_	_
98-21	7313-7328	families/groups	person[480]	new[480]	_	_
98-22	7329-7330	(	person[480]	new[480]	_	_
98-23	7331-7333	up	person[480]	new[480]	_	_
98-24	7334-7336	to	_	_	_	_
98-25	7337-7342	seven	person[481]	new[481]	_	_
98-26	7343-7349	people	person[481]	new[481]	_	_
98-27	7350-7354	with	person[481]	new[481]	_	_
98-28	7355-7356	a	person[481]|person[482]	new[481]|new[482]	_	_
98-29	7357-7364	maximum	person[481]|person[482]	new[481]|new[482]	_	_
98-30	7365-7367	of	person[481]|person[482]	new[481]|new[482]	_	_
98-31	7368-7371	two	person[481]|person[482]	new[481]|new[482]	_	_
98-32	7372-7378	adults	person[481]|person[482]	new[481]|new[482]	_	_
98-33	7379-7380	)	_	_	_	_
98-34	7381-7382	.	_	_	_	_

#Text=Montréal Science Centre
99-1	7383-7391	Montréal	place|organization[484]|place[485]	giv|giv[484]|giv[485]	coref|coref|coref|coref|coref|coref|coref|coref|coref	100-2[0_485]|100-5[488_0]|101-2[0_484]|100-2[0_485]|100-5[488_0]|101-2[0_484]|100-2[0_485]|100-5[488_0]|101-2[0_484]
99-2	7392-7399	Science	organization[484]|place[485]	giv[484]|giv[485]	_	_
99-3	7400-7406	Centre	place[485]	giv[485]	_	_

#Text=( Centre des sciences de Montréal ) , 333 rue de la Commune ouest ( at boul Saint-Laurent on Quai King-Edward ; metro Place-d'Armes , bus 55 or 515 ) , ☏ +1514 496-4724 , toll-free : +1-877-496-4724 . 10AM-5PM daily ; check listings for IMAX movie times .
100-1	7407-7408	(	_	_	_	_
100-2	7409-7415	Centre	place|abstract[487]	giv|new[487]	coref|coref	102-1|102-1
100-3	7416-7419	des	abstract[487]	new[487]	_	_
100-4	7420-7428	sciences	abstract[487]	new[487]	_	_
100-5	7429-7431	de	place[488]	giv[488]	coref	102-1[523_488]
100-6	7432-7440	Montréal	place[488]	giv[488]	_	_
100-7	7441-7442	)	_	_	_	_
100-8	7443-7444	,	_	_	_	_
100-9	7445-7448	333	place[489]|place[491]	giv[489]|giv[491]	coref|coref|coref|coref	103-7[526_489]|107-2[554_491]|103-7[526_489]|107-2[554_491]
100-10	7449-7452	rue	place[489]|place[491]	giv[489]|giv[491]	_	_
100-11	7453-7455	de	place[491]	giv[491]	_	_
100-12	7456-7458	la	place[491]	giv[491]	_	_
100-13	7459-7466	Commune	place|place[491]	giv|giv[491]	_	_
100-14	7467-7472	ouest	place[491]	giv[491]	_	_
100-15	7473-7474	(	place[491]	giv[491]	_	_
100-16	7475-7477	at	place[491]	giv[491]	_	_
100-17	7478-7482	boul	place[491]|abstract|place[493]|abstract[494]	giv[491]|new|giv[493]|giv[494]	_	_
100-18	7483-7496	Saint-Laurent	place[491]|place[493]|abstract[494]	giv[491]|giv[493]|giv[494]	_	_
100-19	7497-7499	on	place[491]|place[493]|abstract[494]	giv[491]|giv[493]|giv[494]	_	_
100-20	7500-7504	Quai	place[491]|place[493]|abstract[494]|person	giv[491]|giv[493]|giv[494]|new	_	_
100-21	7505-7516	King-Edward	place[491]|place[493]|abstract[494]|place	giv[491]|giv[493]|giv[494]|new	_	_
100-22	7517-7518	;	place[491]|abstract[494]	giv[491]|giv[494]	_	_
100-23	7519-7524	metro	place[491]|abstract[494]|place|place[498]	giv[491]|giv[494]|giv|giv[498]	coref|coref	103-10|103-10
100-24	7525-7538	Place-d'Armes	place[491]|abstract[494]|place[498]	giv[491]|giv[494]|giv[498]	_	_
100-25	7539-7540	,	_	_	_	_
100-26	7541-7544	bus	object[499]	new[499]	_	_
100-27	7545-7547	55	object[499]	new[499]	_	_
100-28	7548-7550	or	object[499]	new[499]	_	_
100-29	7551-7554	515	object[499]	new[499]	_	_
100-30	7555-7556	)	_	_	_	_
100-31	7557-7558	,	_	_	_	_
100-32	7559-7560	☏	_	_	_	_
100-33	7561-7566	+1514	_	_	_	_
100-34	7567-7575	496-4724	_	_	_	_
100-35	7576-7577	,	_	_	_	_
100-36	7578-7587	toll-free	abstract[500]	new[500]	_	_
100-37	7588-7589	:	abstract[500]	new[500]	_	_
100-38	7590-7605	+1-877-496-4724	abstract[500]	new[500]	_	_
100-39	7606-7607	.	abstract[500]	new[500]	_	_
100-40	7608-7616	10AM-5PM	abstract[500]	new[500]	_	_
100-41	7617-7622	daily	abstract[500]	new[500]	_	_
100-42	7623-7624	;	_	_	_	_
100-43	7625-7630	check	_	_	_	_
100-44	7631-7639	listings	abstract	new	_	_
100-45	7640-7643	for	_	_	_	_
100-46	7644-7648	IMAX	place|abstract[504]	new|new[504]	coref|coref	101-5|101-5
100-47	7649-7654	movie	abstract|abstract[504]	new|new[504]	_	_
100-48	7655-7660	times	abstract[504]	new[504]	_	_
100-49	7661-7662	.	_	_	_	_

#Text=Interactive science museum and IMAX theater . IMAX screenings $ 8.50 child / $ 10.50 teen / $ 11.50 adult / $ 10.50 senior ; exhibitions $ 8.50 child / $ 13 teen / $ 15 adult / $ 13 senior / $ 40 family ; see website for details .
101-1	7663-7674	Interactive	place[506]|place[507]	giv[506]|giv[507]	coref|coref	105-1[538_506]|105-1[538_506]
101-2	7675-7682	science	abstract|place[506]|place[507]	giv|giv[506]|giv[507]	_	_
101-3	7683-7689	museum	place[506]|place[507]	giv[506]|giv[507]	_	_
101-4	7690-7693	and	place[507]	giv[507]	_	_
101-5	7694-7698	IMAX	place[507]|place|place[509]	giv[507]|giv|new[509]	coref|coref	101-8|101-8
101-6	7699-7706	theater	place[507]|place[509]	giv[507]|new[509]	_	_
101-7	7707-7708	.	_	_	_	_
101-8	7709-7713	IMAX	substance|event[511]	giv|new[511]	_	_
101-9	7714-7724	screenings	event[511]	new[511]	_	_
101-10	7725-7726	$	_	_	_	_
101-11	7727-7731	8.50	person[512]	new[512]	coref	101-28[515_512]
101-12	7732-7737	child	person[512]	new[512]	_	_
101-13	7738-7739	/	_	_	_	_
101-14	7740-7741	$	_	_	_	_
101-15	7742-7747	10.50	abstract[513]	new[513]	_	_
101-16	7748-7752	teen	abstract[513]	new[513]	_	_
101-17	7753-7754	/	_	_	_	_
101-18	7755-7756	$	_	_	_	_
101-19	7757-7762	11.50	_	_	_	_
101-20	7763-7768	adult	_	_	_	_
101-21	7769-7770	/	_	_	_	_
101-22	7771-7772	$	_	_	_	_
101-23	7773-7778	10.50	_	_	_	_
101-24	7779-7785	senior	_	_	_	_
101-25	7786-7787	;	_	_	_	_
101-26	7788-7799	exhibitions	event	new	coref	115-12[598_0]
101-27	7800-7801	$	_	_	_	_
101-28	7802-7806	8.50	person[515]	giv[515]	_	_
101-29	7807-7812	child	person[515]	giv[515]	_	_
101-30	7813-7814	/	_	_	_	_
101-31	7815-7816	$	_	_	_	_
101-32	7817-7819	13	abstract[516]	new[516]	_	_
101-33	7820-7824	teen	abstract[516]	new[516]	_	_
101-34	7825-7826	/	_	_	_	_
101-35	7827-7828	$	_	_	_	_
101-36	7829-7831	15	_	_	_	_
101-37	7832-7837	adult	_	_	_	_
101-38	7838-7839	/	_	_	_	_
101-39	7840-7841	$	_	_	_	_
101-40	7842-7844	13	person[517]	new[517]	_	_
101-41	7845-7851	senior	person[517]	new[517]	_	_
101-42	7852-7853	/	_	_	_	_
101-43	7854-7855	$	_	_	_	_
101-44	7856-7858	40	person[518]	new[518]	_	_
101-45	7859-7865	family	person[518]	new[518]	_	_
101-46	7866-7867	;	_	_	_	_
101-47	7868-7871	see	_	_	_	_
101-48	7872-7879	website	place	new	_	_
101-49	7880-7883	for	_	_	_	_
101-50	7884-7891	details	abstract	new	_	_
101-51	7892-7893	.	_	_	_	_

#Text=Centre d'histoire de Montréal
102-1	7894-7900	Centre	abstract|place[523]	giv|giv[523]	coref|coref	106-3[0_523]|106-3[0_523]
102-2	7901-7911	d'histoire	person|place[523]	new|giv[523]	_	_
102-3	7912-7914	de	place[523]	giv[523]	_	_
102-4	7915-7923	Montréal	place[523]	giv[523]	_	_

#Text=, 335 place d'Youville ( at rue Saint-Pierre ; metro Square-Victoria ) , ☏ +1514 872-3207 , fax : +1514 872-9645 , ✉ chm@ville.montreal.qc.ca . W - Su 10AM-5PM .
103-1	7924-7925	,	_	_	_	_
103-2	7926-7929	335	place[525]	new[525]	_	_
103-3	7930-7935	place	place|place[525]	giv|new[525]	coref	107-8[555_0]
103-4	7936-7946	d'Youville	place[525]	new[525]	_	_
103-5	7947-7948	(	place[525]	new[525]	_	_
103-6	7949-7951	at	place[525]	new[525]	_	_
103-7	7952-7955	rue	place[525]|place[526]	new[525]|giv[526]	coref	107-2[552_526]
103-8	7956-7968	Saint-Pierre	place[525]|place[526]|place	new[525]|giv[526]|new	_	_
103-9	7969-7970	;	place[525]|place[526]	new[525]|giv[526]	_	_
103-10	7971-7976	metro	place[525]|place[526]|place	new[525]|giv[526]|giv	coref	107-11
103-11	7977-7992	Square-Victoria	place[525]|place[526]	new[525]|giv[526]	_	_
103-12	7993-7994	)	place[525]|place[526]	new[525]|giv[526]	_	_
103-13	7995-7996	,	place[525]|place[526]	new[525]|giv[526]	_	_
103-14	7997-7998	☏	place[525]|place[526]	new[525]|giv[526]	_	_
103-15	7999-8004	+1514	place[525]|place[526]	new[525]|giv[526]	_	_
103-16	8005-8013	872-3207	place[525]|place[526]	new[525]|giv[526]	_	_
103-17	8014-8015	,	_	_	_	_
103-18	8016-8019	fax	_	_	_	_
103-19	8020-8021	:	_	_	_	_
103-20	8022-8027	+1514	abstract[529]	new[529]	_	_
103-21	8028-8036	872-9645	abstract[529]	new[529]	_	_
103-22	8037-8038	,	_	_	_	_
103-23	8039-8040	✉	abstract|organization[531]	giv|new[531]	_	_
103-24	8041-8065	chm@ville.montreal.qc.ca	organization[531]	new[531]	_	_
103-25	8066-8067	.	_	_	_	_
103-26	8068-8069	W	person	giv	_	_
103-27	8070-8071	-	_	_	_	_
103-28	8072-8074	Su	time[533]	giv[533]	_	_
103-29	8075-8083	10AM-5PM	time[533]	giv[533]	_	_
103-30	8084-8085	.	_	_	_	_

#Text=Covering the history of Montreal from its founding in 1535 .
104-1	8086-8094	Covering	_	_	_	_
104-2	8095-8098	the	abstract[534]	giv[534]	_	_
104-3	8099-8106	history	abstract[534]	giv[534]	_	_
104-4	8107-8109	of	abstract[534]	giv[534]	_	_
104-5	8110-8118	Montreal	abstract[534]|place	giv[534]|giv	ana	104-7
104-6	8119-8123	from	_	_	_	_
104-7	8124-8127	its	place	giv	coref	108-10
104-8	8128-8136	founding	_	_	_	_
104-9	8137-8139	in	_	_	_	_
104-10	8140-8144	1535	time	new	_	_
104-11	8145-8146	.	_	_	_	_

#Text=The museum is housed in a former fire station that dates from 1903 . $ 6 adults , $ 5 seniors , $ 4 children ( 6-17 ) and students , $ 15 families , free for children under 6 .
105-1	8147-8150	The	place[538]	giv[538]	coref	106-3[551_538]
105-2	8151-8157	museum	place[538]	giv[538]	_	_
105-3	8158-8160	is	_	_	_	_
105-4	8161-8167	housed	_	_	_	_
105-5	8168-8170	in	_	_	_	_
105-6	8171-8172	a	place[540]	new[540]	_	_
105-7	8173-8179	former	place[540]	new[540]	_	_
105-8	8180-8184	fire	abstract|place[540]	new|new[540]	_	_
105-9	8185-8192	station	place[540]	new[540]	_	_
105-10	8193-8197	that	_	_	_	_
105-11	8198-8203	dates	_	_	_	_
105-12	8204-8208	from	_	_	_	_
105-13	8209-8213	1903	time	new	_	_
105-14	8214-8215	.	_	_	_	_
105-15	8216-8217	$	_	_	_	_
105-16	8218-8219	6	person[542]	new[542]	_	_
105-17	8220-8226	adults	person[542]	new[542]	_	_
105-18	8227-8228	,	_	_	_	_
105-19	8229-8230	$	_	_	_	_
105-20	8231-8232	5	person[543]	new[543]	_	_
105-21	8233-8240	seniors	person[543]	new[543]	_	_
105-22	8241-8242	,	_	_	_	_
105-23	8243-8244	$	_	_	_	_
105-24	8245-8246	4	person[544]	giv[544]	coref	105-38[0_544]
105-25	8247-8255	children	person[544]	giv[544]	_	_
105-26	8256-8257	(	person[544]	giv[544]	_	_
105-27	8258-8262	6-17	person[544]	giv[544]	_	_
105-28	8263-8264	)	person[544]	giv[544]	_	_
105-29	8265-8268	and	_	_	_	_
105-30	8269-8277	students	person	new	_	_
105-31	8278-8279	,	_	_	_	_
105-32	8280-8281	$	_	_	_	_
105-33	8282-8284	15	person[546]	new[546]	_	_
105-34	8285-8293	families	person[546]	new[546]	_	_
105-35	8294-8295	,	_	_	_	_
105-36	8296-8300	free	_	_	_	_
105-37	8301-8304	for	_	_	_	_
105-38	8305-8313	children	person	giv	_	_
105-39	8314-8319	under	_	_	_	_
105-40	8320-8321	6	quantity	new	_	_
105-41	8322-8323	.	_	_	_	_

#Text=Bank of Montréal Museum
106-1	8324-8328	Bank	place[549]	new[549]	_	_
106-2	8329-8331	of	place[549]	new[549]	_	_
106-3	8332-8340	Montréal	place[549]|place|place[551]	new[549]|giv|giv[551]	coref|coref	108-1[560_551]|108-1[560_551]
106-4	8341-8347	Museum	place[549]|place[551]	new[549]|giv[551]	_	_

#Text=, 129 rue Saint-Jacques ouest ( at place d'Armes ; metro Place-d'Armes ) , ☏ +1514 877-6810 . M - F 10AM-4PM .
107-1	8348-8349	,	_	_	_	_
107-2	8350-8353	129	place[552]|place[554]	giv[552]|giv[554]	coref|coref	110-2[567_552]|110-2[567_552]
107-3	8354-8357	rue	place[552]|place[554]	giv[552]|giv[554]	_	_
107-4	8358-8371	Saint-Jacques	person|place[554]	giv|giv[554]	_	_
107-5	8372-8377	ouest	place[554]	giv[554]	_	_
107-6	8378-8379	(	place[554]	giv[554]	_	_
107-7	8380-8382	at	place[554]	giv[554]	_	_
107-8	8383-8388	place	place[554]|place[555]	giv[554]|giv[555]	_	_
107-9	8389-8396	d'Armes	place[554]|place[555]|time	giv[554]|giv[555]|new	_	_
107-10	8397-8398	;	place[554]	giv[554]	_	_
107-11	8399-8404	metro	place[554]|place	giv[554]|giv	coref	110-11
107-12	8405-8418	Place-d'Armes	place[554]	giv[554]	_	_
107-13	8419-8420	)	place[554]	giv[554]	_	_
107-14	8421-8422	,	place[554]	giv[554]	_	_
107-15	8423-8424	☏	place[554]	giv[554]	_	_
107-16	8425-8430	+1514	place[554]	giv[554]	_	_
107-17	8431-8439	877-6810	place[554]	giv[554]	_	_
107-18	8440-8441	.	place[554]	giv[554]	_	_
107-19	8442-8443	M	place[554]	giv[554]	_	_
107-20	8444-8445	-	place[554]	giv[554]	_	_
107-21	8446-8447	F	place[554]|person	giv[554]|giv	coref	114-21
107-22	8448-8456	10AM-4PM	place[554]|time	giv[554]|new	_	_
107-23	8457-8458	.	_	_	_	_

#Text=Hands-on museum focusing on the history of banking in Montreal . Free .
108-1	8459-8467	Hands-on	place[560]	giv[560]	coref	109-1[566_560]
108-2	8468-8474	museum	place[560]	giv[560]	_	_
108-3	8475-8483	focusing	_	_	_	_
108-4	8484-8486	on	_	_	_	_
108-5	8487-8490	the	abstract[561]	new[561]	_	_
108-6	8491-8498	history	abstract[561]	new[561]	_	_
108-7	8499-8501	of	abstract[561]	new[561]	_	_
108-8	8502-8509	banking	abstract[561]|abstract	new[561]|new	_	_
108-9	8510-8512	in	_	_	_	_
108-10	8513-8521	Montreal	place	giv	_	_
108-11	8522-8523	.	_	_	_	_
108-12	8524-8528	Free	_	_	_	_
108-13	8529-8530	.	_	_	_	_

#Text=Château Ramezay Museum
109-1	8531-8538	Château	place|place[566]	new|giv[566]	_	_
109-2	8539-8546	Ramezay	person|place[566]	new|giv[566]	_	_
109-3	8547-8553	Museum	place[566]	giv[566]	_	_

#Text=, 280 rue Notre-Dame est ( at rue Saint-Claude ; metro Champ-de-Mars ) , ☏ +1514 861-3708 .
110-1	8554-8555	,	_	_	_	_
110-2	8556-8559	280	place[567]|abstract[568]|place[569]	giv[567]|giv[568]|new[569]	coref|coref|coref	110-8[570_567]|110-8[570_567]|110-8[570_567]
110-3	8560-8563	rue	place[567]|abstract[568]|place[569]	giv[567]|giv[568]|new[569]	_	_
110-4	8564-8574	Notre-Dame	abstract[568]|place[569]	giv[568]|new[569]	_	_
110-5	8575-8578	est	place[569]	new[569]	_	_
110-6	8579-8580	(	place[569]	new[569]	_	_
110-7	8581-8583	at	place[569]	new[569]	_	_
110-8	8584-8587	rue	place[569]|place[570]	new[569]|giv[570]	coref	114-3[0_570]
110-9	8588-8600	Saint-Claude	place[569]|place[570]|place	new[569]|giv[570]|giv	_	_
110-10	8601-8602	;	place[569]	new[569]	_	_
110-11	8603-8608	metro	place[569]|place|place[573]	new[569]|giv|giv[573]	coref|coref	114-11|114-11
110-12	8609-8622	Champ-de-Mars	place[569]|place[573]	new[569]|giv[573]	_	_
110-13	8623-8624	)	place[569]	new[569]	_	_
110-14	8625-8626	,	place[569]	new[569]	_	_
110-15	8627-8628	☏	place[569]|abstract[574]	new[569]|giv[574]	_	_
110-16	8629-8634	+1514	place[569]|abstract[574]	new[569]|giv[574]	_	_
110-17	8635-8643	861-3708	place[569]|abstract[574]	new[569]|giv[574]	_	_
110-18	8644-8645	.	_	_	_	_

#Text=Jun-Oct 10AM-6PM daily .
111-1	8646-8653	Jun-Oct	abstract[575]	giv[575]	_	_
111-2	8654-8662	10AM-6PM	abstract[575]	giv[575]	_	_
111-3	8663-8668	daily	abstract[575]	giv[575]	_	_
111-4	8669-8670	.	_	_	_	_

#Text=18th century Governor 's residence and gardens full of historical artifacts from daily life . $ 4 child / $ 5 student / $ 8 adults / $ 6 senior / $ 16.50 families .
112-1	8671-8675	18th	person[577]|place[578]	new[577]|new[578]	_	_
112-2	8676-8683	century	time|person[577]|place[578]	giv|new[577]|new[578]	_	_
112-3	8684-8692	Governor	person[577]|place[578]	new[577]|new[578]	_	_
112-4	8693-8695	's	person[577]|place[578]	new[577]|new[578]	_	_
112-5	8696-8705	residence	place[578]	new[578]	_	_
112-6	8706-8709	and	_	_	_	_
112-7	8710-8717	gardens	place[579]	new[579]	_	_
112-8	8718-8722	full	place[579]	new[579]	_	_
112-9	8723-8725	of	_	_	_	_
112-10	8726-8736	historical	abstract[580]	new[580]	_	_
112-11	8737-8746	artifacts	abstract[580]	new[580]	_	_
112-12	8747-8751	from	abstract[580]	new[580]	_	_
112-13	8752-8757	daily	abstract[580]|abstract[581]	new[580]|new[581]	_	_
112-14	8758-8762	life	abstract[580]|abstract[581]	new[580]|new[581]	_	_
112-15	8763-8764	.	_	_	_	_
112-16	8765-8766	$	_	_	_	_
112-17	8767-8768	4	person[582]	new[582]	_	_
112-18	8769-8774	child	person[582]	new[582]	_	_
112-19	8775-8776	/	_	_	_	_
112-20	8777-8778	$	_	_	_	_
112-21	8779-8780	5	person[583]	new[583]	_	_
112-22	8781-8788	student	person[583]	new[583]	_	_
112-23	8789-8790	/	_	_	_	_
112-24	8791-8792	$	_	_	_	_
112-25	8793-8794	8	person[584]	new[584]	_	_
112-26	8795-8801	adults	person[584]	new[584]	_	_
112-27	8802-8803	/	_	_	_	_
112-28	8804-8805	$	_	_	_	_
112-29	8806-8807	6	person[585]|abstract[586]	new[585]|new[586]	_	_
112-30	8808-8814	senior	person[585]|abstract[586]	new[585]|new[586]	_	_
112-31	8815-8816	/	abstract[586]	new[586]	_	_
112-32	8817-8818	$	abstract[586]	new[586]	_	_
112-33	8819-8824	16.50	abstract[586]	new[586]	_	_
112-34	8825-8833	families	abstract[586]	new[586]	_	_
112-35	8834-8835	.	_	_	_	_

#Text=DHC/ART
113-1	8836-8843	DHC/ART	abstract	new	coref	115-6

#Text=, 451 rue Saint-Jean ( at rue du Saint-Sacrement ; metro Square-Victoria ) , ☏ +1514 286-6626 . W - F noon-7PM , Sa - Su 11AM-6PM .
114-1	8844-8845	,	_	_	_	_
114-2	8846-8849	451	place[589]	new[589]	_	_
114-3	8850-8853	rue	place|place[589]	giv|new[589]	coref	114-7[590_0]
114-4	8854-8864	Saint-Jean	place[589]	new[589]	_	_
114-5	8865-8866	(	place[589]	new[589]	_	_
114-6	8867-8869	at	place[589]	new[589]	_	_
114-7	8870-8873	rue	place[589]|place[590]	new[589]|giv[590]	_	_
114-8	8874-8876	du	place[589]|place[590]	new[589]|giv[590]	_	_
114-9	8877-8892	Saint-Sacrement	place[589]|place[590]|place	new[589]|giv[590]|new	_	_
114-10	8893-8894	;	place[589]	new[589]	_	_
114-11	8895-8900	metro	place[589]|place	new[589]|giv	_	_
114-12	8901-8916	Square-Victoria	place[589]	new[589]	_	_
114-13	8917-8918	)	place[589]	new[589]	_	_
114-14	8919-8920	,	place[589]	new[589]	_	_
114-15	8921-8922	☏	place[589]	new[589]	_	_
114-16	8923-8928	+1514	place[589]	new[589]	_	_
114-17	8929-8937	286-6626	place[589]	new[589]	_	_
114-18	8938-8939	.	_	_	_	_
114-19	8940-8941	W	_	_	_	_
114-20	8942-8943	-	_	_	_	_
114-21	8944-8945	F	organization	giv	_	_
114-22	8946-8954	noon-7PM	_	_	_	_
114-23	8955-8956	,	_	_	_	_
114-24	8957-8959	Sa	_	_	_	_
114-25	8960-8961	-	_	_	_	_
114-26	8962-8964	Su	_	_	_	_
114-27	8965-8973	11AM-6PM	_	_	_	_
114-28	8974-8975	.	_	_	_	_

#Text=A privately endowed foundation , DHC/ART is a permanent location for exciting and relevant temporary visual arts exhibitions and projects .
115-1	8976-8977	A	organization[594]	new[594]	_	_
115-2	8978-8987	privately	organization[594]	new[594]	_	_
115-3	8988-8995	endowed	organization[594]	new[594]	_	_
115-4	8996-9006	foundation	organization[594]	new[594]	_	_
115-5	9007-9008	,	_	_	_	_
115-6	9009-9016	DHC/ART	place	giv	coref	115-8[596_0]
115-7	9017-9019	is	_	_	_	_
115-8	9020-9021	a	place[596]	giv[596]	_	_
115-9	9022-9031	permanent	place[596]	giv[596]	_	_
115-10	9032-9040	location	place[596]	giv[596]	_	_
115-11	9041-9044	for	place[596]	giv[596]	_	_
115-12	9045-9053	exciting	place[596]|event[598]	giv[596]|giv[598]	_	_
115-13	9054-9057	and	place[596]|event[598]	giv[596]|giv[598]	_	_
115-14	9058-9066	relevant	place[596]|event[598]	giv[596]|giv[598]	_	_
115-15	9067-9076	temporary	place[596]|event[598]	giv[596]|giv[598]	_	_
115-16	9077-9083	visual	place[596]|event[598]	giv[596]|giv[598]	_	_
115-17	9084-9088	arts	place[596]|abstract|event[598]	giv[596]|new|giv[598]	_	_
115-18	9089-9100	exhibitions	place[596]|event[598]	giv[596]|giv[598]	_	_
115-19	9101-9104	and	place[596]|event[598]	giv[596]|giv[598]	_	_
115-20	9105-9113	projects	place[596]|event[598]|abstract	giv[596]|giv[598]|new	_	_
115-21	9114-9115	.	_	_	_	_

#Text=Free .
116-1	9116-9120	Free	_	_	_	_
116-2	9121-9122	.	_	_	_	_
