#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/Inner east
1-1	0-15	Melbourne/Inner	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
103-18	7312-7319	morning	time[439]	new[439]	_	_
103-19	7320-7322	of	time[439]	new[439]	_	_
103-20	7323-7327	each	time[439]|time[440]	new[439]|new[440]	_	_
103-21	7328-7333	month	time[439]|time[440]	new[439]|new[440]	_	_
103-22	7334-7335	.	_	_	_	_
103-23	7336-7337	$	_	_	_	_
103-24	7338-7340	10	person[441]	new[441]	_	_
103-25	7341-7347	adults	person[441]	new[441]	_	_
103-26	7348-7349	,	_	_	_	_
103-27	7350-7351	$	_	_	_	_
103-28	7352-7353	5	person[442]	new[442]	_	_
103-29	7354-7374	children/concessions	person[442]	new[442]	_	_
103-30	7375-7376	,	_	_	_	_
103-31	7377-7378	$	_	_	_	_
103-32	7379-7381	20	person[443]	new[443]	_	_
103-33	7382-7390	families	person[443]	new[443]	_	_
103-34	7391-7392	(	person[443]	new[443]	_	_
103-35	7393-7398	2A+4C	person[443]	new[443]	_	_
103-36	7399-7400	)	person[443]	new[443]	_	_
103-37	7401-7402	.	_	_	_	_

#Text=Abbotsford Convent
104-1	7403-7413	Abbotsford	place|organization[445]	giv|new[445]	coref|coref	105-7|105-7
104-2	7414-7421	Convent	organization[445]	new[445]	_	_

#Text=, 1 St Heliers St , Abbotsford ( Buses 200 or 207 : Clarke St stop ; cross road and up Clarke St , left at St Heliers and on the right ) , ☏ +61394153600 , ✉ info@abbotsfordconvent.com.au .
105-1	7422-7423	,	_	_	_	_
105-2	7424-7425	1	person[447]	giv[447]	coref	105-27[0_447]
105-3	7426-7428	St	person[447]	giv[447]	_	_
105-4	7429-7436	Heliers	place|person[447]	giv|giv[447]	_	_
105-5	7437-7439	St	person[447]	giv[447]	_	_
105-6	7440-7441	,	person[447]	giv[447]	_	_
105-7	7442-7452	Abbotsford	person[447]|place	giv[447]|giv	_	_
105-8	7453-7454	(	_	_	_	_
105-9	7455-7460	Buses	object[449]	giv[449]	_	_
105-10	7461-7464	200	object[449]	giv[449]	_	_
105-11	7465-7467	or	object[449]	giv[449]	_	_
105-12	7468-7471	207	object[449]	giv[449]	_	_
105-13	7472-7473	:	_	_	_	_
105-14	7474-7480	Clarke	person|place[451]	giv|giv[451]	coref|coref|coref|coref	105-22|105-22[455_451]|105-22|105-22[455_451]
105-15	7481-7483	St	place[451]	giv[451]	_	_
105-16	7484-7488	stop	_	_	_	_
105-17	7489-7490	;	_	_	_	_
105-18	7491-7496	cross	place|place[453]	giv|new[453]	_	_
105-19	7497-7501	road	place[453]	new[453]	_	_
105-20	7502-7505	and	place[453]	new[453]	_	_
105-21	7506-7508	up	place[453]	new[453]	_	_
105-22	7509-7515	Clarke	person|place[455]	giv|giv[455]	_	_
105-23	7516-7518	St	place[455]	giv[455]	_	_
105-24	7519-7520	,	_	_	_	_
105-25	7521-7525	left	_	_	_	_
105-26	7526-7528	at	_	_	_	_
105-27	7529-7531	St	person|place[457]	giv|new[457]	_	_
105-28	7532-7539	Heliers	place[457]	new[457]	_	_
105-29	7540-7543	and	_	_	_	_
105-30	7544-7546	on	_	_	_	_
105-31	7547-7550	the	place[458]	new[458]	_	_
105-32	7551-7556	right	place[458]	new[458]	_	_
105-33	7557-7558	)	_	_	_	_
105-34	7559-7560	,	_	_	_	_
105-35	7561-7562	☏	_	_	_	_
105-36	7563-7575	+61394153600	_	_	_	_
105-37	7576-7577	,	_	_	_	_
105-38	7578-7579	✉	abstract	giv	_	_
105-39	7580-7609	info@abbotsfordconvent.com.au	_	_	_	_
105-40	7610-7611	.	_	_	_	_

#Text=7:30AM-10PM daily .
106-1	7612-7623	7:30AM-10PM	abstract[460]	new[460]	_	_
106-2	7624-7629	daily	abstract[460]	new[460]	_	_
106-3	7630-7631	.	_	_	_	_

#Text=This site is host to a number of historic buildings which were originally home to sisters from a Christian religious order .
107-1	7632-7636	This	person[461]	new[461]	coref	107-4[462_461]
107-2	7637-7641	site	person[461]	new[461]	_	_
107-3	7642-7644	is	_	_	_	_
107-4	7645-7649	host	person[462]	giv[462]	_	_
107-5	7650-7652	to	person[462]	giv[462]	_	_
107-6	7653-7654	a	person[462]|place[463]	giv[462]|giv[463]	_	_
107-7	7655-7661	number	person[462]|place[463]	giv[462]|giv[463]	_	_
107-8	7662-7664	of	person[462]|place[463]	giv[462]|giv[463]	_	_
107-9	7665-7673	historic	person[462]|place[463]	giv[462]|giv[463]	_	_
107-10	7674-7683	buildings	person[462]|place[463]	giv[462]|giv[463]	_	_
107-11	7684-7689	which	_	_	_	_
107-12	7690-7694	were	_	_	_	_
107-13	7695-7705	originally	place[464]	new[464]	_	_
107-14	7706-7710	home	place[464]	new[464]	_	_
107-15	7711-7713	to	place[464]	new[464]	_	_
107-16	7714-7721	sisters	place[464]|person	new[464]|new	_	_
107-17	7722-7726	from	place[464]	new[464]	_	_
107-18	7727-7728	a	place[464]|organization[466]	new[464]|new[466]	_	_
107-19	7729-7738	Christian	place[464]|organization[466]	new[464]|new[466]	_	_
107-20	7739-7748	religious	place[464]|organization[466]	new[464]|new[466]	_	_
107-21	7749-7754	order	place[464]|organization[466]	new[464]|new[466]	_	_
107-22	7755-7756	.	_	_	_	_

#Text=Traditionally associated with community service , the convent now houses a variety of community organisations , including restaurants , bars and two art galleries .
108-1	7757-7770	Traditionally	_	_	_	_
108-2	7771-7781	associated	_	_	_	_
108-3	7782-7786	with	_	_	_	_
108-4	7787-7796	community	abstract[467]	new[467]	_	_
108-5	7797-7804	service	abstract[467]	new[467]	_	_
108-6	7805-7806	,	_	_	_	_
108-7	7807-7810	the	place[468]	new[468]	_	_
108-8	7811-7818	convent	place[468]	new[468]	_	_
108-9	7819-7822	now	_	_	_	_
108-10	7823-7829	houses	_	_	_	_
108-11	7830-7831	a	abstract[469]	new[469]	_	_
108-12	7832-7839	variety	abstract[469]	new[469]	_	_
108-13	7840-7842	of	abstract[469]	new[469]	_	_
108-14	7843-7852	community	abstract[469]|organization[470]	new[469]|new[470]	_	_
108-15	7853-7866	organisations	abstract[469]|organization[470]	new[469]|new[470]	_	_
108-16	7867-7868	,	abstract[469]|organization[470]	new[469]|new[470]	_	_
108-17	7869-7878	including	abstract[469]|organization[470]	new[469]|new[470]	_	_
108-18	7879-7890	restaurants	abstract[469]|organization[470]|place	new[469]|new[470]|new	_	_
108-19	7891-7892	,	abstract[469]|organization[470]	new[469]|new[470]	_	_
108-20	7893-7897	bars	abstract[469]|organization[470]|place	new[469]|new[470]|new	_	_
108-21	7898-7901	and	abstract[469]|organization[470]	new[469]|new[470]	_	_
108-22	7902-7905	two	abstract[469]|organization[470]|place[473]	new[469]|new[470]|new[473]	_	_
108-23	7906-7909	art	abstract[469]|organization[470]|place[473]	new[469]|new[470]|new[473]	_	_
108-24	7910-7919	galleries	abstract[469]|organization[470]|place[473]	new[469]|new[470]|new[473]	_	_
108-25	7920-7921	.	_	_	_	_

#Text=Many visitors simply enjoy the ambience of the grounds and soak up the building 's history .
109-1	7922-7926	Many	person[474]	giv[474]	_	_
109-2	7927-7935	visitors	person[474]	giv[474]	_	_
109-3	7936-7942	simply	_	_	_	_
109-4	7943-7948	enjoy	_	_	_	_
109-5	7949-7952	the	abstract[475]	new[475]	_	_
109-6	7953-7961	ambience	abstract[475]	new[475]	_	_
109-7	7962-7964	of	abstract[475]	new[475]	_	_
109-8	7965-7968	the	abstract[475]|place[476]	new[475]|new[476]	_	_
109-9	7969-7976	grounds	abstract[475]|place[476]	new[475]|new[476]	_	_
109-10	7977-7980	and	_	_	_	_
109-11	7981-7985	soak	_	_	_	_
109-12	7986-7988	up	_	_	_	_
109-13	7989-7992	the	abstract[478]	new[478]	coref	110-3[0_478]
109-14	7993-8001	building	place[477]|abstract[478]	new[477]|new[478]	_	_
109-15	8002-8004	's	place[477]|abstract[478]	new[477]|new[478]	_	_
109-16	8005-8012	history	abstract[478]	new[478]	_	_
109-17	8013-8014	.	_	_	_	_

#Text=Guided social history tours run every Sunday at 2PM for $15/person , but must be booked .
110-1	8015-8021	Guided	event[480]	new[480]	_	_
110-2	8022-8028	social	event[480]	new[480]	_	_
110-3	8029-8036	history	abstract|event[480]	giv|new[480]	_	_
110-4	8037-8042	tours	event[480]	new[480]	_	_
110-5	8043-8046	run	_	_	_	_
110-6	8047-8052	every	_	_	_	_
110-7	8053-8059	Sunday	_	_	_	_
110-8	8060-8062	at	_	_	_	_
110-9	8063-8066	2PM	time	new	_	_
110-10	8067-8070	for	_	_	_	_
110-11	8071-8081	$15/person	quantity	new	_	_
110-12	8082-8083	,	_	_	_	_
110-13	8084-8087	but	_	_	_	_
110-14	8088-8092	must	_	_	_	_
110-15	8093-8095	be	_	_	_	_
110-16	8096-8102	booked	_	_	_	_
110-17	8103-8104	.	_	_	_	_

#Text=There are also occasional markets and rotating exhibitions .
111-1	8105-8110	There	_	_	_	_
111-2	8111-8114	are	_	_	_	_
111-3	8115-8119	also	_	_	_	_
111-4	8120-8130	occasional	event[483]	new[483]	_	_
111-5	8131-8138	markets	event[483]	new[483]	_	_
111-6	8139-8142	and	_	_	_	_
111-7	8143-8151	rotating	event[484]	new[484]	_	_
111-8	8152-8163	exhibitions	event[484]	new[484]	_	_
111-9	8164-8165	.	_	_	_	_

#Text=Free entry .
112-1	8166-8170	Free	abstract[485]	new[485]	_	_
112-2	8171-8176	entry	abstract[485]	new[485]	_	_
112-3	8177-8178	.	_	_	_	_
