#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rugby football
1-1	0-5	Rugby	place|abstract[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
59-8	6817-6827	conversion	event[388]	new[388]	_	_
59-9	6828-6829	,	_	_	_	_
59-10	6830-6837	earning	_	_	_	_
59-11	6838-6841	two	abstract[389]	new[389]	coref	60-13[0_389]
59-12	6842-6846	more	abstract[389]	new[389]	_	_
59-13	6847-6853	points	abstract[389]	new[389]	_	_
59-14	6854-6856	if	_	_	_	_
59-15	6857-6859	it	event	giv	coref	77-22
59-16	6860-6862	's	_	_	_	_
59-17	6863-6869	kicked	_	_	_	_
59-18	6870-6874	over	_	_	_	_
59-19	6875-6878	the	object[391]	new[391]	coref	62-9[414_391]
59-20	6879-6887	crossbar	object[391]	new[391]	_	_
59-21	6888-6890	of	object[391]	new[391]	_	_
59-22	6891-6894	the	object[391]|event[392]	new[391]|giv[392]	coref	60-26[399_392]
59-23	6895-6903	H-shaped	object[391]|event[392]	new[391]|giv[392]	_	_
59-24	6904-6908	goal	object[391]|event[392]	new[391]|giv[392]	_	_
59-25	6909-6910	.	_	_	_	_

#Text=These names came about because before 1886 the try did n't score points ; it just provided an opportunity to " try " to kick a goal unimpeded by the opponents , and a successful kick would " convert " the try into a goal .
60-1	6911-6916	These	abstract[393]	new[393]	_	_
60-2	6917-6922	names	abstract[393]	new[393]	_	_
60-3	6923-6927	came	_	_	_	_
60-4	6928-6933	about	_	_	_	_
60-5	6934-6941	because	_	_	_	_
60-6	6942-6948	before	_	_	_	_
60-7	6949-6953	1886	time	new	_	_
60-8	6954-6957	the	object[395]	giv[395]	coref	60-41[402_395]
60-9	6958-6961	try	object[395]	giv[395]	_	_
60-10	6962-6965	did	_	_	_	_
60-11	6966-6969	n't	_	_	_	_
60-12	6970-6975	score	_	_	_	_
60-13	6976-6982	points	abstract	giv	coref	77-17[511_0]
60-14	6983-6984	;	_	_	_	_
60-15	6985-6987	it	abstract	giv	_	_
60-16	6988-6992	just	_	_	_	_
60-17	6993-7001	provided	_	_	_	_
60-18	7002-7004	an	event[398]	new[398]	_	_
60-19	7005-7016	opportunity	event[398]	new[398]	_	_
60-20	7017-7019	to	_	_	_	_
60-21	7020-7021	"	_	_	_	_
60-22	7022-7025	try	_	_	_	_
60-23	7026-7027	"	_	_	_	_
60-24	7028-7030	to	_	_	_	_
60-25	7031-7035	kick	_	_	_	_
60-26	7036-7037	a	event[399]	giv[399]	coref	60-44[403_399]
60-27	7038-7042	goal	event[399]	giv[399]	_	_
60-28	7043-7052	unimpeded	_	_	_	_
60-29	7053-7055	by	_	_	_	_
60-30	7056-7059	the	person[400]	giv[400]	ana	61-22[0_400]
60-31	7060-7069	opponents	person[400]	giv[400]	_	_
60-32	7070-7071	,	_	_	_	_
60-33	7072-7075	and	_	_	_	_
60-34	7076-7077	a	event[401]	new[401]	coref	61-1[404_401]
60-35	7078-7088	successful	event[401]	new[401]	_	_
60-36	7089-7093	kick	event[401]	new[401]	_	_
60-37	7094-7099	would	_	_	_	_
60-38	7100-7101	"	_	_	_	_
60-39	7102-7109	convert	_	_	_	_
60-40	7110-7111	"	_	_	_	_
60-41	7112-7115	the	object[402]	giv[402]	coref	68-37[456_402]
60-42	7116-7119	try	object[402]	giv[402]	_	_
60-43	7120-7124	into	object[402]	giv[402]	_	_
60-44	7125-7126	a	object[402]|event[403]	giv[402]|giv[403]	coref	62-10[0_403]
60-45	7127-7131	goal	object[402]|event[403]	giv[402]|giv[403]	_	_
60-46	7132-7133	.	_	_	_	_

#Text=The kick is taken in line from where the ball was grounded , so try-scorers attempt to go central to give their kicker a better angle .
61-1	7134-7137	The	event[404]	giv[404]	coref	64-17[429_404]
61-2	7138-7142	kick	event[404]	giv[404]	_	_
61-3	7143-7145	is	_	_	_	_
61-4	7146-7151	taken	_	_	_	_
61-5	7152-7154	in	_	_	_	_
61-6	7155-7159	line	place	giv	coref	68-20[451_0]
61-7	7160-7164	from	_	_	_	_
61-8	7165-7170	where	_	_	_	_
61-9	7171-7174	the	object[406]	giv[406]	coref	62-6[412_406]
61-10	7175-7179	ball	object[406]	giv[406]	_	_
61-11	7180-7183	was	_	_	_	_
61-12	7184-7192	grounded	_	_	_	_
61-13	7193-7194	,	_	_	_	_
61-14	7195-7197	so	_	_	_	_
61-15	7198-7209	try-scorers	event	new	_	_
61-16	7210-7217	attempt	_	_	_	_
61-17	7218-7220	to	_	_	_	_
61-18	7221-7223	go	_	_	_	_
61-19	7224-7231	central	_	_	_	_
61-20	7232-7234	to	_	_	_	_
61-21	7235-7239	give	_	_	_	_
61-22	7240-7245	their	person|person[409]	giv|new[409]	coref|coref	65-2[435_0]|65-2[435_0]
61-23	7246-7252	kicker	person[409]	new[409]	_	_
61-24	7253-7254	a	abstract[410]	new[410]	_	_
61-25	7255-7261	better	abstract[410]	new[410]	_	_
61-26	7262-7267	angle	abstract[410]	new[410]	_	_
61-27	7268-7269	.	_	_	_	_

#Text=Players may also drop kick the ball over the goal crossbar during open play , for a drop goal worth 3 points . It 's a tricky manoeuvre and not often attempted .
62-1	7270-7277	Players	person	giv	coref	69-15[460_0]
62-2	7278-7281	may	_	_	_	_
62-3	7282-7286	also	_	_	_	_
62-4	7287-7291	drop	_	_	_	_
62-5	7292-7296	kick	_	_	_	_
62-6	7297-7300	the	object[412]	giv[412]	coref	67-6[442_412]
62-7	7301-7305	ball	object[412]	giv[412]	_	_
62-8	7306-7310	over	object[412]	giv[412]	_	_
62-9	7311-7314	the	object[412]|object[414]	giv[412]|giv[414]	coref	64-29[433_414]
62-10	7315-7319	goal	object[412]|event|object[414]	giv[412]|giv|giv[414]	coref	62-17[417_0]
62-11	7320-7328	crossbar	object[412]|object[414]	giv[412]|giv[414]	_	_
62-12	7329-7335	during	_	_	_	_
62-13	7336-7340	open	event[415]	giv[415]	ana	62-24[0_415]
62-14	7341-7345	play	event[415]	giv[415]	_	_
62-15	7346-7347	,	_	_	_	_
62-16	7348-7351	for	_	_	_	_
62-17	7352-7353	a	event[417]	giv[417]	coref	64-21[0_417]
62-18	7354-7358	drop	object|event[417]	new|giv[417]	_	_
62-19	7359-7363	goal	event[417]	giv[417]	_	_
62-20	7364-7369	worth	_	_	_	_
62-21	7370-7371	3	abstract[418]	new[418]	coref	64-24[431_418]
62-22	7372-7378	points	abstract[418]	new[418]	_	_
62-23	7379-7380	.	_	_	_	_
62-24	7381-7383	It	object	giv	coref	62-26[420_0]
62-25	7384-7386	's	_	_	_	_
62-26	7387-7388	a	object[420]	giv[420]	coref	68-25[0_420]
62-27	7389-7395	tricky	object[420]	giv[420]	_	_
62-28	7396-7405	manoeuvre	object[420]	giv[420]	_	_
62-29	7406-7409	and	_	_	_	_
62-30	7410-7413	not	_	_	_	_
62-31	7414-7419	often	_	_	_	_
62-32	7420-7429	attempted	_	_	_	_
62-33	7430-7431	.	_	_	_	_

#Text=Most scores come from penalty kicks awarded for serious infringements .
63-1	7432-7436	Most	abstract[421]	new[421]	_	_
63-2	7437-7443	scores	abstract[421]	new[421]	_	_
63-3	7444-7448	come	_	_	_	_
63-4	7449-7453	from	_	_	_	_
63-5	7454-7461	penalty	abstract|event[423]	new|new[423]	coref|coref|coref|coref	64-10[427_0]|83-23[553_423]|64-10[427_0]|83-23[553_423]
63-6	7462-7467	kicks	event[423]	new[423]	_	_
63-7	7468-7475	awarded	_	_	_	_
63-8	7476-7479	for	_	_	_	_
63-9	7480-7487	serious	abstract[424]	new[424]	_	_
63-10	7488-7501	infringements	abstract[424]	new[424]	_	_
63-11	7502-7503	.	_	_	_	_

#Text=Teams have a choice of how to play from a penalty , but often opt for a place kick at goal , worth 3 points if it clears the crossbar .
64-1	7504-7509	Teams	organization	giv	_	_
64-2	7510-7514	have	_	_	_	_
64-3	7515-7516	a	abstract[426]	new[426]	_	_
64-4	7517-7523	choice	abstract[426]	new[426]	_	_
64-5	7524-7526	of	abstract[426]	new[426]	_	_
64-6	7527-7530	how	abstract[426]	new[426]	_	_
64-7	7531-7533	to	_	_	_	_
64-8	7534-7538	play	_	_	_	_
64-9	7539-7543	from	_	_	_	_
64-10	7544-7545	a	abstract[427]	giv[427]	coref	65-8[437_427]
64-11	7546-7553	penalty	abstract[427]	giv[427]	_	_
64-12	7554-7555	,	_	_	_	_
64-13	7556-7559	but	_	_	_	_
64-14	7560-7565	often	_	_	_	_
64-15	7566-7569	opt	_	_	_	_
64-16	7570-7573	for	_	_	_	_
64-17	7574-7575	a	event[429]	giv[429]	coref	69-26[463_429]
64-18	7576-7581	place	place|event[429]	new|giv[429]	coref	83-26
64-19	7582-7586	kick	event[429]	giv[429]	_	_
64-20	7587-7589	at	event[429]	giv[429]	_	_
64-21	7590-7594	goal	event[429]|event	giv[429]|giv	coref	68-33
64-22	7595-7596	,	_	_	_	_
64-23	7597-7602	worth	_	_	_	_
64-24	7603-7604	3	abstract[431]	giv[431]	ana	64-27[0_431]
64-25	7605-7611	points	abstract[431]	giv[431]	_	_
64-26	7612-7614	if	_	_	_	_
64-27	7615-7617	it	abstract	giv	_	_
64-28	7618-7624	clears	_	_	_	_
64-29	7625-7628	the	object[433]	giv[433]	_	_
64-30	7629-7637	crossbar	object[433]	giv[433]	_	_
64-31	7638-7639	.	_	_	_	_

#Text=Hustling your opponents into mistakes that incur a penalty is an important part of attack .
65-1	7640-7648	Hustling	_	_	_	_
65-2	7649-7653	your	person|person[435]	acc|giv[435]	ana|ana	70-8|70-8
65-3	7654-7663	opponents	person[435]	giv[435]	_	_
65-4	7664-7668	into	_	_	_	_
65-5	7669-7677	mistakes	abstract	new	_	_
65-6	7678-7682	that	_	_	_	_
65-7	7683-7688	incur	_	_	_	_
65-8	7689-7690	a	abstract[437]	giv[437]	coref	69-27[0_437]
65-9	7691-7698	penalty	abstract[437]	giv[437]	_	_
65-10	7699-7701	is	_	_	_	_
65-11	7702-7704	an	_	_	_	_
65-12	7705-7714	important	_	_	_	_
65-13	7715-7719	part	_	_	_	_
65-14	7720-7722	of	_	_	_	_
65-15	7723-7729	attack	event	new	coref	76-20[491_0]
65-16	7730-7731	.	_	_	_	_

#Text=There are several set plays .
66-1	7732-7737	There	_	_	_	_
66-2	7738-7741	are	_	_	_	_
66-3	7742-7749	several	abstract[440]	new[440]	_	_
66-4	7750-7753	set	abstract|abstract[440]	new|new[440]	coref	72-5[477_0]
66-5	7754-7759	plays	abstract[440]	new[440]	_	_
66-6	7760-7761	.	_	_	_	_

#Text=A lineout is awarded if the ball goes over the sidelines " into touch " .
67-1	7762-7763	A	object[441]	new[441]	_	_
67-2	7764-7771	lineout	object[441]	new[441]	_	_
67-3	7772-7774	is	_	_	_	_
67-4	7775-7782	awarded	_	_	_	_
67-5	7783-7785	if	_	_	_	_
67-6	7786-7789	the	object[442]	giv[442]	coref	68-8[447_442]
67-7	7790-7794	ball	object[442]	giv[442]	_	_
67-8	7795-7799	goes	_	_	_	_
67-9	7800-7804	over	_	_	_	_
67-10	7805-7808	the	place[443]	giv[443]	ana	68-3[0_443]
67-11	7809-7818	sidelines	place[443]	giv[443]	_	_
67-12	7819-7820	"	_	_	_	_
67-13	7821-7825	into	_	_	_	_
67-14	7826-7831	touch	event	new	coref	70-11
67-15	7832-7833	"	_	_	_	_
67-16	7834-7835	.	_	_	_	_

#Text=The lines themselves are in touch , so a ball or player carrying the ball and setting foot on the line is out of play ( likewise a ball grounded on the goal line itself is a try .
68-1	7836-7839	The	object[445]	new[445]	coref	69-11[459_445]
68-2	7840-7845	lines	object[445]	new[445]	_	_
68-3	7846-7856	themselves	object[445]|place	new[445]|giv	_	_
68-4	7857-7860	are	_	_	_	_
68-5	7861-7863	in	_	_	_	_
68-6	7864-7869	touch	_	_	_	_
68-7	7870-7871	,	_	_	_	_
68-8	7872-7874	so	object[447]	giv[447]	coref	68-14[449_447]
68-9	7875-7876	a	object[447]	giv[447]	_	_
68-10	7877-7881	ball	object[447]	giv[447]	_	_
68-11	7882-7884	or	_	_	_	_
68-12	7885-7891	player	person	giv	coref	76-59
68-13	7892-7900	carrying	_	_	_	_
68-14	7901-7904	the	object[449]	giv[449]	appos	68-27[453_449]
68-15	7905-7909	ball	object[449]	giv[449]	_	_
68-16	7910-7913	and	_	_	_	_
68-17	7914-7921	setting	_	_	_	_
68-18	7922-7926	foot	place[450]	new[450]	_	_
68-19	7927-7929	on	place[450]	new[450]	_	_
68-20	7930-7933	the	place[450]|place[451]	new[450]|giv[451]	coref	68-32[455_451]
68-21	7934-7938	line	place[450]|place[451]	new[450]|giv[451]	_	_
68-22	7939-7941	is	_	_	_	_
68-23	7942-7945	out	_	_	_	_
68-24	7946-7948	of	_	_	_	_
68-25	7949-7953	play	event	giv	_	_
68-26	7954-7955	(	_	_	_	_
68-27	7956-7964	likewise	object[453]	giv[453]	coref	69-20[461_453]
68-28	7965-7966	a	object[453]	giv[453]	_	_
68-29	7967-7971	ball	object[453]	giv[453]	_	_
68-30	7972-7980	grounded	_	_	_	_
68-31	7981-7983	on	_	_	_	_
68-32	7984-7987	the	place[455]	giv[455]	coref	70-14[471_455]
68-33	7988-7992	goal	event|place[455]	giv|giv[455]	coref	70-15
68-34	7993-7997	line	place[455]	giv[455]	_	_
68-35	7998-8004	itself	_	_	_	_
68-36	8005-8007	is	_	_	_	_
68-37	8008-8009	a	object[456]	giv[456]	coref	70-27[473_456]
68-38	8010-8013	try	object[456]	giv[456]	_	_
68-39	8014-8015	.	_	_	_	_

#Text=) Normally the other side then has a throw-in to the two lines of opposing players , but if the ball has gone out from a penalty kick , that side gets the throw-in .
69-1	8016-8017	)	_	_	_	_
69-2	8018-8026	Normally	_	_	_	_
69-3	8027-8030	the	quantity[457]	giv[457]	coref	69-30[464_457]
69-4	8031-8036	other	quantity[457]	giv[457]	_	_
69-5	8037-8041	side	quantity[457]	giv[457]	_	_
69-6	8042-8046	then	_	_	_	_
69-7	8047-8050	has	_	_	_	_
69-8	8051-8052	a	event[458]	new[458]	coref	69-33[465_458]
69-9	8053-8061	throw-in	event[458]	new[458]	_	_
69-10	8062-8064	to	event[458]	new[458]	_	_
69-11	8065-8068	the	event[458]|object[459]	new[458]|giv[459]	_	_
69-12	8069-8072	two	event[458]|object[459]	new[458]|giv[459]	_	_
69-13	8073-8078	lines	event[458]|object[459]	new[458]|giv[459]	_	_
69-14	8079-8081	of	event[458]|object[459]	new[458]|giv[459]	_	_
69-15	8082-8090	opposing	event[458]|object[459]|person[460]	new[458]|giv[459]|giv[460]	_	_
69-16	8091-8098	players	event[458]|object[459]|person[460]	new[458]|giv[459]|giv[460]	_	_
69-17	8099-8100	,	_	_	_	_
69-18	8101-8104	but	_	_	_	_
69-19	8105-8107	if	_	_	_	_
69-20	8108-8111	the	object[461]	giv[461]	coref	72-15[479_461]
69-21	8112-8116	ball	object[461]	giv[461]	_	_
69-22	8117-8120	has	_	_	_	_
69-23	8121-8125	gone	_	_	_	_
69-24	8126-8129	out	_	_	_	_
69-25	8130-8134	from	_	_	_	_
69-26	8135-8136	a	event[463]	giv[463]	coref	77-21[513_463]
69-27	8137-8144	penalty	abstract|event[463]	giv|giv[463]	_	_
69-28	8145-8149	kick	event[463]	giv[463]	_	_
69-29	8150-8151	,	_	_	_	_
69-30	8152-8156	that	quantity[464]	giv[464]	_	_
69-31	8157-8161	side	quantity[464]	giv[464]	_	_
69-32	8162-8166	gets	_	_	_	_
69-33	8167-8170	the	event[465]	giv[465]	ana	70-1[0_465]
69-34	8171-8179	throw-in	event[465]	giv[465]	_	_
69-35	8180-8181	.	_	_	_	_

#Text=This is a common attacking ploy : you kick for touch close to the goal line , hoping to win the line-out and charge over for a try .
70-1	8182-8186	This	abstract	giv	coref	70-3[467_0]
70-2	8187-8189	is	_	_	_	_
70-3	8190-8191	a	abstract[467]	giv[467]	_	_
70-4	8192-8198	common	abstract[467]	giv[467]	_	_
70-5	8199-8208	attacking	abstract[467]	giv[467]	_	_
70-6	8209-8213	ploy	abstract[467]	giv[467]	_	_
70-7	8214-8215	:	_	_	_	_
70-8	8216-8219	you	person	giv	_	_
70-9	8220-8224	kick	_	_	_	_
70-10	8225-8228	for	_	_	_	_
70-11	8229-8234	touch	event	giv	_	_
70-12	8235-8240	close	_	_	_	_
70-13	8241-8243	to	_	_	_	_
70-14	8244-8247	the	place[471]	giv[471]	_	_
70-15	8248-8252	goal	event|place[471]	giv|giv[471]	_	_
70-16	8253-8257	line	place[471]	giv[471]	_	_
70-17	8258-8259	,	_	_	_	_
70-18	8260-8266	hoping	_	_	_	_
70-19	8267-8269	to	_	_	_	_
70-20	8270-8273	win	_	_	_	_
70-21	8274-8277	the	event[472]	new[472]	_	_
70-22	8278-8286	line-out	event[472]	new[472]	_	_
70-23	8287-8290	and	_	_	_	_
70-24	8291-8297	charge	_	_	_	_
70-25	8298-8302	over	_	_	_	_
70-26	8303-8306	for	_	_	_	_
70-27	8307-8308	a	object[473]	giv[473]	coref	77-6[507_473]
70-28	8309-8312	try	object[473]	giv[473]	_	_
70-29	8313-8314	.	_	_	_	_

#Text=A scrum is awarded for a minor infringement :
71-1	8315-8316	A	object[474]	new[474]	coref	73-8[481_474]
71-2	8317-8322	scrum	object[474]	new[474]	_	_
71-3	8323-8325	is	_	_	_	_
71-4	8326-8333	awarded	_	_	_	_
71-5	8334-8337	for	_	_	_	_
71-6	8338-8339	a	abstract[475]	new[475]	coref	76-4[487_475]
71-7	8340-8345	minor	abstract[475]	new[475]	_	_
71-8	8346-8358	infringement	abstract[475]	new[475]	_	_
71-9	8359-8360	:	_	_	_	_

#Text=the forwards crouch into a 3-4-1 set , while the " scrum-half " feeds the ball in .
72-1	8361-8364	the	person[476]	new[476]	_	_
72-2	8365-8373	forwards	person[476]	new[476]	_	_
72-3	8374-8380	crouch	_	_	_	_
72-4	8381-8385	into	_	_	_	_
72-5	8386-8387	a	abstract[477]	giv[477]	_	_
72-6	8388-8393	3-4-1	abstract[477]	giv[477]	_	_
72-7	8394-8397	set	abstract[477]	giv[477]	_	_
72-8	8398-8399	,	_	_	_	_
72-9	8400-8405	while	_	_	_	_
72-10	8406-8409	the	abstract[478]	new[478]	_	_
72-11	8410-8411	"	abstract[478]	new[478]	_	_
72-12	8412-8422	scrum-half	abstract[478]	new[478]	_	_
72-13	8423-8424	"	abstract[478]	new[478]	_	_
72-14	8425-8430	feeds	_	_	_	_
72-15	8431-8434	the	object[479]	giv[479]	coref	73-1[480_479]
72-16	8435-8439	ball	object[479]	giv[479]	_	_
72-17	8440-8442	in	_	_	_	_
72-18	8443-8444	.	_	_	_	_

#Text=The ball may not be handled within the scrum .
73-1	8445-8448	The	object[480]	giv[480]	coref	76-62[500_480]
73-2	8449-8453	ball	object[480]	giv[480]	_	_
73-3	8454-8457	may	_	_	_	_
73-4	8458-8461	not	_	_	_	_
73-5	8462-8464	be	_	_	_	_
73-6	8465-8472	handled	_	_	_	_
73-7	8473-8479	within	_	_	_	_
73-8	8480-8483	the	object[481]	giv[481]	coref	76-72[503_481]
73-9	8484-8489	scrum	object[481]	giv[481]	_	_
73-10	8490-8491	.	_	_	_	_

#Text=Messy , collapsing
74-1	8492-8497	Messy	_	_	_	_
74-2	8498-8499	,	_	_	_	_
74-3	8500-8510	collapsing	_	_	_	_

#Text=scrums are the game 's least attractive feature , and carry risk of injury .
75-1	8511-8517	scrums	abstract	new	coref	75-3[484_0]
75-2	8518-8521	are	_	_	_	_
75-3	8522-8525	the	abstract[484]	giv[484]	coref	83-9[546_484]
75-4	8526-8530	game	event[483]|abstract[484]	new[483]|giv[484]	coref	76-13[0_483]
75-5	8531-8533	's	event[483]|abstract[484]	new[483]|giv[484]	_	_
75-6	8534-8539	least	abstract[484]	giv[484]	_	_
75-7	8540-8550	attractive	abstract[484]	giv[484]	_	_
75-8	8551-8558	feature	abstract[484]	giv[484]	_	_
75-9	8559-8560	,	_	_	_	_
75-10	8561-8564	and	_	_	_	_
75-11	8565-8570	carry	_	_	_	_
75-12	8571-8575	risk	abstract[485]	new[485]	_	_
75-13	8576-8578	of	abstract[485]	new[485]	_	_
75-14	8579-8585	injury	abstract[485]|event	new[485]|new	ana	76-25
75-15	8586-8587	.	_	_	_	_

#Text=What counts as a minor or major infringement often depends on the game situation , eg did it thwart a promising attack , was it deliberate or repeated offending , was it physically dangerous ? Common offences usually deemed minor are forward passes , knock-on ( i. e. ball forward from hand to ground ) , and tackled player not releasing the ball . It 's usually a penalty for collapsing a scrum or being offside , ie competing for the ball from in front of it .
76-1	8588-8592	What	_	_	_	_
76-2	8593-8599	counts	_	_	_	_
76-3	8600-8602	as	_	_	_	_
76-4	8603-8604	a	abstract[487]	giv[487]	_	_
76-5	8605-8610	minor	abstract[487]	giv[487]	_	_
76-6	8611-8613	or	abstract[487]	giv[487]	_	_
76-7	8614-8619	major	abstract[487]	giv[487]	_	_
76-8	8620-8632	infringement	abstract[487]	giv[487]	_	_
76-9	8633-8638	often	_	_	_	_
76-10	8639-8646	depends	_	_	_	_
76-11	8647-8649	on	_	_	_	_
76-12	8650-8653	the	abstract[489]	new[489]	ana	76-18[0_489]
76-13	8654-8658	game	event|abstract[489]	giv|new[489]	coref	78-31[520_0]
76-14	8659-8668	situation	abstract[489]	new[489]	_	_
76-15	8669-8670	,	_	_	_	_
76-16	8671-8673	eg	_	_	_	_
76-17	8674-8677	did	_	_	_	_
76-18	8678-8680	it	abstract	giv	ana	76-32
76-19	8681-8687	thwart	_	_	_	_
76-20	8688-8689	a	event[491]	giv[491]	_	_
76-21	8690-8699	promising	event[491]	giv[491]	_	_
76-22	8700-8706	attack	event[491]	giv[491]	_	_
76-23	8707-8708	,	_	_	_	_
76-24	8709-8712	was	_	_	_	_
76-25	8713-8715	it	event	giv	_	_
76-26	8716-8726	deliberate	_	_	_	_
76-27	8727-8729	or	_	_	_	_
76-28	8730-8738	repeated	_	_	_	_
76-29	8739-8748	offending	_	_	_	_
76-30	8749-8750	,	_	_	_	_
76-31	8751-8754	was	_	_	_	_
76-32	8755-8757	it	abstract	giv	ana	76-65
76-33	8758-8768	physically	_	_	_	_
76-34	8769-8778	dangerous	_	_	_	_
76-35	8779-8780	?	_	_	_	_
76-36	8781-8787	Common	abstract[494]	new[494]	_	_
76-37	8788-8796	offences	abstract[494]	new[494]	_	_
76-38	8797-8804	usually	_	_	_	_
76-39	8805-8811	deemed	_	_	_	_
76-40	8812-8817	minor	abstract[495]	new[495]	_	_
76-41	8818-8821	are	abstract[495]	new[495]	_	_
76-42	8822-8829	forward	abstract[495]	new[495]	_	_
76-43	8830-8836	passes	abstract[495]	new[495]	_	_
76-44	8837-8838	,	_	_	_	_
76-45	8839-8847	knock-on	event	new	_	_
76-46	8848-8849	(	_	_	_	_
76-47	8850-8852	i.	_	_	_	_
76-48	8853-8855	e.	_	_	_	_
76-49	8856-8860	ball	_	_	_	_
76-50	8861-8868	forward	_	_	_	_
76-51	8869-8873	from	_	_	_	_
76-52	8874-8878	hand	object[497]	new[497]	_	_
76-53	8879-8881	to	object[497]	new[497]	_	_
76-54	8882-8888	ground	object[497]|place	new[497]|new	_	_
76-55	8889-8890	)	_	_	_	_
76-56	8891-8892	,	_	_	_	_
76-57	8893-8896	and	_	_	_	_
76-58	8897-8904	tackled	_	_	_	_
76-59	8905-8911	player	person	giv	coref	78-10[516_0]
76-60	8912-8915	not	_	_	_	_
76-61	8916-8925	releasing	_	_	_	_
76-62	8926-8929	the	object[500]	giv[500]	coref	76-81[504_500]
76-63	8930-8934	ball	object[500]	giv[500]	_	_
76-64	8935-8936	.	_	_	_	_
76-65	8937-8939	It	abstract	giv	coref	76-67[502_0]
76-66	8940-8942	's	_	_	_	_
76-67	8943-8950	usually	abstract[502]	giv[502]	ana	76-87[0_502]
76-68	8951-8952	a	abstract[502]	giv[502]	_	_
76-69	8953-8960	penalty	abstract[502]	giv[502]	_	_
76-70	8961-8964	for	_	_	_	_
76-71	8965-8975	collapsing	_	_	_	_
76-72	8976-8977	a	object[503]	giv[503]	_	_
76-73	8978-8983	scrum	object[503]	giv[503]	_	_
76-74	8984-8986	or	_	_	_	_
76-75	8987-8992	being	_	_	_	_
76-76	8993-9000	offside	_	_	_	_
76-77	9001-9002	,	_	_	_	_
76-78	9003-9005	ie	_	_	_	_
76-79	9006-9015	competing	_	_	_	_
76-80	9016-9019	for	_	_	_	_
76-81	9020-9023	the	object[504]	giv[504]	_	_
76-82	9024-9028	ball	object[504]	giv[504]	_	_
76-83	9029-9033	from	_	_	_	_
76-84	9034-9036	in	_	_	_	_
76-85	9037-9042	front	_	_	_	_
76-86	9043-9045	of	_	_	_	_
76-87	9046-9048	it	abstract	giv	coref	77-13[509_0]
76-88	9049-9050	.	_	_	_	_

#Text=For an offence that thwarts a probable try the referee may award a penalty try , 5 instant points and a conversion kick for two more .
77-1	9051-9054	For	_	_	_	_
77-2	9055-9057	an	abstract[506]	new[506]	_	_
77-3	9058-9065	offence	abstract[506]	new[506]	_	_
77-4	9066-9070	that	_	_	_	_
77-5	9071-9078	thwarts	_	_	_	_
77-6	9079-9080	a	event[507]	giv[507]	_	_
77-7	9081-9089	probable	event[507]	giv[507]	_	_
77-8	9090-9093	try	event[507]	giv[507]	_	_
77-9	9094-9097	the	person[508]	new[508]	_	_
77-10	9098-9105	referee	person[508]	new[508]	_	_
77-11	9106-9109	may	_	_	_	_
77-12	9110-9115	award	_	_	_	_
77-13	9116-9117	a	abstract[509]	giv[509]	coref	83-17[0_509]
77-14	9118-9125	penalty	abstract[509]	giv[509]	_	_
77-15	9126-9129	try	_	_	_	_
77-16	9130-9131	,	_	_	_	_
77-17	9132-9133	5	abstract[510]|abstract[511]	giv[510]|giv[511]	coref|coref	85-14[570_510]|85-14[570_510]
77-18	9134-9141	instant	abstract[510]|abstract[511]	giv[510]|giv[511]	_	_
77-19	9142-9148	points	abstract[510]|abstract[511]	giv[510]|giv[511]	_	_
77-20	9149-9152	and	abstract[511]	giv[511]	_	_
77-21	9153-9154	a	abstract[511]|event[513]	giv[511]|giv[513]	_	_
77-22	9155-9165	conversion	abstract[511]|event|event[513]	giv[511]|giv|giv[513]	_	_
77-23	9166-9170	kick	abstract[511]|event[513]	giv[511]|giv[513]	_	_
77-24	9171-9174	for	abstract[511]|event[513]	giv[511]|giv[513]	_	_
77-25	9175-9178	two	abstract[511]|event[513]	giv[511]|giv[513]	_	_
77-26	9179-9183	more	abstract[511]|event[513]	giv[511]|giv[513]	_	_
77-27	9184-9185	.	_	_	_	_

#Text=For serious misconduct such as a dangerous tackle , a player could be sent off for 10 minutes ( " yellow card " ) , or for the rest of the game ( " red card " ) .
78-1	9186-9189	For	_	_	_	_
78-2	9190-9197	serious	abstract[514]	new[514]	_	_
78-3	9198-9208	misconduct	abstract[514]	new[514]	_	_
78-4	9209-9213	such	abstract[514]	new[514]	_	_
78-5	9214-9216	as	abstract[514]	new[514]	_	_
78-6	9217-9218	a	abstract[514]|event[515]	new[514]|new[515]	_	_
78-7	9219-9228	dangerous	abstract[514]|event[515]	new[514]|new[515]	_	_
78-8	9229-9235	tackle	abstract[514]|event[515]	new[514]|new[515]	_	_
78-9	9236-9237	,	_	_	_	_
78-10	9238-9239	a	person[516]	giv[516]	_	_
78-11	9240-9246	player	person[516]	giv[516]	_	_
78-12	9247-9252	could	_	_	_	_
78-13	9253-9255	be	_	_	_	_
78-14	9256-9260	sent	_	_	_	_
78-15	9261-9264	off	_	_	_	_
78-16	9265-9268	for	_	_	_	_
78-17	9269-9271	10	time[517]	new[517]	_	_
78-18	9272-9279	minutes	time[517]	new[517]	_	_
