#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chicago/Chatham-South Shore
1-1	0-21	Chicago/Chatham-South	place|place[2]	new|new[2]	coref|coref	3-1[0_2]|3-1[0_2]
#Text=The cemetery is the final resting place of many of the South Side 's most famous residents , including Olympian runner Jesse Owens , nuclear physicist Enrico Fermi , civil rights leader Ida B. Wells , Mayor William Hale Thompson ( perhaps Chicago 's most eccentric leader ) , and the first black mayor of Chicago , Harold Washington Jr. One of the more striking monuments is the memorial to the overwhelming 6,000 Confederate prisoners of war who died at Camp Douglas ( on the site of the present day Illinois Institute of Technology in Bronzeville ) .
61-1	6581-6584	The	place[404]	giv[404]	coref	61-4[405_404]
61-2	6585-6593	cemetery	place[404]	giv[404]	_	_
61-3	6594-6596	is	_	_	_	_
61-4	6597-6600	the	place[405]	giv[405]	_	_
61-5	6601-6606	final	place[405]	giv[405]	_	_
61-6	6607-6614	resting	place[405]	giv[405]	_	_
61-7	6615-6620	place	place[405]	giv[405]	_	_
61-8	6621-6623	of	place[405]	giv[405]	_	_
61-9	6624-6628	many	place[405]	giv[405]	_	_
61-10	6629-6631	of	_	_	_	_
61-11	6632-6635	the	person[407]	new[407]	_	_
61-12	6636-6641	South	place[406]|person[407]	giv[406]|new[407]	coref	68-3[459_406]
61-13	6642-6646	Side	place[406]|person[407]	giv[406]|new[407]	_	_
61-14	6647-6649	's	place[406]|person[407]	giv[406]|new[407]	_	_
61-15	6650-6654	most	person[407]	new[407]	_	_
61-16	6655-6661	famous	person[407]	new[407]	_	_
61-17	6662-6671	residents	person[407]	new[407]	_	_
61-18	6672-6673	,	person[407]	new[407]	_	_
61-19	6674-6683	including	person[407]	new[407]	_	_
61-20	6684-6692	Olympian	person[407]|person[408]	new[407]|new[408]	_	_
61-21	6693-6699	runner	person[407]|person[408]	new[407]|new[408]	_	_
61-22	6700-6705	Jesse	person[407]|person[408]	new[407]|new[408]	_	_
61-23	6706-6711	Owens	person[407]|person[408]	new[407]|new[408]	_	_
61-24	6712-6713	,	person[407]	new[407]	_	_
61-25	6714-6721	nuclear	person[407]|person[409]	new[407]|new[409]	_	_
61-26	6722-6731	physicist	person[407]|person[409]	new[407]|new[409]	_	_
61-27	6732-6738	Enrico	person[407]|person[409]	new[407]|new[409]	_	_
61-28	6739-6744	Fermi	person[407]|person[409]	new[407]|new[409]	_	_
61-29	6745-6746	,	person[407]	new[407]	_	_
61-30	6747-6752	civil	person[407]|person[411]	new[407]|new[411]	_	_
61-31	6753-6759	rights	person[407]|abstract|person[411]	new[407]|new|new[411]	_	_
61-32	6760-6766	leader	person[407]|person[411]	new[407]|new[411]	_	_
61-33	6767-6770	Ida	person[407]|person[411]	new[407]|new[411]	_	_
61-34	6771-6773	B.	person[407]|person[411]	new[407]|new[411]	_	_
61-35	6774-6779	Wells	person[407]|person[411]	new[407]|new[411]	_	_
61-36	6780-6781	,	person[407]	new[407]	_	_
61-37	6782-6787	Mayor	person[407]|person[412]	new[407]|new[412]	appos	61-41[414_412]
61-38	6788-6795	William	person[407]|person[412]	new[407]|new[412]	_	_
61-39	6796-6800	Hale	person[407]|person[412]	new[407]|new[412]	_	_
61-40	6801-6809	Thompson	person[407]|person[412]	new[407]|new[412]	_	_
61-41	6810-6811	(	person[414]	giv[414]	_	_
61-42	6812-6819	perhaps	person[414]	giv[414]	_	_
61-43	6820-6827	Chicago	place[413]|person[414]	giv[413]|giv[414]	_	_
61-44	6828-6830	's	place[413]|person[414]	giv[413]|giv[414]	_	_
61-45	6831-6835	most	person[414]	giv[414]	_	_
61-46	6836-6845	eccentric	person[414]	giv[414]	_	_
61-47	6846-6852	leader	person[414]	giv[414]	_	_
61-48	6853-6854	)	person[414]	giv[414]	_	_
61-49	6855-6856	,	person[414]	giv[414]	_	_
61-50	6857-6860	and	person[414]	giv[414]	_	_
61-51	6861-6864	the	person[414]	giv[414]	_	_
61-52	6865-6870	first	person[414]	giv[414]	_	_
61-53	6871-6876	black	person[414]	giv[414]	_	_
61-54	6877-6882	mayor	person[414]	giv[414]	_	_
61-55	6883-6885	of	person[414]	giv[414]	_	_
61-56	6886-6893	Chicago	person[414]|place	giv[414]|giv	coref	70-18
61-57	6894-6895	,	person[414]	giv[414]	_	_
61-58	6896-6902	Harold	person[414]|person[416]	giv[414]|giv[416]	_	_
61-59	6903-6913	Washington	person[414]|person[416]	giv[414]|giv[416]	_	_
61-60	6914-6917	Jr.	person[414]|person[416]	giv[414]|giv[416]	_	_
61-61	6918-6921	One	object[417]	new[417]	coref	61-68[419_417]
61-62	6922-6924	of	object[417]	new[417]	_	_
61-63	6925-6928	the	object[417]|object[418]	new[417]|new[418]	_	_
61-64	6929-6933	more	object[417]|object[418]	new[417]|new[418]	_	_
61-65	6934-6942	striking	object[417]|object[418]	new[417]|new[418]	_	_
61-66	6943-6952	monuments	object[417]|object[418]	new[417]|new[418]	_	_
61-67	6953-6955	is	_	_	_	_
61-68	6956-6959	the	object[419]	giv[419]	_	_
61-69	6960-6968	memorial	object[419]	giv[419]	_	_
61-70	6969-6971	to	object[419]	giv[419]	_	_
61-71	6972-6975	the	object[419]|person[420]	giv[419]|new[420]	_	_
61-72	6976-6988	overwhelming	object[419]|person[420]	giv[419]|new[420]	_	_
61-73	6989-6994	6,000	object[419]|person[420]	giv[419]|new[420]	_	_
61-74	6995-7006	Confederate	object[419]|person[420]	giv[419]|new[420]	_	_
61-75	7007-7016	prisoners	object[419]|person[420]	giv[419]|new[420]	_	_
61-76	7017-7019	of	object[419]|person[420]	giv[419]|new[420]	_	_
61-77	7020-7023	war	object[419]|person[420]|event	giv[419]|new[420]|new	_	_
61-78	7024-7027	who	_	_	_	_
61-79	7028-7032	died	_	_	_	_
61-80	7033-7035	at	_	_	_	_
61-81	7036-7040	Camp	person|place[423]	new|new[423]	_	_
61-82	7041-7048	Douglas	place[423]	new[423]	_	_
61-83	7049-7050	(	_	_	_	_
61-84	7051-7053	on	_	_	_	_
61-85	7054-7057	the	place[424]	new[424]	_	_
61-86	7058-7062	site	place[424]	new[424]	_	_
61-87	7063-7065	of	place[424]	new[424]	_	_
61-88	7066-7069	the	place[424]|organization[427]	new[424]|new[427]	_	_
61-89	7070-7077	present	place[424]|event[425]|organization[427]	new[424]|new[425]|new[427]	_	_
61-90	7078-7081	day	place[424]|event[425]|organization[427]	new[424]|new[425]|new[427]	_	_
61-91	7082-7090	Illinois	place[424]|place|organization[427]	new[424]|new|new[427]	coref	63-2[436_0]
61-92	7091-7100	Institute	place[424]|organization[427]	new[424]|new[427]	_	_
61-93	7101-7103	of	place[424]|organization[427]	new[424]|new[427]	_	_
61-94	7104-7114	Technology	place[424]|organization[427]|abstract	new[424]|new[427]|new	_	_
61-95	7115-7117	in	place[424]|organization[427]	new[424]|new[427]	_	_
61-96	7118-7129	Bronzeville	place[424]|organization[427]|place	new[424]|new[427]|giv	_	_
61-97	7130-7131	)	_	_	_	_
61-98	7132-7133	.	_	_	_	_

#Text=The mayors ' graves are located along the northwest shore of the largest lake ( Symphony Lake ) .
62-1	7134-7137	The	place[431]	new[431]	_	_
62-2	7138-7144	mayors	person[430]|place[431]	new[430]|new[431]	_	_
62-3	7145-7146	'	person[430]|place[431]	new[430]|new[431]	_	_
62-4	7147-7153	graves	place[431]	new[431]	_	_
62-5	7154-7157	are	_	_	_	_
62-6	7158-7165	located	_	_	_	_
62-7	7166-7171	along	_	_	_	_
62-8	7172-7175	the	place[432]	new[432]	_	_
62-9	7176-7185	northwest	place[432]	new[432]	_	_
62-10	7186-7191	shore	place[432]	new[432]	_	_
62-11	7192-7194	of	place[432]	new[432]	_	_
62-12	7195-7198	the	place[432]|place[433]	new[432]|new[433]	_	_
62-13	7199-7206	largest	place[432]|place[433]	new[432]|new[433]	_	_
62-14	7207-7211	lake	place[432]|place[433]	new[432]|new[433]	_	_
62-15	7212-7213	(	_	_	_	_
62-16	7214-7222	Symphony	person|object[435]	new|new[435]	_	_
62-17	7223-7227	Lake	object[435]	new[435]	_	_
62-18	7228-7229	)	_	_	_	_
62-19	7230-7231	.	_	_	_	_

#Text=If Illinois ' ugly political world interests you , you can find " Senator
63-1	7232-7234	If	_	_	_	_
63-2	7235-7243	Illinois	place[436]|abstract[437]	giv[436]|new[437]	_	_
63-3	7244-7245	'	place[436]|abstract[437]	giv[436]|new[437]	_	_
63-4	7246-7250	ugly	abstract[437]	new[437]	_	_
63-5	7251-7260	political	abstract[437]	new[437]	_	_
63-6	7261-7266	world	abstract[437]	new[437]	_	_
63-7	7267-7276	interests	_	_	_	_
63-8	7277-7280	you	person	giv	ana	63-10
63-9	7281-7282	,	_	_	_	_
63-10	7283-7286	you	person	giv	_	_
63-11	7287-7290	can	_	_	_	_
63-12	7291-7295	find	_	_	_	_
63-13	7296-7297	"	_	_	_	_
63-14	7298-7305	Senator	person	new	_	_

#Text=" Roland Burris ' ostentatious monument/grave prepared in advance , with a list of his " achievements .
64-1	7306-7307	"	_	_	_	_
64-2	7308-7314	Roland	person[441]|object[442]	new[441]|new[442]	ana|ana	64-15[0_441]|64-15[0_441]
64-3	7315-7321	Burris	person[441]|object[442]	new[441]|new[442]	_	_
64-4	7322-7323	'	person[441]|object[442]	new[441]|new[442]	_	_
64-5	7324-7336	ostentatious	object[442]	new[442]	_	_
64-6	7337-7351	monument/grave	object[442]	new[442]	_	_
64-7	7352-7360	prepared	_	_	_	_
64-8	7361-7363	in	_	_	_	_
64-9	7364-7371	advance	abstract	new	_	_
64-10	7372-7373	,	_	_	_	_
64-11	7374-7378	with	_	_	_	_
64-12	7379-7380	a	abstract[444]	new[444]	_	_
64-13	7381-7385	list	abstract[444]	new[444]	_	_
64-14	7386-7388	of	abstract[444]	new[444]	_	_
64-15	7389-7392	his	abstract[444]|person|abstract[446]	new[444]|giv|new[446]	_	_
64-16	7393-7394	"	abstract[444]|abstract[446]	new[444]|new[446]	_	_
64-17	7395-7407	achievements	abstract[444]|abstract[446]	new[444]|new[446]	_	_
64-18	7408-7409	.	_	_	_	_

#Text="
65-1	7410-7411	"	_	_	_	_

#Text=South Shore Cultural Center
66-1	7412-7417	South	place[447]|place[448]	giv[447]|giv[448]	coref|coref|coref|coref	67-7[0_447]|70-26[472_448]|67-7[0_447]|70-26[472_448]
66-2	7418-7423	Shore	place[447]|place[448]	giv[447]|giv[448]	_	_
66-3	7424-7432	Cultural	place[448]	giv[448]	_	_
66-4	7433-7439	Center	place[448]	giv[448]	_	_

#Text=( SSCC ) , 7059 S Shore Dr , ☏ +1-773-256-0149 . Su - F 9AM-6PM , Sa 9AM-5PM .
67-1	7440-7441	(	abstract[450]	new[450]	_	_
67-2	7442-7446	SSCC	organization|abstract[450]	new|new[450]	coref	71-1[477_0]
67-3	7447-7448	)	abstract[450]	new[450]	_	_
67-4	7449-7450	,	abstract[450]	new[450]	_	_
67-5	7451-7455	7059	abstract[450]	new[450]	_	_
67-6	7456-7457	S	abstract[450]|person|abstract[453]	new[450]|new|new[453]	coref|coref	73-2[499_453]|73-2[499_453]
67-7	7458-7463	Shore	abstract[450]|person|abstract[453]	new[450]|giv|new[453]	coref	73-4
67-8	7464-7466	Dr	abstract[450]|abstract[453]	new[450]|new[453]	_	_
67-9	7467-7468	,	_	_	_	_
67-10	7469-7470	☏	time[454]	new[454]	appos	67-13[455_454]
67-11	7471-7486	+1-773-256-0149	time[454]	new[454]	_	_
67-12	7487-7488	.	_	_	_	_
67-13	7489-7491	Su	time[455]	giv[455]	_	_
67-14	7492-7493	-	time[455]	giv[455]	_	_
67-15	7494-7495	F	time[455]|person[456]	giv[455]|giv[456]	_	_
67-16	7496-7503	9AM-6PM	time[455]|person[456]	giv[455]|giv[456]	_	_
67-17	7504-7505	,	time[455]|person[456]	giv[455]|giv[456]	_	_
67-18	7506-7508	Sa	time[455]|person[456]|person|abstract[458]	giv[455]|giv[456]|giv|new[458]	_	_
67-19	7509-7516	9AM-5PM	time[455]|person[456]|abstract[458]	giv[455]|giv[456]|new[458]	_	_
67-20	7517-7518	.	_	_	_	_

#Text=An enormous South Side landmark , which once served as the private golf clubhouse — closed to African-Americans .
68-1	7519-7521	An	place[460]	new[460]	_	_
68-2	7522-7530	enormous	place[460]	new[460]	_	_
68-3	7531-7536	South	place[459]|place[460]	giv[459]|new[460]	coref	71-28[0_459]
68-4	7537-7541	Side	place[459]|place[460]	giv[459]|new[460]	_	_
68-5	7542-7550	landmark	place[460]	new[460]	_	_
68-6	7551-7552	,	_	_	_	_
68-7	7553-7558	which	_	_	_	_
68-8	7559-7563	once	_	_	_	_
68-9	7564-7570	served	_	_	_	_
68-10	7571-7573	as	_	_	_	_
68-11	7574-7577	the	_	_	_	_
68-12	7578-7585	private	_	_	_	_
68-13	7586-7590	golf	abstract	new	_	_
68-14	7591-7600	clubhouse	_	_	_	_
68-15	7601-7602	—	_	_	_	_
68-16	7603-7609	closed	_	_	_	_
68-17	7610-7612	to	_	_	_	_
68-18	7613-7630	African-Americans	abstract	new	_	_
68-19	7631-7632	.	_	_	_	_

#Text=Times have changed .
69-1	7633-7638	Times	organization	new	_	_
69-2	7639-7643	have	_	_	_	_
69-3	7644-7651	changed	_	_	_	_
69-4	7652-7653	.	_	_	_	_

#Text=The country club went bankrupt , and the golf course and tremendous building were bought by the Chicago Park District , and then converted into a beautiful and extravagant community center with large chandeliers and floor to ceiling windows .
70-1	7654-7657	The	place[465]	new[465]	_	_
70-2	7658-7665	country	place|place[465]	giv|new[465]	_	_
70-3	7666-7670	club	place[465]	new[465]	_	_
70-4	7671-7675	went	_	_	_	_
70-5	7676-7684	bankrupt	_	_	_	_
70-6	7685-7686	,	_	_	_	_
70-7	7687-7690	and	_	_	_	_
70-8	7691-7694	the	place[466]	new[466]	_	_
70-9	7695-7699	golf	place[466]	new[466]	_	_
70-10	7700-7706	course	place[466]	new[466]	_	_
70-11	7707-7710	and	_	_	_	_
70-12	7711-7721	tremendous	place[467]	giv[467]	_	_
70-13	7722-7730	building	place[467]	giv[467]	_	_
70-14	7731-7735	were	_	_	_	_
70-15	7736-7742	bought	_	_	_	_
70-16	7743-7745	by	_	_	_	_
70-17	7746-7749	the	place[470]	new[470]	_	_
70-18	7750-7757	Chicago	place|place[470]	giv|new[470]	_	_
70-19	7758-7762	Park	place|place[470]	giv|new[470]	_	_
70-20	7763-7771	District	place[470]	new[470]	_	_
70-21	7772-7773	,	_	_	_	_
70-22	7774-7777	and	_	_	_	_
70-23	7778-7782	then	_	_	_	_
70-24	7783-7792	converted	_	_	_	_
70-25	7793-7797	into	_	_	_	_
70-26	7798-7799	a	place[472]	giv[472]	_	_
70-27	7800-7809	beautiful	place[472]	giv[472]	_	_
70-28	7810-7813	and	place[472]	giv[472]	_	_
70-29	7814-7825	extravagant	place[472]	giv[472]	_	_
70-30	7826-7835	community	organization|place[472]	new|giv[472]	_	_
70-31	7836-7842	center	place[472]	giv[472]	_	_
70-32	7843-7847	with	place[472]	giv[472]	_	_
70-33	7848-7853	large	place[472]|object[473]	giv[472]|new[473]	_	_
70-34	7854-7865	chandeliers	place[472]|object[473]	giv[472]|new[473]	_	_
70-35	7866-7869	and	place[472]	giv[472]	_	_
70-36	7870-7875	floor	place[472]|object[474]	giv[472]|new[474]	_	_
70-37	7876-7878	to	place[472]|object[474]	giv[472]|new[474]	_	_
70-38	7879-7886	ceiling	place[472]|object[474]|object|object[476]	giv[472]|new[474]|new|new[476]	coref|coref	76-27[520_476]|76-27[520_476]
70-39	7887-7894	windows	place[472]|object[474]|object[476]	giv[472]|new[474]|new[476]	_	_
70-40	7895-7896	.	_	_	_	_

#Text=The SSCC hosts plays , live music , and dance performances . It 's no stranger to fame , having hosted the wedding receptions of countless South Side notables , including the Obamas ; the exterior also served as the " Palace Hotel Ballroom " for the Blues Brothers ' big gig .
71-1	7897-7900	The	organization[477]	giv[477]	ana	71-13[0_477]
71-2	7901-7905	SSCC	organization[477]	giv[477]	_	_
71-3	7906-7911	hosts	_	_	_	_
71-4	7912-7917	plays	event	new	_	_
71-5	7918-7919	,	_	_	_	_
71-6	7920-7924	live	abstract[479]	new[479]	_	_
71-7	7925-7930	music	abstract[479]	new[479]	_	_
71-8	7931-7932	,	_	_	_	_
71-9	7933-7936	and	_	_	_	_
71-10	7937-7942	dance	event|event[481]	new|new[481]	_	_
71-11	7943-7955	performances	event[481]	new[481]	_	_
71-12	7956-7957	.	_	_	_	_
71-13	7958-7960	It	organization	giv	_	_
71-14	7961-7963	's	_	_	_	_
71-15	7964-7966	no	person[483]	new[483]	_	_
71-16	7967-7975	stranger	person[483]	new[483]	_	_
71-17	7976-7978	to	person[483]	new[483]	_	_
71-18	7979-7983	fame	person[483]|abstract	new[483]|new	_	_
71-19	7984-7985	,	_	_	_	_
71-20	7986-7992	having	_	_	_	_
71-21	7993-7999	hosted	_	_	_	_
71-22	8000-8003	the	abstract[486]	new[486]	_	_
71-23	8004-8011	wedding	event|abstract[486]	new|new[486]	_	_
71-24	8012-8022	receptions	abstract[486]	new[486]	_	_
71-25	8023-8025	of	abstract[486]	new[486]	_	_
71-26	8026-8035	countless	abstract[486]|person[488]	new[486]|new[488]	_	_
71-27	8036-8041	South	abstract[486]|person[488]	new[486]|new[488]	_	_
71-28	8042-8046	Side	abstract[486]|place|person[488]	new[486]|giv|new[488]	_	_
71-29	8047-8055	notables	abstract[486]|person[488]	new[486]|new[488]	_	_
71-30	8056-8057	,	abstract[486]|person[488]	new[486]|new[488]	_	_
71-31	8058-8067	including	abstract[486]|person[488]	new[486]|new[488]	_	_
71-32	8068-8071	the	abstract[486]|person[488]|person[489]	new[486]|new[488]|new[489]	_	_
71-33	8072-8078	Obamas	abstract[486]|person[488]|person[489]	new[486]|new[488]|new[489]	_	_
71-34	8079-8080	;	_	_	_	_
71-35	8081-8084	the	place[490]	new[490]	_	_
71-36	8085-8093	exterior	place[490]	new[490]	_	_
71-37	8094-8098	also	_	_	_	_
71-38	8099-8105	served	_	_	_	_
71-39	8106-8108	as	_	_	_	_
71-40	8109-8112	the	_	_	_	_
71-41	8113-8114	"	_	_	_	_
71-42	8115-8121	Palace	organization	new	_	_
71-43	8122-8127	Hotel	place	new	_	_
71-44	8128-8136	Ballroom	_	_	_	_
71-45	8137-8138	"	_	_	_	_
71-46	8139-8142	for	_	_	_	_
71-47	8143-8146	the	event[494]	new[494]	_	_
71-48	8147-8152	Blues	person[493]|event[494]	new[493]|new[494]	_	_
71-49	8153-8161	Brothers	person[493]|event[494]	new[493]|new[494]	_	_
71-50	8162-8163	'	person[493]|event[494]	new[493]|new[494]	_	_
71-51	8164-8167	big	event[494]	new[494]	_	_
71-52	8168-8171	gig	event[494]	new[494]	_	_
71-53	8172-8173	.	_	_	_	_

#Text=St Michael the Archangel Church
72-1	8174-8176	St	abstract[495]	new[495]	_	_
72-2	8177-8184	Michael	abstract[495]	new[495]	_	_
72-3	8185-8188	the	organization[497]	new[497]	_	_
72-4	8189-8198	Archangel	abstract|organization[497]	new|new[497]	_	_
72-5	8199-8205	Church	organization[497]	new[497]	_	_

#Text=, 8231 South Shore Dr , ☏ +1-773-221-0212 .
73-1	8206-8207	,	_	_	_	_
73-2	8208-8212	8231	abstract[499]	giv[499]	_	_
73-3	8213-8218	South	abstract[499]	giv[499]	_	_
73-4	8219-8224	Shore	person|abstract[499]	giv|giv[499]	_	_
73-5	8225-8227	Dr	abstract[499]	giv[499]	_	_
73-6	8228-8229	,	_	_	_	_
73-7	8230-8231	☏	person[500]	new[500]	_	_
73-8	8232-8247	+1-773-221-0212	person[500]	new[500]	_	_
73-9	8248-8249	.	_	_	_	_

#Text=Perhaps the grandest example of the Polish Cathedral style on the South Side is this towering neogothic church , built in 1909 .
74-1	8250-8257	Perhaps	place[501]	new[501]	coref	74-15[505_501]
74-2	8258-8261	the	place[501]	new[501]	_	_
74-3	8262-8270	grandest	place[501]	new[501]	_	_
74-4	8271-8278	example	place[501]	new[501]	_	_
74-5	8279-8281	of	place[501]	new[501]	_	_
74-6	8282-8285	the	place[501]|abstract[503]	new[501]|new[503]	_	_
74-7	8286-8292	Polish	place[501]|abstract[503]	new[501]|new[503]	_	_
74-8	8293-8302	Cathedral	place[501]|place|abstract[503]	new[501]|new|new[503]	_	_
74-9	8303-8308	style	place[501]|abstract[503]	new[501]|new[503]	_	_
74-10	8309-8311	on	place[501]|abstract[503]	new[501]|new[503]	_	_
74-11	8312-8315	the	place[501]|abstract[503]|place[504]	new[501]|new[503]|giv[504]	_	_
74-12	8316-8321	South	place[501]|abstract[503]|place[504]	new[501]|new[503]|giv[504]	_	_
74-13	8322-8326	Side	place[501]|abstract[503]|place[504]	new[501]|new[503]|giv[504]	_	_
74-14	8327-8329	is	_	_	_	_
74-15	8330-8334	this	place[505]	giv[505]	_	_
74-16	8335-8343	towering	place[505]	giv[505]	_	_
74-17	8344-8353	neogothic	place[505]	giv[505]	_	_
74-18	8354-8360	church	place[505]	giv[505]	_	_
74-19	8361-8362	,	_	_	_	_
74-20	8363-8368	built	_	_	_	_
74-21	8369-8371	in	_	_	_	_
74-22	8372-8376	1909	time	new	_	_
74-23	8377-8378	.	_	_	_	_

#Text=Of course , economic-driven neighborhood change has meant the end of the Polish steelworker demographic in this parish , which is now heavily Latino .
75-1	8379-8381	Of	_	_	_	_
75-2	8382-8388	course	_	_	_	_
75-3	8389-8390	,	_	_	_	_
75-4	8391-8406	economic-driven	abstract[508]	new[508]	_	_
75-5	8407-8419	neighborhood	place|abstract[508]	new|new[508]	_	_
75-6	8420-8426	change	abstract[508]	new[508]	_	_
75-7	8427-8430	has	_	_	_	_
75-8	8431-8436	meant	_	_	_	_
75-9	8437-8440	the	event[509]	new[509]	_	_
75-10	8441-8444	end	event[509]	new[509]	_	_
75-11	8445-8447	of	event[509]	new[509]	_	_
75-12	8448-8451	the	event[509]|person[510]	new[509]|new[510]	_	_
75-13	8452-8458	Polish	event[509]|person[510]	new[509]|new[510]	_	_
75-14	8459-8470	steelworker	event[509]|person[510]	new[509]|new[510]	_	_
75-15	8471-8482	demographic	event[509]|person[510]	new[509]|new[510]	_	_
75-16	8483-8485	in	event[509]|person[510]	new[509]|new[510]	_	_
75-17	8486-8490	this	event[509]|person[510]|place[511]	new[509]|new[510]|new[511]	_	_
75-18	8491-8497	parish	event[509]|person[510]|place[511]	new[509]|new[510]|new[511]	_	_
75-19	8498-8499	,	_	_	_	_
75-20	8500-8505	which	_	_	_	_
75-21	8506-8508	is	_	_	_	_
75-22	8509-8512	now	person[512]	new[512]	_	_
75-23	8513-8520	heavily	person[512]	new[512]	_	_
75-24	8521-8527	Latino	person[512]	new[512]	_	_
75-25	8528-8529	.	_	_	_	_

#Text=The interior is very impressive — look especially for the hand-sculpted statue of St Michael defeating Lucifer , the oak and marble communion rail , and the enormous , beautiful German-made stained glass windows .
76-1	8530-8533	The	place[513]	giv[513]	_	_
76-2	8534-8542	interior	place[513]	giv[513]	_	_
76-3	8543-8545	is	_	_	_	_
76-4	8546-8550	very	_	_	_	_
76-5	8551-8561	impressive	_	_	_	_
76-6	8562-8563	—	_	_	_	_
76-7	8564-8568	look	_	_	_	_
76-8	8569-8579	especially	_	_	_	_
76-9	8580-8583	for	_	_	_	_
76-10	8584-8587	the	object[514]	new[514]	_	_
76-11	8588-8601	hand-sculpted	object[514]	new[514]	_	_
76-12	8602-8608	statue	object[514]	new[514]	_	_
76-13	8609-8611	of	object[514]	new[514]	_	_
76-14	8612-8614	St	object[514]|abstract[515]	new[514]|new[515]	_	_
76-15	8615-8622	Michael	object[514]|abstract[515]	new[514]|new[515]	_	_
76-16	8623-8632	defeating	_	_	_	_
76-17	8633-8640	Lucifer	person	new	_	_
76-18	8641-8642	,	_	_	_	_
76-19	8643-8646	the	_	_	_	_
76-20	8647-8650	oak	_	_	_	_
76-21	8651-8654	and	_	_	_	_
76-22	8655-8661	marble	object[518]	new[518]	_	_
76-23	8662-8671	communion	abstract|object[518]	new|new[518]	_	_
76-24	8672-8676	rail	object[518]	new[518]	_	_
76-25	8677-8678	,	_	_	_	_
76-26	8679-8682	and	_	_	_	_
76-27	8683-8686	the	object[520]	giv[520]	_	_
76-28	8687-8695	enormous	object[520]	giv[520]	_	_
76-29	8696-8697	,	object[520]	giv[520]	_	_
76-30	8698-8707	beautiful	object[520]	giv[520]	_	_
76-31	8708-8719	German-made	object[520]	giv[520]	_	_
76-32	8720-8727	stained	object[520]	giv[520]	_	_
76-33	8728-8733	glass	object|object[520]	new|giv[520]	_	_
76-34	8734-8741	windows	object[520]	giv[520]	_	_
76-35	8742-8743	.	_	_	_	_
