#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Morehead City
1-1	0-8	Morehead	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
97-6	7096-7100	good	place[460]	new[460]	_	_
97-7	7101-7108	country	place[460]	new[460]	_	_
97-8	7109-7116	cooking	_	_	_	_
97-9	7117-7119	at	_	_	_	_
97-10	7120-7121	a	quantity[461]	giv[461]	coref	102-6[474_461]
97-11	7122-7126	very	quantity[461]	giv[461]	_	_
97-12	7127-7131	good	quantity[461]	giv[461]	_	_
97-13	7132-7137	price	quantity[461]	giv[461]	_	_
97-14	7138-7139	.	_	_	_	_

#Text=Menu changes frequently with good specials .
98-1	7140-7144	Menu	person|abstract[463]	new|new[463]	_	_
98-2	7145-7152	changes	abstract[463]	new[463]	_	_
98-3	7153-7163	frequently	abstract[463]	new[463]	_	_
98-4	7164-7168	with	abstract[463]	new[463]	_	_
98-5	7169-7173	good	abstract[463]|abstract[464]	new[463]|new[464]	_	_
98-6	7174-7182	specials	abstract[463]|abstract[464]	new[463]|new[464]	_	_
98-7	7183-7184	.	_	_	_	_

#Text=Serves a great breakfast as well .
99-1	7185-7191	Serves	_	_	_	_
99-2	7192-7193	a	event[465]	new[465]	coref	102-3[0_465]
99-3	7194-7199	great	event[465]	new[465]	_	_
99-4	7200-7209	breakfast	event[465]	new[465]	_	_
99-5	7210-7212	as	_	_	_	_
99-6	7213-7217	well	_	_	_	_
99-7	7218-7219	.	_	_	_	_

#Text=Brandy 's Pancake & Waffle
100-1	7220-7226	Brandy	person[466]|organization[467]	new[466]|new[467]	ana|ana	105-30[0_467]|105-30[0_467]
100-2	7227-7229	's	person[466]|organization[467]	new[466]|new[467]	_	_
100-3	7230-7237	Pancake	person[466]|organization[467]	new[466]|new[467]	_	_
100-4	7238-7239	&	organization[467]|object[468]	new[467]|new[468]	_	_
100-5	7240-7246	Waffle	organization[467]|object[468]	new[467]|new[468]	_	_

#Text=, 184 Hwy 24 , ☏ +1 252-247-9900 .
101-1	7247-7248	,	_	_	_	_
101-2	7249-7252	184	object[469]	new[469]	_	_
101-3	7253-7256	Hwy	object[469]	new[469]	_	_
101-4	7257-7259	24	object[469]	new[469]	_	_
101-5	7260-7261	,	object[469]	new[469]	_	_
101-6	7262-7263	☏	object[469]|abstract[470]	new[469]|giv[470]	_	_
101-7	7264-7266	+1	object[469]|abstract[470]	new[469]|giv[470]	_	_
101-8	7267-7279	252-247-9900	object[469]|abstract[470]|abstract	new[469]|giv[470]|new	_	_
101-9	7280-7281	.	_	_	_	_

#Text=A good breakfast buffet at a good price .
102-1	7282-7283	A	abstract[473]	new[473]	_	_
102-2	7284-7288	good	abstract[473]	new[473]	_	_
102-3	7289-7298	breakfast	event|abstract[473]	giv|new[473]	_	_
102-4	7299-7305	buffet	abstract[473]	new[473]	_	_
102-5	7306-7308	at	abstract[473]	new[473]	_	_
102-6	7309-7310	a	abstract[473]|quantity[474]	new[473]|giv[474]	_	_
102-7	7311-7315	good	abstract[473]|quantity[474]	new[473]|giv[474]	_	_
102-8	7316-7321	price	abstract[473]|quantity[474]	new[473]|giv[474]	_	_
102-9	7322-7323	.	_	_	_	_

#Text=Luigi 's Pizzia
103-1	7324-7329	Luigi	person[475]|abstract[476]	new[475]|new[476]	_	_
103-2	7330-7332	's	person[475]|abstract[476]	new[475]|new[476]	_	_
103-3	7333-7339	Pizzia	abstract[476]	new[476]	_	_

#Text=, Cypress Bay Plz#12 ( near Sears ) , +1 252-240-3125 .
104-1	7340-7341	,	_	_	_	_
104-2	7342-7349	Cypress	object[477]|abstract[478]	giv[477]|new[478]	appos|appos	104-10[480_478]|104-10[480_478]
104-3	7350-7353	Bay	object[477]|abstract[478]	giv[477]|new[478]	_	_
104-4	7354-7360	Plz#12	abstract[478]	new[478]	_	_
104-5	7361-7362	(	abstract[478]	new[478]	_	_
104-6	7363-7367	near	abstract[478]	new[478]	_	_
104-7	7368-7373	Sears	abstract[478]|person	new[478]|new	_	_
104-8	7374-7375	)	abstract[478]	new[478]	_	_
104-9	7376-7377	,	_	_	_	_
104-10	7378-7380	+1	abstract[480]	giv[480]	_	_
104-11	7381-7393	252-240-3125	abstract[480]	giv[480]	_	_
104-12	7394-7395	.	_	_	_	_

#Text=New York Style Pizza done right - if you do n't want to spend a fortune every night eating fresh seafood , you ca n't miss with anything on their menu .
105-1	7396-7399	New	person[481]|substance[482]	new[481]|new[482]	_	_
105-2	7400-7404	York	person[481]|substance[482]	new[481]|new[482]	_	_
105-3	7405-7410	Style	person[481]|substance[482]	new[481]|new[482]	_	_
105-4	7411-7416	Pizza	substance[482]	new[482]	_	_
105-5	7417-7421	done	_	_	_	_
105-6	7422-7427	right	_	_	_	_
105-7	7428-7429	-	_	_	_	_
105-8	7430-7432	if	_	_	_	_
105-9	7433-7436	you	person	acc	ana	105-23
105-10	7437-7439	do	_	_	_	_
105-11	7440-7443	n't	_	_	_	_
105-12	7444-7448	want	_	_	_	_
105-13	7449-7451	to	_	_	_	_
105-14	7452-7457	spend	_	_	_	_
105-15	7458-7459	a	abstract[484]	new[484]	_	_
105-16	7460-7467	fortune	abstract[484]	new[484]	_	_
105-17	7468-7473	every	_	_	_	_
105-18	7474-7479	night	_	_	_	_
105-19	7480-7486	eating	_	_	_	_
105-20	7487-7492	fresh	substance[485]	giv[485]	_	_
105-21	7493-7500	seafood	substance[485]	giv[485]	_	_
105-22	7501-7502	,	_	_	_	_
105-23	7503-7506	you	person	giv	_	_
105-24	7507-7509	ca	_	_	_	_
105-25	7510-7513	n't	_	_	_	_
105-26	7514-7518	miss	_	_	_	_
105-27	7519-7523	with	_	_	_	_
105-28	7524-7532	anything	object[487]	new[487]	_	_
105-29	7533-7535	on	object[487]	new[487]	_	_
105-30	7536-7541	their	object[487]|organization|object[489]	new[487]|giv|giv[489]	_	_
105-31	7542-7546	menu	object[487]|object[489]	new[487]|giv[489]	_	_
105-32	7547-7548	.	_	_	_	_

#Text=Great Calzones and Meatball subs .
106-1	7549-7554	Great	object[490]	new[490]	_	_
106-2	7555-7563	Calzones	object[490]	new[490]	_	_
106-3	7564-7567	and	_	_	_	_
106-4	7568-7576	Meatball	abstract|object[492]	new|new[492]	_	_
106-5	7577-7581	subs	object[492]	new[492]	_	_
106-6	7582-7583	.	_	_	_	_
