#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/Quartier Latin-Le Village
1-1	0-17	Montreal/Quartier	place|place[3]	new|new[3]	coref|coref	3-1[0_3]|3-1[0_3]
86-35	6561-6567	garlic	plant	new	_	_
86-36	6568-6569	,	_	_	_	_
86-37	6570-6573	and	_	_	_	_
86-38	6574-6581	peppers	plant	new	_	_
86-39	6582-6583	.	_	_	_	_

#Text=In the summer there 's a shady terrace in the back . Mains $ 5 - 9 , set meal $ 6.50 lunch/$ 7.50 dinner .
87-1	6584-6586	In	_	_	_	_
87-2	6587-6590	the	time[461]	new[461]	_	_
87-3	6591-6597	summer	time[461]	new[461]	_	_
87-4	6598-6603	there	_	_	_	_
87-5	6604-6606	's	_	_	_	_
87-6	6607-6608	a	place[462]	new[462]	_	_
87-7	6609-6614	shady	place[462]	new[462]	_	_
87-8	6615-6622	terrace	place[462]	new[462]	_	_
87-9	6623-6625	in	place[462]	new[462]	_	_
87-10	6626-6629	the	place[462]|place[463]	new[462]|new[463]	_	_
87-11	6630-6634	back	place[462]|place[463]	new[462]|new[463]	_	_
87-12	6635-6636	.	_	_	_	_
87-13	6637-6642	Mains	person	new	_	_
87-14	6643-6644	$	_	_	_	_
87-15	6645-6646	5	_	_	_	_
87-16	6647-6648	-	_	_	_	_
87-17	6649-6650	9	quantity	new	_	_
87-18	6651-6652	,	_	_	_	_
87-19	6653-6656	set	_	_	_	_
87-20	6657-6661	meal	object	new	_	_
87-21	6662-6663	$	_	_	_	_
87-22	6664-6668	6.50	_	_	_	_
87-23	6669-6676	lunch/$	time|event[468]	new|new[468]	coref|coref	99-28[0_468]|99-28[0_468]
87-24	6677-6681	7.50	event[468]	new[468]	_	_
87-25	6682-6688	dinner	event[468]	new[468]	_	_
87-26	6689-6690	.	_	_	_	_

#Text=Comptoir 21
88-1	6691-6699	Comptoir	person|place[470]	new|new[470]	_	_
88-2	6700-6702	21	place[470]	new[470]	_	_

#Text=, 1117 Saint Catherine East , ☏ +1514 507-3474 .
89-1	6703-6704	,	_	_	_	_
89-2	6705-6709	1117	person[471]	new[471]	_	_
89-3	6710-6715	Saint	person[471]	new[471]	_	_
89-4	6716-6725	Catherine	person[471]	new[471]	_	_
89-5	6726-6730	East	person[471]	new[471]	_	_
89-6	6731-6732	,	_	_	_	_
89-7	6733-6734	☏	abstract[472]	new[472]	_	_
89-8	6735-6740	+1514	abstract[472]	new[472]	_	_
89-9	6741-6749	507-3474	abstract[472]	new[472]	_	_
89-10	6750-6751	.	_	_	_	_

#Text=M - F 11:30AM-11:00PM , Sa Su 12:00AM-11:00PM .
90-1	6752-6753	M	abstract[473]	giv[473]	_	_
90-2	6754-6755	-	abstract[473]	giv[473]	_	_
90-3	6756-6757	F	abstract[473]|person	giv[473]|giv	ana	92-1
90-4	6758-6773	11:30AM-11:00PM	abstract[473]|time	giv[473]|new	_	_
90-5	6774-6775	,	_	_	_	_
90-6	6776-6778	Sa	person|time[478]	giv|new[478]	coref|coref	94-29[499_0]|94-29[499_0]
90-7	6779-6781	Su	time|time[478]	giv|new[478]	coref	94-22[497_0]
90-8	6782-6797	12:00AM-11:00PM	time[478]	new[478]	_	_
90-9	6798-6799	.	_	_	_	_

#Text=The fish and chips restaurant offers delicious fresh fishes .
91-1	6800-6803	The	abstract[479]	new[479]	_	_
91-2	6804-6808	fish	abstract[479]	new[479]	_	_
91-3	6809-6812	and	_	_	_	_
91-4	6813-6818	chips	object|place[481]	new|new[481]	_	_
91-5	6819-6829	restaurant	place[481]	new[481]	_	_
91-6	6830-6836	offers	_	_	_	_
91-7	6837-6846	delicious	animal[482]	new[482]	_	_
91-8	6847-6852	fresh	animal[482]	new[482]	_	_
91-9	6853-6859	fishes	animal[482]	new[482]	_	_
91-10	6860-6861	.	_	_	_	_

#Text=One can sit outisde on the street in the middle of the Gay Village .
92-1	6862-6865	One	person	giv	coref	94-27
92-2	6866-6869	can	_	_	_	_
92-3	6870-6873	sit	_	_	_	_
92-4	6874-6881	outisde	_	_	_	_
92-5	6882-6884	on	_	_	_	_
92-6	6885-6888	the	place[484]	giv[484]	_	_
92-7	6889-6895	street	place[484]	giv[484]	_	_
92-8	6896-6898	in	_	_	_	_
92-9	6899-6902	the	place[485]	new[485]	_	_
92-10	6903-6909	middle	place[485]	new[485]	_	_
92-11	6910-6912	of	place[485]	new[485]	_	_
92-12	6913-6916	the	place[485]|place[487]	new[485]|giv[487]	_	_
92-13	6917-6920	Gay	place[485]|person|place[487]	new[485]|giv|giv[487]	_	_
92-14	6921-6928	Village	place[485]|place[487]	new[485]|giv[487]	_	_
92-15	6929-6930	.	_	_	_	_

#Text=Juliette Et Chocolat
93-1	6931-6939	Juliette	person	new	_	_
93-2	6940-6942	Et	_	_	_	_
93-3	6943-6951	Chocolat	person	new	_	_

#Text=, 1615 rue Saint-Denis ( between boul de Maisonneuve and rue Ontario ; metro Berri-UQAM ) , ☏ +1514 287-3555 . Su - Th 11AM-11PM , F - Sa 11AM-midnight .
94-1	6952-6953	,	_	_	_	_
94-2	6954-6958	1615	place[491]	giv[491]	_	_
94-3	6959-6962	rue	abstract|place[491]	giv|giv[491]	coref	98-2[520_0]
94-4	6963-6974	Saint-Denis	place[491]	giv[491]	_	_
94-5	6975-6976	(	place[491]	giv[491]	_	_
94-6	6977-6984	between	place[491]	giv[491]	_	_
94-7	6985-6989	boul	place[491]|abstract	giv[491]|giv	_	_
94-8	6990-6992	de	place[491]|person[493]|abstract[494]	giv[491]|giv[493]|new[494]	ana|ana	95-16[0_494]|95-16[0_494]
94-9	6993-7004	Maisonneuve	place[491]|person[493]|abstract[494]	giv[491]|giv[493]|new[494]	_	_
94-10	7005-7008	and	place[491]|abstract[494]	giv[491]|new[494]	_	_
94-11	7009-7012	rue	place[491]|abstract[494]|place[495]	giv[491]|new[494]|giv[495]	coref	98-4[0_495]
94-12	7013-7020	Ontario	place[491]|abstract[494]|place[495]	giv[491]|new[494]|giv[495]	_	_
94-13	7021-7022	;	place[491]	giv[491]	_	_
94-14	7023-7028	metro	place[491]|place	giv[491]|giv	coref	98-11
94-15	7029-7039	Berri-UQAM	place[491]	giv[491]	_	_
94-16	7040-7041	)	place[491]	giv[491]	_	_
94-17	7042-7043	,	place[491]	giv[491]	_	_
94-18	7044-7045	☏	place[491]	giv[491]	_	_
94-19	7046-7051	+1514	place[491]	giv[491]	_	_
94-20	7052-7060	287-3555	place[491]	giv[491]	_	_
94-21	7061-7062	.	_	_	_	_
94-22	7063-7065	Su	time[497]	giv[497]	_	_
94-23	7066-7067	-	time[497]	giv[497]	_	_
94-24	7068-7070	Th	time[497]	giv[497]	_	_
94-25	7071-7080	11AM-11PM	time[497]	giv[497]	_	_
94-26	7081-7082	,	_	_	_	_
94-27	7083-7084	F	person	giv	_	_
94-28	7085-7086	-	_	_	_	_
94-29	7087-7089	Sa	person[499]	giv[499]	_	_
94-30	7090-7103	11AM-midnight	person[499]	giv[499]	_	_
94-31	7104-7105	.	_	_	_	_

#Text=While the wafting scent of chocolate may be the main draw to this chocolateria-cum-bistro , they also offer a selection of savory buckwheat crepes , soups , and salads .
95-1	7106-7111	While	_	_	_	_
95-2	7112-7115	the	abstract[500]	new[500]	coref	95-9[502_500]
95-3	7116-7123	wafting	abstract[500]	new[500]	_	_
95-4	7124-7129	scent	abstract[500]	new[500]	_	_
95-5	7130-7132	of	abstract[500]	new[500]	_	_
95-6	7133-7142	chocolate	abstract[500]|substance	new[500]|new	coref	96-27[517_0]
95-7	7143-7146	may	_	_	_	_
95-8	7147-7149	be	_	_	_	_
95-9	7150-7153	the	abstract[502]	giv[502]	_	_
95-10	7154-7158	main	abstract[502]	giv[502]	_	_
95-11	7159-7163	draw	abstract[502]	giv[502]	_	_
95-12	7164-7166	to	abstract[502]	giv[502]	_	_
95-13	7167-7171	this	abstract[502]|substance[503]	giv[502]|new[503]	_	_
95-14	7172-7195	chocolateria-cum-bistro	abstract[502]|substance[503]	giv[502]|new[503]	_	_
95-15	7196-7197	,	_	_	_	_
95-16	7198-7202	they	abstract	giv	_	_
95-17	7203-7207	also	_	_	_	_
95-18	7208-7213	offer	_	_	_	_
95-19	7214-7215	a	abstract[505]	new[505]	_	_
95-20	7216-7225	selection	abstract[505]	new[505]	_	_
95-21	7226-7228	of	abstract[505]	new[505]	_	_
95-22	7229-7235	savory	abstract[505]|object[507]	new[505]|new[507]	_	_
95-23	7236-7245	buckwheat	abstract[505]|plant|object[507]	new[505]|new|new[507]	_	_
95-24	7246-7252	crepes	abstract[505]|object[507]	new[505]|new[507]	_	_
95-25	7253-7254	,	abstract[505]	new[505]	_	_
95-26	7255-7260	soups	abstract[505]|object	new[505]|new	_	_
95-27	7261-7262	,	abstract[505]	new[505]	_	_
95-28	7263-7266	and	abstract[505]	new[505]	_	_
95-29	7267-7273	salads	abstract[505]|object	new[505]|new	_	_
95-30	7274-7275	.	_	_	_	_

#Text=Quiet during the day , things pick up in the evening when everyone stops by for coffee , fresh ice cream and coffee and , of course , gourmet chocolate to eat on the spot or take away .
96-1	7276-7281	Quiet	_	_	_	_
96-2	7282-7288	during	_	_	_	_
96-3	7289-7292	the	time[510]	new[510]	_	_
96-4	7293-7296	day	time[510]	new[510]	_	_
96-5	7297-7298	,	_	_	_	_
96-6	7299-7305	things	abstract	new	_	_
96-7	7306-7310	pick	_	_	_	_
96-8	7311-7313	up	_	_	_	_
96-9	7314-7316	in	_	_	_	_
96-10	7317-7320	the	time[512]	new[512]	_	_
96-11	7321-7328	evening	time[512]	new[512]	_	_
96-12	7329-7333	when	_	_	_	_
96-13	7334-7342	everyone	person	new	_	_
96-14	7343-7348	stops	_	_	_	_
96-15	7349-7351	by	_	_	_	_
96-16	7352-7355	for	_	_	_	_
96-17	7356-7362	coffee	substance	new	_	_
96-18	7363-7364	,	_	_	_	_
96-19	7365-7370	fresh	object[515]	new[515]	_	_
96-20	7371-7374	ice	object[515]	new[515]	_	_
96-21	7375-7380	cream	object[515]	new[515]	_	_
96-22	7381-7384	and	_	_	_	_
96-23	7385-7391	coffee	substance	new	_	_
96-24	7392-7395	and	_	_	_	_
96-25	7396-7397	,	_	_	_	_
96-26	7398-7400	of	_	_	_	_
96-27	7401-7407	course	substance[517]	giv[517]	_	_
96-28	7408-7409	,	substance[517]	giv[517]	_	_
96-29	7410-7417	gourmet	substance[517]	giv[517]	_	_
96-30	7418-7427	chocolate	substance[517]	giv[517]	_	_
96-31	7428-7430	to	_	_	_	_
96-32	7431-7434	eat	_	_	_	_
96-33	7435-7437	on	_	_	_	_
96-34	7438-7441	the	place[518]	new[518]	_	_
96-35	7442-7446	spot	place[518]	new[518]	_	_
96-36	7447-7449	or	_	_	_	_
96-37	7450-7454	take	_	_	_	_
96-38	7455-7459	away	_	_	_	_
96-39	7460-7461	.	_	_	_	_

#Text=Villa Frontenac
97-1	7462-7467	Villa	person[519]	giv[519]	coref	98-8[523_519]
97-2	7468-7477	Frontenac	person[519]	giv[519]	_	_

#Text=, 2563 rue Ontario est ( at rue Frontenac ; metro Frontenac , bus 85 , 94 , 125 , or 185 ) , ☏ +1514 521-4233 .
98-1	7478-7479	,	_	_	_	_
98-2	7480-7484	2563	abstract[520]|place[522]	giv[520]|giv[522]	coref|coref|coref|coref	101-2[536_520]|101-2[538_522]|101-2[536_520]|101-2[538_522]
98-3	7485-7488	rue	abstract[520]|place[522]	giv[520]|giv[522]	_	_
98-4	7489-7496	Ontario	place|place[522]	giv|giv[522]	coref	101-2[537_0]
98-5	7497-7500	est	place[522]	giv[522]	_	_
98-6	7501-7502	(	place[522]	giv[522]	_	_
98-7	7503-7505	at	place[522]	giv[522]	_	_
98-8	7506-7509	rue	place[522]|place[523]	giv[522]|giv[523]	_	_
98-9	7510-7519	Frontenac	place[522]|place[523]	giv[522]|giv[523]	_	_
98-10	7520-7521	;	_	_	_	_
98-11	7522-7527	metro	place	giv	coref	101-15
98-12	7528-7537	Frontenac	_	_	_	_
98-13	7538-7539	,	_	_	_	_
98-14	7540-7543	bus	object	new	coref	101-18
98-15	7544-7546	85	_	_	_	_
98-16	7547-7548	,	_	_	_	_
98-17	7549-7551	94	_	_	_	_
98-18	7552-7553	,	_	_	_	_
98-19	7554-7557	125	_	_	_	_
98-20	7558-7559	,	_	_	_	_
98-21	7560-7562	or	_	_	_	_
98-22	7563-7566	185	_	_	_	_
98-23	7567-7568	)	_	_	_	_
98-24	7569-7570	,	_	_	_	_
98-25	7571-7572	☏	abstract[526]	giv[526]	coref	101-29[543_526]
98-26	7573-7578	+1514	abstract[526]	giv[526]	_	_
98-27	7579-7587	521-4233	abstract[526]	giv[526]	_	_
98-28	7588-7589	.	_	_	_	_

#Text=Sainte-Marie diner with a large variety of plates ( local , Italian , Greek , American , fast food , etc. ) . Breakfast $ 3 , dinner $ 6 .
99-1	7590-7602	Sainte-Marie	place|place[528]	giv|new[528]	coref|coref|coref|coref	102-2[0_528]|102-9|102-2[0_528]|102-9
99-2	7603-7608	diner	place[528]	new[528]	_	_
99-3	7609-7613	with	place[528]	new[528]	_	_
99-4	7614-7615	a	place[528]|abstract[529]	new[528]|new[529]	_	_
99-5	7616-7621	large	place[528]|abstract[529]	new[528]|new[529]	_	_
99-6	7622-7629	variety	place[528]|abstract[529]	new[528]|new[529]	_	_
99-7	7630-7632	of	place[528]|abstract[529]	new[528]|new[529]	_	_
99-8	7633-7639	plates	place[528]|abstract[529]|object	new[528]|new[529]|new	_	_
99-9	7640-7641	(	place[528]|abstract[529]	new[528]|new[529]	_	_
99-10	7642-7647	local	place[528]|abstract[529]	new[528]|new[529]	_	_
99-11	7648-7649	,	place[528]|abstract[529]	new[528]|new[529]	_	_
99-12	7650-7657	Italian	place[528]|abstract[529]	new[528]|new[529]	_	_
99-13	7658-7659	,	place[528]|abstract[529]	new[528]|new[529]	_	_
99-14	7660-7665	Greek	place[528]|abstract[529]	new[528]|new[529]	_	_
99-15	7666-7667	,	place[528]|abstract[529]	new[528]|new[529]	_	_
99-16	7668-7676	American	place[528]|abstract[529]	new[528]|new[529]	_	_
99-17	7677-7678	,	place[528]|abstract[529]	new[528]|new[529]	_	_
99-18	7679-7683	fast	place[528]|abstract[529]|object[531]	new[528]|new[529]|new[531]	coref	102-1[545_531]
99-19	7684-7688	food	place[528]|abstract[529]|object[531]	new[528]|new[529]|new[531]	_	_
99-20	7689-7690	,	place[528]|abstract[529]	new[528]|new[529]	_	_
99-21	7691-7695	etc.	place[528]|abstract[529]	new[528]|new[529]	_	_
99-22	7696-7697	)	place[528]|abstract[529]	new[528]|new[529]	_	_
99-23	7698-7699	.	place[528]|abstract[529]	new[528]|new[529]	_	_
99-24	7700-7709	Breakfast	place[528]|abstract[529]|person	new[528]|new[529]|new	coref	102-11
99-25	7710-7711	$	place[528]|abstract[529]	new[528]|new[529]	_	_
99-26	7712-7713	3	place[528]|abstract[529]	new[528]|new[529]	_	_
99-27	7714-7715	,	place[528]|abstract[529]	new[528]|new[529]	_	_
99-28	7716-7722	dinner	place[528]|abstract[529]|event	new[528]|new[529]|giv	coref	102-15
99-29	7723-7724	$	place[528]|abstract[529]	new[528]|new[529]	_	_
99-30	7725-7726	6	place[528]|abstract[529]	new[528]|new[529]	_	_
99-31	7727-7728	.	_	_	_	_

#Text=Restaurant Bercy
100-1	7729-7739	Restaurant	person|abstract[535]	new|new[535]	_	_
100-2	7740-7745	Bercy	abstract[535]	new[535]	_	_

#Text=, 2600 rue Ontario est ( between rue du Havre and rue Bercy ; metro Frontenac , bus 85 , 94 , 125 , or 185 ) , ☏ +1514 525-9341 .
101-1	7746-7747	,	_	_	_	_
101-2	7748-7752	2600	abstract[536]|place[537]|place[538]	giv[536]|giv[537]|giv[538]	coref|coref|coref	101-8[0_536]|101-8[0_536]|101-8[0_536]
101-3	7753-7756	rue	abstract[536]|place[537]|place[538]	giv[536]|giv[537]|giv[538]	_	_
101-4	7757-7764	Ontario	place[537]|place[538]	giv[537]|giv[538]	_	_
101-5	7765-7768	est	place[538]	giv[538]	_	_
101-6	7769-7770	(	_	_	_	_
101-7	7771-7778	between	_	_	_	_
101-8	7779-7782	rue	abstract	giv	coref	101-12
101-9	7783-7785	du	_	_	_	_
101-10	7786-7791	Havre	_	_	_	_
101-11	7792-7795	and	_	_	_	_
101-12	7796-7799	rue	abstract	giv	_	_
101-13	7800-7805	Bercy	_	_	_	_
101-14	7806-7807	;	_	_	_	_
101-15	7808-7813	metro	place	giv	_	_
101-16	7814-7823	Frontenac	_	_	_	_
101-17	7824-7825	,	_	_	_	_
101-18	7826-7829	bus	object	giv	_	_
101-19	7830-7832	85	_	_	_	_
101-20	7833-7834	,	_	_	_	_
101-21	7835-7837	94	_	_	_	_
101-22	7838-7839	,	_	_	_	_
101-23	7840-7843	125	_	_	_	_
101-24	7844-7845	,	_	_	_	_
101-25	7846-7848	or	_	_	_	_
101-26	7849-7852	185	_	_	_	_
101-27	7853-7854	)	_	_	_	_
101-28	7855-7856	,	_	_	_	_
101-29	7857-7858	☏	abstract[543]	giv[543]	_	_
101-30	7859-7864	+1514	abstract[543]	giv[543]	_	_
101-31	7865-7873	525-9341	abstract[543]	giv[543]	_	_
101-32	7874-7875	.	_	_	_	_

#Text=Cheap diner food in a strip mall in Sainte-Marie . Breakfast $ 3 , dinner $ 7 .
102-1	7876-7881	Cheap	object[545]	giv[545]	_	_
102-2	7882-7887	diner	place|object[545]	giv|giv[545]	_	_
102-3	7888-7892	food	object[545]	giv[545]	_	_
102-4	7893-7895	in	object[545]	giv[545]	_	_
102-5	7896-7897	a	object[545]|place[547]	giv[545]|new[547]	_	_
102-6	7898-7903	strip	object[545]|object|place[547]	giv[545]|new|new[547]	_	_
102-7	7904-7908	mall	object[545]|place[547]	giv[545]|new[547]	_	_
102-8	7909-7911	in	object[545]|place[547]	giv[545]|new[547]	_	_
102-9	7912-7924	Sainte-Marie	object[545]|place[547]|place	giv[545]|new[547]|giv	_	_
102-10	7925-7926	.	_	_	_	_
102-11	7927-7936	Breakfast	person	giv	_	_
102-12	7937-7938	$	_	_	_	_
102-13	7939-7940	3	_	_	_	_
102-14	7941-7942	,	_	_	_	_
102-15	7943-7949	dinner	event	giv	_	_
102-16	7950-7951	$	_	_	_	_
102-17	7952-7953	7	_	_	_	_
102-18	7954-7955	.	_	_	_	_
