#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dallas-Fort Worth International Airport
1-1	0-11	Dallas-Fort	place|object[2]	new|new[2]	coref|coref|coref|coref	2-1[5_2]|62-2|2-1[5_2]|62-2
74-8	7305-7307	to	_	_	_	_
74-9	7308-7310	SH	place[434]	giv[434]	_	_
74-10	7311-7314	183	place[434]	giv[434]	_	_
74-11	7315-7316	(	_	_	_	_
74-12	7317-7324	Airport	person|object[436]	giv|giv[436]	_	_
74-13	7325-7332	Freeway	object[436]	giv[436]	_	_
74-14	7333-7334	)	_	_	_	_
74-15	7335-7336	.	_	_	_	_

#Text=When 121 and 183 split , you can either take 121 to the north entrance or 183 to the south entrance .
75-1	7337-7341	When	_	_	_	_
75-2	7342-7345	121	place	new	coref	75-11
75-3	7346-7349	and	_	_	_	_
75-4	7350-7353	183	quantity	giv	coref	75-17
75-5	7354-7359	split	_	_	_	_
75-6	7360-7361	,	_	_	_	_
75-7	7362-7365	you	person	giv	_	_
75-8	7366-7369	can	_	_	_	_
75-9	7370-7376	either	_	_	_	_
75-10	7377-7381	take	_	_	_	_
75-11	7382-7385	121	place	giv	_	_
75-12	7386-7388	to	_	_	_	_
75-13	7389-7392	the	place[441]	giv[441]	coref	76-19[448_441]
75-14	7393-7398	north	place[441]	giv[441]	_	_
75-15	7399-7407	entrance	place[441]	giv[441]	_	_
75-16	7408-7410	or	_	_	_	_
75-17	7411-7414	183	quantity	giv	_	_
75-18	7415-7417	to	_	_	_	_
75-19	7418-7421	the	place[443]	giv[443]	_	_
75-20	7422-7427	south	place[443]	giv[443]	_	_
75-21	7428-7436	entrance	place[443]	giv[443]	_	_
75-22	7437-7438	.	_	_	_	_

#Text=From Collin County or anywhere north take either SH 121 ( toll road in Collin Co ) to the north entrance or PGBT to 114 westbound to the north entrance .
76-1	7439-7443	From	_	_	_	_
76-2	7444-7450	Collin	person|place[445]	new|new[445]	coref|coref	76-15[447_0]|76-15[447_0]
76-3	7451-7457	County	place[445]	new[445]	_	_
76-4	7458-7460	or	_	_	_	_
76-5	7461-7469	anywhere	_	_	_	_
76-6	7470-7475	north	_	_	_	_
76-7	7476-7480	take	_	_	_	_
76-8	7481-7487	either	object[446]	giv[446]	_	_
76-9	7488-7490	SH	object[446]	giv[446]	_	_
76-10	7491-7494	121	object[446]	giv[446]	_	_
76-11	7495-7496	(	_	_	_	_
76-12	7497-7501	toll	_	_	_	_
76-13	7502-7506	road	_	_	_	_
76-14	7507-7509	in	_	_	_	_
76-15	7510-7516	Collin	person[447]	giv[447]	_	_
76-16	7517-7519	Co	person[447]	giv[447]	_	_
76-17	7520-7521	)	_	_	_	_
76-18	7522-7524	to	_	_	_	_
76-19	7525-7528	the	place[448]	giv[448]	coref	76-28[451_448]
76-20	7529-7534	north	place[448]	giv[448]	_	_
76-21	7535-7543	entrance	place[448]	giv[448]	_	_
76-22	7544-7546	or	_	_	_	_
76-23	7547-7551	PGBT	place	giv	coref	77-11
76-24	7552-7554	to	_	_	_	_
76-25	7555-7558	114	place[450]	new[450]	_	_
76-26	7559-7568	westbound	place[450]	new[450]	_	_
76-27	7569-7571	to	place[450]	new[450]	_	_
76-28	7572-7575	the	place[450]|place[451]	new[450]|giv[451]	coref	77-16[0_451]
76-29	7576-7581	north	place[450]|place[451]	new[450]|giv[451]	_	_
76-30	7582-7590	entrance	place[450]|place[451]	new[450]|giv[451]	_	_
76-31	7591-7592	.	_	_	_	_

#Text=From Arlington and anywhere south take either SH 360 or PGBT north to the south entrance interchange .
77-1	7593-7597	From	_	_	_	_
77-2	7598-7607	Arlington	place	new	_	_
77-3	7608-7611	and	_	_	_	_
77-4	7612-7620	anywhere	_	_	_	_
77-5	7621-7626	south	_	_	_	_
77-6	7627-7631	take	_	_	_	_
77-7	7632-7638	either	object[453]	giv[453]	coref	78-11[0_453]
77-8	7639-7641	SH	object[453]	giv[453]	_	_
77-9	7642-7645	360	object[453]	giv[453]	_	_
77-10	7646-7648	or	_	_	_	_
77-11	7649-7653	PGBT	object	giv	_	_
77-12	7654-7659	north	_	_	_	_
77-13	7660-7662	to	_	_	_	_
77-14	7663-7666	the	place[456]	giv[456]	_	_
77-15	7667-7672	south	place[456]	giv[456]	_	_
77-16	7673-7681	entrance	place|place[456]	giv|giv[456]	coref	78-24[465_0]
77-17	7682-7693	interchange	place[456]	giv[456]	_	_
77-18	7694-7695	.	_	_	_	_

#Text=From Denton or further north take either I-35W south to SH 114 eastbound or I-35E to SH 121 toll road south bound to the north entrance .
78-1	7696-7700	From	_	_	_	_
78-2	7701-7707	Denton	place	new	_	_
78-3	7708-7710	or	_	_	_	_
78-4	7711-7718	further	_	_	_	_
78-5	7719-7724	north	_	_	_	_
78-6	7725-7729	take	_	_	_	_
78-7	7730-7736	either	object[458]	new[458]	_	_
78-8	7737-7742	I-35W	object[458]	new[458]	_	_
78-9	7743-7748	south	object[458]	new[458]	_	_
78-10	7749-7751	to	object[458]	new[458]	_	_
78-11	7752-7754	SH	object[458]|object	new[458]|giv	coref	78-17
78-12	7755-7758	114	object[458]|animal[460]	new[458]|new[460]	_	_
78-13	7759-7768	eastbound	object[458]|animal[460]	new[458]|new[460]	_	_
78-14	7769-7771	or	_	_	_	_
78-15	7772-7777	I-35E	object[461]	giv[461]	_	_
78-16	7778-7780	to	object[461]	giv[461]	_	_
78-17	7781-7783	SH	object[461]|place|place[464]	giv[461]|giv|giv[464]	_	_
78-18	7784-7787	121	object[461]|place[464]	giv[461]|giv[464]	_	_
78-19	7788-7792	toll	object[461]|abstract|place[464]	giv[461]|giv|giv[464]	_	_
78-20	7793-7797	road	object[461]|place[464]	giv[461]|giv[464]	_	_
78-21	7798-7803	south	_	_	_	_
78-22	7804-7809	bound	_	_	_	_
78-23	7810-7812	to	_	_	_	_
78-24	7813-7816	the	place[465]	giv[465]	_	_
78-25	7817-7822	north	place[465]	giv[465]	_	_
78-26	7823-7831	entrance	place[465]	giv[465]	_	_
78-27	7832-7833	.	_	_	_	_
