54108	Squire Arden; volume 1 of 3	Oliphant, Mrs. (Margaret)
54109	Round the Fire Stories	Doyle, Arthur Conan
54111	On the Iron at Big Cloud	Packard, Frank L. (Frank Lucius)
54116	Castle Blair: A Story of Youthful Days	Shaw, Flora L. (Flora Louisa)
54121	Tom Pinder, Foundling: A Story of the Holmfirth Flood	Sykes, D. F. E.
54122	Squire Arden; volume 2 of 3	Oliphant, Mrs. (Margaret)
54130	Wall Street stories	Lefevre, Edwin
54132	A Loyal Little Red-Coat: A Story of Child-life in New York a Hundred Years Ago	Ogden, Ruth
54133	A Little Queen of Hearts: An International Story	Ogden, Ruth
54134	The Senator's Bride	Miller, Alex. McVeigh, Mrs.
54147	Dorothy Dale and Her Chums	Penrose, Margaret
54159	Busy Brownies	Veale, E.
54177	Leonie, the Typewriter: A Romance of Actual Life	Gilman, Wenona
54186	Squire Arden; volume 3 of 3	Oliphant, Mrs. (Margaret)
54190	The Spirit of the School	Barbour, Ralph Henry
54195	Grit; or, The Young Boatman of Pine Point	Alger, Horatio, Jr.
54212	A Modern Mephistopheles, and A Whisper in the Dark	Alcott, Louisa May
54214	A Story of the Golden Age	Baldwin, James
54216	The Mary Frances First Aid Book With Ready Reference List of Ordinary Accidents and Illnesses, and Approved Home Remedies	Fryer, Jane Eayre
54222	Blood and Sand	Blasco Ibáñez, Vicente
54223	Onesimus: Memoirs of a Disciple of St. Paul	Abbott, Edwin Abbott
54230	The Gates Ajar	Phelps, Elizabeth Stuart
54236	The Intruder	D'Annunzio, Gabriele
54239	Mistress Nancy Molesworth: A Tale of Adventure	Hocking, Joseph
54247	Beyond These Voices	Braddon, M. E. (Mary Elizabeth)
54254	The Search After Hapiness [sic]: A Tale	unknown
54256	Frank Reade Jr.'s Air Wonder, The ''Kite''; Or, A Six Weeks' Flight Over the Andes	Senarens, Luis
54265	Luck and Pluck; or, John Oakley's Inheritance	Alger, Horatio, Jr.
54270	The Human Boy	Phillpotts, Eden
54272	The Triumph of Death	D'Annunzio, Gabriele
54273	Locked Doors	Rinehart, Mary Roberts
54274	Shakespeare's Christmas, and other stories	Quiller-Couch, Arthur
54294	Charlie Codman's Cruise: A Story for Boys	Alger, Horatio, Jr.
54303	John Holdsworth, Chief Mate	Russell, William Clark
54304	Urith: A Tale of Dartmoor	Baring-Gould, S. (Sabine)
54310	Kitty Alone: A Story of Three Fires (vol. 1 of 3)	Baring-Gould, S. (Sabine)
54333	Miriam: A Tale of Pole Moor and the Greenfield Hills	Sykes, D. F. E.
54350	Jed, the Poorhouse Boy	Alger, Horatio, Jr.
54351	In Beaver Cove and Elsewhere	Crim, Matt, Miss
54358	Gettysburg: Stories of the Red Harvest and the Aftermath	Singmaster, Elsie
54364	The Brighton Boys in the Submarine Treasure Ship	Driscoll, James R.
54366	A Colonial Reformer, Vol. 3 (of 3)	Boldrewood, Rolf
54367	A Blundering Boy: A Humorous Story	Munro, Bruce Weston
54371	With Force and Arms: A Tale of Love and Salem Witchcraft	Garis, Howard Roger
54374	Red Spider, Volume 1 (of 2)	Baring-Gould, S. (Sabine)
54375	Red Spider, Volume 2 (of 2)	Baring-Gould, S. (Sabine)
54389	Nelson the Newsboy; Or, Afloat in New York	Alger, Horatio, Jr.
54404	Mehalah: A Story of the Salt Marshes	Baring-Gould, S. (Sabine)
54413	Bill Bolton and Hidden Danger Bill Bolton Naval Aviation Series #3	Sainsbury, Noel
54415	Nuggets in the Devil's Punch Bowl, and Other Australian Tales	Robertson, Andrew
54418	Mr. Wycherly's Wards	Harker, L. Allen (Lizzie Allen)
54424	Lotta Schmidt, and Other Stories	Trollope, Anthony
54431	Isabel Clarendon, Vol. 1 (of 2)	Gissing, George
54432	Isabel Clarendon, Vol. 2 (of 2)	Gissing, George
54437	The Ship of Coral	Stacpoole, H. De Vere (Henry De Vere)
54439	A Girl of Virginia	Thruston, Lucy M. (Lucy Meacham)
54445	The Hospital Murders	Davis, Means
54446	The Radio Boys Seek the Lost Atlantis	Breckenridge, Gerald
54463	John Herring: A West of England Romance. Volume 1 (of 3)	Baring-Gould, S. (Sabine)
54464	John Herring: A West of England Romance. Volume 2 (of 3)	Baring-Gould, S. (Sabine)
54465	John Herring: A West of England Romance. Volume 3 (of 3)	Baring-Gould, S. (Sabine)
54470	Tar Heel Tales	Bryant, H. E. C. (Henry Edward Cowan)
54473	Vanderdecken	Stacpoole, H. De Vere (Henry De Vere)
54477	The Story of Live Dolls	Gates, Josephine Scribner
54480	The Tell-Tale: An Original Collection of Moral and Amusing Stories	Traill, Catharine Parr Strickland
54483	The Rapin	Stacpoole, H. De Vere (Henry De Vere)
54484	Cardinal Pole; Or, The Days of Philip and Mary: An Historical Romance	Ainsworth, William Harrison
54485	Symzonia: Voyage of Discovery	Seaborn, Adam, Captain
54490	Sweet Clover: A Romance of the White City	Burnham, Clara Louise
54491	More ''Short Sixes''	Bunner, H. C. (Henry Cuyler)
54496	The Dreadnought Boys in Home Waters	Goldfrap, John Henry
54504	Master and Maid	Harker, L. Allen (Lizzie Allen)
54510	The Athelings; or, the Three Gifts. Vol. 1/3	Oliphant, Mrs. (Margaret)
54523	Tor, a Street Boy of Jerusalem	Kingsley, Florence Morse
54529	Phoebe Daring: A Story for Young Folk	Baum, L. Frank (Lyman Frank)
54536	Boy Scouts at Crater Lake A Story of Crater Lake National Park and the High Cascades	Eaton, Walter Prichard
54538	Miss Esperance and Mr Wycherly	Harker, L. Allen (Lizzie Allen)
54540	Daughters of Destiny	Baum, L. Frank (Lyman Frank)
54544	The Silent Battle	Gibbs, George
54547	Young Stowaways in Space	Elam, Richard M. (Richard Mace)
54569	Jane Austen and Her Country-house Comedy	Helm, W. H. (William Henry)
54570	An Old Man's Darling	Miller, Alex. McVeigh, Mrs.
54572	The Chronic Loafer	Lloyd, Nelson
54575	Redcoat Captain: A Story of That Country	Ollivant, Alfred
54577	A Wedding Trip	Pardo Bazán, Emilia, condesa de
54579	The Stolen Aeroplane; or, How Bud Wilson Made Good	Sayler, H. L. (Harry Lincoln)
54583	Brian Fitz-Count: A Story of Wallingford Castle and Dorchester Abbey	Crake, A. D. (Augustine David)
54593	Adventures of an Aide-de-Camp; or, A Campaign in Calabria, Volume 1 (of 3)	Grant, James
54594	Adventures of an Aide-de-Camp; or, A Campaign in Calabria, Volume 2 (of 3)	Grant, James
54595	Adventures of an Aide-de-Camp; or, A Campaign in Calabria, Volume 3 (of 3)	Grant, James
54596	Nelly Channell	Doudney, Sarah
54598	The Crimson Sign A Narrative of the Adventures of Mr. Gervase Orme, Sometime Lieutenant in Mountjoy's Regiment of Foot	Keightley, S. R. (Samuel Robert)
54605	Nursery Lessons, in Words of One Syllable	Anonymous
54608	Ralph Raymond's Heir	Alger, Horatio, Jr.
54614	The Land of Cockayne: A Novel	Serao, Matilde
54615	The Miracles of Antichrist: A Novel	Lagerlöf, Selma
54619	Farewell Love! A Novel	Serao, Matilde
54621	Rupert's Ambition	Alger, Horatio, Jr.
54629	Frank Reade, Jr., and His Electric Ice Ship; or, Driven Adrift in the Frozen Sky.	Senarens, Luis
54630	Camp Lenape on the Long Trail	Saxon, Carl
54632	Boy Scout Explorers at Headless Hollow	Palmer, Don
54638	Julia and the Pet-Lamb; or, Good Temper and Compassion Rewarded	Anonymous
54647	Sam Steele's Adventures in Panama	Baum, L. Frank (Lyman Frank)
54648	Frank Reade Jr. and His Engine of the Clouds Or, Chased Around the World in the Sky	Senarens, Luis
54649	Dorothy Dale's School Rivals	Penrose, Margaret
54654	The Sunken Isthmus; or, Frank Reade, Jr., in the Yucatan Channel.	Senarens, Luis
54660	The Disagreeable Woman: A Social Mystery	Alger, Horatio, Jr.
54669	Kitty Alone: A Story of Three Fires (vol. 2 of 3)	Baring-Gould, S. (Sabine)
54672	Les Bijoux Indiscrets, or, The Indiscreet Toys	Diderot, Denis
54673	Sir Harry: A Love Story	Marshall, Archibald
54674	White Motley: A Novel	Pemberton, Max
54676	Friendship Village Love Stories	Gale, Zona
54678	The Little Match Man	Barzini, Luigi
54683	The Wild Irish Girl: A National Tale	Morgan, Lady (Sydney)
54684	The House by the Medlar-Tree	Verga, Giovanni
54685	Half-A-Dozen Housekeepers: A Story for Girls in Half-A-Dozen Chapters	Wiggin, Kate Douglas Smith
54686	Piping Hot! (Pot-Bouille): A Realistic Novel	Zola, Émile
54687	The Ladies' Paradise: A Realistic Novel	Zola, Émile
54700	Oblomov	Goncharov, Ivan Aleksandrovich
54708	Camperdown; or, News from our neighbourhood	Griffith, Mary
54709	The Galleon's Gold; or, Frank Reade, Jr.'s Deep Sea Search.	Senarens, Luis
54725	A Butterfly Chase	Stahl, P.-J.
54726	The Ladies' Paradise	Zola, Émile
54729	Wayward Winifred	Sadlier, Anna T. (Anna Theresa)
54733	The Manatitlans or, A record of recent scientific explorations in the Andean La Plata, S. A.	Smile, R. Elton
54737	Out for Business; or, Robert Frost's Strange Career	Alger, Horatio, Jr.
54741	A Sailor in Spite of Himself	Castlemon, Harry
54742	Morriña (Homesickness)	Pardo Bazán, Emilia, condesa de
54747	Tom, Dick and Harriet	Barbour, Ralph Henry
54749	Billy To-morrow's Chums	Carr, Sarah Pratt
54755	The Boy Scouts of Woodcraft Camp	Burgess, Thornton W. (Thornton Waldo)
54761	Children of Men	Lessing, Bruno
54763	Little Homespun	Ogden, Ruth
54764	In the Sixties	Frederic, Harold
54765	The Leopard's Spots: A Romance of the White Man's Burden—1865-1900	Dixon, Thomas, Jr.
54766	The Traitor: A Story of the Fall of the Invisible Empire	Dixon, Thomas, Jr.
54767	The Hard-Scrabble of Elm Island	Kellogg, Elijah
54771	A Prince of Swindlers	Boothby, Guy
54772	The Turning of the Tide; Or, Radcliffe Rich and His Patients	Kellogg, Elijah
54779	Cheap Jack Zita	Baring-Gould, S. (Sabine)
54783	Mary Gresley, and An Editor's Tales	Trollope, Anthony
54794	The World's Illusion, Volume 1 (of 2): Eva	Wassermann, Jakob
54795	The Poacher's Wife	Phillpotts, Eden
54796	A Christian Woman	Pardo Bazán, Emilia, condesa de
54801	The Garden Without Walls	Dawson, Coningsby
54803	Playing Santa Claus, and Other Christmas Tales	Doughty, Sarah P. (Sarah Parsons)
54805	A servant of Satan: Romantic career of Prado the assassin	Berard, Louis
54808	The Presentation	Stacpoole, H. De Vere (Henry De Vere)
54812	A Key to Uncle Tom's Cabin Presenting the original facts and documents upon which the story is founded. Together with corroborative statements verifying the truth of the work.	Stowe, Harriet Beecher
54813	Azalea at Sunset Gap	Peattie, Elia Wilkinson
54815	Yankee Boys in Japan; Or, The Young Merchants of Yokohama	Lewis, Henry Harrison
54826	The Mystery at Camp Lenape	Saxon, Carl
54841	Brownlows: A Novel	Oliphant, Mrs. (Margaret)
54845	Marie Grubbe, a Lady of the Seventeenth Century	Jacobsen, J. P. (Jens Peter)
54847	The Red House Mystery The Piccadilly Novels	Duchess
54854	The Yoke of the Thorah	Harland, Henry
54855	The New Abelard: A Romance, Volume 1 (of 3)	Buchanan, Robert Williams
54856	The New Abelard: A Romance, Volume 2 (of 3)	Buchanan, Robert Williams
54857	The New Abelard: A Romance, Volume 3 (of 3)	Buchanan, Robert Williams
54863	Joseph and His Friend: A Story of Pennsylvania	Taylor, Bayard
54864	Rank and Talent; A Novel, Vol. 3 (of 3)	Scargill, William Pitt
54865	Madame Gilbert's Cannibal	Copplestone, Bennet
54867	Helon's Pilgrimage to Jerusalem, Volume 1 (of 2) A picture of Judaism, in the century which preceded the advent of our Savior.	Strauss, Friedrich
54869	The Clue	Wells, Carolyn
54872	The Life Story of an Otter	Tregarthen, J. C. (John Coulson)
54880	Letters from a Son to His Self-Made Father Being the Replies to Letters from a Self-Made Merchant to His Son	Merriman, Charles Eustace
54882	A Rose in June	Oliphant, Mrs. (Margaret)
54887	Beaufort Chums	Sabin, Edwin L. (Edwin Legrand)
54888	The Clock and the Key	Vesey, A. H. (Arthur Henry)
54895	Limbo	Huxley, Aldous
54896	My Adventure in the Flying Scotsman; A Romance of London and North-Western Railway Shares	Phillpotts, Eden
54900	The Return of the O'Mahony: A Novel	Frederic, Harold
54901	Kitty Alone: A Story of Three Fires (vol. 3 of 3)	Baring-Gould, S. (Sabine)
54909	Harry's Island	Barbour, Ralph Henry
54910	The Rising Tide	Deland, Margaret Wade Campbell
54915	The Bears of Blue River	Major, Charles
54916	A Prince to Order	Wayne, Charles Stokes
54918	The Romance of War; or, The Highlanders in Spain, Volume 1 (of 3)	Grant, James
54919	The Romance of War; or, The Highlanders in Spain, Volume 2 (of 3)	Grant, James
54920	The Romance of War; or, The Highlanders in Spain, Volume 3 (of 3)	Grant, James
54921	The Romance of War; or, The Highlanders in France and Belgium, A Sequel to the Highlanders in Spain	Grant, James
54925	The Friendly Daemon, or the Generous Apparition Being a True Narrative of a Miraculous Cure, Newly Perform'd Upon That Famous Deaf and Dumb Gentleman, Dr. Duncan Campbel, by a Familiar Spirit That Appear'd to Him in a White Surplice, Like a Cathedral Singing Boy	Defoe, Daniel
54926	Fairy Gold	Reid, Christian
54930	Little Snap the Postboy; Or, Working for Uncle Sam	Browne, George Waldo
54931	Mendel: A Story of Youth	Cannan, Gilbert
54937	The Athelings; or, the Three Gifts. Vol. 2/3	Oliphant, Mrs. (Margaret)
54940	Monica: A Novel, Volume 1 (of 3)	Everett-Green, Evelyn
54941	Monica: A Novel, Volume 2 (of 3)	Everett-Green, Evelyn
54942	Monica: A Novel, Volume 3 (of 3)	Everett-Green, Evelyn
54945	All Taut; or, Rigging the boat	Optic, Oliver
54946	Cottage on the Curve	Lamers, Mary
54950	The Vermilion Pencil: A Romance of China	Lea, Homer
54954	Oscar in Africa	Castlemon, Harry
54959	The Pearl Fishers	Stacpoole, H. De Vere (Henry De Vere)
54961	How a Farthing Made a Fortune; or ''Honesty is the best policy''	Bowen, C. E. (Charlotte Elizabeth)
54971	The S. P. Mystery	Grove, Harriet Pyne
54973	The Brighton Boys in Transatlantic Flight	Driscoll, James R.
54979	The Yellow Holly	Hume, Fergus
54986	March Hares	Frederic, Harold
54987	Seth's Brother's Wife: A Study of Life in the Greater New York	Frederic, Harold
54988	Gloria Mundi	Frederic, Harold
54990	The Brown Brethren	MacGill, Patrick
54993	The Beadle Collection of Dime Novels Given to the New York Public Library By Dr. Frank P. O'Brien	New York Public Library
54994	Squib and His Friends	Everett-Green, Evelyn
54995	Uncle Wiggily's Fortune	Garis, Howard Roger
54996	The Yale Cup	Dudley, Albertus T. (Albertus True)
55000	Mark Manning's Mission: The Story of a Shoe Factory Boy	Alger, Horatio, Jr.
55005	Amadis of Gaul, Vol. 4 of 4.	Lobeira, Vasco de
55006	The Sundial	White, Fred M. (Fred Merrick)
55012	Dred: A Tale of the Great Dismal Swamp	Stowe, Harriet Beecher
55020	The Last Egyptian: A Romance of the Nile	Baum, L. Frank (Lyman Frank)
55021	Through Swamp and Glade: A Tale of the Seminole War	Munroe, Kirk
55024	The Queen of Spades, and other stories	Pushkin, Aleksandr Sergeevich
55035	The Marvellous Adventures and Rare Conceits of Master Tyll Owlglass Newly collected, chronicled and set forth, in our English tongue	unknown
55039	The Man Who Found Himself (Uncle Simon)	Stacpoole, H. De Vere (Henry De Vere)
55040	The Nursery ''Alice''	Carroll, Lewis
55074	The Cruise of the Sally D	Otis, James
55076	Bahama Bill, Mate of the Wrecking Sloop Sea-Horse	Hains, T. Jenkins (Thornton Jenkins)
55077	The Yellow Dove	Gibbs, George
55078	The Birthplace	James, Henry
55080	The Worst Boy in Town	Habberton, John
55089	Little Miss Grasshopper	Spyri, Johanna
55098	Strong and Steady; Or, Paddle Your Own Canoe	Alger, Horatio, Jr.
55101	The White Room	Hume, Fergus
55102	The Wooden Hand: A Detective Story	Hume, Fergus
55106	Don Quixote of the Mancha, Retold by Judge Parry	Cervantes Saavedra, Miguel de
55114	Teresa of Watling Street: A Fantasia on Modern Themes	Bennett, Arnold
55115	The City of Pleasure: A Fantasia on Modern Themes	Bennett, Arnold
55121	The Athelings; or, the Three Gifts. Vol. 3/3	Oliphant, Mrs. (Margaret)
55122	The Athelings; or, the Three Gifts. Complete	Oliphant, Mrs. (Margaret)
55123	Perkins, the Fakeer: A Travesty on Reincarnation His wonderful workings in the cases of ''When Reginald was Caroline'', ''How Chopin came to Remsen'', and ''Clarissa's troublesome baby''	Van Zile, Edward S. (Edward Sims)
55125	Madam: A Novel	Oliphant, Mrs. (Margaret)
55137	The Mystery Queen	Hume, Fergus
55140	A House in Bloomsbury	Oliphant, Mrs. (Margaret)
55142	Rough and Ready; Or, Life Among the New York Newsboys	Alger, Horatio, Jr.
55147	Tales of All Countries	Trollope, Anthony
55148	The Drums of War	Stacpoole, H. De Vere (Henry De Vere)
55151	The Armed Ship America; Or, When We Sailed from Salem	Otis, James
55155	Old Mr. Tredgold	Oliphant, Mrs. (Margaret)
55161	The Madness of Philip, and Other Tales of Childhood	Bacon, Josephine Daskam
55162	Enchantment	MacGrath, Harold
55164	The Picaroons	Burgess, Gelett
55166	The Unjust Steward; or, The Minister's Debt	Oliphant, Mrs. (Margaret)
55173	Golden Dicky, The Story of a Canary and His Friends	Saunders, Marshall
55179	One of the Six Hundred: A Novel	Grant, James
55183	Satan: A Romance of the Bahamas	Stacpoole, H. De Vere (Henry De Vere)
55189	The Summit House Mystery; Or, The Earthly Purgatory	Dougall, L. (Lily)
55212	Why Frau Frohmann Raised Her Prices, and Other Stories	Trollope, Anthony
55213	The Girl Scouts at Miss Allen's School	Lavell, Edith
55217	Making His Mark	Alger, Horatio, Jr.
55219	The Prose Tales of Alexander Pushkin	Pushkin, Aleksandr Sergeevich
55222	Misunderstood	Montgomery, Florence
55225	Victor Serenus: A Story of the Pauline Era	Wood, Henry
55237	The Senator's Favorite	Miller, Alex. McVeigh, Mrs.
55242	The Black Ghost of the Highway	Linnell, Gertrude
55243	The Puzzle in the Pond A Judy Bolton Mystery	Sutton, Margaret
55244	The Prophet's Mantle	Nesbit, E. (Edith)
55249	Daniel Boone, Backwoodsman	Forbes-Lindsay, C. H.
55256	The Story of a Donkey abridged from the French of Madame la comtesse de Ségur	Ségur, Sophie, comtesse de
55257	At Close Range	Smith, Francis Hopkinson
55258	Tom Terror, the Outlaw	Jackson, James
55270	The Ways of Life: Two Stories	Oliphant, Mrs. (Margaret)
55272	Kings-at-Arms	Bowen, Marjorie
55274	The Wind-Jammers	Hains, T. Jenkins (Thornton Jenkins)
55276	Twilight	Frankau, Julia
55281	The Christmas Dream of Little Charles	unknown
55282	Work [Travail]	Zola, Émile
55283	The Bet, and other stories	Chekhov, Anton Pavlovich
55288	Hepplestall's	Brighouse, Harold
55296	Farquharson of Glune	Bateman, May
55297	Hazelhurst	Hunt, Enid Leigh
55298	Her Husband's Purse	Martin, Helen Reimensnyder
55304	Azalea's Silver Web	Peattie, Elia Wilkinson
55305	The Black Patch	Hume, Fergus
55307	The Black Monk, and Other Stories	Chekhov, Anton Pavlovich
55309	The Crimson Cryptogram: A Detective Story	Hume, Fergus
55310	The Lone Inn: A Mystery	Hume, Fergus
55311	The Girl from Malta	Hume, Fergus
55312	The Rainbow Feather	Hume, Fergus
55313	The Vanishing of Tera	Hume, Fergus
55320	The Voyage of the Arrow to the China Seas. Its Adventures and Perils, Including Its Capture by Sea Vultures from the Countess of Warwick, as Set Down by William Gore, Chief Mate	Hains, T. Jenkins (Thornton Jenkins)
55323	Garryowen	Stacpoole, H. De Vere (Henry De Vere)
55324	In Spite of All: A Novel	Lyall, Edna
55325	Matt: A Story of A Caravan	Buchanan, Robert Williams
55326	The Mutable Many: A Novel	Barr, Robert
55327	Over the Border: A Romance	Barr, Robert
55328	The Speculations of John Steele	Barr, Robert
55329	Young Lord Stranleigh: A Novel	Barr, Robert
55335	The Mercer Boys' Cruise in the Lassie	Wyckoff, Capwell
55337	Lady Kilpatrick	Buchanan, Robert Williams
55338	The Martyrdom of Madeline	Buchanan, Robert Williams
55339	The Lawton Girl	Frederic, Harold
55340	Squire Phin	Day, Holman
55348	The Red-headed Man	Hume, Fergus
55359	The Mystery Crash Sky Scout Series, #1	Powell, Van
55360	Where Your Treasure Is: Being the Personal Narrative of Ross Sidney, Diver	Day, Holman
55361	Flemington	Jacob, Violet
55364	Under King Henry's Banners: A story of the days of Agincourt	Westerman, Percy F. (Percy Francis)
55374	Frank Reade, Jr., Fighting the Terror of the Coast	Senarens, Luis
55376	The Piccadilly Puzzle: A Mysterious Story	Hume, Fergus
55378	Miss Mephistopheles: A Novel (Sequel to Madame Midas.)	Hume, Fergus
55386	The Girl Scouts on the Ranch	Lavell, Edith
55389	Niels Lyhne	Jacobsen, J. P. (Jens Peter)
55392	Mackinac and Lake Stories	Catherwood, Mary Hartwell
55398	Phyllis	Duchess
55399	The Rhymer	McAulay, Allan
55400	Common Cause: A Novel of the War in America	Adams, Samuel Hopkins
55402	Our Fellows; Or, Skirmishes with the Swamp Dragoons	Castlemon, Harry
55404	The Man with a Secret: A Novel	Hume, Fergus
55406	The Greek Romances of Heliodorus, Longus and Achilles Tatius Comprising the Ethiopics; or, Adventures of Theagenes and Chariclea; The pastoral amours of Daphnis and Chloe; and the loves of Clitopho and Leucippe	Heliodorus, of Emesa
55407	Blue-Stocking Hall, (Vol. 3 of 3)	Scargill, William Pitt
55408	Rounding Cape Horn, and Other Sea Stories	McRoberts, Walter
55415	The Boy Scout Explorers at Treasure Mountain	Palmer, Don
55417	The Gentleman Who Vanished: A Psychological Phantasy	Hume, Fergus
55420	For the Defence	Hume, Fergus
55431	Old Man Savarin Stories: Tales of Canada and Canadians	Thomson, Edward William
55435	Captain Chub	Barbour, Ralph Henry
55454	Fanny Lambert: A Novel	Stacpoole, H. De Vere (Henry De Vere)
55457	A Creature of the Night: An Italian Enigma	Hume, Fergus
55463	Owen Clancy's Run of Luck; or, The Motor Wizard in the Garage	Standish, Burt L.
55464	Barbara Winslow, Rebel	Ellis, Beth
55468	Storm in a Teacup	Phillpotts, Eden
55470	Slaves of Freedom	Dawson, Coningsby
55471	The Black Lion Inn	Lewis, Alfred Henry
55473	Kotto: Being Japanese Curios, with Sundry Cobwebs	Hearn, Lafcadio
55484	Lucian the dreamer	Fletcher, J. S. (Joseph Smith)
55505	Nequa; or, The Problem of the Ages	Lowe, Mary P.
55506	The Water-Finders	Vandeleur, Judith
55510	Lady Jim of Curzon Street: A Novel	Hume, Fergus
55511	The Silver Bullet	Hume, Fergus
55513	Sea Scouts All: How the ''Olivette'' was won	Westerman, Percy F. (Percy Francis)
55526	The Law of the Bolo	Hyatt, Stanley Portal
55527	Bothwell; or, The Days of Mary Queen of Scots, Volume 1 (of 3)	Grant, James
55528	Bothwell; or, The Days of Mary Queen of Scots, Volume 2 (of 3)	Grant, James
55529	Bothwell; or, The Days of Mary Queen of Scots, Volume 3 (of 3)	Grant, James
55532	The Story of Viteau	Stockton, Frank Richard
55534	The Aeroplane Express; or, The Boy Aeronaut's Grit	Sayler, H. L. (Harry Lincoln)
55535	Mightier than the Sword	Courlander, Alphonse
55550	A Valiant Ignorance; vol. 3 of 3 A Novel in Three Volumes	Dickens, Mary Angela
55556	The Transient Lake; or, Frank Reade, Jr.'s Adventures in a Mysterious Country	Senarens, Luis
55557	Ready About; or, Sailing the Boat	Optic, Oliver
55560	The Mercer Boys' Mystery Case	Wyckoff, Capwell
55562	Frank Reade, Jr.'s Search for the Silver Whale Or, Under the Ocean in the Electric ''Dolphin''	Senarens, Luis
55571	Whom God Hath Joined: A Question of Marriage	Hume, Fergus
55577	Tales of Two Countries	Gorky, Maksim
55582	The Orloff Couple, and Malva	Gorky, Maksim
55590	Jim Mortimer	Bell, R. S. Warren (Robert Stanley Warren)
55594	My Opinions and Betsey Bobbet's Designed as a Beacon Light to Guide Women to Life, Liberty, and the Pursuit of Happiness, But Which May Be Read by Members of the Sterner Sect, without Injury to Themselves or the Book	Holley, Marietta
55597	Sam Steele's Adventures on Land and Sea	Baum, L. Frank (Lyman Frank)
55598	Shifting For Himself; or, Gilbert Greyson's Fortunes	Alger, Horatio, Jr.
55601	Lovers' Saint Ruth's, and Three Other Tales	Guiney, Louise Imogen
55605	Histoire du chien de Brisquet / The Story of Brisquet's Dog	Nodier, Charles
55606	The Mandarin's Fan	Hume, Fergus
55609	The Squirrel's Pilgrim's Progress A Book for Boys and Girls Setting Forth the Adventures of Tiny Red Squirrel and Chatty Chipmunk	Williams, J. D. (James Douglas)
55617	Monsieur Judas: A Paradox	Hume, Fergus
55622	Red Wagon Stories; or, Tales Told Under the Tent	Hawks, Wells
55627	Emmeline	Singmaster, Elsie
55636	Orlóff and His Wife: Tales of the Barefoot Brigade	Gorky, Maksim
55642	The Sacred Herb	Hume, Fergus
55645	The Valley of Gold: A Tale of the Saskatchewan	Howarth, David
55646	The Family at Gilje: A Domestic Story of the Forties	Lie, Jonas
55650	Stray Leaves from Strange Literature; and, Fantastics and Other Fancies	Hearn, Lafcadio
55652	A Colonial Reformer, Vol. 2 (of 3)	Boldrewood, Rolf
55654	The Deep Sea's Toll	Connolly, James B. (James Brendan)
55663	The Sauciest Boy in the Service: A Story of Pluck and Perseverance	Stables, Gordon
55669	The Brighton Boys at St. Mihiel	Driscoll, James R.
55676	Told by Uncle Remus: New Stories of the Old Plantation	Harris, Joel Chandler
55678	Mrs. Radigan: Her Biography, with that of Miss Pearl Veal, and the Memoirs of J. Madison Mudison	Lloyd, Nelson
55683	Go-Ahead; Or, The Fisher-Boy's Motto	Castlemon, Harry
55689	The Clock Struck One	Hume, Fergus
55693	Flash Evans and the Darkroom Mystery	Bell, Frank
55694	Flash Evans, Camera News Hawk	Bell, Frank
55696	Rose of the World	Castle, Egerton
55706	My Lady Clancarty Being the True Story of the Earl of Clancarty and Lady Elizabeth Spencer	Taylor, Mary Imlay
55708	Death, the Knight, and the Lady: A Ghost Story	Stacpoole, H. De Vere (Henry De Vere)
55709	The Crimson Azaleas: A Novel	Stacpoole, H. De Vere (Henry De Vere)
55717	In the Days of Queen Mary	Crake, E. E. (Edward Ebenezer)
55719	The Social Secretary	Phillips, David Graham
55721	Under Rocking Skies	Tooker, L. Frank (Lewis Frank)
55723	The Chief Mate's Yarns: Twelve Tales of the Sea	Hains, T. Jenkins (Thornton Jenkins)
55725	The Train Boy	Alger, Horatio, Jr.
55726	The Blue Duchess	Bourget, Paul
55730	Joe Wayring at Home; or, The Adventures of a Fly-Rod	Castlemon, Harry
55737	Queen Zixi of Ix; Or, the Story of the Magic Cloak	Baum, L. Frank (Lyman Frank)
55742	Tales of My Native Town	D'Annunzio, Gabriele
55744	The Exclusives (vol. 1 of 3)	Bury, Charlotte Campbell, Lady
55745	The Exclusives (vol. 2 of 3)	Bury, Charlotte Campbell, Lady
55746	The Exclusives (vol. 3 of 3)	Bury, Charlotte Campbell, Lady
55748	The Red Bicycle	Hume, Fergus
55760	Ambrose Lavendale, Diplomat	Oppenheim, E. Phillips (Edward Phillips)
55763	The Boy Fortune Hunters in the South Seas	Baum, L. Frank (Lyman Frank)
55764	Dave Porter's Great Search; Or, The Perils of a Young Civil Engineer	Stratemeyer, Edward
55765	The Faery Queen and Her Knights: Stories Retold from Edmund Spenser	Church, Alfred John
55767	The Boy Fortune Hunters in China	Baum, L. Frank (Lyman Frank)
55768	The Guardsman	Greene, Homer
55772	The Peddler Spy; or, Dutchmen and Yankees. A Tale of the Capture of Good Hope	Hamilton, W. J.
55779	To Herat and Cabul: A Story of the First Afghan War	Henty, G. A. (George Alfred)
55780	The Strife of the Sea	Hains, T. Jenkins (Thornton Jenkins)
55782	The Turnpike House	Hume, Fergus
55783	Tracked by a Tattoo: A Mystery	Hume, Fergus
55784	Two Strangers	Oliphant, Mrs. (Margaret)
55795	The Sealed Message	Hume, Fergus
55798	False Evidence	Oppenheim, E. Phillips (Edward Phillips)
