#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/Inner east
1-1	0-15	Melbourne/Inner	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
84-5	7426-7428	St	person[441]	giv[441]	_	_
84-6	7429-7436	Heliers	place|person[441]	giv|giv[441]	_	_
84-7	7437-7439	St	person[441]	giv[441]	_	_
84-8	7440-7441	,	person[441]	giv[441]	_	_
84-9	7442-7452	Abbotsford	person[441]|place	giv[441]|giv	_	_
84-10	7453-7454	(	_	_	_	_
84-11	7455-7460	Buses	object[443]	giv[443]	_	_
84-12	7461-7464	200	object[443]	giv[443]	_	_
84-13	7465-7467	or	object[443]	giv[443]	_	_
84-14	7468-7471	207	object[443]	giv[443]	_	_
84-15	7472-7473	:	_	_	_	_
84-16	7474-7480	Clarke	person|place[445]	giv|giv[445]	coref|coref	84-24[448_445]|84-24[448_445]
84-17	7481-7483	St	place[445]	giv[445]	_	_
84-18	7484-7488	stop	_	_	_	_
84-19	7489-7490	;	_	_	_	_
84-20	7491-7496	cross	place|place[447]	giv|new[447]	_	_
84-21	7497-7501	road	place[447]	new[447]	_	_
84-22	7502-7505	and	_	_	_	_
84-23	7506-7508	up	_	_	_	_
84-24	7509-7515	Clarke	person[448]	giv[448]	_	_
84-25	7516-7518	St	person[448]	giv[448]	_	_
84-26	7519-7520	,	_	_	_	_
84-27	7521-7525	left	_	_	_	_
84-28	7526-7528	at	_	_	_	_
84-29	7529-7531	St	person|place[450]	giv|new[450]	_	_
84-30	7532-7539	Heliers	place[450]	new[450]	_	_
84-31	7540-7543	and	_	_	_	_
84-32	7544-7546	on	_	_	_	_
84-33	7547-7550	the	abstract[451]	new[451]	_	_
84-34	7551-7556	right	abstract[451]	new[451]	_	_
84-35	7557-7558	)	_	_	_	_
84-36	7559-7560	,	_	_	_	_
84-37	7561-7562	☏	_	_	_	_
84-38	7563-7575	+61394153600	_	_	_	_
84-39	7576-7577	,	_	_	_	_
84-40	7578-7579	✉	abstract	giv	_	_
84-41	7580-7609	info@abbotsfordconvent.com.au	_	_	_	_
84-42	7610-7611	.	_	_	_	_

#Text=7:30AM-10PM daily .
85-1	7612-7623	7:30AM-10PM	abstract[453]	new[453]	_	_
85-2	7624-7629	daily	abstract[453]	new[453]	_	_
85-3	7630-7631	.	_	_	_	_

#Text=This site is host to a number of historic buildings which were originally home to sisters from a Christian religious order .
86-1	7632-7636	This	person[454]	new[454]	coref	86-4[455_454]
86-2	7637-7641	site	person[454]	new[454]	_	_
86-3	7642-7644	is	_	_	_	_
86-4	7645-7649	host	person[455]	giv[455]	_	_
86-5	7650-7652	to	person[455]	giv[455]	_	_
86-6	7653-7654	a	person[455]|place[456]	giv[455]|giv[456]	_	_
86-7	7655-7661	number	person[455]|place[456]	giv[455]|giv[456]	_	_
86-8	7662-7664	of	person[455]|place[456]	giv[455]|giv[456]	_	_
86-9	7665-7673	historic	person[455]|place[456]	giv[455]|giv[456]	_	_
86-10	7674-7683	buildings	person[455]|place[456]	giv[455]|giv[456]	_	_
86-11	7684-7689	which	_	_	_	_
86-12	7690-7694	were	_	_	_	_
86-13	7695-7705	originally	place[457]	giv[457]	_	_
86-14	7706-7710	home	place[457]	giv[457]	_	_
86-15	7711-7713	to	place[457]	giv[457]	_	_
86-16	7714-7721	sisters	place[457]|person	giv[457]|new	_	_
86-17	7722-7726	from	place[457]	giv[457]	_	_
86-18	7727-7728	a	place[457]|organization[459]	giv[457]|new[459]	_	_
86-19	7729-7738	Christian	place[457]|organization[459]	giv[457]|new[459]	_	_
86-20	7739-7748	religious	place[457]|organization[459]	giv[457]|new[459]	_	_
86-21	7749-7754	order	place[457]|organization[459]	giv[457]|new[459]	_	_
86-22	7755-7756	.	_	_	_	_

#Text=Traditionally associated with community service , the convent now houses a variety of community organisations , including restaurants , bars and two art galleries .
87-1	7757-7770	Traditionally	_	_	_	_
87-2	7771-7781	associated	_	_	_	_
87-3	7782-7786	with	_	_	_	_
87-4	7787-7796	community	abstract[460]	new[460]	_	_
87-5	7797-7804	service	abstract[460]	new[460]	_	_
87-6	7805-7806	,	_	_	_	_
87-7	7807-7810	the	place[461]	giv[461]	_	_
87-8	7811-7818	convent	place[461]	giv[461]	_	_
87-9	7819-7822	now	_	_	_	_
87-10	7823-7829	houses	_	_	_	_
87-11	7830-7831	a	abstract[462]	new[462]	_	_
87-12	7832-7839	variety	abstract[462]	new[462]	_	_
87-13	7840-7842	of	abstract[462]	new[462]	_	_
87-14	7843-7852	community	abstract[462]|organization[463]	new[462]|new[463]	_	_
87-15	7853-7866	organisations	abstract[462]|organization[463]	new[462]|new[463]	_	_
87-16	7867-7868	,	abstract[462]|organization[463]	new[462]|new[463]	_	_
87-17	7869-7878	including	abstract[462]|organization[463]	new[462]|new[463]	_	_
87-18	7879-7890	restaurants	abstract[462]|organization[463]|place[464]	new[462]|new[463]|giv[464]	_	_
87-19	7891-7892	,	abstract[462]|organization[463]|place[464]	new[462]|new[463]|giv[464]	_	_
87-20	7893-7897	bars	abstract[462]|organization[463]|place[464]|place	new[462]|new[463]|giv[464]|giv	_	_
87-21	7898-7901	and	abstract[462]|organization[463]|place[464]	new[462]|new[463]|giv[464]	_	_
87-22	7902-7905	two	abstract[462]|organization[463]|place[464]|place[466]	new[462]|new[463]|giv[464]|new[466]	_	_
87-23	7906-7909	art	abstract[462]|organization[463]|place[464]|place[466]	new[462]|new[463]|giv[464]|new[466]	_	_
87-24	7910-7919	galleries	abstract[462]|organization[463]|place[464]|place[466]	new[462]|new[463]|giv[464]|new[466]	_	_
87-25	7920-7921	.	_	_	_	_

#Text=Many visitors simply enjoy the ambience of the grounds and soak up the building 's history .
88-1	7922-7926	Many	person[467]	giv[467]	_	_
88-2	7927-7935	visitors	person[467]	giv[467]	_	_
88-3	7936-7942	simply	_	_	_	_
88-4	7943-7948	enjoy	_	_	_	_
88-5	7949-7952	the	abstract[468]	new[468]	_	_
88-6	7953-7961	ambience	abstract[468]	new[468]	_	_
88-7	7962-7964	of	abstract[468]	new[468]	_	_
88-8	7965-7968	the	abstract[468]|place[469]	new[468]|new[469]	_	_
88-9	7969-7976	grounds	abstract[468]|place[469]	new[468]|new[469]	_	_
88-10	7977-7980	and	_	_	_	_
88-11	7981-7985	soak	_	_	_	_
88-12	7986-7988	up	_	_	_	_
88-13	7989-7992	the	abstract[471]	new[471]	coref	89-3[0_471]
88-14	7993-8001	building	place[470]|abstract[471]	new[470]|new[471]	_	_
88-15	8002-8004	's	place[470]|abstract[471]	new[470]|new[471]	_	_
88-16	8005-8012	history	abstract[471]	new[471]	_	_
88-17	8013-8014	.	_	_	_	_

#Text=Guided social history tours run every Sunday at 2PM for $15/person , but must be booked .
89-1	8015-8021	Guided	event[473]	new[473]	_	_
89-2	8022-8028	social	event[473]	new[473]	_	_
89-3	8029-8036	history	abstract|event[473]	giv|new[473]	_	_
89-4	8037-8042	tours	event[473]	new[473]	_	_
89-5	8043-8046	run	_	_	_	_
89-6	8047-8052	every	_	_	_	_
89-7	8053-8059	Sunday	_	_	_	_
89-8	8060-8062	at	_	_	_	_
89-9	8063-8066	2PM	time	new	_	_
89-10	8067-8070	for	_	_	_	_
89-11	8071-8081	$15/person	quantity	new	_	_
89-12	8082-8083	,	_	_	_	_
89-13	8084-8087	but	_	_	_	_
89-14	8088-8092	must	_	_	_	_
89-15	8093-8095	be	_	_	_	_
89-16	8096-8102	booked	_	_	_	_
89-17	8103-8104	.	_	_	_	_

#Text=There are also occasional markets and rotating exhibitions .
90-1	8105-8110	There	_	_	_	_
90-2	8111-8114	are	_	_	_	_
90-3	8115-8119	also	_	_	_	_
90-4	8120-8130	occasional	event[476]	new[476]	_	_
90-5	8131-8138	markets	event[476]	new[476]	_	_
90-6	8139-8142	and	_	_	_	_
90-7	8143-8151	rotating	event[477]	new[477]	_	_
90-8	8152-8163	exhibitions	event[477]	new[477]	_	_
90-9	8164-8165	.	_	_	_	_

#Text=Free entry .
91-1	8166-8170	Free	abstract[478]	new[478]	_	_
91-2	8171-8176	entry	abstract[478]	new[478]	_	_
91-3	8177-8178	.	_	_	_	_
