#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hakuba
1-1	0-6	Hakuba	organization	new	coref	2-1
90-17	7304-7308	from	abstract[474]|place[475]	giv[474]|giv[475]	_	_
90-18	7309-7313	both	abstract[474]|place[475]|substance[476]|abstract[477]	giv[474]|giv[475]|new[476]|giv[477]	_	_
90-19	7314-7320	indoor	abstract[474]|place[475]|substance[476]|abstract[477]	giv[474]|giv[475]|new[476]|giv[477]	_	_
90-20	7321-7324	and	abstract[474]|place[475]|abstract[477]	giv[474]|giv[475]|giv[477]	_	_
90-21	7325-7332	outdoor	abstract[474]|place[475]|abstract[477]	giv[474]|giv[475]|giv[477]	_	_
90-22	7333-7338	baths	abstract[474]|place[475]|abstract[477]	giv[474]|giv[475]|giv[477]	_	_
90-23	7339-7340	.	_	_	_	_

#Text=Lockers available .
91-1	7341-7348	Lockers	object[478]	new[478]	_	_
91-2	7349-7358	available	object[478]	new[478]	_	_
91-3	7359-7360	.	_	_	_	_

#Text=¥ 500 .
92-1	7361-7362	¥	_	_	_	_
92-2	7363-7366	500	_	_	_	_
92-3	7367-7368	.	_	_	_	_
