#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lao phrasebook
1-1	0-3	Lao	person|abstract[2]	new|new[2]	coref	2-1
106-5	6247-6248	.	_	_	_	_
106-6	6249-6250	:	_	_	_	_
106-7	6251-6252	(	_	_	_	_
106-8	6253-6257	Khoy	person	giv	coref	109-2
106-9	6258-6266	jep/Khoy	_	_	_	_
106-10	6267-6272	Theug	_	_	_	_
106-11	6273-6277	baad	_	_	_	_
106-12	6278-6281	jep	_	_	_	_
106-13	6282-6283	.	_	_	_	_

#Text=)
107-1	6284-6285	)	_	_	_	_

#Text=I need a doctor . : I need a doctor .
108-1	6286-6287	I	person	giv	ana	108-7
108-2	6288-6292	need	_	_	_	_
108-3	6293-6294	a	person[315]	new[315]	coref	108-9[317_315]
108-4	6295-6301	doctor	person[315]	new[315]	_	_
108-5	6302-6303	.	_	_	_	_
108-6	6304-6305	:	_	_	_	_
108-7	6306-6307	I	person	giv	coref	110-2
108-8	6308-6312	need	_	_	_	_
108-9	6313-6314	a	person[317]	giv[317]	_	_
108-10	6315-6321	doctor	person[317]	giv[317]	_	_
108-11	6322-6323	.	_	_	_	_

#Text=( Khoy tong kan Maw )
109-1	6324-6325	(	_	_	_	_
109-2	6326-6330	Khoy	person|abstract[319]	giv|new[319]	_	_
109-3	6331-6335	tong	abstract[319]	new[319]	_	_
109-4	6336-6339	kan	abstract[319]	new[319]	_	_
109-5	6340-6343	Maw	person	new	_	_
109-6	6344-6345	)	_	_	_	_

#Text=Can I
110-1	6346-6349	Can	_	_	_	_
110-2	6350-6351	I	person	giv	ana	111-2

#Text=use/borrow your phone ? : ( Khoy sai/yeum tolasup dai boh ? )
111-1	6352-6362	use/borrow	_	_	_	_
111-2	6363-6367	your	person|object[323]	giv|new[323]	ana	112-2
111-3	6368-6373	phone	object[323]	new[323]	_	_
111-4	6374-6375	?	_	_	_	_
111-5	6376-6377	:	_	_	_	_
111-6	6378-6379	(	_	_	_	_
111-7	6380-6384	Khoy	_	_	_	_
111-8	6385-6393	sai/yeum	_	_	_	_
111-9	6394-6401	tolasup	_	_	_	_
111-10	6402-6405	dai	_	_	_	_
111-11	6406-6409	boh	_	_	_	_
111-12	6410-6411	?	_	_	_	_
111-13	6412-6413	)	_	_	_	_

#Text=May I talk to _______ ? ( Khoy lom num _______ ? )
112-1	6414-6417	May	_	_	_	_
112-2	6418-6419	I	person	giv	ana	113-1
112-3	6420-6424	talk	_	_	_	_
112-4	6425-6427	to	_	_	_	_
112-5	6428-6435	_______	person	new	_	_
112-6	6436-6437	?	_	_	_	_
112-7	6438-6439	(	_	_	_	_
112-8	6440-6444	Khoy	_	_	_	_
112-9	6445-6448	lom	_	_	_	_
112-10	6449-6452	num	_	_	_	_
112-11	6453-6460	_______	abstract	new	_	_
112-12	6461-6462	?	_	_	_	_
112-13	6463-6464	)	_	_	_	_

#Text=I do n't understand : koi
113-1	6465-6466	I	person	giv	_	_
113-2	6467-6469	do	_	_	_	_
113-3	6470-6473	n't	_	_	_	_
113-4	6474-6484	understand	_	_	_	_
113-5	6485-6486	:	_	_	_	_
113-6	6487-6490	koi	abstract	new	_	_

#Text=boh kow jai
114-1	6491-6494	boh	person[329]	new[329]	_	_
114-2	6495-6498	kow	person[329]	new[329]	_	_
114-3	6499-6502	jai	person[329]	new[329]	_	_
