#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/Quartier Latin-Le Village
1-1	0-17	Montreal/Quartier	place|place[3]	new|new[3]	coref|coref	3-1[0_3]|3-1[0_3]
72-4	6598-6603	there	_	_	_	_
72-5	6604-6606	's	_	_	_	_
72-6	6607-6608	a	place[465]	new[465]	_	_
72-7	6609-6614	shady	place[465]	new[465]	_	_
72-8	6615-6622	terrace	place[465]	new[465]	_	_
72-9	6623-6625	in	place[465]	new[465]	_	_
72-10	6626-6629	the	place[465]|place[466]	new[465]|new[466]	_	_
72-11	6630-6634	back	place[465]|place[466]	new[465]|new[466]	_	_
72-12	6635-6636	.	_	_	_	_
72-13	6637-6642	Mains	person	new	_	_
72-14	6643-6644	$	_	_	_	_
72-15	6645-6646	5	_	_	_	_
72-16	6647-6648	-	_	_	_	_
72-17	6649-6650	9	quantity	new	_	_
72-18	6651-6652	,	_	_	_	_
72-19	6653-6656	set	_	_	_	_
72-20	6657-6661	meal	object	new	_	_
72-21	6662-6663	$	_	_	_	_
72-22	6664-6668	6.50	_	_	_	_
72-23	6669-6676	lunch/$	time|event[471]	new|new[471]	coref|coref	81-28[0_471]|81-28[0_471]
72-24	6677-6681	7.50	event[471]	new[471]	_	_
72-25	6682-6688	dinner	event[471]	new[471]	_	_
72-26	6689-6690	.	_	_	_	_

#Text=Comptoir 21 , 1117 Saint Catherine East , ☏ +1514 507-3474 .
73-1	6691-6699	Comptoir	place[472]	new[472]	_	_
73-2	6700-6702	21	place[472]	new[472]	_	_
73-3	6703-6704	,	_	_	_	_
73-4	6705-6709	1117	person[473]	new[473]	_	_
73-5	6710-6715	Saint	person[473]	new[473]	_	_
73-6	6716-6725	Catherine	person[473]	new[473]	_	_
73-7	6726-6730	East	person[473]|place	new[473]|new	_	_
73-8	6731-6732	,	person[473]	new[473]	_	_
73-9	6733-6734	☏	person[473]	new[473]	_	_
73-10	6735-6740	+1514	person[473]	new[473]	_	_
73-11	6741-6749	507-3474	person[473]	new[473]	_	_
73-12	6750-6751	.	_	_	_	_

#Text=M - F 11:30AM-11:00PM , Sa Su 12:00AM-11:00PM .
74-1	6752-6753	M	abstract[475]	giv[475]	_	_
74-2	6754-6755	-	abstract[475]	giv[475]	_	_
74-3	6756-6757	F	abstract[475]|person	giv[475]|giv	ana	76-1
74-4	6758-6773	11:30AM-11:00PM	abstract[475]|time	giv[475]|new	_	_
74-5	6774-6775	,	_	_	_	_
74-6	6776-6778	Sa	person|time[480]	giv|new[480]	coref|coref	77-32[501_0]|77-32[501_0]
74-7	6779-6781	Su	time|time[480]	giv|new[480]	_	_
74-8	6782-6797	12:00AM-11:00PM	time[480]	new[480]	_	_
74-9	6798-6799	.	_	_	_	_

#Text=The fish and chips restaurant offers delicious fresh fishes .
75-1	6800-6803	The	abstract[481]	new[481]	_	_
75-2	6804-6808	fish	abstract[481]	new[481]	_	_
75-3	6809-6812	and	_	_	_	_
75-4	6813-6818	chips	object|place[483]	new|new[483]	_	_
75-5	6819-6829	restaurant	place[483]	new[483]	_	_
75-6	6830-6836	offers	_	_	_	_
75-7	6837-6846	delicious	animal[484]	new[484]	_	_
75-8	6847-6852	fresh	animal[484]	new[484]	_	_
75-9	6853-6859	fishes	animal[484]	new[484]	_	_
75-10	6860-6861	.	_	_	_	_

#Text=One can sit outisde on the street in the middle of the Gay Village .
76-1	6862-6865	One	person	giv	coref	77-30
76-2	6866-6869	can	_	_	_	_
76-3	6870-6873	sit	_	_	_	_
76-4	6874-6881	outisde	_	_	_	_
76-5	6882-6884	on	_	_	_	_
76-6	6885-6888	the	abstract[486]	giv[486]	_	_
76-7	6889-6895	street	abstract[486]	giv[486]	_	_
76-8	6896-6898	in	_	_	_	_
76-9	6899-6902	the	place[487]	new[487]	_	_
76-10	6903-6909	middle	place[487]	new[487]	_	_
76-11	6910-6912	of	place[487]	new[487]	_	_
76-12	6913-6916	the	place[487]|place[489]	new[487]|giv[489]	_	_
76-13	6917-6920	Gay	place[487]|person|place[489]	new[487]|giv|giv[489]	_	_
76-14	6921-6928	Village	place[487]|place[489]	new[487]|giv[489]	_	_
76-15	6929-6930	.	_	_	_	_

#Text=Juliette Et Chocolat , 1615 rue Saint-Denis ( between boul de Maisonneuve and rue Ontario ; metro Berri-UQAM ) , ☏ +1514 287-3555 . Su - Th 11AM-11PM , F - Sa 11AM-midnight .
77-1	6931-6939	Juliette	person	new	_	_
77-2	6940-6942	Et	_	_	_	_
77-3	6943-6951	Chocolat	_	_	_	_
77-4	6952-6953	,	_	_	_	_
77-5	6954-6958	1615	time	new	_	_
77-6	6959-6962	rue	abstract|place[493]	giv|giv[493]	coref|coref	77-14|77-14
77-7	6963-6974	Saint-Denis	place[493]	giv[493]	_	_
77-8	6975-6976	(	place[493]	giv[493]	_	_
77-9	6977-6984	between	place[493]	giv[493]	_	_
77-10	6985-6989	boul	place[493]|abstract	giv[493]|giv	_	_
77-11	6990-6992	de	person[495]|abstract[496]	giv[495]|new[496]	ana|ana	78-16[0_496]|78-16[0_496]
77-12	6993-7004	Maisonneuve	person[495]|abstract[496]	giv[495]|new[496]	_	_
77-13	7005-7008	and	abstract[496]	new[496]	_	_
77-14	7009-7012	rue	abstract[496]|abstract|place[498]	new[496]|giv|giv[498]	coref|coref|coref|coref	80-4[522_0]|80-6[0_498]|80-4[522_0]|80-6[0_498]
77-15	7013-7020	Ontario	abstract[496]|place[498]	new[496]|giv[498]	_	_
77-16	7021-7022	;	_	_	_	_
77-17	7023-7028	metro	place[499]	giv[499]	coref	80-13[0_499]
77-18	7029-7039	Berri-UQAM	place[499]	giv[499]	_	_
77-19	7040-7041	)	_	_	_	_
77-20	7042-7043	,	_	_	_	_
77-21	7044-7045	☏	_	_	_	_
77-22	7046-7051	+1514	_	_	_	_
77-23	7052-7060	287-3555	_	_	_	_
77-24	7061-7062	.	_	_	_	_
77-25	7063-7065	Su	_	_	_	_
77-26	7066-7067	-	_	_	_	_
77-27	7068-7070	Th	_	_	_	_
77-28	7071-7080	11AM-11PM	_	_	_	_
77-29	7081-7082	,	_	_	_	_
77-30	7083-7084	F	person	giv	_	_
77-31	7085-7086	-	_	_	_	_
77-32	7087-7089	Sa	person[501]	giv[501]	_	_
77-33	7090-7103	11AM-midnight	person[501]	giv[501]	_	_
77-34	7104-7105	.	_	_	_	_

#Text=While the wafting scent of chocolate may be the main draw to this chocolateria-cum-bistro , they also offer a selection of savory buckwheat crepes , soups , and salads .
78-1	7106-7111	While	_	_	_	_
78-2	7112-7115	the	abstract[502]	new[502]	coref	78-9[504_502]
78-3	7116-7123	wafting	abstract[502]	new[502]	_	_
78-4	7124-7129	scent	abstract[502]	new[502]	_	_
78-5	7130-7132	of	abstract[502]	new[502]	_	_
78-6	7133-7142	chocolate	abstract[502]|substance	new[502]|new	coref	79-27[519_0]
78-7	7143-7146	may	_	_	_	_
78-8	7147-7149	be	_	_	_	_
78-9	7150-7153	the	abstract[504]	giv[504]	_	_
78-10	7154-7158	main	abstract[504]	giv[504]	_	_
78-11	7159-7163	draw	abstract[504]	giv[504]	_	_
78-12	7164-7166	to	abstract[504]	giv[504]	_	_
78-13	7167-7171	this	abstract[504]|substance[505]	giv[504]|new[505]	_	_
78-14	7172-7195	chocolateria-cum-bistro	abstract[504]|substance[505]	giv[504]|new[505]	_	_
78-15	7196-7197	,	_	_	_	_
78-16	7198-7202	they	abstract	giv	_	_
78-17	7203-7207	also	_	_	_	_
78-18	7208-7213	offer	_	_	_	_
78-19	7214-7215	a	abstract[507]	new[507]	_	_
78-20	7216-7225	selection	abstract[507]	new[507]	_	_
78-21	7226-7228	of	abstract[507]	new[507]	_	_
78-22	7229-7235	savory	abstract[507]|object[509]	new[507]|new[509]	_	_
78-23	7236-7245	buckwheat	abstract[507]|plant|object[509]	new[507]|new|new[509]	_	_
78-24	7246-7252	crepes	abstract[507]|object[509]	new[507]|new[509]	_	_
78-25	7253-7254	,	abstract[507]	new[507]	_	_
78-26	7255-7260	soups	abstract[507]|object	new[507]|new	_	_
78-27	7261-7262	,	abstract[507]	new[507]	_	_
78-28	7263-7266	and	abstract[507]	new[507]	_	_
78-29	7267-7273	salads	abstract[507]|object	new[507]|new	_	_
78-30	7274-7275	.	_	_	_	_

#Text=Quiet during the day , things pick up in the evening when everyone stops by for coffee , fresh ice cream and coffee and , of course , gourmet chocolate to eat on the spot or take away .
79-1	7276-7281	Quiet	_	_	_	_
79-2	7282-7288	during	_	_	_	_
79-3	7289-7292	the	time[512]	new[512]	_	_
79-4	7293-7296	day	time[512]	new[512]	_	_
79-5	7297-7298	,	_	_	_	_
79-6	7299-7305	things	abstract	new	_	_
79-7	7306-7310	pick	_	_	_	_
79-8	7311-7313	up	_	_	_	_
79-9	7314-7316	in	_	_	_	_
79-10	7317-7320	the	time[514]	new[514]	_	_
79-11	7321-7328	evening	time[514]	new[514]	_	_
79-12	7329-7333	when	_	_	_	_
79-13	7334-7342	everyone	person	new	_	_
79-14	7343-7348	stops	_	_	_	_
79-15	7349-7351	by	_	_	_	_
79-16	7352-7355	for	_	_	_	_
79-17	7356-7362	coffee	substance	new	_	_
79-18	7363-7364	,	_	_	_	_
79-19	7365-7370	fresh	object[517]	new[517]	_	_
79-20	7371-7374	ice	object[517]	new[517]	_	_
79-21	7375-7380	cream	object[517]	new[517]	_	_
79-22	7381-7384	and	_	_	_	_
79-23	7385-7391	coffee	substance	new	_	_
79-24	7392-7395	and	_	_	_	_
79-25	7396-7397	,	_	_	_	_
79-26	7398-7400	of	_	_	_	_
79-27	7401-7407	course	substance[519]	giv[519]	_	_
79-28	7408-7409	,	substance[519]	giv[519]	_	_
79-29	7410-7417	gourmet	substance[519]	giv[519]	_	_
79-30	7418-7427	chocolate	substance[519]	giv[519]	_	_
79-31	7428-7430	to	_	_	_	_
79-32	7431-7434	eat	_	_	_	_
79-33	7435-7437	on	_	_	_	_
79-34	7438-7441	the	place[520]	new[520]	_	_
79-35	7442-7446	spot	place[520]	new[520]	_	_
79-36	7447-7449	or	_	_	_	_
79-37	7450-7454	take	_	_	_	_
79-38	7455-7459	away	_	_	_	_
79-39	7460-7461	.	_	_	_	_

#Text=Villa Frontenac , 2563 rue Ontario est ( at rue Frontenac ; metro Frontenac , bus 85 , 94 , 125 , or 185 ) , ☏ +1514 521-4233 .
80-1	7462-7467	Villa	person[521]	giv[521]	coref	80-10[525_521]
80-2	7468-7477	Frontenac	person[521]	giv[521]	_	_
80-3	7478-7479	,	_	_	_	_
80-4	7480-7484	2563	abstract[522]|place[524]	giv[522]|giv[524]	coref|coref|coref|coref	82-4[538_522]|82-4[540_524]|82-4[538_522]|82-4[540_524]
80-5	7485-7488	rue	abstract[522]|place[524]	giv[522]|giv[524]	_	_
80-6	7489-7496	Ontario	place|place[524]	giv|giv[524]	coref	82-6
80-7	7497-7500	est	place[524]	giv[524]	_	_
80-8	7501-7502	(	_	_	_	_
80-9	7503-7505	at	_	_	_	_
80-10	7506-7509	rue	place[525]	giv[525]	coref	82-17[544_525]
80-11	7510-7519	Frontenac	place[525]	giv[525]	_	_
80-12	7520-7521	;	_	_	_	_
80-13	7522-7527	metro	place	giv	coref	82-17
80-14	7528-7537	Frontenac	_	_	_	_
80-15	7538-7539	,	_	_	_	_
80-16	7540-7543	bus	object[527]	new[527]	coref	82-20[0_527]
80-17	7544-7546	85	object[527]	new[527]	_	_
80-18	7547-7548	,	object[527]	new[527]	_	_
80-19	7549-7551	94	object[527]	new[527]	_	_
80-20	7552-7553	,	object[527]	new[527]	_	_
80-21	7554-7557	125	object[527]	new[527]	_	_
80-22	7558-7559	,	object[527]	new[527]	_	_
80-23	7560-7562	or	object[527]	new[527]	_	_
80-24	7563-7566	185	object[527]	new[527]	_	_
80-25	7567-7568	)	_	_	_	_
80-26	7569-7570	,	_	_	_	_
80-27	7571-7572	☏	abstract[528]	giv[528]	coref	82-31[546_528]
80-28	7573-7578	+1514	abstract[528]	giv[528]	_	_
80-29	7579-7587	521-4233	abstract[528]	giv[528]	_	_
80-30	7588-7589	.	_	_	_	_

#Text=Sainte-Marie diner with a large variety of plates ( local , Italian , Greek , American , fast food , etc. ) . Breakfast $ 3 , dinner $ 6 .
81-1	7590-7602	Sainte-Marie	place|place[530]	giv|new[530]	coref|coref|coref|coref	83-2[0_530]|83-9|83-2[0_530]|83-9
81-2	7603-7608	diner	place[530]	new[530]	_	_
81-3	7609-7613	with	place[530]	new[530]	_	_
81-4	7614-7615	a	place[530]|abstract[531]	new[530]|new[531]	_	_
81-5	7616-7621	large	place[530]|abstract[531]	new[530]|new[531]	_	_
81-6	7622-7629	variety	place[530]|abstract[531]	new[530]|new[531]	_	_
81-7	7630-7632	of	place[530]|abstract[531]	new[530]|new[531]	_	_
81-8	7633-7639	plates	place[530]|abstract[531]|object	new[530]|new[531]|new	_	_
81-9	7640-7641	(	place[530]|abstract[531]	new[530]|new[531]	_	_
81-10	7642-7647	local	place[530]|abstract[531]	new[530]|new[531]	_	_
81-11	7648-7649	,	place[530]|abstract[531]	new[530]|new[531]	_	_
81-12	7650-7657	Italian	place[530]|abstract[531]	new[530]|new[531]	_	_
81-13	7658-7659	,	place[530]|abstract[531]	new[530]|new[531]	_	_
81-14	7660-7665	Greek	place[530]|abstract[531]	new[530]|new[531]	_	_
81-15	7666-7667	,	place[530]|abstract[531]	new[530]|new[531]	_	_
81-16	7668-7676	American	place[530]|abstract[531]	new[530]|new[531]	_	_
81-17	7677-7678	,	place[530]|abstract[531]	new[530]|new[531]	_	_
81-18	7679-7683	fast	place[530]|abstract[531]|object[533]	new[530]|new[531]|new[533]	coref	83-1[548_533]
81-19	7684-7688	food	place[530]|abstract[531]|object[533]	new[530]|new[531]|new[533]	_	_
81-20	7689-7690	,	place[530]|abstract[531]	new[530]|new[531]	_	_
81-21	7691-7695	etc.	place[530]|abstract[531]	new[530]|new[531]	_	_
81-22	7696-7697	)	place[530]|abstract[531]	new[530]|new[531]	_	_
81-23	7698-7699	.	place[530]|abstract[531]	new[530]|new[531]	_	_
81-24	7700-7709	Breakfast	place[530]|abstract[531]|person	new[530]|new[531]|new	coref	83-11
81-25	7710-7711	$	place[530]|abstract[531]	new[530]|new[531]	_	_
81-26	7712-7713	3	place[530]|abstract[531]	new[530]|new[531]	_	_
81-27	7714-7715	,	place[530]|abstract[531]	new[530]|new[531]	_	_
81-28	7716-7722	dinner	place[530]|abstract[531]|event	new[530]|new[531]|giv	coref	83-15
81-29	7723-7724	$	place[530]|abstract[531]	new[530]|new[531]	_	_
81-30	7725-7726	6	place[530]|abstract[531]	new[530]|new[531]	_	_
81-31	7727-7728	.	_	_	_	_

#Text=Restaurant Bercy , 2600 rue Ontario est ( between rue du Havre and rue Bercy ; metro Frontenac , bus 85 , 94 , 125 , or 185 ) , ☏ +1514 525-9341 .
82-1	7729-7739	Restaurant	person|place[537]	new|new[537]	_	_
82-2	7740-7745	Bercy	place[537]	new[537]	_	_
82-3	7746-7747	,	_	_	_	_
82-4	7748-7752	2600	abstract[538]|place[540]	giv[538]|giv[540]	coref|coref	82-10[0_538]|82-10[0_538]
82-5	7753-7756	rue	abstract[538]|place[540]	giv[538]|giv[540]	_	_
82-6	7757-7764	Ontario	place|place[540]	giv|giv[540]	_	_
82-7	7765-7768	est	place[540]	giv[540]	_	_
82-8	7769-7770	(	_	_	_	_
82-9	7771-7778	between	_	_	_	_
82-10	7779-7782	rue	abstract	giv	coref	82-14
82-11	7783-7785	du	_	_	_	_
82-12	7786-7791	Havre	_	_	_	_
82-13	7792-7795	and	_	_	_	_
82-14	7796-7799	rue	abstract	giv	_	_
82-15	7800-7805	Bercy	_	_	_	_
82-16	7806-7807	;	_	_	_	_
82-17	7808-7813	metro	place|place[544]	giv|giv[544]	_	_
82-18	7814-7823	Frontenac	place[544]	giv[544]	_	_
82-19	7824-7825	,	place[544]	giv[544]	_	_
82-20	7826-7829	bus	place[544]|object	giv[544]|giv	_	_
82-21	7830-7832	85	place[544]	giv[544]	_	_
82-22	7833-7834	,	place[544]	giv[544]	_	_
82-23	7835-7837	94	place[544]	giv[544]	_	_
82-24	7838-7839	,	place[544]	giv[544]	_	_
82-25	7840-7843	125	place[544]	giv[544]	_	_
82-26	7844-7845	,	place[544]	giv[544]	_	_
82-27	7846-7848	or	place[544]	giv[544]	_	_
82-28	7849-7852	185	place[544]	giv[544]	_	_
82-29	7853-7854	)	_	_	_	_
82-30	7855-7856	,	_	_	_	_
82-31	7857-7858	☏	abstract[546]	giv[546]	_	_
82-32	7859-7864	+1514	abstract[546]	giv[546]	_	_
82-33	7865-7873	525-9341	abstract[546]	giv[546]	_	_
82-34	7874-7875	.	_	_	_	_

#Text=Cheap diner food in a strip mall in Sainte-Marie . Breakfast $ 3 , dinner $ 7 .
83-1	7876-7881	Cheap	object[548]	giv[548]	_	_
83-2	7882-7887	diner	place|object[548]	giv|giv[548]	_	_
83-3	7888-7892	food	object[548]	giv[548]	_	_
83-4	7893-7895	in	object[548]	giv[548]	_	_
83-5	7896-7897	a	object[548]|place[550]	giv[548]|new[550]	_	_
83-6	7898-7903	strip	object[548]|object|place[550]	giv[548]|new|new[550]	_	_
83-7	7904-7908	mall	object[548]|place[550]	giv[548]|new[550]	_	_
83-8	7909-7911	in	object[548]|place[550]	giv[548]|new[550]	_	_
83-9	7912-7924	Sainte-Marie	object[548]|place[550]|place	giv[548]|new[550]|giv	_	_
83-10	7925-7926	.	_	_	_	_
83-11	7927-7936	Breakfast	person	giv	_	_
83-12	7937-7938	$	_	_	_	_
83-13	7939-7940	3	_	_	_	_
83-14	7941-7942	,	_	_	_	_
83-15	7943-7949	dinner	event	giv	_	_
83-16	7950-7951	$	_	_	_	_
83-17	7952-7953	7	_	_	_	_
83-18	7954-7955	.	_	_	_	_
