#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/Old Montreal
1-1	0-12	Montreal/Old	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
76-24	7057-7062	metro	place|place[474]	giv|giv[474]	coref|coref|coref|coref	79-26|86-14[585_474]|79-26|86-14[585_474]
76-25	7063-7076	Champ-de-Mars	place[474]	giv[474]	_	_
76-26	7077-7078	)	_	_	_	_
76-27	7079-7080	,	_	_	_	_
76-28	7081-7082	☏	abstract[475]	giv[475]	coref	84-19[568_475]
76-29	7083-7088	+1514	abstract[475]	giv[475]	_	_
76-30	7089-7097	283-2282	abstract[475]	giv[475]	_	_
76-31	7098-7099	.	_	_	_	_
76-32	7100-7101	6	time[476]	new[476]	_	_
76-33	7102-7108	Apr-19	time[476]	new[476]	_	_
76-34	7109-7113	June	time[476]|time	new[476]|giv	_	_
76-35	7114-7117	and	_	_	_	_
76-36	7118-7119	7	time[479]	new[479]	_	_
76-37	7120-7126	Sep-23	abstract|time[479]	new|new[479]	_	_
76-38	7127-7130	Dec	time[479]	new[479]	_	_
76-39	7131-7132	:	_	_	_	_
76-40	7133-7134	W	person[480]|person[481]	new[480]|new[481]	coref|coref|coref|coref	89-20[606_480]|89-20[607_481]|89-20[606_480]|89-20[607_481]
76-41	7135-7136	-	person[480]|person[481]	new[480]|new[481]	_	_
76-42	7137-7139	Su	person[480]|person[481]|time[482]	new[480]|new[481]|giv[482]	coref	81-32[542_482]
76-43	7140-7148	10AM-5PM	person[480]|person[481]|time[482]	new[480]|new[481]|giv[482]	_	_
76-44	7149-7150	;	person[481]	new[481]	_	_
76-45	7151-7153	20	person[481]|time[483]|person[484]	new[481]|new[483]|new[484]	_	_
76-46	7154-7160	June-4	person[481]|time[483]|person[484]	new[481]|new[483]|new[484]	_	_
76-47	7161-7164	Sep	person[481]|person[484]	new[481]|new[484]	_	_
76-48	7165-7166	:	person[481]|person[484]	new[481]|new[484]	_	_
76-49	7167-7178	10AM-5:30PM	person[481]|person[484]	new[481]|new[484]	_	_
76-50	7179-7184	daily	person[481]|person[484]	new[481]|new[484]	_	_
76-51	7185-7186	.	_	_	_	_

#Text=Reconstruction of two 19th century Victorian homes .
77-1	7187-7201	Reconstruction	place[485]	new[485]	_	_
77-2	7202-7204	of	place[485]	new[485]	_	_
77-3	7205-7208	two	place[485]|place[487]	new[485]|giv[487]	_	_
77-4	7209-7213	19th	place[485]|place[487]	new[485]|giv[487]	_	_
77-5	7214-7221	century	place[485]|time|place[487]	new[485]|new|giv[487]	coref	88-2
77-6	7222-7231	Victorian	place[485]|place[487]	new[485]|giv[487]	_	_
77-7	7232-7237	homes	place[485]|place[487]	new[485]|giv[487]	_	_
77-8	7238-7239	.	_	_	_	_

#Text=$ 3.90 adults , $ 3.40 seniors ( 65+ ) , $ 1.90 youth ( 6-16 ) , $ 9.80 families/groups ( up to seven people with a maximum of two adults ) .
78-1	7240-7241	$	_	_	_	_
78-2	7242-7246	3.90	person[488]	giv[488]	coref	78-28[493_488]
78-3	7247-7253	adults	person[488]	giv[488]	_	_
78-4	7254-7255	,	_	_	_	_
78-5	7256-7257	$	_	_	_	_
78-6	7258-7262	3.40	_	_	_	_
78-7	7263-7270	seniors	_	_	_	_
78-8	7271-7272	(	_	_	_	_
78-9	7273-7276	65+	quantity	new	_	_
78-10	7277-7278	)	_	_	_	_
78-11	7279-7280	,	_	_	_	_
78-12	7281-7282	$	_	_	_	_
78-13	7283-7287	1.90	person[490]	new[490]	_	_
78-14	7288-7293	youth	person[490]	new[490]	_	_
78-15	7294-7295	(	person[490]	new[490]	_	_
78-16	7296-7300	6-16	person[490]	new[490]	_	_
78-17	7301-7302	)	person[490]	new[490]	_	_
78-18	7303-7304	,	_	_	_	_
78-19	7305-7306	$	_	_	_	_
78-20	7307-7311	9.80	person[491]	new[491]	_	_
78-21	7312-7327	families/groups	person[491]	new[491]	_	_
78-22	7328-7329	(	person[491]	new[491]	_	_
78-23	7330-7332	up	person[491]	new[491]	_	_
78-24	7333-7335	to	_	_	_	_
78-25	7336-7341	seven	person[492]	new[492]	_	_
78-26	7342-7348	people	person[492]	new[492]	_	_
78-27	7349-7353	with	person[492]	new[492]	_	_
78-28	7354-7355	a	person[492]|person[493]	new[492]|giv[493]	_	_
78-29	7356-7363	maximum	person[492]|person[493]	new[492]|giv[493]	_	_
78-30	7364-7366	of	person[492]|person[493]	new[492]|giv[493]	_	_
78-31	7367-7370	two	person[492]|person[493]	new[492]|giv[493]	_	_
78-32	7371-7377	adults	person[492]|person[493]	new[492]|giv[493]	_	_
78-33	7378-7379	)	_	_	_	_
78-34	7380-7381	.	_	_	_	_

#Text=Montréal Science Centre ( Centre des sciences de Montréal ) , 333 rue de la Commune ouest ( at boul Saint-Laurent on Quai King-Edward ; metro Place-d'Armes , bus 55 or 515 ) , ☏ +1514 496-4724 , toll-free : +1-877-496-4724 . 10AM-5PM daily ; check listings for IMAX movie times .
79-1	7382-7390	Montréal	place|place[496]	giv|giv[496]	appos|coref|appos|coref	79-5[497_496]|79-8[498_0]|79-5[497_496]|79-8[498_0]
79-2	7391-7398	Science	organization|place[496]	giv|giv[496]	coref	80-2
79-3	7399-7405	Centre	place[496]	giv[496]	_	_
79-4	7406-7407	(	_	_	_	_
79-5	7408-7414	Centre	place[497]	giv[497]	coref	81-1[0_497]
79-6	7415-7418	des	place[497]	giv[497]	_	_
79-7	7419-7427	sciences	place[497]	giv[497]	_	_
79-8	7428-7430	de	place[497]|place[498]	giv[497]|giv[498]	coref	81-1[533_498]
79-9	7431-7439	Montréal	place[497]|place[498]	giv[497]|giv[498]	_	_
79-10	7440-7441	)	_	_	_	_
79-11	7442-7443	,	_	_	_	_
79-12	7444-7447	333	place[499]	giv[499]	coref	81-11[536_499]
79-13	7448-7451	rue	place[499]	giv[499]	_	_
79-14	7452-7454	de	place[501]	giv[501]	coref	84-6[563_501]
79-15	7455-7457	la	place[501]	giv[501]	_	_
79-16	7458-7465	Commune	place|place[501]	giv|giv[501]	_	_
79-17	7466-7471	ouest	place[501]	giv[501]	_	_
79-18	7472-7473	(	place[501]	giv[501]	_	_
79-19	7474-7476	at	place[501]	giv[501]	_	_
79-20	7477-7481	boul	place[501]|abstract|place[503]|place[504]	giv[501]|new|giv[503]|giv[504]	_	_
79-21	7482-7495	Saint-Laurent	place[501]|place[503]|place[504]	giv[501]|giv[503]|giv[504]	_	_
79-22	7496-7498	on	place[501]|place[503]|place[504]	giv[501]|giv[503]|giv[504]	_	_
79-23	7499-7503	Quai	place[501]|place[503]|place[504]|person	giv[501]|giv[503]|giv[504]|new	_	_
79-24	7504-7515	King-Edward	place[501]|place[503]|place[504]|place	giv[501]|giv[503]|giv[504]|new	_	_
79-25	7516-7517	;	place[501]|place[504]	giv[501]|giv[504]	_	_
79-26	7518-7523	metro	place[501]|place[504]|place|place[508]	giv[501]|giv[504]|giv|giv[508]	coref|coref|coref|coref	81-14|84-15[567_508]|81-14|84-15[567_508]
79-27	7524-7537	Place-d'Armes	place[501]|place[504]|place[508]	giv[501]|giv[504]|giv[508]	_	_
79-28	7538-7539	,	_	_	_	_
79-29	7540-7543	bus	object[509]	new[509]	_	_
79-30	7544-7546	55	object[509]	new[509]	_	_
79-31	7547-7549	or	object[509]	new[509]	_	_
79-32	7550-7553	515	object[509]	new[509]	_	_
79-33	7554-7555	)	_	_	_	_
79-34	7556-7557	,	_	_	_	_
79-35	7558-7559	☏	_	_	_	_
79-36	7560-7565	+1514	_	_	_	_
79-37	7566-7574	496-4724	_	_	_	_
79-38	7575-7576	,	_	_	_	_
79-39	7577-7586	toll-free	abstract[510]	new[510]	_	_
79-40	7587-7588	:	abstract[510]	new[510]	_	_
79-41	7589-7604	+1-877-496-4724	abstract[510]	new[510]	_	_
79-42	7605-7606	.	abstract[510]	new[510]	_	_
79-43	7607-7615	10AM-5PM	abstract[510]	new[510]	_	_
79-44	7616-7621	daily	abstract[510]	new[510]	_	_
79-45	7622-7623	;	_	_	_	_
79-46	7624-7629	check	_	_	_	_
79-47	7630-7638	listings	abstract	new	_	_
79-48	7639-7642	for	_	_	_	_
79-49	7643-7647	IMAX	place|abstract[514]	new|new[514]	coref|coref	80-5|80-5
79-50	7648-7653	movie	object|abstract[514]	new|new[514]	_	_
79-51	7654-7659	times	abstract[514]	new[514]	_	_
79-52	7660-7661	.	_	_	_	_

#Text=Interactive science museum and IMAX theater . IMAX screenings $ 8.50 child / $ 10.50 teen / $ 11.50 adult / $ 10.50 senior ; exhibitions $ 8.50 child / $ 13 teen / $ 15 adult / $ 13 senior / $ 40 family ; see website for details .
80-1	7662-7673	Interactive	place[516]|place[517]	giv[516]|giv[517]	coref|coref	83-1[547_516]|83-1[547_516]
80-2	7674-7681	science	abstract|place[516]|place[517]	giv|giv[516]|giv[517]	_	_
80-3	7682-7688	museum	place[516]|place[517]	giv[516]|giv[517]	_	_
80-4	7689-7692	and	place[517]	giv[517]	_	_
80-5	7693-7697	IMAX	place[517]|place|place[519]	giv[517]|giv|new[519]	coref|coref	80-8|80-8
80-6	7698-7705	theater	place[517]|place[519]	giv[517]|new[519]	_	_
80-7	7706-7707	.	_	_	_	_
80-8	7708-7712	IMAX	substance|event[521]	giv|new[521]	_	_
80-9	7713-7723	screenings	event[521]	new[521]	_	_
80-10	7724-7725	$	_	_	_	_
80-11	7726-7730	8.50	person[522]	new[522]	coref	80-28[525_522]
80-12	7731-7736	child	person[522]	new[522]	_	_
80-13	7737-7738	/	_	_	_	_
80-14	7739-7740	$	_	_	_	_
80-15	7741-7746	10.50	abstract[523]	new[523]	_	_
80-16	7747-7751	teen	abstract[523]	new[523]	_	_
80-17	7752-7753	/	_	_	_	_
80-18	7754-7755	$	_	_	_	_
80-19	7756-7761	11.50	_	_	_	_
80-20	7762-7767	adult	_	_	_	_
80-21	7768-7769	/	_	_	_	_
80-22	7770-7771	$	_	_	_	_
80-23	7772-7777	10.50	_	_	_	_
80-24	7778-7784	senior	_	_	_	_
80-25	7785-7786	;	_	_	_	_
80-26	7787-7798	exhibitions	event	new	coref	90-12[615_0]
80-27	7799-7800	$	_	_	_	_
80-28	7801-7805	8.50	person[525]	giv[525]	_	_
80-29	7806-7811	child	person[525]	giv[525]	_	_
80-30	7812-7813	/	_	_	_	_
80-31	7814-7815	$	_	_	_	_
80-32	7816-7818	13	abstract[526]	new[526]	_	_
80-33	7819-7823	teen	abstract[526]	new[526]	_	_
80-34	7824-7825	/	_	_	_	_
80-35	7826-7827	$	_	_	_	_
80-36	7828-7830	15	_	_	_	_
80-37	7831-7836	adult	_	_	_	_
80-38	7837-7838	/	_	_	_	_
80-39	7839-7840	$	_	_	_	_
80-40	7841-7843	13	person[527]	new[527]	_	_
80-41	7844-7850	senior	person[527]	new[527]	_	_
80-42	7851-7852	/	_	_	_	_
80-43	7853-7854	$	_	_	_	_
80-44	7855-7857	40	person[528]	new[528]	_	_
80-45	7858-7864	family	person[528]	new[528]	_	_
80-46	7865-7866	;	_	_	_	_
80-47	7867-7870	see	_	_	_	_
80-48	7871-7878	website	place	new	_	_
80-49	7879-7882	for	_	_	_	_
80-50	7883-7890	details	abstract	new	_	_
80-51	7891-7892	.	_	_	_	_

#Text=Centre d'histoire de Montréal , 335 place d'Youville ( at rue Saint-Pierre ; metro Square-Victoria ) , ☏ +1514 872-3207 , fax : +1514 872-9645 , ✉ chm@ville.montreal.qc.ca . W - Su 10AM-5PM .
81-1	7893-7899	Centre	place|place[533]	giv|giv[533]	coref|coref	84-3[0_533]|84-3[0_533]
81-2	7900-7910	d'histoire	person|place[533]	new|giv[533]	_	_
81-3	7911-7913	de	place[533]	giv[533]	_	_
81-4	7914-7922	Montréal	place[533]	giv[533]	_	_
81-5	7923-7924	,	place[533]	giv[533]	_	_
81-6	7925-7928	335	place[533]|place[534]|place[535]	giv[533]|giv[534]|new[535]	coref|coref	84-12[564_534]|84-12[564_534]
81-7	7929-7934	place	place[533]|place[534]|place[535]	giv[533]|giv[534]|new[535]	_	_
81-8	7935-7945	d'Youville	place[533]|place[535]	giv[533]|new[535]	_	_
81-9	7946-7947	(	place[533]	giv[533]	_	_
81-10	7948-7950	at	place[533]	giv[533]	_	_
81-11	7951-7954	rue	place[533]|place[536]	giv[533]|giv[536]	coref	84-6[561_536]
81-12	7955-7967	Saint-Pierre	place[533]|place[536]|place	giv[533]|giv[536]|new	_	_
81-13	7968-7969	;	_	_	_	_
81-14	7970-7975	metro	place|place[539]	giv|giv[539]	coref|coref|coref|coref	84-15|89-12[605_539]|84-15|89-12[605_539]
81-15	7976-7991	Square-Victoria	place[539]	giv[539]	_	_
81-16	7992-7993	)	_	_	_	_
81-17	7994-7995	,	_	_	_	_
81-18	7996-7997	☏	_	_	_	_
81-19	7998-8003	+1514	_	_	_	_
81-20	8004-8012	872-3207	_	_	_	_
81-21	8013-8014	,	_	_	_	_
81-22	8015-8018	fax	abstract[540]	new[540]	_	_
81-23	8019-8020	:	abstract[540]	new[540]	_	_
81-24	8021-8026	+1514	abstract[540]	new[540]	_	_
81-25	8027-8035	872-9645	abstract[540]	new[540]	_	_
81-26	8036-8037	,	abstract[540]	new[540]	_	_
81-27	8038-8039	✉	abstract[540]|abstract	new[540]|giv	_	_
81-28	8040-8064	chm@ville.montreal.qc.ca	abstract[540]	new[540]	_	_
81-29	8065-8066	.	abstract[540]	new[540]	_	_
81-30	8067-8068	W	abstract[540]	new[540]	_	_
81-31	8069-8070	-	_	_	_	_
81-32	8071-8073	Su	time[542]	giv[542]	coref	89-27[610_542]
81-33	8074-8082	10AM-5PM	time[542]	giv[542]	_	_
81-34	8083-8084	.	_	_	_	_

#Text=Covering the history of Montreal from its founding in 1535 .
82-1	8085-8093	Covering	_	_	_	_
82-2	8094-8097	the	abstract[543]	giv[543]	_	_
82-3	8098-8105	history	abstract[543]	giv[543]	_	_
82-4	8106-8108	of	abstract[543]	giv[543]	_	_
82-5	8109-8117	Montreal	abstract[543]|place	giv[543]|giv	ana	82-7
82-6	8118-8122	from	_	_	_	_
82-7	8123-8126	its	place	giv	coref	85-10
82-8	8127-8135	founding	_	_	_	_
82-9	8136-8138	in	_	_	_	_
82-10	8139-8143	1535	time	new	_	_
82-11	8144-8145	.	_	_	_	_

#Text=The museum is housed in a former fire station that dates from 1903 . $ 6 adults , $ 5 seniors , $ 4 children ( 6-17 ) and students , $ 15 families , free for children under 6 .
83-1	8146-8149	The	place[547]	giv[547]	coref	84-3[560_547]
83-2	8150-8156	museum	place[547]	giv[547]	_	_
83-3	8157-8159	is	_	_	_	_
83-4	8160-8166	housed	_	_	_	_
83-5	8167-8169	in	_	_	_	_
83-6	8170-8171	a	place[549]	new[549]	_	_
83-7	8172-8178	former	place[549]	new[549]	_	_
83-8	8179-8183	fire	abstract|place[549]	new|new[549]	_	_
83-9	8184-8191	station	place[549]	new[549]	_	_
83-10	8192-8196	that	_	_	_	_
83-11	8197-8202	dates	_	_	_	_
83-12	8203-8207	from	_	_	_	_
83-13	8208-8212	1903	time	new	_	_
83-14	8213-8214	.	_	_	_	_
83-15	8215-8216	$	_	_	_	_
83-16	8217-8218	6	person[551]	new[551]	_	_
83-17	8219-8225	adults	person[551]	new[551]	_	_
83-18	8226-8227	,	_	_	_	_
83-19	8228-8229	$	_	_	_	_
83-20	8230-8231	5	person[552]	new[552]	_	_
83-21	8232-8239	seniors	person[552]	new[552]	_	_
83-22	8240-8241	,	_	_	_	_
83-23	8242-8243	$	_	_	_	_
83-24	8244-8245	4	person[553]	giv[553]	coref	83-38[0_553]
83-25	8246-8254	children	person[553]	giv[553]	_	_
83-26	8255-8256	(	person[553]	giv[553]	_	_
83-27	8257-8261	6-17	person[553]	giv[553]	_	_
83-28	8262-8263	)	person[553]	giv[553]	_	_
83-29	8264-8267	and	_	_	_	_
83-30	8268-8276	students	person	new	_	_
83-31	8277-8278	,	_	_	_	_
83-32	8279-8280	$	_	_	_	_
83-33	8281-8283	15	person[555]	new[555]	_	_
83-34	8284-8292	families	person[555]	new[555]	_	_
83-35	8293-8294	,	_	_	_	_
83-36	8295-8299	free	_	_	_	_
83-37	8300-8303	for	_	_	_	_
83-38	8304-8312	children	person	giv	_	_
83-39	8313-8318	under	_	_	_	_
83-40	8319-8320	6	quantity	new	_	_
83-41	8321-8322	.	_	_	_	_

#Text=Bank of Montréal Museum , 129 rue Saint-Jacques ouest ( at place d'Armes ; metro Place-d'Armes ) , ☏ +1514 877-6810 . M - F 10AM-4PM .
84-1	8323-8327	Bank	organization[558]	new[558]	_	_
84-2	8328-8330	of	organization[558]	new[558]	_	_
84-3	8331-8339	Montréal	organization[558]|place|place[560]	new[558]|giv|giv[560]	coref|coref	85-1[572_560]|85-1[572_560]
84-4	8340-8346	Museum	organization[558]|place[560]	new[558]|giv[560]	_	_
84-5	8347-8348	,	organization[558]	new[558]	_	_
84-6	8349-8352	129	organization[558]|place[561]|place[563]	new[558]|giv[561]|giv[563]	coref|coref	86-5[579_561]|86-5[579_561]
84-7	8353-8356	rue	organization[558]|place[561]|place[563]	new[558]|giv[561]|giv[563]	_	_
84-8	8357-8370	Saint-Jacques	organization[558]|person|place[563]	new[558]|giv|giv[563]	_	_
84-9	8371-8376	ouest	organization[558]|place[563]	new[558]|giv[563]	_	_
84-10	8377-8378	(	organization[558]	new[558]	_	_
84-11	8379-8381	at	organization[558]	new[558]	_	_
84-12	8382-8387	place	organization[558]|place[564]	new[558]|giv[564]	_	_
84-13	8388-8395	d'Armes	organization[558]|place[564]|time	new[558]|giv[564]|new	_	_
84-14	8396-8397	;	_	_	_	_
84-15	8398-8403	metro	place|place[567]	giv|giv[567]	coref|coref	86-14|86-14
84-16	8404-8417	Place-d'Armes	place[567]	giv[567]	_	_
84-17	8418-8419	)	_	_	_	_
84-18	8420-8421	,	_	_	_	_
84-19	8422-8423	☏	abstract[568]	giv[568]	coref	86-18[586_568]
84-20	8424-8429	+1514	abstract[568]	giv[568]	_	_
84-21	8430-8438	877-6810	abstract[568]	giv[568]	_	_
84-22	8439-8440	.	_	_	_	_
84-23	8441-8442	M	abstract[569]	new[569]	_	_
84-24	8443-8444	-	abstract[569]	new[569]	_	_
84-25	8445-8446	F	abstract[569]|person	new[569]|giv	coref	89-22
84-26	8447-8455	10AM-4PM	abstract[569]|time	new[569]|new	_	_
84-27	8456-8457	.	_	_	_	_

#Text=Hands-on museum focusing on the history of banking in Montreal . Free .
85-1	8458-8466	Hands-on	place[572]	giv[572]	coref	86-1[578_572]
85-2	8467-8473	museum	place[572]	giv[572]	_	_
85-3	8474-8482	focusing	_	_	_	_
85-4	8483-8485	on	_	_	_	_
85-5	8486-8489	the	abstract[573]	new[573]	_	_
85-6	8490-8497	history	abstract[573]	new[573]	_	_
85-7	8498-8500	of	abstract[573]	new[573]	_	_
85-8	8501-8508	banking	abstract[573]|abstract	new[573]|new	_	_
85-9	8509-8511	in	_	_	_	_
85-10	8512-8520	Montreal	place	giv	_	_
85-11	8521-8522	.	_	_	_	_
85-12	8523-8527	Free	_	_	_	_
85-13	8528-8529	.	_	_	_	_

#Text=Château Ramezay Museum , 280 rue Notre-Dame est ( at rue Saint-Claude ; metro Champ-de-Mars ) , ☏ +1514 861-3708 .
86-1	8530-8537	Château	place|place[578]	new|giv[578]	_	_
86-2	8538-8545	Ramezay	person|place[578]	new|giv[578]	_	_
86-3	8546-8552	Museum	place[578]	giv[578]	_	_
86-4	8553-8554	,	_	_	_	_
86-5	8555-8558	280	place[579]|abstract[580]|place[581]	giv[579]|giv[580]|new[581]	coref|coref|coref	86-11[582_579]|86-11[582_579]|86-11[582_579]
86-6	8559-8562	rue	place[579]|abstract[580]|place[581]	giv[579]|giv[580]|new[581]	_	_
86-7	8563-8573	Notre-Dame	abstract[580]|place[581]	giv[580]|new[581]	_	_
86-8	8574-8577	est	place[581]	new[581]	_	_
86-9	8578-8579	(	_	_	_	_
86-10	8580-8582	at	_	_	_	_
86-11	8583-8586	rue	place[582]	giv[582]	coref	89-3[600_582]
86-12	8587-8599	Saint-Claude	place[582]|place	giv[582]|giv	_	_
86-13	8600-8601	;	_	_	_	_
86-14	8602-8607	metro	place|place[585]	giv|giv[585]	coref|coref	89-12|89-12
86-15	8608-8621	Champ-de-Mars	place[585]	giv[585]	_	_
86-16	8622-8623	)	_	_	_	_
86-17	8624-8625	,	_	_	_	_
86-18	8626-8627	☏	abstract[586]	giv[586]	_	_
86-19	8628-8633	+1514	abstract[586]	giv[586]	_	_
86-20	8634-8642	861-3708	abstract[586]	giv[586]	_	_
86-21	8643-8644	.	_	_	_	_

#Text=Jun-Oct 10AM-6PM daily .
87-1	8645-8652	Jun-Oct	abstract[587]	giv[587]	_	_
87-2	8653-8661	10AM-6PM	abstract[587]	giv[587]	_	_
87-3	8662-8667	daily	abstract[587]	giv[587]	_	_
87-4	8668-8669	.	_	_	_	_

#Text=18th century Governor 's residence and gardens full of historical artifacts from daily life . $ 4 child / $ 5 student / $ 8 adults / $ 6 senior / $ 16.50 families .
88-1	8670-8674	18th	person[589]|place[590]	new[589]|new[590]	_	_
88-2	8675-8682	century	time|person[589]|place[590]	giv|new[589]|new[590]	_	_
88-3	8683-8691	Governor	person[589]|place[590]	new[589]|new[590]	_	_
88-4	8692-8694	's	person[589]|place[590]	new[589]|new[590]	_	_
88-5	8695-8704	residence	place[590]	new[590]	_	_
88-6	8705-8708	and	_	_	_	_
88-7	8709-8716	gardens	place[591]	new[591]	_	_
88-8	8717-8721	full	place[591]	new[591]	_	_
88-9	8722-8724	of	_	_	_	_
88-10	8725-8735	historical	abstract[592]	giv[592]	_	_
88-11	8736-8745	artifacts	abstract[592]	giv[592]	_	_
88-12	8746-8750	from	abstract[592]	giv[592]	_	_
88-13	8751-8756	daily	abstract[592]|abstract[593]	giv[592]|new[593]	_	_
88-14	8757-8761	life	abstract[592]|abstract[593]	giv[592]|new[593]	_	_
88-15	8762-8763	.	_	_	_	_
88-16	8764-8765	$	_	_	_	_
88-17	8766-8767	4	person[594]	new[594]	_	_
88-18	8768-8773	child	person[594]	new[594]	_	_
88-19	8774-8775	/	_	_	_	_
88-20	8776-8777	$	_	_	_	_
88-21	8778-8779	5	person[595]	new[595]	_	_
88-22	8780-8787	student	person[595]	new[595]	_	_
88-23	8788-8789	/	_	_	_	_
88-24	8790-8791	$	_	_	_	_
88-25	8792-8793	8	person[596]	new[596]	_	_
88-26	8794-8800	adults	person[596]	new[596]	_	_
88-27	8801-8802	/	_	_	_	_
88-28	8803-8804	$	_	_	_	_
88-29	8805-8806	6	person[597]|abstract[598]	new[597]|new[598]	_	_
88-30	8807-8813	senior	person[597]|abstract[598]	new[597]|new[598]	_	_
88-31	8814-8815	/	abstract[598]	new[598]	_	_
88-32	8816-8817	$	abstract[598]	new[598]	_	_
88-33	8818-8823	16.50	abstract[598]	new[598]	_	_
88-34	8824-8832	families	abstract[598]	new[598]	_	_
88-35	8833-8834	.	_	_	_	_

#Text=DHC/ART , 451 rue Saint-Jean ( at rue du Saint-Sacrement ; metro Square-Victoria ) , ☏ +1514 286-6626 . W - F noon-7PM , Sa - Su 11AM-6PM .
89-1	8835-8842	DHC/ART	organization	new	coref	90-6
89-2	8843-8844	,	_	_	_	_
89-3	8845-8848	451	place[600]|place[601]	giv[600]|new[601]	coref|coref	89-8[602_600]|89-8[602_600]
89-4	8849-8852	rue	place[600]|place[601]	giv[600]|new[601]	_	_
89-5	8853-8863	Saint-Jean	place[601]	new[601]	_	_
89-6	8864-8865	(	_	_	_	_
89-7	8866-8868	at	_	_	_	_
89-8	8869-8872	rue	place[602]	giv[602]	_	_
89-9	8873-8875	du	place[602]	giv[602]	_	_
89-10	8876-8891	Saint-Sacrement	place[602]|event	giv[602]|new	_	_
89-11	8892-8893	;	_	_	_	_
89-12	8894-8899	metro	place|place[605]	giv|giv[605]	_	_
89-13	8900-8915	Square-Victoria	place[605]	giv[605]	_	_
89-14	8916-8917	)	_	_	_	_
89-15	8918-8919	,	_	_	_	_
89-16	8920-8921	☏	_	_	_	_
89-17	8922-8927	+1514	_	_	_	_
89-18	8928-8936	286-6626	_	_	_	_
89-19	8937-8938	.	_	_	_	_
89-20	8939-8940	W	person[606]|person[607]	giv[606]|giv[607]	_	_
89-21	8941-8942	-	person[606]|person[607]	giv[606]|giv[607]	_	_
89-22	8943-8944	F	person[606]|person[607]|person	giv[606]|giv[607]|giv	coref	89-25
89-23	8945-8953	noon-7PM	person[606]|person[607]	giv[606]|giv[607]	_	_
89-24	8954-8955	,	person[607]	giv[607]	_	_
89-25	8956-8958	Sa	person[607]|person	giv[607]|giv	_	_
89-26	8959-8960	-	person[607]	giv[607]	_	_
89-27	8961-8963	Su	time[610]	giv[610]	_	_
89-28	8964-8972	11AM-6PM	time[610]	giv[610]	_	_
89-29	8973-8974	.	_	_	_	_

#Text=A privately endowed foundation , DHC/ART is a permanent location for exciting and relevant temporary visual arts exhibitions and projects .
90-1	8975-8976	A	organization[611]	new[611]	_	_
90-2	8977-8986	privately	organization[611]	new[611]	_	_
90-3	8987-8994	endowed	organization[611]	new[611]	_	_
90-4	8995-9005	foundation	organization[611]	new[611]	_	_
90-5	9006-9007	,	_	_	_	_
90-6	9008-9015	DHC/ART	place	giv	coref	90-8[613_0]
90-7	9016-9018	is	_	_	_	_
90-8	9019-9020	a	place[613]	giv[613]	_	_
90-9	9021-9030	permanent	place[613]	giv[613]	_	_
90-10	9031-9039	location	place[613]	giv[613]	_	_
90-11	9040-9043	for	place[613]	giv[613]	_	_
90-12	9044-9052	exciting	place[613]|event[615]	giv[613]|giv[615]	_	_
90-13	9053-9056	and	place[613]|event[615]	giv[613]|giv[615]	_	_
90-14	9057-9065	relevant	place[613]|event[615]	giv[613]|giv[615]	_	_
90-15	9066-9075	temporary	place[613]|event[615]	giv[613]|giv[615]	_	_
90-16	9076-9082	visual	place[613]|event[615]	giv[613]|giv[615]	_	_
90-17	9083-9087	arts	place[613]|abstract|event[615]	giv[613]|new|giv[615]	_	_
90-18	9088-9099	exhibitions	place[613]|event[615]	giv[613]|giv[615]	_	_
90-19	9100-9103	and	place[613]|event[615]	giv[613]|giv[615]	_	_
90-20	9104-9112	projects	place[613]|event[615]|abstract	giv[613]|giv[615]|new	_	_
90-21	9113-9114	.	_	_	_	_

#Text=Free .
91-1	9115-9119	Free	_	_	_	_
91-2	9120-9121	.	_	_	_	_
