#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Corruption endangers
1-1	0-10	Corruption	abstract	new	coref	4-5[9_0]
93-13	7484-7488	2004	time	giv	coref	94-15

#Text=" Bingo scandal sees markets gyrate " — BBC , 20 de Fevereiro de 2004
94-1	7489-7490	"	_	_	_	_
94-2	7491-7496	Bingo	event[437]	new[437]	_	_
94-3	7497-7504	scandal	event[437]	new[437]	_	_
94-4	7505-7509	sees	_	_	_	_
94-5	7510-7517	markets	place	new	_	_
94-6	7518-7524	gyrate	_	_	_	_
94-7	7525-7526	"	_	_	_	_
94-8	7527-7528	—	_	_	_	_
94-9	7529-7532	BBC	time[439]	giv[439]	_	_
94-10	7533-7534	,	time[439]	giv[439]	_	_
94-11	7535-7537	20	time[439]	giv[439]	_	_
94-12	7538-7540	de	time[439]	giv[439]	_	_
94-13	7541-7550	Fevereiro	time[439]	giv[439]	_	_
94-14	7551-7553	de	time[439]	giv[439]	_	_
94-15	7554-7558	2004	time[439]|time	giv[439]|giv	_	_

#Text=" A pedido de promotoria , polícia vai reabrir caso Celso Daniel " — Folha de São Paulo , 5 de Agosto de 2002
95-1	7559-7560	"	_	_	_	_
95-2	7561-7562	A	_	_	_	_
95-3	7563-7569	pedido	_	_	_	_
95-4	7570-7572	de	_	_	_	_
95-5	7573-7583	promotoria	_	_	_	_
95-6	7584-7585	,	_	_	_	_
95-7	7586-7593	polícia	_	_	_	_
95-8	7594-7597	vai	_	_	_	_
95-9	7598-7605	reabrir	_	_	_	_
95-10	7606-7610	caso	person[441]	new[441]	coref	97-5[444_441]
95-11	7611-7616	Celso	person[441]	new[441]	_	_
95-12	7617-7623	Daniel	person[441]	new[441]	_	_
95-13	7624-7625	"	_	_	_	_
95-14	7626-7627	—	_	_	_	_
95-15	7628-7633	Folha	_	_	_	_
95-16	7634-7636	de	_	_	_	_
95-17	7637-7640	São	_	_	_	_
95-18	7641-7646	Paulo	_	_	_	_
95-19	7647-7648	,	_	_	_	_
95-20	7649-7650	5	_	_	_	_
95-21	7651-7653	de	_	_	_	_
95-22	7654-7660	Agosto	_	_	_	_
95-23	7661-7663	de	_	_	_	_
95-24	7664-7668	2002	time	giv	coref	96-14

#Text=" Propina à mão armada " — Época , 24 de Junho de 2002
96-1	7669-7670	"	_	_	_	_
96-2	7671-7678	Propina	_	_	_	_
96-3	7679-7680	à	_	_	_	_
96-4	7681-7684	mão	_	_	_	_
96-5	7685-7691	armada	_	_	_	_
96-6	7692-7693	"	_	_	_	_
96-7	7694-7695	—	_	_	_	_
96-8	7696-7701	Época	_	_	_	_
96-9	7702-7703	,	_	_	_	_
96-10	7704-7706	24	_	_	_	_
96-11	7707-7709	de	_	_	_	_
96-12	7710-7715	Junho	_	_	_	_
96-13	7716-7718	de	_	_	_	_
96-14	7719-7723	2002	time	giv	coref	97-20

#Text=" Irmão de Celso Daniel mantém acusações ao PT " — Folha de São Paulo , June 24 , 2002
97-1	7724-7725	"	_	_	_	_
97-2	7726-7731	Irmão	_	_	_	_
97-3	7732-7734	de	_	_	_	_
97-4	7735-7740	Celso	_	_	_	_
97-5	7741-7747	Daniel	person[444]	giv[444]	_	_
97-6	7748-7754	mantém	person[444]	giv[444]	_	_
97-7	7755-7764	acusações	_	_	_	_
97-8	7765-7767	ao	abstract|person[446]	new|giv[446]	_	_
97-9	7768-7770	PT	person[446]	giv[446]	_	_
97-10	7771-7772	"	_	_	_	_
97-11	7773-7774	—	_	_	_	_
97-12	7775-7780	Folha	person[447]	giv[447]	coref	98-13[453_447]
97-13	7781-7783	de	person[447]	giv[447]	_	_
97-14	7784-7787	São	person[447]	giv[447]	_	_
97-15	7788-7793	Paulo	person[447]	giv[447]	_	_
97-16	7794-7795	,	_	_	_	_
97-17	7796-7800	June	time|time[449]	new|new[449]	_	_
97-18	7801-7803	24	time[449]	new[449]	_	_
97-19	7804-7805	,	time[449]	new[449]	_	_
97-20	7806-7810	2002	time[449]|time	new[449]|giv	coref	98-21

#Text=" Na rádio , Lula defende governo no caso Waldomiro " — Folha de São Paulo , February 23 , 2002
98-1	7811-7812	"	_	_	_	_
98-2	7813-7815	Na	_	_	_	_
98-3	7816-7821	rádio	_	_	_	_
98-4	7822-7823	,	_	_	_	_
98-5	7824-7828	Lula	_	_	_	_
98-6	7829-7836	defende	_	_	_	_
98-7	7837-7844	governo	_	_	_	_
98-8	7845-7847	no	_	_	_	_
98-9	7848-7852	caso	_	_	_	_
98-10	7853-7862	Waldomiro	_	_	_	_
98-11	7863-7864	"	_	_	_	_
98-12	7865-7866	—	_	_	_	_
98-13	7867-7872	Folha	person|place[453]	giv|giv[453]	_	_
98-14	7873-7875	de	place[453]	giv[453]	_	_
98-15	7876-7879	São	person|place[453]	giv|giv[453]	_	_
98-16	7880-7885	Paulo	place[453]	giv[453]	_	_
98-17	7886-7887	,	_	_	_	_
98-18	7888-7896	February	time|time[455]	giv|giv[455]	_	_
98-19	7897-7899	23	time[455]	giv[455]	_	_
98-20	7900-7901	,	time[455]	giv[455]	_	_
98-21	7902-7906	2002	time[455]|time	giv[455]|giv	_	_
