#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nordic cuisine
1-1	0-6	Nordic	person|abstract[2]	new|new[2]	coref|coref|coref|coref	4-15[16_2]|9-7|4-15[16_2]|9-7
71-30	7652-7662	pinnekjøtt	_	_	_	_
71-31	7663-7664	,	_	_	_	_
71-32	7665-7670	ribbe	_	_	_	_
71-33	7671-7672	)	_	_	_	_
71-34	7673-7674	.	_	_	_	_

#Text=Dried , salted and smoked meat products are common .
72-1	7675-7680	Dried	_	_	_	_
72-2	7681-7682	,	_	_	_	_
72-3	7683-7689	salted	_	_	_	_
72-4	7690-7693	and	_	_	_	_
72-5	7694-7700	smoked	_	_	_	_
72-6	7701-7705	meat	substance|abstract[394]	giv|new[394]	coref|coref|coref|coref	77-1[421_0]|91-3[504_394]|77-1[421_0]|91-3[504_394]
72-7	7706-7714	products	abstract[394]	new[394]	_	_
72-8	7715-7718	are	_	_	_	_
72-9	7719-7725	common	_	_	_	_
72-10	7726-7727	.	_	_	_	_

#Text=While chicken and other poultry became everyday food only in the late 20th century , goose is traditionally eaten in Denmark and southern Sweden .
73-1	7728-7733	While	_	_	_	_
73-2	7734-7741	chicken	animal	new	_	_
73-3	7742-7745	and	_	_	_	_
73-4	7746-7751	other	animal[396]	new[396]	coref	75-1[412_396]
73-5	7752-7759	poultry	animal[396]	new[396]	_	_
73-6	7760-7766	became	_	_	_	_
73-7	7767-7775	everyday	abstract[397]	new[397]	_	_
73-8	7776-7780	food	abstract[397]	new[397]	_	_
73-9	7781-7785	only	time[398]	new[398]	_	_
73-10	7786-7788	in	time[398]	new[398]	_	_
73-11	7789-7792	the	time[398]	new[398]	_	_
73-12	7793-7797	late	time[398]	new[398]	_	_
73-13	7798-7802	20th	time[398]	new[398]	_	_
73-14	7803-7810	century	time[398]	new[398]	_	_
73-15	7811-7812	,	_	_	_	_
73-16	7813-7818	goose	animal	new	_	_
73-17	7819-7821	is	_	_	_	_
73-18	7822-7835	traditionally	_	_	_	_
73-19	7836-7841	eaten	_	_	_	_
73-20	7842-7844	in	_	_	_	_
73-21	7845-7852	Denmark	place|place[401]	giv|giv[401]	coref|coref	76-10[420_401]|76-10[420_401]
73-22	7853-7856	and	place[401]	giv[401]	_	_
73-23	7857-7865	southern	place[401]|place[402]	giv[401]|giv[402]	coref	87-7[0_402]
73-24	7866-7872	Sweden	place[401]|place[402]	giv[401]|giv[402]	_	_
73-25	7873-7874	.	_	_	_	_

#Text=As hunting is a pastime in the countryside , game such as elk/moose , deer , and boar , is seasonally available , although mostly consumed in the hunters ' households .
74-1	7875-7877	As	_	_	_	_
74-2	7878-7885	hunting	abstract	new	coref	74-4[404_0]
74-3	7886-7888	is	_	_	_	_
74-4	7889-7890	a	abstract[404]	giv[404]	_	_
74-5	7891-7898	pastime	abstract[404]	giv[404]	_	_
74-6	7899-7901	in	abstract[404]	giv[404]	_	_
74-7	7902-7905	the	abstract[404]|place[405]	giv[404]|giv[405]	_	_
74-8	7906-7917	countryside	abstract[404]|place[405]	giv[404]|giv[405]	_	_
74-9	7918-7919	,	abstract[404]|place[405]	giv[404]|giv[405]	_	_
74-10	7920-7924	game	abstract[404]|place[405]|abstract	giv[404]|giv[405]|new	coref	77-4[422_0]
74-11	7925-7929	such	abstract[404]|place[405]	giv[404]|giv[405]	_	_
74-12	7930-7932	as	abstract[404]|place[405]	giv[404]|giv[405]	_	_
74-13	7933-7942	elk/moose	abstract[404]|place[405]|animal	giv[404]|giv[405]|new	_	_
74-14	7943-7944	,	abstract[404]|place[405]	giv[404]|giv[405]	_	_
74-15	7945-7949	deer	abstract[404]|place[405]|animal	giv[404]|giv[405]|new	_	_
74-16	7950-7951	,	abstract[404]|place[405]	giv[404]|giv[405]	_	_
74-17	7952-7955	and	abstract[404]|place[405]	giv[404]|giv[405]	_	_
74-18	7956-7960	boar	abstract[404]|place[405]|animal	giv[404]|giv[405]|new	_	_
74-19	7961-7962	,	_	_	_	_
74-20	7963-7965	is	_	_	_	_
74-21	7966-7976	seasonally	_	_	_	_
74-22	7977-7986	available	_	_	_	_
74-23	7987-7988	,	_	_	_	_
74-24	7989-7997	although	_	_	_	_
74-25	7998-8004	mostly	_	_	_	_
74-26	8005-8013	consumed	_	_	_	_
74-27	8014-8016	in	_	_	_	_
74-28	8017-8020	the	place[411]	new[411]	_	_
74-29	8021-8028	hunters	person[410]|place[411]	new[410]|new[411]	_	_
74-30	8029-8030	'	person[410]|place[411]	new[410]|new[411]	_	_
74-31	8031-8041	households	place[411]	new[411]	_	_
74-32	8042-8043	.	_	_	_	_

#Text=Wild poultry such as grouse is a treasured delicacy .
75-1	8044-8048	Wild	animal[412]	giv[412]	_	_
75-2	8049-8056	poultry	animal[412]	giv[412]	_	_
75-3	8057-8061	such	_	_	_	_
75-4	8062-8064	as	_	_	_	_
75-5	8065-8071	grouse	animal	new	_	_
75-6	8072-8074	is	_	_	_	_
75-7	8075-8076	a	abstract[414]	giv[414]	_	_
75-8	8077-8086	treasured	abstract[414]	giv[414]	_	_
75-9	8087-8095	delicacy	abstract[414]	giv[414]	_	_
75-10	8096-8097	.	_	_	_	_

#Text=Reindeer are traditionally bred within the Sami culture in the Arctic and sub-Arctic territories .
76-1	8098-8106	Reindeer	animal	new	coref	78-1
76-2	8107-8110	are	_	_	_	_
76-3	8111-8124	traditionally	_	_	_	_
76-4	8125-8129	bred	_	_	_	_
76-5	8130-8136	within	_	_	_	_
76-6	8137-8140	the	abstract[417]	new[417]	_	_
76-7	8141-8145	Sami	person|abstract[417]	giv|new[417]	_	_
76-8	8146-8153	culture	abstract[417]	new[417]	_	_
76-9	8154-8156	in	_	_	_	_
76-10	8157-8160	the	place[418]|place[420]	giv[418]|giv[420]	_	_
76-11	8161-8167	Arctic	place[418]|place[420]	giv[418]|giv[420]	_	_
76-12	8168-8171	and	place[420]	giv[420]	_	_
76-13	8172-8182	sub-Arctic	place|place[420]	giv|giv[420]	_	_
76-14	8183-8194	territories	place[420]	giv[420]	_	_
76-15	8195-8196	.	_	_	_	_

#Text=The meat tastes more like game than domestic animal meats .
77-1	8197-8200	The	substance[421]	giv[421]	coref	78-1[426_421]
77-2	8201-8205	meat	substance[421]	giv[421]	_	_
77-3	8206-8212	tastes	_	_	_	_
77-4	8213-8217	more	abstract[422]	giv[422]	_	_
77-5	8218-8222	like	abstract[422]	giv[422]	_	_
77-6	8223-8227	game	abstract[422]	giv[422]	_	_
77-7	8228-8232	than	abstract[422]	giv[422]	_	_
77-8	8233-8241	domestic	abstract[422]|substance[424]	giv[422]|new[424]	_	_
77-9	8242-8248	animal	abstract[422]|animal|substance[424]	giv[422]|giv|new[424]	_	_
77-10	8249-8254	meats	abstract[422]|substance[424]	giv[422]|new[424]	_	_
77-11	8255-8256	.	_	_	_	_

#Text=Reindeer meat might be served as whole meat , or as sautéed reindeer , ( renskav in Swedish , finnbiff in Norwegian ) , traditionally eaten with potatoes and lingonberries .
78-1	8257-8265	Reindeer	person|substance[426]	giv|giv[426]	_	_
78-2	8266-8270	meat	substance[426]	giv[426]	_	_
78-3	8271-8276	might	_	_	_	_
78-4	8277-8279	be	_	_	_	_
78-5	8280-8286	served	_	_	_	_
78-6	8287-8289	as	_	_	_	_
78-7	8290-8295	whole	_	_	_	_
78-8	8296-8300	meat	_	_	_	_
78-9	8301-8302	,	_	_	_	_
78-10	8303-8305	or	_	_	_	_
78-11	8306-8308	as	_	_	_	_
78-12	8309-8316	sautéed	_	_	_	_
78-13	8317-8325	reindeer	_	_	_	_
78-14	8326-8327	,	_	_	_	_
78-15	8328-8329	(	_	_	_	_
78-16	8330-8337	renskav	person[427]	new[427]	_	_
78-17	8338-8340	in	person[427]	new[427]	_	_
78-18	8341-8348	Swedish	person[427]|person	new[427]|giv	coref	79-3
78-19	8349-8350	,	person[427]	new[427]	_	_
78-20	8351-8359	finnbiff	person[427]|person[429]	new[427]|new[429]	_	_
78-21	8360-8362	in	person[427]|person[429]	new[427]|new[429]	_	_
78-22	8363-8372	Norwegian	person[427]|person[429]|person	new[427]|new[429]|giv	coref	83-7
78-23	8373-8374	)	_	_	_	_
78-24	8375-8376	,	_	_	_	_
78-25	8377-8390	traditionally	_	_	_	_
78-26	8391-8396	eaten	_	_	_	_
78-27	8397-8401	with	_	_	_	_
78-28	8402-8410	potatoes	substance|abstract[432]	new|new[432]	coref|coref	110-21[650_432]|110-21[650_432]
78-29	8411-8414	and	abstract[432]	new[432]	_	_
78-30	8415-8428	lingonberries	abstract[432]|person	new[432]|new	_	_
78-31	8429-8430	.	_	_	_	_

#Text=Bread ( Swedish bröd , Danish/Norwegian brød , Finnish leipä ) is a daily staple food .
79-1	8431-8436	Bread	object	new	coref	79-13[437_0]
79-2	8437-8438	(	_	_	_	_
79-3	8439-8446	Swedish	person	giv	coref	83-11
79-4	8447-8451	bröd	_	_	_	_
79-5	8452-8453	,	_	_	_	_
79-6	8454-8470	Danish/Norwegian	_	_	_	_
79-7	8471-8475	brød	_	_	_	_
79-8	8476-8477	,	_	_	_	_
79-9	8478-8485	Finnish	abstract[436]	new[436]	_	_
79-10	8486-8491	leipä	abstract[436]	new[436]	_	_
79-11	8492-8493	)	_	_	_	_
79-12	8494-8496	is	_	_	_	_
79-13	8497-8498	a	object[437]	giv[437]	coref	80-1[438_437]
79-14	8499-8504	daily	object[437]	giv[437]	_	_
79-15	8505-8511	staple	object[437]	giv[437]	_	_
79-16	8512-8516	food	object[437]	giv[437]	_	_
79-17	8517-8518	.	_	_	_	_

#Text=Soft bread comes in dozens of varieties , with dark , heavy rye bread of different types common .
80-1	8519-8523	Soft	object[438]	giv[438]	coref	80-10[441_438]
80-2	8524-8529	bread	object[438]	giv[438]	_	_
80-3	8530-8535	comes	_	_	_	_
80-4	8536-8538	in	_	_	_	_
80-5	8539-8545	dozens	abstract[439]	new[439]	_	_
80-6	8546-8548	of	abstract[439]	new[439]	_	_
80-7	8549-8558	varieties	abstract[439]	new[439]	_	_
80-8	8559-8560	,	_	_	_	_
80-9	8561-8565	with	_	_	_	_
80-10	8566-8570	dark	object[441]	giv[441]	coref	81-14[447_441]
80-11	8571-8572	,	object[441]	giv[441]	_	_
80-12	8573-8578	heavy	object[441]	giv[441]	_	_
80-13	8579-8582	rye	substance|object[441]	new|giv[441]	_	_
80-14	8583-8588	bread	object[441]	giv[441]	_	_
80-15	8589-8591	of	object[441]	giv[441]	_	_
80-16	8592-8601	different	object[441]|place[442]	giv[441]|new[442]	coref	81-11[446_442]
80-17	8602-8607	types	object[441]|place[442]	giv[441]|new[442]	_	_
80-18	8608-8614	common	object[441]|place[442]	giv[441]|new[442]	_	_
80-19	8615-8616	.	_	_	_	_

#Text=Especially Finland , with influences from the east , has many types of traditional bread .
81-1	8617-8627	Especially	place[443]	giv[443]	coref	88-5[0_443]
81-2	8628-8635	Finland	place[443]	giv[443]	_	_
81-3	8636-8637	,	_	_	_	_
81-4	8638-8642	with	_	_	_	_
81-5	8643-8653	influences	abstract[444]	new[444]	_	_
81-6	8654-8658	from	abstract[444]	new[444]	_	_
81-7	8659-8662	the	abstract[444]|place[445]	new[444]|new[445]	_	_
81-8	8663-8667	east	abstract[444]|place[445]	new[444]|new[445]	_	_
81-9	8668-8669	,	_	_	_	_
81-10	8670-8673	has	_	_	_	_
81-11	8674-8678	many	place[446]	giv[446]	coref	84-1[463_446]
81-12	8679-8684	types	place[446]	giv[446]	_	_
81-13	8685-8687	of	place[446]	giv[446]	_	_
81-14	8688-8699	traditional	place[446]|object[447]	giv[446]|giv[447]	coref	82-8[0_447]
81-15	8700-8705	bread	place[446]|object[447]	giv[446]|giv[447]	_	_
81-16	8706-8707	.	_	_	_	_

#Text=For more taste , try to find bread from a local bakery , instead of packed bread in supermarkets .
82-1	8708-8711	For	_	_	_	_
82-2	8712-8716	more	abstract[448]	giv[448]	coref	83-28[462_448]
82-3	8717-8722	taste	abstract[448]	giv[448]	_	_
82-4	8723-8724	,	_	_	_	_
82-5	8725-8728	try	_	_	_	_
82-6	8729-8731	to	_	_	_	_
82-7	8732-8736	find	_	_	_	_
82-8	8737-8742	bread	object	giv	coref	82-14[451_0]
82-9	8743-8747	from	_	_	_	_
82-10	8748-8749	a	place[450]	new[450]	_	_
82-11	8750-8755	local	place[450]	new[450]	_	_
82-12	8756-8762	bakery	place[450]	new[450]	_	_
82-13	8763-8764	,	_	_	_	_
82-14	8765-8772	instead	object[451]	giv[451]	coref	83-1[453_451]
82-15	8773-8775	of	object[451]	giv[451]	_	_
82-16	8776-8782	packed	object[451]	giv[451]	_	_
82-17	8783-8788	bread	object[451]	giv[451]	_	_
82-18	8789-8791	in	object[451]	giv[451]	_	_
82-19	8792-8804	supermarkets	object[451]|place	giv[451]|new	_	_
82-20	8805-8806	.	_	_	_	_

#Text=Hard bread or crisp bread ( Norwegian : knekkebrød , Swedish : knäckebröd , Finnish : näkkileipä ) is more known for its traditional value , than its taste .
83-1	8807-8811	Hard	object[453]	giv[453]	coref	83-4[454_453]
83-2	8812-8817	bread	object[453]	giv[453]	_	_
83-3	8818-8820	or	_	_	_	_
83-4	8821-8826	crisp	object[454]	giv[454]	coref	86-9[471_454]
83-5	8827-8832	bread	object[454]	giv[454]	_	_
83-6	8833-8834	(	_	_	_	_
83-7	8835-8844	Norwegian	person	giv	coref	87-11
83-8	8845-8846	:	_	_	_	_
83-9	8847-8857	knekkebrød	abstract	new	_	_
83-10	8858-8859	,	_	_	_	_
83-11	8860-8867	Swedish	person	giv	coref	90-6
83-12	8868-8869	:	_	_	_	_
83-13	8870-8880	knäckebröd	_	_	_	_
83-14	8881-8882	,	_	_	_	_
83-15	8883-8890	Finnish	_	_	_	_
83-16	8891-8892	:	_	_	_	_
83-17	8893-8903	näkkileipä	abstract	new	ana	83-23
83-18	8904-8905	)	_	_	_	_
83-19	8906-8908	is	_	_	_	_
83-20	8909-8913	more	_	_	_	_
83-21	8914-8919	known	_	_	_	_
83-22	8920-8923	for	_	_	_	_
83-23	8924-8927	its	abstract|abstract[460]	giv|new[460]	ana|ana	83-28|83-28
83-24	8928-8939	traditional	abstract[460]	new[460]	_	_
83-25	8940-8945	value	abstract[460]	new[460]	_	_
83-26	8946-8947	,	_	_	_	_
83-27	8948-8952	than	_	_	_	_
83-28	8953-8956	its	abstract|abstract[462]	giv|giv[462]	_	_
83-29	8957-8962	taste	abstract[462]	giv[462]	_	_
83-30	8963-8964	.	_	_	_	_

#Text=Some types are served with cheese as dessert or snack , some are worth tasting in their own right .
84-1	8965-8969	Some	place[463]	giv[463]	ana	84-12[0_463]
84-2	8970-8975	types	place[463]	giv[463]	_	_
84-3	8976-8979	are	_	_	_	_
84-4	8980-8986	served	_	_	_	_
84-5	8987-8991	with	_	_	_	_
84-6	8992-8998	cheese	object[464]	new[464]	coref	96-13[546_464]
84-7	8999-9001	as	object[464]	new[464]	_	_
84-8	9002-9009	dessert	object[464]	new[464]	_	_
84-9	9010-9012	or	object[464]	new[464]	_	_
84-10	9013-9018	snack	object[464]	new[464]	_	_
84-11	9019-9020	,	_	_	_	_
84-12	9021-9025	some	place	giv	ana	84-17
84-13	9026-9029	are	_	_	_	_
84-14	9030-9035	worth	_	_	_	_
84-15	9036-9043	tasting	_	_	_	_
84-16	9044-9046	in	_	_	_	_
84-17	9047-9052	their	place|abstract[467]	giv|new[467]	_	_
84-18	9053-9056	own	abstract[467]	new[467]	_	_
84-19	9057-9062	right	abstract[467]	new[467]	_	_
84-20	9063-9064	.	_	_	_	_

#Text=Scandinavian pastries are well known .
85-1	9065-9077	Scandinavian	object[468]	new[468]	_	_
85-2	9078-9086	pastries	object[468]	new[468]	_	_
85-3	9087-9090	are	_	_	_	_
85-4	9091-9095	well	_	_	_	_
85-5	9096-9101	known	_	_	_	_
85-6	9102-9103	.	_	_	_	_

#Text=The Danish pastry is called Wienerbrød ( " Viennese bread " ) , since it was introduced by bakers from Vienna .
86-1	9104-9107	The	substance[469]	new[469]	_	_
86-2	9108-9114	Danish	substance[469]	new[469]	_	_
86-3	9115-9121	pastry	substance[469]	new[469]	_	_
86-4	9122-9124	is	_	_	_	_
86-5	9125-9131	called	_	_	_	_
86-6	9132-9142	Wienerbrød	place	new	_	_
86-7	9143-9144	(	_	_	_	_
86-8	9145-9146	"	_	_	_	_
86-9	9147-9155	Viennese	object[471]	giv[471]	ana	86-15[0_471]
86-10	9156-9161	bread	object[471]	giv[471]	_	_
86-11	9162-9163	"	_	_	_	_
86-12	9164-9165	)	_	_	_	_
86-13	9166-9167	,	_	_	_	_
86-14	9168-9173	since	_	_	_	_
86-15	9174-9176	it	object	giv	_	_
86-16	9177-9180	was	_	_	_	_
86-17	9181-9191	introduced	_	_	_	_
86-18	9192-9194	by	_	_	_	_
86-19	9195-9201	bakers	person[473]	new[473]	_	_
86-20	9202-9206	from	person[473]	new[473]	_	_
86-21	9207-9213	Vienna	person[473]|place	new[473]|new	_	_
86-22	9214-9215	.	_	_	_	_

#Text=The cinnamon roll presumably originated in Sweden as kanelbulle ( Norwegian : skillingsbolle ) , in Bergen it is believed to be invented there by the Hanseatic merchants .
87-1	9216-9219	The	object[476]	new[476]	ana	87-18[0_476]
87-2	9220-9228	cinnamon	object|object[476]	new|new[476]	_	_
87-3	9229-9233	roll	object[476]	new[476]	_	_
87-4	9234-9244	presumably	_	_	_	_
87-5	9245-9255	originated	_	_	_	_
87-6	9256-9258	in	_	_	_	_
87-7	9259-9265	Sweden	place	giv	coref	89-18
87-8	9266-9268	as	_	_	_	_
87-9	9269-9279	kanelbulle	_	_	_	_
87-10	9280-9281	(	_	_	_	_
87-11	9282-9291	Norwegian	person	giv	coref	93-15
87-12	9292-9293	:	_	_	_	_
87-13	9294-9308	skillingsbolle	abstract	new	_	_
87-14	9309-9310	)	_	_	_	_
87-15	9311-9312	,	_	_	_	_
87-16	9313-9315	in	_	_	_	_
87-17	9316-9322	Bergen	place	new	_	_
87-18	9323-9325	it	object	giv	_	_
87-19	9326-9328	is	_	_	_	_
87-20	9329-9337	believed	_	_	_	_
87-21	9338-9340	to	_	_	_	_
87-22	9341-9343	be	_	_	_	_
87-23	9344-9352	invented	_	_	_	_
87-24	9353-9358	there	_	_	_	_
87-25	9359-9361	by	_	_	_	_
87-26	9362-9365	the	person[482]	new[482]	_	_
87-27	9366-9375	Hanseatic	person[482]	new[482]	_	_
87-28	9376-9385	merchants	person[482]	new[482]	_	_
87-29	9386-9387	.	_	_	_	_

#Text=The semla ( in Finland : laskiaispulla / fastlagsbulla ) is a Swedish pastry eaten during lent .
88-1	9388-9391	The	object[483]	new[483]	coref	88-12[487_483]
88-2	9392-9397	semla	object[483]	new[483]	_	_
88-3	9398-9399	(	object[483]	new[483]	_	_
88-4	9400-9402	in	object[483]	new[483]	_	_
88-5	9403-9410	Finland	object[483]|place	new[483]|giv	coref	95-41
88-6	9411-9412	:	object[483]	new[483]	_	_
88-7	9413-9426	laskiaispulla	object[483]|place	new[483]|new	_	_
88-8	9427-9428	/	object[483]	new[483]	_	_
88-9	9429-9442	fastlagsbulla	object[483]|abstract	new[483]|new	_	_
88-10	9443-9444	)	object[483]	new[483]	_	_
88-11	9445-9447	is	_	_	_	_
88-12	9448-9449	a	object[487]	giv[487]	_	_
88-13	9450-9457	Swedish	object[487]	giv[487]	_	_
88-14	9458-9464	pastry	object[487]	giv[487]	_	_
88-15	9465-9470	eaten	_	_	_	_
88-16	9471-9477	during	_	_	_	_
88-17	9478-9482	lent	_	_	_	_
88-18	9483-9484	.	_	_	_	_

#Text=Saffron buns are eaten for Christmas , traditionally on Saint Lucia 's day in December ; in Sweden they tend to be known as lussebulle .
89-1	9485-9492	Saffron	object[488]	new[488]	ana	89-19[0_488]
89-2	9493-9497	buns	object[488]	new[488]	_	_
89-3	9498-9501	are	_	_	_	_
89-4	9502-9507	eaten	_	_	_	_
89-5	9508-9511	for	_	_	_	_
89-6	9512-9521	Christmas	event	giv	_	_
89-7	9522-9523	,	_	_	_	_
89-8	9524-9537	traditionally	time[491]	new[491]	_	_
89-9	9538-9540	on	time[491]	new[491]	_	_
89-10	9541-9546	Saint	time[490]|time[491]	new[490]|new[491]	_	_
89-11	9547-9552	Lucia	time[490]|time[491]	new[490]|new[491]	_	_
89-12	9553-9555	's	time[490]|time[491]	new[490]|new[491]	_	_
89-13	9556-9559	day	time[491]	new[491]	_	_
89-14	9560-9562	in	_	_	_	_
89-15	9563-9571	December	time	new	_	_
89-16	9572-9573	;	_	_	_	_
89-17	9574-9576	in	_	_	_	_
89-18	9577-9583	Sweden	place	giv	coref	101-40
89-19	9584-9588	they	object	giv	_	_
89-20	9589-9593	tend	_	_	_	_
89-21	9594-9596	to	_	_	_	_
89-22	9597-9599	be	_	_	_	_
89-23	9600-9605	known	_	_	_	_
89-24	9606-9608	as	_	_	_	_
89-25	9609-9619	lussebulle	_	_	_	_
89-26	9620-9621	.	_	_	_	_

#Text=Cream cake ( tårta in Swedish , lagkage in Danish ) is traditionally made of cream , sponge cake and wild berries .
90-1	9622-9627	Cream	person|substance[496]	new|new[496]	coref|coref	90-16|90-16
90-2	9628-9632	cake	substance[496]	new[496]	_	_
90-3	9633-9634	(	_	_	_	_
90-4	9635-9640	tårta	_	_	_	_
90-5	9641-9643	in	_	_	_	_
90-6	9644-9651	Swedish	person	giv	coref	93-7
90-7	9652-9653	,	_	_	_	_
90-8	9654-9661	lagkage	object[498]	new[498]	_	_
90-9	9662-9664	in	object[498]	new[498]	_	_
90-10	9665-9671	Danish	object[498]|person	new[498]|giv	_	_
90-11	9672-9673	)	_	_	_	_
90-12	9674-9676	is	_	_	_	_
90-13	9677-9690	traditionally	_	_	_	_
90-14	9691-9695	made	_	_	_	_
90-15	9696-9698	of	_	_	_	_
90-16	9699-9704	cream	substance	giv	coref	93-1
90-17	9705-9706	,	_	_	_	_
90-18	9707-9713	sponge	substance[501]	new[501]	_	_
90-19	9714-9718	cake	substance[501]	new[501]	_	_
90-20	9719-9722	and	_	_	_	_
90-21	9723-9727	wild	object[502]	new[502]	_	_
90-22	9728-9735	berries	object[502]	new[502]	_	_
90-23	9736-9737	.	_	_	_	_

#Text=Milk and dairy products claim a large section of each supermarket , and are important ingredients in Nordic diets .
91-1	9738-9742	Milk	substance	new	coref	92-1
91-2	9743-9746	and	_	_	_	_
91-3	9747-9752	dairy	abstract[504]	giv[504]	coref	96-25[552_504]
91-4	9753-9761	products	abstract[504]	giv[504]	_	_
91-5	9762-9767	claim	_	_	_	_
91-6	9768-9769	a	quantity[505]	new[505]	_	_
91-7	9770-9775	large	quantity[505]	new[505]	_	_
91-8	9776-9783	section	quantity[505]	new[505]	_	_
91-9	9784-9786	of	quantity[505]	new[505]	_	_
91-10	9787-9791	each	quantity[505]|place[506]	new[505]|new[506]	ana	92-4[0_506]
91-11	9792-9803	supermarket	quantity[505]|place[506]	new[505]|new[506]	_	_
91-12	9804-9805	,	_	_	_	_
91-13	9806-9809	and	_	_	_	_
91-14	9810-9813	are	_	_	_	_
91-15	9814-9823	important	substance[507]	new[507]	coref	93-27[0_507]
91-16	9824-9835	ingredients	substance[507]	new[507]	_	_
91-17	9836-9838	in	substance[507]	new[507]	_	_
91-18	9839-9845	Nordic	substance[507]|abstract[508]	new[507]|new[508]	_	_
91-19	9846-9851	diets	substance[507]|abstract[508]	new[507]|new[508]	_	_
91-20	9852-9853	.	_	_	_	_

#Text=Milk is consumed both as is ( " sweet " ) and fermented ( " sour " ) .
92-1	9854-9858	Milk	substance	giv	coref	95-9[529_0]
92-2	9859-9861	is	_	_	_	_
92-3	9862-9870	consumed	_	_	_	_
92-4	9871-9875	both	place	giv	_	_
92-5	9876-9878	as	_	_	_	_
92-6	9879-9881	is	_	_	_	_
92-7	9882-9883	(	_	_	_	_
92-8	9884-9885	"	_	_	_	_
92-9	9886-9891	sweet	_	_	_	_
92-10	9892-9893	"	_	_	_	_
92-11	9894-9895	)	_	_	_	_
92-12	9896-9899	and	_	_	_	_
92-13	9900-9909	fermented	_	_	_	_
92-14	9910-9911	(	_	_	_	_
92-15	9912-9913	"	_	_	_	_
92-16	9914-9918	sour	substance	new	_	_
92-17	9919-9920	"	_	_	_	_
92-18	9921-9922	)	_	_	_	_
92-19	9923-9924	.	_	_	_	_

#Text=Cream ( Norwegian/Danish : fløte/fløde , Swedish : grädde ) and sour cream ( Norwegian : rømme , Swedish : gräddfil ) are also widely used ingredients .
93-1	9925-9930	Cream	substance	giv	coref	93-12[517_0]
93-2	9931-9932	(	_	_	_	_
93-3	9933-9949	Norwegian/Danish	person	new	_	_
93-4	9950-9951	:	_	_	_	_
93-5	9952-9963	fløte/fløde	abstract	new	_	_
93-6	9964-9965	,	_	_	_	_
93-7	9966-9973	Swedish	person	giv	coref	93-19
93-8	9974-9975	:	_	_	_	_
93-9	9976-9982	grädde	abstract	new	_	_
93-10	9983-9984	)	_	_	_	_
93-11	9985-9988	and	_	_	_	_
93-12	9989-9993	sour	substance[517]	giv[517]	coref	94-7[524_517]
93-13	9994-9999	cream	substance[517]	giv[517]	_	_
93-14	10000-10001	(	_	_	_	_
93-15	10002-10011	Norwegian	person	giv	coref	95-13
93-16	10012-10013	:	_	_	_	_
93-17	10014-10019	rømme	_	_	_	_
93-18	10020-10021	,	_	_	_	_
93-19	10022-10029	Swedish	person	giv	coref	95-3[527_0]
93-20	10030-10031	:	_	_	_	_
93-21	10032-10040	gräddfil	abstract	new	_	_
93-22	10041-10042	)	_	_	_	_
93-23	10043-10046	are	_	_	_	_
93-24	10047-10051	also	_	_	_	_
93-25	10052-10058	widely	_	_	_	_
93-26	10059-10063	used	_	_	_	_
93-27	10064-10075	ingredients	substance	giv	_	_
93-28	10076-10077	.	_	_	_	_

#Text=Rømmegrøt , a porridge made from sour cream , is a Norwegian specialty .
94-1	10078-10087	Rømmegrøt	abstract	new	coref	94-11[525_0]
94-2	10088-10089	,	_	_	_	_
94-3	10090-10091	a	object[523]	new[523]	_	_
94-4	10092-10100	porridge	object[523]	new[523]	_	_
94-5	10101-10105	made	_	_	_	_
94-6	10106-10110	from	_	_	_	_
94-7	10111-10115	sour	substance[524]	giv[524]	_	_
94-8	10116-10121	cream	substance[524]	giv[524]	_	_
94-9	10122-10123	,	_	_	_	_
94-10	10124-10126	is	_	_	_	_
94-11	10127-10128	a	abstract[525]	giv[525]	_	_
94-12	10129-10138	Norwegian	abstract[525]	giv[525]	_	_
94-13	10139-10148	specialty	abstract[525]	giv[525]	_	_
94-14	10149-10150	.	_	_	_	_

#Text=Buttermilk ( Swedish : filmjölk ) and " thick milk " ( Norwegian : tjukkmjølk/tettmelk ) , are sour variants of yoghurt , another variant on the theme is filbunke or fil ( Finnish : viili ) , common in Finland .
95-1	10151-10161	Buttermilk	substance	new	_	_
95-2	10162-10163	(	_	_	_	_
95-3	10164-10171	Swedish	person[527]	giv[527]	coref	96-4[0_527]
95-4	10172-10173	:	person[527]	giv[527]	_	_
95-5	10174-10182	filmjölk	person[527]|abstract	giv[527]|new	_	_
95-6	10183-10184	)	_	_	_	_
95-7	10185-10188	and	_	_	_	_
95-8	10189-10190	"	_	_	_	_
95-9	10191-10196	thick	substance[529]	giv[529]	coref	95-19[532_529]
95-10	10197-10201	milk	substance[529]	giv[529]	_	_
95-11	10202-10203	"	_	_	_	_
95-12	10204-10205	(	_	_	_	_
95-13	10206-10215	Norwegian	person	giv	coref	96-8
95-14	10216-10217	:	_	_	_	_
95-15	10218-10237	tjukkmjølk/tettmelk	abstract	new	_	_
95-16	10238-10239	)	_	_	_	_
95-17	10240-10241	,	_	_	_	_
95-18	10242-10245	are	_	_	_	_
