#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dallas-Fort Worth International Airport
1-1	0-11	Dallas-Fort	place|object[2]	new|new[2]	coref|coref	3-6[12_2]|50-2
64-10	7491-7494	121	object[431]	giv[431]	_	_
64-11	7495-7496	(	_	_	_	_
64-12	7497-7501	toll	_	_	_	_
64-13	7502-7506	road	_	_	_	_
64-14	7507-7509	in	_	_	_	_
64-15	7510-7516	Collin	person[432]	giv[432]	_	_
64-16	7517-7519	Co	person[432]	giv[432]	_	_
64-17	7520-7521	)	_	_	_	_
64-18	7522-7524	to	_	_	_	_
64-19	7525-7528	the	place[433]	giv[433]	coref	64-28[436_433]
64-20	7529-7534	north	place[433]	giv[433]	_	_
64-21	7535-7543	entrance	place[433]	giv[433]	_	_
64-22	7544-7546	or	_	_	_	_
64-23	7547-7551	PGBT	place	giv	coref	65-11
64-24	7552-7554	to	_	_	_	_
64-25	7555-7558	114	place[435]	new[435]	_	_
64-26	7559-7568	westbound	place[435]	new[435]	_	_
64-27	7569-7571	to	place[435]	new[435]	_	_
64-28	7572-7575	the	place[435]|place[436]	new[435]|giv[436]	coref	65-16[0_436]
64-29	7576-7581	north	place[435]|place[436]	new[435]|giv[436]	_	_
64-30	7582-7590	entrance	place[435]|place[436]	new[435]|giv[436]	_	_
64-31	7591-7592	.	_	_	_	_

#Text=From Arlington and anywhere south take either SH 360 or PGBT north to the south entrance interchange .
65-1	7593-7597	From	_	_	_	_
65-2	7598-7607	Arlington	place	new	_	_
65-3	7608-7611	and	_	_	_	_
65-4	7612-7620	anywhere	_	_	_	_
65-5	7621-7626	south	_	_	_	_
65-6	7627-7631	take	_	_	_	_
65-7	7632-7638	either	object[438]	giv[438]	coref	66-11[0_438]
65-8	7639-7641	SH	object[438]	giv[438]	_	_
65-9	7642-7645	360	object[438]	giv[438]	_	_
65-10	7646-7648	or	_	_	_	_
65-11	7649-7653	PGBT	object	giv	_	_
65-12	7654-7659	north	_	_	_	_
65-13	7660-7662	to	_	_	_	_
65-14	7663-7666	the	place[441]	giv[441]	_	_
65-15	7667-7672	south	place[441]	giv[441]	_	_
65-16	7673-7681	entrance	place|place[441]	giv|giv[441]	coref	66-24[450_0]
65-17	7682-7693	interchange	place[441]	giv[441]	_	_
65-18	7694-7695	.	_	_	_	_

#Text=From Denton or further north take either I-35W south to SH 114 eastbound or I-35E to SH 121 toll road south bound to the north entrance .
66-1	7696-7700	From	_	_	_	_
66-2	7701-7707	Denton	place	new	_	_
66-3	7708-7710	or	_	_	_	_
66-4	7711-7718	further	_	_	_	_
66-5	7719-7724	north	_	_	_	_
66-6	7725-7729	take	_	_	_	_
66-7	7730-7736	either	object[443]	new[443]	_	_
66-8	7737-7742	I-35W	object[443]	new[443]	_	_
66-9	7743-7748	south	object[443]	new[443]	_	_
66-10	7749-7751	to	object[443]	new[443]	_	_
66-11	7752-7754	SH	object[443]|object	new[443]|giv	coref	66-17
66-12	7755-7758	114	object[443]|animal[445]	new[443]|new[445]	_	_
66-13	7759-7768	eastbound	object[443]|animal[445]	new[443]|new[445]	_	_
66-14	7769-7771	or	_	_	_	_
66-15	7772-7777	I-35E	object[446]	giv[446]	_	_
66-16	7778-7780	to	object[446]	giv[446]	_	_
66-17	7781-7783	SH	object[446]|place|place[449]	giv[446]|giv|giv[449]	_	_
66-18	7784-7787	121	object[446]|place[449]	giv[446]|giv[449]	_	_
66-19	7788-7792	toll	object[446]|abstract|place[449]	giv[446]|giv|giv[449]	_	_
66-20	7793-7797	road	object[446]|place[449]	giv[446]|giv[449]	_	_
66-21	7798-7803	south	_	_	_	_
66-22	7804-7809	bound	_	_	_	_
66-23	7810-7812	to	_	_	_	_
66-24	7813-7816	the	place[450]	giv[450]	_	_
66-25	7817-7822	north	place[450]	giv[450]	_	_
66-26	7823-7831	entrance	place[450]	giv[450]	_	_
66-27	7832-7833	.	_	_	_	_
