#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Calatafimi Segesta
1-1	0-10	Calatafimi	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
81-15	7201-7202	,	_	_	_	_
81-16	7203-7209	dating	_	_	_	_
81-17	7210-7214	back	_	_	_	_
81-18	7215-7222	perhaps	_	_	_	_
81-19	7223-7225	to	_	_	_	_
81-20	7226-7229	the	time[437]	giv[437]	_	_
81-21	7230-7233	6th	time[437]	giv[437]	_	_
81-22	7234-7241	century	time|time[437]	giv|giv[437]	_	_
81-23	7242-7244	BC	time[437]	giv[437]	_	_
81-24	7245-7248	and	_	_	_	_
81-25	7249-7254	built	_	_	_	_
81-26	7255-7262	outside	_	_	_	_
81-27	7263-7266	the	place[439]	new[439]	_	_
81-28	7267-7271	town	place|place[439]	new|new[439]	_	_
81-29	7272-7278	centre	place[439]	new[439]	_	_
81-30	7279-7281	of	place[439]	new[439]	_	_
81-31	7282-7289	Segesta	place[439]|place	new[439]|giv	_	_
81-32	7290-7291	.	_	_	_	_
