#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chicago/Chatham-South Shore
1-1	0-21	Chicago/Chatham-South	place|place[2]	new|new[2]	coref|coref	3-1[0_2]|3-1[0_2]
#Text=The cemetery is the final resting place of many of the South Side 's most famous residents , including Olympian runner Jesse Owens , nuclear physicist Enrico Fermi , civil rights leader Ida B. Wells , Mayor William Hale Thompson ( perhaps Chicago 's most eccentric leader ) , and the first black mayor of Chicago , Harold Washington Jr. One of the more striking monuments is the memorial to the overwhelming 6,000 Confederate prisoners of war who died at Camp Douglas ( on the site of the present day Illinois Institute of Technology in Bronzeville ) .
55-1	6580-6583	The	place[400]	giv[400]	coref	55-4[401_400]
55-2	6584-6592	cemetery	place[400]	giv[400]	_	_
55-3	6593-6595	is	_	_	_	_
55-4	6596-6599	the	place[401]	giv[401]	_	_
55-5	6600-6605	final	place[401]	giv[401]	_	_
55-6	6606-6613	resting	place[401]	giv[401]	_	_
55-7	6614-6619	place	place[401]	giv[401]	_	_
55-8	6620-6622	of	place[401]	giv[401]	_	_
55-9	6623-6627	many	place[401]	giv[401]	_	_
55-10	6628-6630	of	_	_	_	_
55-11	6631-6634	the	person[403]	new[403]	_	_
55-12	6635-6640	South	place[402]|person[403]	giv[402]|new[403]	coref	61-3[452_402]
55-13	6641-6645	Side	place[402]|person[403]	giv[402]|new[403]	_	_
55-14	6646-6648	's	place[402]|person[403]	giv[402]|new[403]	_	_
55-15	6649-6653	most	person[403]	new[403]	_	_
55-16	6654-6660	famous	person[403]	new[403]	_	_
55-17	6661-6670	residents	person[403]	new[403]	_	_
55-18	6671-6672	,	person[403]	new[403]	_	_
55-19	6673-6682	including	person[403]	new[403]	_	_
55-20	6683-6691	Olympian	person[403]|person[404]	new[403]|new[404]	_	_
55-21	6692-6698	runner	person[403]|person[404]	new[403]|new[404]	_	_
55-22	6699-6704	Jesse	person[403]|person[404]	new[403]|new[404]	_	_
55-23	6705-6710	Owens	person[403]|person[404]	new[403]|new[404]	_	_
55-24	6711-6712	,	person[403]	new[403]	_	_
55-25	6713-6720	nuclear	person[403]|person[405]	new[403]|new[405]	_	_
55-26	6721-6730	physicist	person[403]|person[405]	new[403]|new[405]	_	_
55-27	6731-6737	Enrico	person[403]|person[405]	new[403]|new[405]	_	_
55-28	6738-6743	Fermi	person[403]|person[405]	new[403]|new[405]	_	_
55-29	6744-6745	,	person[403]	new[403]	_	_
55-30	6746-6751	civil	person[403]|person[407]	new[403]|new[407]	_	_
55-31	6752-6758	rights	person[403]|abstract|person[407]	new[403]|new|new[407]	_	_
55-32	6759-6765	leader	person[403]|person[407]	new[403]|new[407]	_	_
55-33	6766-6769	Ida	person[403]|person[407]	new[403]|new[407]	_	_
55-34	6770-6772	B.	person[403]|person[407]	new[403]|new[407]	_	_
55-35	6773-6778	Wells	person[403]|person[407]	new[403]|new[407]	_	_
55-36	6779-6780	,	person[403]	new[403]	_	_
55-37	6781-6786	Mayor	person[403]|person[408]	new[403]|new[408]	appos	55-41[410_408]
55-38	6787-6794	William	person[403]|person[408]	new[403]|new[408]	_	_
55-39	6795-6799	Hale	person[403]|person[408]	new[403]|new[408]	_	_
55-40	6800-6808	Thompson	person[403]|person[408]	new[403]|new[408]	_	_
55-41	6809-6810	(	person[410]	giv[410]	_	_
55-42	6811-6818	perhaps	person[410]	giv[410]	_	_
55-43	6819-6826	Chicago	place[409]|person[410]	giv[409]|giv[410]	_	_
55-44	6827-6829	's	place[409]|person[410]	giv[409]|giv[410]	_	_
55-45	6830-6834	most	person[410]	giv[410]	_	_
55-46	6835-6844	eccentric	person[410]	giv[410]	_	_
55-47	6845-6851	leader	person[410]	giv[410]	_	_
55-48	6852-6853	)	person[410]	giv[410]	_	_
55-49	6854-6855	,	person[410]	giv[410]	_	_
55-50	6856-6859	and	person[410]	giv[410]	_	_
55-51	6860-6863	the	person[410]	giv[410]	_	_
55-52	6864-6869	first	person[410]	giv[410]	_	_
55-53	6870-6875	black	person[410]	giv[410]	_	_
55-54	6876-6881	mayor	person[410]	giv[410]	_	_
55-55	6882-6884	of	person[410]	giv[410]	_	_
55-56	6885-6892	Chicago	person[410]|place	giv[410]|giv	coref	63-18
55-57	6893-6894	,	person[410]	giv[410]	_	_
55-58	6895-6901	Harold	person[410]|person[412]	giv[410]|giv[412]	_	_
55-59	6902-6912	Washington	person[410]|person[412]	giv[410]|giv[412]	_	_
55-60	6913-6916	Jr.	person[410]|person[412]	giv[410]|giv[412]	_	_
55-61	6917-6920	One	object[413]	new[413]	coref	55-68[415_413]
55-62	6921-6923	of	object[413]	new[413]	_	_
55-63	6924-6927	the	object[413]|object[414]	new[413]|new[414]	_	_
55-64	6928-6932	more	object[413]|object[414]	new[413]|new[414]	_	_
55-65	6933-6941	striking	object[413]|object[414]	new[413]|new[414]	_	_
55-66	6942-6951	monuments	object[413]|object[414]	new[413]|new[414]	_	_
55-67	6952-6954	is	_	_	_	_
55-68	6955-6958	the	object[415]	giv[415]	_	_
55-69	6959-6967	memorial	object[415]	giv[415]	_	_
55-70	6968-6970	to	object[415]	giv[415]	_	_
55-71	6971-6974	the	object[415]|person[416]	giv[415]|new[416]	_	_
55-72	6975-6987	overwhelming	object[415]|person[416]	giv[415]|new[416]	_	_
55-73	6988-6993	6,000	object[415]|person[416]	giv[415]|new[416]	_	_
55-74	6994-7005	Confederate	object[415]|person[416]	giv[415]|new[416]	_	_
55-75	7006-7015	prisoners	object[415]|person[416]	giv[415]|new[416]	_	_
55-76	7016-7018	of	object[415]|person[416]	giv[415]|new[416]	_	_
55-77	7019-7022	war	object[415]|person[416]|event	giv[415]|new[416]|new	_	_
55-78	7023-7026	who	_	_	_	_
55-79	7027-7031	died	_	_	_	_
55-80	7032-7034	at	_	_	_	_
55-81	7035-7039	Camp	person|place[419]	new|new[419]	_	_
55-82	7040-7047	Douglas	place[419]	new[419]	_	_
55-83	7048-7049	(	_	_	_	_
55-84	7050-7052	on	_	_	_	_
55-85	7053-7056	the	place[420]	new[420]	_	_
55-86	7057-7061	site	place[420]	new[420]	_	_
55-87	7062-7064	of	place[420]	new[420]	_	_
55-88	7065-7068	the	place[420]|organization[423]	new[420]|new[423]	_	_
55-89	7069-7076	present	place[420]|event[421]|organization[423]	new[420]|new[421]|new[423]	_	_
55-90	7077-7080	day	place[420]|event[421]|organization[423]	new[420]|new[421]|new[423]	_	_
55-91	7081-7089	Illinois	place[420]|place|organization[423]	new[420]|new|new[423]	coref	57-2[432_0]
55-92	7090-7099	Institute	place[420]|organization[423]	new[420]|new[423]	_	_
55-93	7100-7102	of	place[420]|organization[423]	new[420]|new[423]	_	_
55-94	7103-7113	Technology	place[420]|organization[423]|abstract	new[420]|new[423]|new	_	_
55-95	7114-7116	in	place[420]|organization[423]	new[420]|new[423]	_	_
55-96	7117-7128	Bronzeville	place[420]|organization[423]|place	new[420]|new[423]|giv	_	_
55-97	7129-7130	)	_	_	_	_
55-98	7131-7132	.	_	_	_	_

#Text=The mayors ' graves are located along the northwest shore of the largest lake ( Symphony Lake ) .
56-1	7133-7136	The	place[427]	new[427]	_	_
56-2	7137-7143	mayors	abstract[426]|place[427]	giv[426]|new[427]	_	_
56-3	7144-7145	'	abstract[426]|place[427]	giv[426]|new[427]	_	_
56-4	7146-7152	graves	place[427]	new[427]	_	_
56-5	7153-7156	are	_	_	_	_
56-6	7157-7164	located	_	_	_	_
56-7	7165-7170	along	_	_	_	_
56-8	7171-7174	the	place[428]	new[428]	_	_
56-9	7175-7184	northwest	place[428]	new[428]	_	_
56-10	7185-7190	shore	place[428]	new[428]	_	_
56-11	7191-7193	of	place[428]	new[428]	_	_
56-12	7194-7197	the	place[428]|place[429]	new[428]|new[429]	_	_
56-13	7198-7205	largest	place[428]|place[429]	new[428]|new[429]	_	_
56-14	7206-7210	lake	place[428]|place[429]	new[428]|new[429]	_	_
56-15	7211-7212	(	_	_	_	_
56-16	7213-7221	Symphony	person|object[431]	new|new[431]	_	_
56-17	7222-7226	Lake	object[431]	new[431]	_	_
56-18	7227-7228	)	_	_	_	_
56-19	7229-7230	.	_	_	_	_

#Text=If Illinois ' ugly political world interests you , you can find " Senator
57-1	7231-7233	If	_	_	_	_
57-2	7234-7242	Illinois	place[432]|abstract[433]	giv[432]|new[433]	_	_
57-3	7243-7244	'	place[432]|abstract[433]	giv[432]|new[433]	_	_
57-4	7245-7249	ugly	abstract[433]	new[433]	_	_
57-5	7250-7259	political	abstract[433]	new[433]	_	_
57-6	7260-7265	world	abstract[433]	new[433]	_	_
57-7	7266-7275	interests	_	_	_	_
57-8	7276-7279	you	person	giv	ana	57-10
57-9	7280-7281	,	_	_	_	_
57-10	7282-7285	you	person	giv	_	_
57-11	7286-7289	can	_	_	_	_
57-12	7290-7294	find	_	_	_	_
57-13	7295-7296	"	_	_	_	_
57-14	7297-7304	Senator	person	new	_	_

#Text=" Roland Burris ' ostentatious monument/grave prepared in advance , with a list of his " achievements .
58-1	7305-7306	"	_	_	_	_
58-2	7307-7313	Roland	person[437]|object[438]	new[437]|new[438]	ana|ana	58-15[0_437]|58-15[0_437]
58-3	7314-7320	Burris	person[437]|object[438]	new[437]|new[438]	_	_
58-4	7321-7322	'	person[437]|object[438]	new[437]|new[438]	_	_
58-5	7323-7335	ostentatious	object[438]	new[438]	_	_
58-6	7336-7350	monument/grave	object[438]	new[438]	_	_
58-7	7351-7359	prepared	_	_	_	_
58-8	7360-7362	in	_	_	_	_
58-9	7363-7370	advance	abstract	new	_	_
58-10	7371-7372	,	_	_	_	_
58-11	7373-7377	with	_	_	_	_
58-12	7378-7379	a	abstract[440]	new[440]	_	_
58-13	7380-7384	list	abstract[440]	new[440]	_	_
58-14	7385-7387	of	abstract[440]	new[440]	_	_
58-15	7388-7391	his	abstract[440]|person|abstract[442]	new[440]|giv|new[442]	_	_
58-16	7392-7393	"	abstract[440]|abstract[442]	new[440]|new[442]	_	_
58-17	7394-7406	achievements	abstract[440]|abstract[442]	new[440]|new[442]	_	_
58-18	7407-7408	.	_	_	_	_

#Text="
59-1	7409-7410	"	_	_	_	_

#Text=South Shore Cultural Center ( SSCC ) , 7059 S Shore Dr , ☏ +1-773-256-0149 . Su - F 9AM-6PM , Sa 9AM-5PM .
60-1	7411-7416	South	person[443]	giv[443]	coref	60-11[0_443]
60-2	7417-7422	Shore	person[443]	giv[443]	_	_
60-3	7423-7431	Cultural	person[443]	giv[443]	_	_
60-4	7432-7438	Center	person[443]	giv[443]	_	_
60-5	7439-7440	(	_	_	_	_
60-6	7441-7445	SSCC	organization	new	coref	64-1[470_0]
60-7	7446-7447	)	_	_	_	_
60-8	7448-7449	,	_	_	_	_
60-9	7450-7454	7059	_	_	_	_
60-10	7455-7456	S	person|place[447]	new|new[447]	coref|coref	65-7[491_447]|65-7[491_447]
60-11	7457-7462	Shore	person|place[447]	giv|new[447]	coref	65-9
60-12	7463-7465	Dr	place[447]	new[447]	_	_
60-13	7466-7467	,	place[447]	new[447]	_	_
60-14	7468-7469	☏	place[447]	new[447]	_	_
60-15	7470-7485	+1-773-256-0149	place[447]	new[447]	_	_
60-16	7486-7487	.	_	_	_	_
60-17	7488-7490	Su	time[448]	giv[448]	_	_
60-18	7491-7492	-	time[448]	giv[448]	_	_
60-19	7493-7494	F	time[448]|person[449]	giv[448]|giv[449]	_	_
60-20	7495-7502	9AM-6PM	time[448]|person[449]	giv[448]|giv[449]	_	_
60-21	7503-7504	,	_	_	_	_
60-22	7505-7507	Sa	person|time[451]	giv|new[451]	_	_
60-23	7508-7515	9AM-5PM	time[451]	new[451]	_	_
60-24	7516-7517	.	_	_	_	_

#Text=An enormous South Side landmark , which once served as the private golf clubhouse — closed to African-Americans .
61-1	7518-7520	An	place[453]	new[453]	_	_
61-2	7521-7529	enormous	place[453]	new[453]	_	_
61-3	7530-7535	South	place[452]|place[453]	giv[452]|new[453]	coref	64-28[0_452]
61-4	7536-7540	Side	place[452]|place[453]	giv[452]|new[453]	_	_
61-5	7541-7549	landmark	place[453]	new[453]	_	_
61-6	7550-7551	,	_	_	_	_
61-7	7552-7557	which	_	_	_	_
61-8	7558-7562	once	_	_	_	_
61-9	7563-7569	served	_	_	_	_
61-10	7570-7572	as	_	_	_	_
61-11	7573-7576	the	_	_	_	_
61-12	7577-7584	private	_	_	_	_
61-13	7585-7589	golf	abstract	new	_	_
61-14	7590-7599	clubhouse	_	_	_	_
61-15	7600-7601	—	_	_	_	_
61-16	7602-7608	closed	_	_	_	_
61-17	7609-7611	to	_	_	_	_
61-18	7612-7629	African-Americans	abstract	new	_	_
61-19	7630-7631	.	_	_	_	_

#Text=Times have changed .
62-1	7632-7637	Times	organization	new	_	_
62-2	7638-7642	have	_	_	_	_
62-3	7643-7650	changed	_	_	_	_
62-4	7651-7652	.	_	_	_	_

#Text=The country club went bankrupt , and the golf course and tremendous building were bought by the Chicago Park District , and then converted into a beautiful and extravagant community center with large chandeliers and floor to ceiling windows .
63-1	7653-7656	The	place[458]	new[458]	_	_
63-2	7657-7664	country	place|place[458]	giv|new[458]	_	_
63-3	7665-7669	club	place[458]	new[458]	_	_
63-4	7670-7674	went	_	_	_	_
63-5	7675-7683	bankrupt	_	_	_	_
63-6	7684-7685	,	_	_	_	_
63-7	7686-7689	and	_	_	_	_
63-8	7690-7693	the	place[459]	new[459]	_	_
63-9	7694-7698	golf	place[459]	new[459]	_	_
63-10	7699-7705	course	place[459]	new[459]	_	_
63-11	7706-7709	and	_	_	_	_
63-12	7710-7720	tremendous	place[460]	giv[460]	_	_
63-13	7721-7729	building	place[460]	giv[460]	_	_
63-14	7730-7734	were	_	_	_	_
63-15	7735-7741	bought	_	_	_	_
63-16	7742-7744	by	_	_	_	_
63-17	7745-7748	the	place[463]	new[463]	_	_
63-18	7749-7756	Chicago	place|place[463]	giv|new[463]	_	_
63-19	7757-7761	Park	place|place[463]	giv|new[463]	_	_
63-20	7762-7770	District	place[463]	new[463]	_	_
63-21	7771-7772	,	_	_	_	_
63-22	7773-7776	and	_	_	_	_
63-23	7777-7781	then	_	_	_	_
63-24	7782-7791	converted	_	_	_	_
63-25	7792-7796	into	_	_	_	_
63-26	7797-7798	a	place[465]	new[465]	_	_
63-27	7799-7808	beautiful	place[465]	new[465]	_	_
63-28	7809-7812	and	place[465]	new[465]	_	_
63-29	7813-7824	extravagant	place[465]	new[465]	_	_
63-30	7825-7834	community	organization|place[465]	new|new[465]	_	_
63-31	7835-7841	center	place[465]	new[465]	_	_
63-32	7842-7846	with	place[465]	new[465]	_	_
63-33	7847-7852	large	place[465]|object[466]	new[465]|new[466]	_	_
63-34	7853-7864	chandeliers	place[465]|object[466]	new[465]|new[466]	_	_
63-35	7865-7868	and	place[465]	new[465]	_	_
63-36	7869-7874	floor	place[465]|object[467]	new[465]|new[467]	_	_
63-37	7875-7877	to	place[465]|object[467]	new[465]|new[467]	_	_
63-38	7878-7885	ceiling	place[465]|object[467]|object|object[469]	new[465]|new[467]|new|new[469]	coref|coref	68-27[511_469]|68-27[511_469]
63-39	7886-7893	windows	place[465]|object[467]|object[469]	new[465]|new[467]|new[469]	_	_
63-40	7894-7895	.	_	_	_	_

#Text=The SSCC hosts plays , live music , and dance performances . It 's no stranger to fame , having hosted the wedding receptions of countless South Side notables , including the Obamas ; the exterior also served as the " Palace Hotel Ballroom " for the Blues Brothers ' big gig .
64-1	7896-7899	The	organization[470]	giv[470]	ana	64-13[0_470]
64-2	7900-7904	SSCC	organization[470]	giv[470]	_	_
64-3	7905-7910	hosts	_	_	_	_
64-4	7911-7916	plays	event	new	_	_
64-5	7917-7918	,	_	_	_	_
64-6	7919-7923	live	abstract[472]	new[472]	_	_
64-7	7924-7929	music	abstract[472]	new[472]	_	_
64-8	7930-7931	,	_	_	_	_
64-9	7932-7935	and	_	_	_	_
64-10	7936-7941	dance	event|event[474]	new|new[474]	_	_
64-11	7942-7954	performances	event[474]	new[474]	_	_
64-12	7955-7956	.	_	_	_	_
64-13	7957-7959	It	organization	giv	_	_
64-14	7960-7962	's	_	_	_	_
64-15	7963-7965	no	person[476]	new[476]	_	_
64-16	7966-7974	stranger	person[476]	new[476]	_	_
64-17	7975-7977	to	person[476]	new[476]	_	_
64-18	7978-7982	fame	person[476]|abstract	new[476]|new	_	_
64-19	7983-7984	,	_	_	_	_
64-20	7985-7991	having	_	_	_	_
64-21	7992-7998	hosted	_	_	_	_
64-22	7999-8002	the	abstract[479]	new[479]	_	_
64-23	8003-8010	wedding	event|abstract[479]	new|new[479]	_	_
64-24	8011-8021	receptions	abstract[479]	new[479]	_	_
64-25	8022-8024	of	abstract[479]	new[479]	_	_
64-26	8025-8034	countless	abstract[479]|person[481]	new[479]|new[481]	_	_
64-27	8035-8040	South	abstract[479]|person[481]	new[479]|new[481]	_	_
64-28	8041-8045	Side	abstract[479]|place|person[481]	new[479]|giv|new[481]	_	_
64-29	8046-8054	notables	abstract[479]|person[481]	new[479]|new[481]	_	_
64-30	8055-8056	,	abstract[479]|person[481]	new[479]|new[481]	_	_
64-31	8057-8066	including	abstract[479]|person[481]	new[479]|new[481]	_	_
64-32	8067-8070	the	abstract[479]|person[481]|person[482]	new[479]|new[481]|new[482]	_	_
64-33	8071-8077	Obamas	abstract[479]|person[481]|person[482]	new[479]|new[481]|new[482]	_	_
64-34	8078-8079	;	_	_	_	_
64-35	8080-8083	the	place[483]	new[483]	_	_
64-36	8084-8092	exterior	place[483]	new[483]	_	_
64-37	8093-8097	also	_	_	_	_
64-38	8098-8104	served	_	_	_	_
64-39	8105-8107	as	_	_	_	_
64-40	8108-8111	the	_	_	_	_
64-41	8112-8113	"	_	_	_	_
64-42	8114-8120	Palace	organization	new	_	_
64-43	8121-8126	Hotel	place	new	_	_
64-44	8127-8135	Ballroom	_	_	_	_
64-45	8136-8137	"	_	_	_	_
64-46	8138-8141	for	_	_	_	_
64-47	8142-8145	the	event[487]	new[487]	_	_
64-48	8146-8151	Blues	person[486]|event[487]	new[486]|new[487]	_	_
64-49	8152-8160	Brothers	person[486]|event[487]	new[486]|new[487]	_	_
64-50	8161-8162	'	person[486]|event[487]	new[486]|new[487]	_	_
64-51	8163-8166	big	event[487]	new[487]	_	_
64-52	8167-8170	gig	event[487]	new[487]	_	_
64-53	8171-8172	.	_	_	_	_

#Text=St Michael the Archangel Church , 8231 South Shore Dr , ☏ +1-773-221-0212 .
65-1	8173-8175	St	person[488]	new[488]	coref	68-14[506_488]
65-2	8176-8183	Michael	person[488]	new[488]	_	_
65-3	8184-8187	the	organization[489]	new[489]	_	_
65-4	8188-8197	Archangel	organization[489]	new[489]	_	_
65-5	8198-8204	Church	organization[489]	new[489]	_	_
65-6	8205-8206	,	_	_	_	_
65-7	8207-8211	8231	place[491]	giv[491]	_	_
65-8	8212-8217	South	place[491]	giv[491]	_	_
65-9	8218-8223	Shore	person|place[491]	giv|giv[491]	_	_
65-10	8224-8226	Dr	place[491]	giv[491]	_	_
65-11	8227-8228	,	place[491]	giv[491]	_	_
65-12	8229-8230	☏	place[491]	giv[491]	_	_
65-13	8231-8246	+1-773-221-0212	place[491]	giv[491]	_	_
65-14	8247-8248	.	_	_	_	_

#Text=Perhaps the grandest example of the Polish Cathedral style on the South Side is this towering neogothic church , built in 1909 .
66-1	8249-8256	Perhaps	place[492]	new[492]	coref	66-15[496_492]
66-2	8257-8260	the	place[492]	new[492]	_	_
66-3	8261-8269	grandest	place[492]	new[492]	_	_
66-4	8270-8277	example	place[492]	new[492]	_	_
66-5	8278-8280	of	place[492]	new[492]	_	_
66-6	8281-8284	the	place[492]|abstract[494]	new[492]|giv[494]	_	_
66-7	8285-8291	Polish	place[492]|abstract[494]	new[492]|giv[494]	_	_
66-8	8292-8301	Cathedral	place[492]|place|abstract[494]	new[492]|new|giv[494]	_	_
66-9	8302-8307	style	place[492]|abstract[494]	new[492]|giv[494]	_	_
66-10	8308-8310	on	place[492]|abstract[494]	new[492]|giv[494]	_	_
66-11	8311-8314	the	place[492]|abstract[494]|place[495]	new[492]|giv[494]|giv[495]	_	_
66-12	8315-8320	South	place[492]|abstract[494]|place[495]	new[492]|giv[494]|giv[495]	_	_
66-13	8321-8325	Side	place[492]|abstract[494]|place[495]	new[492]|giv[494]|giv[495]	_	_
66-14	8326-8328	is	_	_	_	_
66-15	8329-8333	this	place[496]	giv[496]	_	_
66-16	8334-8342	towering	place[496]	giv[496]	_	_
66-17	8343-8352	neogothic	place[496]	giv[496]	_	_
66-18	8353-8359	church	place[496]	giv[496]	_	_
66-19	8360-8361	,	_	_	_	_
66-20	8362-8367	built	_	_	_	_
66-21	8368-8370	in	_	_	_	_
66-22	8371-8375	1909	time	new	_	_
66-23	8376-8377	.	_	_	_	_

#Text=Of course , economic-driven neighborhood change has meant the end of the Polish steelworker demographic in this parish , which is now heavily Latino .
67-1	8378-8380	Of	_	_	_	_
67-2	8381-8387	course	_	_	_	_
67-3	8388-8389	,	_	_	_	_
67-4	8390-8405	economic-driven	abstract[499]	new[499]	_	_
67-5	8406-8418	neighborhood	place|abstract[499]	new|new[499]	_	_
67-6	8419-8425	change	abstract[499]	new[499]	_	_
67-7	8426-8429	has	_	_	_	_
67-8	8430-8435	meant	_	_	_	_
67-9	8436-8439	the	event[500]	new[500]	_	_
67-10	8440-8443	end	event[500]	new[500]	_	_
67-11	8444-8446	of	event[500]	new[500]	_	_
67-12	8447-8450	the	event[500]|person[501]	new[500]|new[501]	_	_
67-13	8451-8457	Polish	event[500]|person[501]	new[500]|new[501]	_	_
67-14	8458-8469	steelworker	event[500]|person[501]	new[500]|new[501]	_	_
67-15	8470-8481	demographic	event[500]|person[501]	new[500]|new[501]	_	_
67-16	8482-8484	in	event[500]|person[501]	new[500]|new[501]	_	_
67-17	8485-8489	this	event[500]|person[501]|place[502]	new[500]|new[501]|new[502]	_	_
67-18	8490-8496	parish	event[500]|person[501]|place[502]	new[500]|new[501]|new[502]	_	_
67-19	8497-8498	,	_	_	_	_
67-20	8499-8504	which	_	_	_	_
67-21	8505-8507	is	_	_	_	_
67-22	8508-8511	now	person[503]	new[503]	_	_
67-23	8512-8519	heavily	person[503]	new[503]	_	_
67-24	8520-8526	Latino	person[503]	new[503]	_	_
67-25	8527-8528	.	_	_	_	_

#Text=The interior is very impressive — look especially for the hand-sculpted statue of St Michael defeating Lucifer , the oak and marble communion rail , and the enormous , beautiful German-made stained glass windows .
68-1	8529-8532	The	place[504]	giv[504]	_	_
68-2	8533-8541	interior	place[504]	giv[504]	_	_
68-3	8542-8544	is	_	_	_	_
68-4	8545-8549	very	_	_	_	_
68-5	8550-8560	impressive	_	_	_	_
68-6	8561-8562	—	_	_	_	_
68-7	8563-8567	look	_	_	_	_
68-8	8568-8578	especially	_	_	_	_
68-9	8579-8582	for	_	_	_	_
68-10	8583-8586	the	object[505]	new[505]	_	_
68-11	8587-8600	hand-sculpted	object[505]	new[505]	_	_
68-12	8601-8607	statue	object[505]	new[505]	_	_
68-13	8608-8610	of	object[505]	new[505]	_	_
68-14	8611-8613	St	object[505]|person[506]	new[505]|giv[506]	_	_
68-15	8614-8621	Michael	object[505]|person[506]	new[505]|giv[506]	_	_
68-16	8622-8631	defeating	_	_	_	_
68-17	8632-8639	Lucifer	person	new	_	_
68-18	8640-8641	,	_	_	_	_
68-19	8642-8645	the	_	_	_	_
68-20	8646-8649	oak	_	_	_	_
68-21	8650-8653	and	_	_	_	_
68-22	8654-8660	marble	object[509]	new[509]	_	_
68-23	8661-8670	communion	abstract|object[509]	new|new[509]	_	_
68-24	8671-8675	rail	object[509]	new[509]	_	_
68-25	8676-8677	,	_	_	_	_
68-26	8678-8681	and	_	_	_	_
68-27	8682-8685	the	object[511]	giv[511]	_	_
68-28	8686-8694	enormous	object[511]	giv[511]	_	_
68-29	8695-8696	,	object[511]	giv[511]	_	_
68-30	8697-8706	beautiful	object[511]	giv[511]	_	_
68-31	8707-8718	German-made	object[511]	giv[511]	_	_
68-32	8719-8726	stained	object[511]	giv[511]	_	_
68-33	8727-8732	glass	object|object[511]	new|giv[511]	_	_
68-34	8733-8740	windows	object[511]	giv[511]	_	_
68-35	8741-8742	.	_	_	_	_
