#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Morehead City
1-1	0-8	Morehead	person|place[2]	new|new[2]	coref|coref	2-1|3-1[0_2]
83-8	7253-7256	Hwy	place[445]	new[445]	_	_
83-9	7257-7259	24	place[445]	new[445]	_	_
83-10	7260-7261	,	_	_	_	_
83-11	7262-7263	☏	abstract[446]	giv[446]	_	_
83-12	7264-7266	+1	abstract[446]	giv[446]	_	_
83-13	7267-7279	252-247-9900	abstract[446]|abstract	giv[446]|new	_	_
83-14	7280-7281	.	_	_	_	_

#Text=A good breakfast buffet at a good price .
84-1	7282-7283	A	abstract[449]	new[449]	_	_
84-2	7284-7288	good	abstract[449]	new[449]	_	_
84-3	7289-7298	breakfast	event|abstract[449]	giv|new[449]	_	_
84-4	7299-7305	buffet	abstract[449]	new[449]	_	_
84-5	7306-7308	at	abstract[449]	new[449]	_	_
84-6	7309-7310	a	abstract[449]|quantity[450]	new[449]|giv[450]	_	_
84-7	7311-7315	good	abstract[449]|quantity[450]	new[449]|giv[450]	_	_
84-8	7316-7321	price	abstract[449]|quantity[450]	new[449]|giv[450]	_	_
84-9	7322-7323	.	_	_	_	_

#Text=Luigi 's Pizzia , Cypress Bay Plz#12 ( near Sears ) , +1 252-240-3125 .
85-1	7324-7329	Luigi	person[451]|object[452]	new[451]|new[452]	_	_
85-2	7330-7332	's	person[451]|object[452]	new[451]|new[452]	_	_
85-3	7333-7339	Pizzia	object[452]	new[452]	_	_
85-4	7340-7341	,	_	_	_	_
85-5	7342-7349	Cypress	object[453]|abstract[454]	giv[453]|new[454]	appos	85-13[456_454]
85-6	7350-7353	Bay	object[453]|abstract[454]	giv[453]|new[454]	_	_
85-7	7354-7360	Plz#12	abstract[454]	new[454]	_	_
85-8	7361-7362	(	abstract[454]	new[454]	_	_
85-9	7363-7367	near	abstract[454]	new[454]	_	_
85-10	7368-7373	Sears	abstract[454]|organization	new[454]|new	_	_
85-11	7374-7375	)	abstract[454]	new[454]	_	_
85-12	7376-7377	,	_	_	_	_
85-13	7378-7380	+1	abstract[456]	giv[456]	_	_
85-14	7381-7393	252-240-3125	abstract[456]	giv[456]	_	_
85-15	7394-7395	.	_	_	_	_

#Text=New York Style Pizza done right - if you do n't want to spend a fortune every night eating fresh seafood , you ca n't miss with anything on their menu .
86-1	7396-7399	New	person[457]|substance[458]	new[457]|new[458]	_	_
86-2	7400-7404	York	person[457]|substance[458]	new[457]|new[458]	_	_
86-3	7405-7410	Style	person[457]|substance[458]	new[457]|new[458]	_	_
86-4	7411-7416	Pizza	substance[458]	new[458]	_	_
86-5	7417-7421	done	_	_	_	_
86-6	7422-7427	right	_	_	_	_
86-7	7428-7429	-	_	_	_	_
86-8	7430-7432	if	_	_	_	_
86-9	7433-7436	you	person	giv	ana	86-23
86-10	7437-7439	do	_	_	_	_
86-11	7440-7443	n't	_	_	_	_
86-12	7444-7448	want	_	_	_	_
86-13	7449-7451	to	_	_	_	_
86-14	7452-7457	spend	_	_	_	_
86-15	7458-7459	a	abstract[460]	new[460]	_	_
86-16	7460-7467	fortune	abstract[460]	new[460]	_	_
86-17	7468-7473	every	_	_	_	_
86-18	7474-7479	night	_	_	_	_
86-19	7480-7486	eating	_	_	_	_
86-20	7487-7492	fresh	substance[461]	giv[461]	_	_
86-21	7493-7500	seafood	substance[461]	giv[461]	_	_
86-22	7501-7502	,	_	_	_	_
86-23	7503-7506	you	person	giv	_	_
86-24	7507-7509	ca	_	_	_	_
86-25	7510-7513	n't	_	_	_	_
86-26	7514-7518	miss	_	_	_	_
86-27	7519-7523	with	_	_	_	_
86-28	7524-7532	anything	object[463]	new[463]	_	_
86-29	7533-7535	on	object[463]	new[463]	_	_
86-30	7536-7541	their	object[463]|person|object[465]	new[463]|giv|giv[465]	_	_
86-31	7542-7546	menu	object[463]|object[465]	new[463]|giv[465]	_	_
86-32	7547-7548	.	_	_	_	_

#Text=Great Calzones and Meatball subs .
87-1	7549-7554	Great	object[466]	new[466]	_	_
87-2	7555-7563	Calzones	object[466]	new[466]	_	_
87-3	7564-7567	and	_	_	_	_
87-4	7568-7576	Meatball	abstract|object[468]	new|new[468]	_	_
87-5	7577-7581	subs	object[468]	new[468]	_	_
87-6	7582-7583	.	_	_	_	_
