#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews wanders the Referendum-year Edinburgh
1-1	0-8	Wikinews	organization	new	coref	5-1[17_0]
123-16	6848-6856	Festival	time[454]|time[455]|event|event[457]	new[454]|new[455]|giv|giv[457]	coref	125-8[462_0]
123-17	6857-6863	Fringe	time[454]|time[455]|event[457]	new[454]|new[455]|giv[457]	_	_
123-18	6864-6865	.	_	_	_	_

#Text=Image : Brian McNeil .
124-1	6866-6871	Image	object	giv	coref	125-11
124-2	6872-6873	:	_	_	_	_
124-3	6874-6879	Brian	person[459]	giv[459]	coref	125-13[464_459]
124-4	6880-6886	McNeil	person[459]	giv[459]	_	_
124-5	6887-6888	.	_	_	_	_

#Text=Age is no barrier to busking during the Festival . Image : Brian McNeil .
125-1	6889-6892	Age	object	new	coref	125-3[461_0]
125-2	6893-6895	is	_	_	_	_
125-3	6896-6898	no	object[461]	giv[461]	_	_
125-4	6899-6906	barrier	object[461]	giv[461]	_	_
125-5	6907-6909	to	_	_	_	_
125-6	6910-6917	busking	_	_	_	_
125-7	6918-6924	during	_	_	_	_
125-8	6925-6928	the	event[462]	giv[462]	coref	126-16[469_462]
125-9	6929-6937	Festival	event[462]	giv[462]	_	_
125-10	6938-6939	.	_	_	_	_
125-11	6940-6945	Image	object	giv	_	_
125-12	6946-6947	:	_	_	_	_
125-13	6948-6953	Brian	person[464]	giv[464]	coref	126-21[470_464]
125-14	6954-6960	McNeil	person[464]	giv[464]	_	_
125-15	6961-6962	.	_	_	_	_

#Text=With so many visitors , rubbish ( garbage ) is somewhat of an issue during the Festival . Image : Brian McNeil .
126-1	6963-6967	With	_	_	_	_
126-2	6968-6970	so	person[465]	new[465]	_	_
126-3	6971-6975	many	person[465]	new[465]	_	_
126-4	6976-6984	visitors	person[465]	new[465]	_	_
126-5	6985-6986	,	_	_	_	_
126-6	6987-6994	rubbish	object	new	_	_
126-7	6995-6996	(	_	_	_	_
126-8	6997-7004	garbage	substance	new	_	_
126-9	7005-7006	)	_	_	_	_
126-10	7007-7009	is	_	_	_	_
126-11	7010-7018	somewhat	abstract[468]	new[468]	_	_
126-12	7019-7021	of	abstract[468]	new[468]	_	_
126-13	7022-7024	an	abstract[468]	new[468]	_	_
126-14	7025-7030	issue	abstract[468]	new[468]	_	_
126-15	7031-7037	during	abstract[468]	new[468]	_	_
126-16	7038-7041	the	abstract[468]|event[469]	new[468]|giv[469]	_	_
126-17	7042-7050	Festival	abstract[468]|event[469]	new[468]|giv[469]	_	_
126-18	7051-7052	.	_	_	_	_
126-19	7053-7058	Image	_	_	_	_
126-20	7059-7060	:	_	_	_	_
126-21	7061-7066	Brian	person[470]	giv[470]	_	_
126-22	7067-7073	McNeil	person[470]	giv[470]	_	_
126-23	7074-7075	.	_	_	_	_
